764131.492275516037 125 161 -252 -1038 -128 430 433 416 
764131.534266281873 125 162 -378 -923 -69 437 433 413 
764131.615537738195 125 163 -368 -923 -9 443 435 413 
764131.615643600468 125 164 -378 -933 -29 453 438 413 
764131.654317218927 125 165 -407 -885 -29 469 433 412 
764131.819380039582 125 166 -359 -904 -49 476 437 413 
764131.819475123077 125 167 -300 -904 -59 476 438 412 
764131.819551728899 125 168 -300 -904 -148 480 432 413 
764131.819626794895 125 169 -262 -1019 -207 481 434 413 
764131.819698011386 125 170 -213 -1019 -306 482 430 417 
764131.858013237827 125 171 -223 -904 -376 484 431 416 
764131.940516931470 125 172 -184 -866 -435 483 433 413 
764131.940602006274 125 173 -97 -990 -485 482 435 413 
764132.001842389116 125 174 -67 -1009 -534 486 437 413 
764132.001936702756 125 175 -97 -952 -594 486 438 414 
764132.129382988322 125 176 -67 -904 -643 486 452 412 
764132.129478071816 125 177 -29 -876 -594 490 464 413 
764132.129619734944 125 178 9 -914 -574 494 472 413 
764132.129695185809 125 179 0 -866 -683 504 476 413 
764132.129767172271 125 180 97 -847 -732 507 483 415 
764132.171713283285 125 181 233 -857 -742 504 492 416 
764132.324437948177 125 182 300 -780 -752 485 496 414 
764132.324521483155 125 183 339 -676 -702 453 494 412 
764132.324593469501 125 184 320 -561 -722 439 488 413 
764132.324665840832 125 185 174 -552 -702 437 480 413 
764132.366656991537 125 186 126 -533 -683 437 476 413 
764132.483001977904 125 187 174 -438 -742 456 476 413 
764132.483095521689 125 188 174 -352 -732 477 462 412 
764132.483169817715 125 189 271 -380 -762 467 454 413 
764132.483241419191 125 190 359 -352 -851 453 454 415 
764132.483310710872 125 191 281 -285 -851 441 450 416 
764132.492999999202 125 192 262 -247 -861 428 447 416 
764132.616519370466 125 193 281 -228 -920 448 448 413 
764132.616604830255 125 194 233 -238 -821 452 444 413 
764132.616689135088 125 195 320 -295 -772 445 438 413 
764132.616763046244 125 196 398 -228 -861 440 436 412 
764132.616834647721 125 197 436 -238 -871 431 436 419 
764132.656628096825 125 198 349 -247 -782 420 434 413 
764132.757822454674 125 199 339 -247 -772 420 428 416 
764132.757916768314 125 200 359 -276 -821 420 427 414 
764132.757992989267 125 201 339 -295 -851 418 423 417 
764132.780686018523 125 202 281 -304 -851 424 420 416 
764132.888224415830 125 203 339 -314 -871 426 418 414 
764132.888309875503 125 204 398 -323 -871 432 418 413 
764132.888383401674 125 205 427 -323 -871 434 415 415 
764132.888456157991 125 206 427 -352 -881 424 413 412 
764132.931882031611 125 207 427 -352 -881 422 417 419 
764133.009111087653 125 208 427 -342 -841 419 420 413 
764133.009275077959 125 209 417 -342 -801 414 414 413 
764133.009348989115 125 210 417 -419 -821 410 414 413 
764133.152959486702 125 211 359 -400 -792 405 413 417 
764133.153058034834 125 212 300 -400 -841 402 411 417 
764133.153134255786 125 213 291 -390 -841 408 421 414 
764133.153206627001 125 214 310 -390 -811 405 414 413 
764133.153276688652 125 215 281 -380 -811 406 412 412 
764133.276782586589 125 216 291 -390 -841 410 412 412 
764133.276881519705 125 217 320 -400 -861 413 412 413 
764133.276963514858 125 218 368 -438 -841 415 414 413 
764133.277037810883 125 219 398 -428 -851 417 411 412 
764133.314392577508 125 220 407 -495 -851 411 410 413 
764133.461733662756 125 221 388 -466 -861 414 411 416 
764133.461828746367 125 222 330 -447 -831 409 411 416 
764133.461904967204 125 223 310 -419 -841 414 410 413 
764133.641854722984 125 224 359 -428 -831 409 408 413 
764133.641985607333 125 225 368 -466 -841 403 407 413 
764133.642066832632 125 226 359 -466 -821 396 409 413 
764133.642145748134 125 227 339 -476 -821 396 412 413 
764133.685486547067 125 228 281 -514 -782 392 412 413 
764133.813130313763 125 229 339 -485 -821 403 414 414 
764133.813225782360 125 230 281 -514 -792 406 407 413 
764133.813302388182 125 231 300 -580 -861 395 406 416 
764133.813375144498 125 232 349 -542 -881 396 411 416 
764133.813445591019 125 233 359 -523 -920 394 410 414 
764133.852982660872 125 234 456 -561 -960 376 419 414 
764133.970670751296 125 235 466 -504 -851 352 424 413 
764133.970776228583 125 236 407 -514 -841 337 419 413 
764133.970863613184 125 237 262 -523 -772 315 418 413 
764133.970936754369 125 238 398 -390 -861 231 436 412 
764133.971007200889 125 239 145 -457 -554 265 412 412 
764134.113964816788 125 240 -174 -523 -544 310 399 413 
764134.114067214425 125 241 -378 -514 -752 346 405 415 
764134.114154214039 125 242 -368 -476 -772 386 410 416 
764134.114241598523 125 243 -281 -447 -722 413 399 414 
764134.114327058312 125 244 -184 -561 -722 408 396 413 
764134.156699313316 125 245 -242 -514 -772 403 395 412 
764134.240469120210 125 246 -165 -571 -732 410 390 413 
764134.240605393774 125 247 -233 -685 -762 409 397 413 
764134.323071361985 125 248 -155 -609 -722 401 397 413 
764134.323164135800 125 249 -106 -600 -663 397 392 413 
764134.323239971767 125 250 -135 -704 -702 398 389 412 
764134.427853874629 125 251 -203 -742 -742 400 393 415 
764134.427954347571 125 252 -262 -761 -742 401 395 416 
764134.428041347070 125 253 -262 -752 -702 407 394 415 
764134.466652218020 125 254 -213 -761 -712 405 398 413 
764134.634329645196 125 255 -203 -771 -693 406 401 413 
764134.634453985258 125 256 -262 -771 -663 407 401 413 
764134.634528281400 125 257 -242 -800 -653 409 405 413 
764134.634600652731 125 258 -242 -780 -663 413 413 413 
764134.676686502062 125 259 -242 -819 -603 414 414 413 
764134.802920567803 125 260 -223 -857 -544 423 412 413 
764134.803020655876 125 261 -223 -923 -643 418 418 413 
764134.803101111203 125 262 -310 -904 -702 425 424 417 
764134.803179256851 125 263 -330 -885 -603 438 423 416 
764134.803255862673 125 264 -242 -885 -594 425 428 414 
764134.840560585144 125 265 -271 -866 -653 431 432 413 
764135.006852178485 125 266 -203 -866 -702 435 438 412 
764135.006967664696 125 267 -19 -847 -623 430 440 413 
764135.007040805882 125 268 -135 -838 -673 427 450 413 
764135.007111252402 125 269 -233 -828 -693 433 455 413 
764135.007181314053 125 270 -233 -828 -633 439 458 413 
764135.051478723180 125 271 -106 -838 -653 444 458 415 
764135.260326579446 125 272 -58 -761 -663 441 456 416 
764135.260410884395 125 273 -48 -733 -643 427 451 417 
764135.260483640595 125 274 58 -685 -702 411 455 416 
764135.260555242072 125 275 126 -657 -732 394 447 413 
764135.326761914534 125 276 106 -609 -613 372 444 414 
764135.485423722537 125 277 58 -676 -712 352 436 413 
764135.485561536043 125 278 -106 -647 -653 357 436 414 
764135.485650845338 125 279 -135 -571 -653 382 424 412 
764135.485737844836 125 280 -165 -714 -702 407 428 412 
764135.485829848913 125 281 48 -609 -693 420 422 413 
764135.485916078556 125 282 184 -704 -752 408 418 413 
764135.507949296967 125 283 174 -714 -821 387 426 416 
764135.731620570994 125 284 116 -666 -821 372 427 417 
764135.731715269620 125 285 97 -685 -801 361 434 413 
764135.731797649758 125 286 29 -685 -722 363 433 413 
764135.731871175929 125 287 -9 -647 -801 372 436 413 
764135.731942392420 125 288 -29 -733 -742 378 438 413 
764135.732013993897 125 289 116 -676 -742 379 435 413 
764135.732083670446 125 290 126 -733 -732 377 432 414 
764135.732155656908 125 291 184 -704 -742 366 423 413 
764135.897030620021 125 292 174 -676 -722 338 419 414 
764135.897145721246 125 293 106 -676 -732 291 418 417 
764135.897220787243 125 294 -19 -647 -633 268 412 414 
764135.897293158574 125 295 -135 -628 -594 265 409 413 
764135.897364374949 125 296 -359 -704 -504 299 414 412 
764135.897435206454 125 297 -640 -628 -623 348 410 413 
764135.897508732625 125 298 -466 -638 -702 389 406 413 
764135.938162553706 125 299 -271 -771 -683 401 408 413 
764136.004326111288 125 300 -271 -742 -693 386 412 414 
764136.044274696964 125 301 -320 -685 -643 381 404 416 
764136.293998492532 125 302 -398 -780 -722 370 411 414 
764136.294164022664 125 303 -359 -704 -683 382 412 417 
764136.294237933820 125 304 -368 -666 -693 400 412 416 
764136.294308765326 125 305 -349 -695 -693 412 423 414 
764136.294378441991 125 306 -203 -685 -673 408 413 412 
764136.294459667173 125 307 -174 -704 -722 397 415 412 
764136.294533193461 125 308 -203 -714 -683 395 415 413 
764136.294604024966 125 309 -223 -723 -643 400 416 413 
764136.294672546675 125 310 -223 -761 -643 404 417 413 
764136.294741453486 125 311 -145 -761 -594 412 415 412 
764136.397960283561 125 312 -145 -790 -594 416 413 414 
764136.398054597201 125 313 -135 -800 -653 403 415 417 
764136.398139672005 125 314 -174 -780 -603 406 413 416 
764136.440540028620 125 315 -174 -819 -603 408 416 413 
764136.586534545408 125 316 -174 -761 -683 421 416 412 
764136.586653881124 125 317 -58 -752 -603 417 413 413 
764136.586727407295 125 318 -77 -752 -613 408 415 412 
764136.586814791779 125 319 -126 -771 -643 407 421 412 
764136.586886778125 125 320 -145 -780 -643 418 422 413 
764136.685324096470 125 321 -97 -790 -603 427 419 412 
764136.685410326114 125 322 -48 -838 -594 422 420 414 
764136.685481927590 125 323 -58 -847 -623 412 420 417 
764136.685553144081 125 324 -155 -800 -663 410 423 417 
764136.766776481178 125 325 -126 -780 -633 417 424 415 
764136.766871564789 125 326 -77 -800 -623 420 422 413 
764136.766946245800 125 327 -48 -780 -633 416 423 413 
764136.935633021989 125 328 -58 -771 -633 413 422 413 
764136.935733109945 125 329 -77 -780 -623 416 427 413 
764136.935830118367 125 330 -58 -771 -613 416 427 413 
764136.935919427662 125 331 -126 -809 -574 421 423 413 
764136.936005272320 125 332 -38 -809 -584 419 422 413 
764136.936091886950 125 333 -38 -809 -623 414 421 416 
764137.098205961054 125 334 -97 -809 -643 414 421 417 
764137.098301814636 125 335 -87 -780 -633 415 421 414 
764137.098385349615 125 336 -67 -771 -623 415 421 413 
764137.098459260771 125 337 -58 -780 -623 414 421 413 
764137.098529322306 125 338 -58 -790 -643 419 421 417 
764137.098604773288 125 339 -58 -780 -653 412 423 413 
764137.141760409344 125 340 -48 -780 -633 412 427 413 
764137.224262178177 125 341 -29 -771 -603 414 425 413 
764137.224356491934 125 342 -48 -800 -603 415 421 412 
764137.224432327785 125 343 -48 -828 -623 414 420 415 
764137.266770706861 125 344 -87 -847 -594 413 423 417 
764137.392899680301 125 345 -97 -790 -623 412 421 414 
764137.392996688606 125 346 -67 -771 -633 412 422 413 
764137.393073294428 125 347 -58 -780 -633 411 421 413 
764137.393146435730 125 348 -48 -761 -633 411 423 413 
764137.393217652105 125 349 -58 -780 -633 411 423 413 
764137.435378952418 125 350 -126 -809 -643 409 427 413 
764137.515503631323 125 351 -29 -790 -594 408 427 412 
764137.515598329948 125 352 -77 -800 -574 412 422 416 
764137.515674165799 125 353 -77 -819 -633 412 422 414 
764137.560373851797 125 354 -58 -809 -633 411 422 417 
764137.619390356238 125 355 -87 -800 -633 406 422 416 
764137.619475046173 125 356 -116 -771 -633 409 430 414 
764137.619546647533 125 357 -97 -761 -633 409 423 413 
764137.654291042010 125 358 -97 -828 -554 411 423 413 
764137.654370342498 125 359 -67 -780 -633 410 423 412 
764137.673099117121 125 360 -126 -866 -633 407 428 412 
764137.673178802594 125 361 -106 -780 -603 410 427 413 
764137.673250403954 125 362 -97 -790 -594 417 424 413 
764137.676893222262 125 363 -87 -819 -623 415 424 413 
764137.687956795911 125 364 -97 -819 -633 410 424 417 
764137.688076516497 125 365 -106 -800 -653 411 424 416 
764137.695512284990 125 366 -97 -752 -653 409 424 413 
764137.702936504968 125 367 -87 -752 -633 416 431 416 
764137.718963673455 125 368 -126 -819 -613 414 422 413 
764137.753987544449 125 369 -58 -828 -653 411 423 413 
764137.781631465186 125 370 -67 -761 -653 408 426 412 
764137.848159189220 125 371 -106 -771 -623 409 430 414 
764137.855644231779 125 372 -97 -761 -584 413 424 413 
764137.884170466801 125 373 -106 -780 -603 416 423 414 
764137.912896492868 125 374 -145 -819 -653 419 424 416 
764137.947859156178 125 375 -135 -790 -663 420 424 417 
764137.971557299956 125 376 -145 -752 -663 420 421 415 
764137.999054168351 125 377 -407 -590 -574 421 445 413 
764138.054223059211 125 378 213 -952 -594 447 432 413 
764138.072824414121 125 379 9 -638 -663 399 432 413 
764138.100344379665 125 380 -38 -723 -693 402 429 418 
764138.146639699349 125 381 -67 -704 -702 403 431 416 
764138.162904769299 125 382 -106 -714 -623 417 426 415 
764138.190381620196 125 383 -77 -771 -633 427 419 413 
764138.245493537746 125 384 -19 -809 -643 425 423 415 
764138.256712632719 125 385 -38 -761 -683 412 420 416 
764138.301856555394 125 386 -116 -733 -693 408 419 415 
764138.324209285551 125 387 -77 -723 -683 412 421 413 
764138.350371518987 125 388 -58 -761 -623 416 419 413 
764138.387855630019 125 389 -38 -752 -673 415 419 413 
764138.416607447900 125 390 -48 -752 -673 413 422 412 
764138.447960398975 125 391 -48 -742 -653 412 426 414 
764138.471602724516 125 392 -97 -752 -633 413 425 413 
764138.518989388365 125 393 -67 -771 -643 421 421 413 
764138.561699632788 125 394 -29 -800 -643 419 421 414 
764138.583982301410 125 395 -77 -800 -663 415 423 418 
764138.602764199604 125 396 -77 -742 -673 415 423 417 
764138.649203876965 125 397 -87 -752 -663 413 422 414 
764138.664129307494 125 398 -58 -742 -663 419 426 413 
764138.690277682617 125 399 -58 -742 -663 415 423 413 
764138.739054414793 125 400 -48 -742 -663 414 424 412 
764138.761607705848 125 401 -48 -742 -663 413 427 417 
764138.799204993295 125 402 -48 -742 -643 415 427 412 
764138.843987059430 125 403 -38 -761 -613 419 423 414 
764138.851713468088 125 404 -58 -800 -653 418 423 413 
764138.881583961891 125 405 -38 -800 -663 413 422 417 
764138.915342489607 125 406 -87 -761 -673 413 422 416 
764138.942851676489 125 407 -87 -733 -663 416 422 414 
764138.989285964519 125 408 -58 -742 -673 420 423 413 
764139.010337935528 125 409 -38 -790 -633 413 423 413 
764139.050289600738 125 410 -58 -733 -673 412 423 413 
764139.072839812259 125 411 -48 -742 -683 412 426 413 
764139.102854278754 125 412 -48 -733 -643 415 426 413 
764139.136552753742 125 413 -67 -752 -603 418 424 413 
764139.165326514049 125 414 -38 -790 -643 418 421 413 
764139.208081798046 125 415 -48 -809 -663 414 421 416 
764139.252831528080 125 416 -77 -780 -673 412 421 417 
764139.262839173200 125 417 -116 -752 -673 413 422 414 
764139.291583677055 125 418 -77 -742 -663 415 421 413 
764139.330325432238 125 419 -29 -742 -673 413 419 413 
764139.352831759024 125 420 -38 -752 -673 412 420 412 
764139.381573183229 125 421 -58 -733 -663 415 423 413 
764139.445275730919 125 422 -116 -742 -673 416 428 413 
764139.452920914278 125 423 -58 -752 -633 420 424 413 
764139.481583807967 125 424 -29 -771 -613 420 423 413 
764139.520326333120 125 425 -38 -819 -653 414 423 417 
764139.540450950386 125 426 -77 -780 -653 415 427 418 
764139.577831893694 125 427 -97 -752 -653 412 424 416 
764139.601553904708 125 428 -58 -742 -653 410 423 412 
764139.650507715647 125 429 -9 -828 -633 405 425 413 
764139.679198325961 125 430 29 -723 -653 398 427 413 
764139.720123924315 125 431 -174 -704 -712 391 421 413 
764139.744039567071 125 432 -135 -752 -693 403 428 413 
764139.761695475318 125 433 -67 -761 -643 404 427 413 
764139.790324877948 125 434 48 -780 -663 376 422 413 
764139.849118109210 125 435 0 -809 -663 347 420 413 
764139.856616240228 125 436 -135 -847 -584 338 414 417 
764139.902938891668 125 437 -213 -847 -514 337 419 416 
764139.925646934193 125 438 -330 -761 -504 369 420 414 
764139.956609157147 125 439 -320 -752 -613 407 420 413 
764139.981588427327 125 440 -106 -761 -603 421 416 415 
764140.017984273843 125 441 -135 -780 -633 402 418 413 
764140.051686213352 125 442 -155 -695 -633 387 420 412 
764140.071574853850 125 443 -242 -409 -534 403 413 414 
764140.117693094769 125 444 -427 -733 -584 431 423 412 
764140.144178689457 125 445 -155 -980 -564 441 407 414 
764140.181547699263 125 446 -135 -780 -623 414 420 418 
764140.200316508999 125 447 -203 -790 -623 399 420 416 
764140.250411323155 125 448 -223 -790 -594 415 420 414 
764140.267883608467 125 449 -155 -828 -623 406 418 413 
764140.291549031157 125 450 -203 -819 -524 408 412 413 
764140.329054699629 125 451 -174 -800 -603 409 415 412 
764140.372966000112 125 452 -155 -790 -544 398 420 413 
764140.392797282548 125 453 -291 -819 -554 408 420 412 
764140.446574950125 125 454 -203 -847 -475 420 417 412 
764140.455441207159 125 455 -213 -866 -534 421 417 414 
764140.484055211651 125 456 -184 -847 -564 418 420 416 
764140.511565938359 125 457 -184 -809 -564 416 418 417 
764140.547698476468 125 458 -223 -828 -544 414 417 415 
764140.592888208688 125 459 -203 -800 -574 422 419 413 
764140.618007987039 125 460 -184 -866 -495 424 418 413 
764140.651699147769 125 461 -165 -790 -544 426 419 413 
764140.670308201807 125 462 -145 -838 -554 425 422 417 
764140.702789067640 125 463 -184 -828 -534 428 422 413 
764140.731578995939 125 464 -165 -828 -504 434 424 413 
764140.766607871396 125 465 -165 -876 -495 442 420 413 
764140.807866454939 125 466 -184 -904 -475 446 420 416 
764140.850423102733 125 467 -203 -876 -594 441 427 417 
764140.872796235490 125 468 -233 -828 -584 455 430 415 
764140.890296622296 125 469 -213 -800 -584 473 430 413 
764140.926427235594 125 470 -262 -819 -564 500 427 413 
764140.955339579377 125 471 -194 -857 -564 521 433 413 
764140.982776009943 125 472 184 -819 -544 511 435 413 
764141.019176090951 125 473 242 -752 -475 459 430 413 
764141.058121486800 125 474 77 -752 -534 426 425 412 
764141.084067761083 125 475 38 -809 -594 430 425 413 
764141.116559020709 125 476 48 -857 -613 437 420 414 
764141.144068207708 125 477 77 -838 -594 431 421 418 
764141.176629528869 125 478 106 -809 -564 423 424 417 
764141.206537363236 125 479 106 -771 -594 419 416 414 
764141.246663412545 125 480 106 -800 -603 417 417 413 
764141.277895873063 125 481 87 -876 -594 415 418 413 
764141.301630202564 125 482 97 -838 -594 412 420 413 
764141.336688719341 125 483 38 -809 -574 411 423 413 
764141.357928547892 125 484 19 -819 -574 419 424 413 
764141.395417278400 125 485 58 -857 -564 422 423 412 
764141.419169315835 125 486 135 -876 -554 413 420 414 
764141.449260773137 125 487 77 -847 -574 403 421 417 
764141.497838869109 125 488 -9 -809 -564 405 420 416 
764141.519178400747 125 489 0 -809 -584 409 420 414 
764141.560403493233 125 490 58 -809 -574 411 421 413 
764141.581749184057 125 491 48 -819 -554 417 418 415 
764141.609164827270 125 492 58 -895 -584 409 421 413 
764141.642648497829 125 493 77 -819 -574 409 424 412 
764141.674175063148 125 494 19 -809 -544 413 423 413 
764141.702990013524 125 495 58 -838 -524 419 421 413 
764141.749227975029 125 496 77 -866 -544 419 422 413 
764141.769230177044 125 497 97 -876 -554 409 419 416 
764141.799071799265 125 498 48 -819 -574 406 418 417 
764141.849240524578 125 499 9 -809 -554 408 424 415 
764141.859143462265 125 500 48 -838 -564 415 426 414 
764141.899144401541 125 501 48 -809 -584 414 421 413 
764141.919284032076 125 502 67 -828 -584 416 421 417 
764141.970325832604 125 503 97 -828 -554 411 423 413 
764142.011722999508 125 504 67 -828 -544 407 424 413 
764142.050348498742 125 505 87 -828 -524 409 425 413 
764142.060395794106 125 506 77 -857 -534 408 420 414 
764142.083108071121 125 507 48 -885 -544 408 420 416 
764142.109051265870 125 508 9 -828 -554 411 420 416 
764142.139125400223 125 509 0 -819 -564 415 421 414 
764142.174101921963 125 510 58 -809 -544 415 422 413 
764142.241644384223 125 511 48 -828 -544 419 419 413 
764142.248162037809 125 512 38 -838 -564 412 421 412 
764142.271644992521 125 513 48 -847 -574 413 424 413 
764142.309174143127 125 514 0 -828 -544 413 426 413 
764142.330482108518 125 515 87 -838 -504 412 426 413 
764142.367902317201 125 516 77 -857 -495 415 422 412 
764142.391652814695 125 517 58 -885 -534 416 421 414 
764142.450328635052 125 518 38 -876 -564 414 421 417 
764142.462888139300 125 519 87 -819 -554 415 421 415 
764142.489129288238 125 520 29 -819 -564 416 422 414 
764142.521643260145 125 521 19 -847 -514 419 420 413 
764142.549224818475 125 522 58 -895 -554 420 423 413 
764142.580401845626 125 523 58 -838 -564 419 423 412 
764142.644177919487 125 524 48 -828 -544 416 427 417 
764142.661546267220 125 525 58 -847 -504 417 426 413 
764142.682870015735 125 526 67 -847 -504 419 424 413 
764142.710389981396 125 527 67 -885 -534 419 420 413 
764142.743029063218 125 528 38 -876 -554 417 421 417 
764142.769187062164 125 529 9 -838 -574 416 426 417 
764142.802890541498 125 530 48 -819 -554 415 429 414 
764142.850489314878 125 531 58 -847 -495 415 422 413 
764142.860339513863 125 532 48 -828 -544 416 422 413 
764142.910467434092 125 533 58 -828 -554 414 423 413 
764142.930321813677 125 534 67 -819 -554 413 426 413 
764142.970384730608 125 535 58 -828 -524 413 428 413 
764142.992987295729 125 536 58 -857 -495 416 426 413 
764143.020503026899 125 537 48 -885 -495 420 422 413 
764143.051739336923 125 538 38 -876 -564 416 422 416 
764143.081644476624 125 539 19 -838 -544 413 422 417 
764143.131595702958 125 540 19 -828 -544 413 428 415 
764143.175632113474 125 541 38 -828 -564 413 422 413 
764143.191715100314 125 542 58 -828 -554 417 420 414 
764143.212876783218 125 543 58 -828 -554 414 421 417 
764143.244135805522 125 544 58 -838 -554 412 424 413 
764143.270373104955 125 545 58 -838 -524 412 427 414 
764143.301645600703 125 546 77 -847 -504 415 425 413 
764143.351505977917 125 547 87 -885 -514 414 421 413 
764143.370387194329 125 548 87 -895 -544 408 421 415 
764143.411627299967 125 549 38 -838 -534 400 419 416 
764143.451728327316 125 550 19 -828 -534 399 419 414 
764143.460482177790 125 551 19 -828 -514 399 418 413 
764143.491669598734 125 552 48 -866 -495 388 421 413 
764143.520371757681 125 553 38 -904 -564 390 419 413 
764143.559246321907 125 554 -77 -866 -554 402 424 413 
764143.602821557666 125 555 -29 -828 -514 415 424 413 
764143.620485165040 125 556 19 -838 -495 421 422 413 
764143.650628591189 125 557 29 -895 -504 419 420 412 
764143.684133819188 125 558 9 -914 -514 413 417 415 
764143.710493918858 125 559 -19 -885 -544 413 423 417 
764143.742872002069 125 560 9 -847 -534 411 418 415 
764143.780500085792 125 561 29 -847 -485 405 417 414 
764143.819053598680 125 562 9 -876 -495 407 418 413 
764143.842870693188 125 563 38 -847 -524 412 420 413 
764143.870500370744 125 564 38 -847 -534 415 421 412 
764143.907996800262 125 565 29 -847 -514 414 427 413 
764143.930530458689 125 566 29 -847 -475 415 425 412 
764143.967969145160 125 567 38 -895 -485 418 422 413 
764143.991728496621 125 568 48 -914 -524 417 421 414 
764144.044016007916 125 569 -9 -885 -534 415 426 417 
764144.064274974051 125 570 -38 -866 -514 418 422 415 
764144.099365827045 125 571 29 -847 -524 416 421 414 
764144.119332613191 125 572 48 -847 -524 419 422 413 
764144.156726260087 125 573 48 -857 -524 415 421 414 
764144.191723569296 125 574 38 -857 -524 413 423 413 
764144.212979565840 125 575 -58 -847 -504 414 426 413 
764144.242865457898 125 576 38 -866 -485 414 426 413 
764144.291062064585 125 577 38 -857 -465 419 422 413 
764144.309238430462 125 578 58 -895 -495 418 421 413 
764144.340570209082 125 579 29 -904 -524 419 421 416 
764144.375483983196 125 580 -19 -857 -524 412 426 417 
764144.399238715298 125 581 0 -838 -514 408 420 414 
764144.445492459927 125 582 -9 -847 -495 402 417 413 
764144.459214524715 125 583 19 -933 -495 396 419 413 
764144.510267104022 125 584 0 -914 -524 395 417 413 
764144.529237244744 125 585 48 -857 -524 384 422 418 
764144.567940504639 125 586 9 -857 -465 387 422 413 
764144.591697931290 125 587 -58 -885 -465 399 419 413 
764144.641592569416 125 588 -19 -895 -475 406 417 413 
764144.653103459394 125 589 -58 -904 -495 413 422 417 
764144.681716309045 125 590 -77 -885 -485 419 422 417 
764144.729237321764 125 591 -77 -876 -504 426 422 414 
764144.753075588727 125 592 -116 -866 -514 437 424 413 
764144.791708787088 125 593 19 -914 -445 426 423 413 
764144.813049088581 125 594 87 -857 -485 415 419 417 
764144.845350950840 125 595 9 -895 -514 407 423 413 
764144.871750315884 125 596 -29 -857 -514 414 427 413 
764144.906711824355 125 597 19 -866 -435 422 427 413 
764144.934244493372 125 598 9 -904 -455 426 422 413 
764144.982971181627 125 599 29 -923 -495 417 422 415 
764145.002959525213 125 600 29 -895 -495 406 420 418 
764145.046579415561 125 601 -38 -866 -465 404 420 414 
764145.061703097424 125 602 -38 -857 -495 406 421 412 
764145.097966134897 125 603 9 -857 -495 414 419 413 
764145.121703928919 125 604 29 -942 -485 403 419 413 
764145.150485773222 125 605 19 -866 -485 400 418 413 
764145.201519104885 125 606 -9 -866 -465 400 424 413 
764145.241831856780 125 607 -29 -857 -435 410 421 413 
764145.251746728085 125 608 -38 -904 -445 417 419 413 
764145.281701911706 125 609 0 -923 -475 419 419 414 
764145.316768897581 125 610 -29 -923 -465 415 422 418 
