764134.486766441609 111 261 833 317 -444 408 432 415 
764134.486851516413 111 262 833 355 -383 408 428 415 
764134.486939285882 111 263 843 317 -404 408 424 415 
764134.487024745555 111 264 892 298 -373 412 419 416 
764134.487109820358 111 265 892 259 -303 410 418 416 
764134.487197589828 111 266 921 211 -353 399 418 415 
764135.055819847737 111 267 901 173 -333 396 415 415 
764135.055916856159 111 268 921 125 -363 394 413 416 
764135.055990767316 111 269 931 76 -424 387 413 416 
764135.056061598822 111 270 911 76 -444 381 416 417 
764135.056131275371 111 271 852 144 -444 379 416 418 
764135.056201337022 111 272 862 211 -373 375 416 416 
764135.056271783542 111 273 843 259 -393 366 416 415 
764135.056341460207 111 274 774 278 -373 363 413 415 
764135.056410751888 111 275 745 336 -474 368 414 415 
764135.056480428553 111 276 764 326 -484 369 413 416 
764135.056551260059 111 277 754 307 -464 365 415 415 
764135.056621706579 111 278 794 298 -464 364 415 415 
764135.056690998259 111 279 784 269 -525 370 411 415 
764135.056763369590 111 280 784 221 -515 374 408 415 
764135.056834971067 111 281 745 201 -464 372 405 416 
764135.056905417587 111 282 725 211 -474 357 403 418 
764135.056975864107 111 283 705 192 -545 346 401 417 
764135.057049390394 111 284 745 182 -575 325 403 415 
764135.390276219812 111 285 666 134 -636 328 398 415 
764135.390371688292 111 286 666 115 -666 353 393 416 
764135.390447909245 111 287 637 86 -707 368 388 415 
764135.390519510605 111 288 745 115 -747 360 386 415 
764135.390591881936 111 289 607 67 -616 334 379 415 
764135.390665793093 111 290 617 -38 -676 309 372 416 
764135.390738164424 111 291 549 -173 -797 287 366 415 
764135.390812845435 111 292 362 -288 -848 293 361 416 
764135.390882522101 111 293 411 -413 -909 303 364 417 
764135.799279674306 111 294 205 -519 -929 296 371 417 
764135.799397470197 111 295 186 -519 -939 296 379 416 
764135.799492168939 111 296 127 -538 -878 288 390 415 
764135.799579938408 111 297 29 -557 -838 270 398 416 
764135.799668092746 111 298 -9 -548 -898 273 398 415 
764135.799755862216 111 299 -294 -576 -868 310 401 415 
764135.799849406001 111 300 -117 -548 -737 322 400 415 
764135.799938715296 111 301 -323 -538 -696 349 400 416 
764135.800023405231 111 302 -186 -548 -606 341 402 415 
764135.800109249889 111 303 -235 -625 -656 311 392 415 
764135.800193939707 111 304 -441 -653 -717 332 392 415 
764135.800278244657 111 305 -441 -644 -656 333 396 418 
764135.800366399111 111 306 -500 -653 -666 323 394 417 
764135.800454168580 111 307 -490 -701 -646 317 394 416 
764135.800539628253 111 308 -647 -711 -656 324 396 415 
764135.800624318188 111 309 -617 -721 -676 349 398 415 
764135.800710547832 111 310 -627 -788 -545 358 398 415 
764135.800802936777 111 311 -588 -759 -606 370 403 415 
764135.840579447919 111 312 -568 -769 -616 380 409 416 
764135.840689929668 111 313 -617 -750 -626 396 411 416 
764136.235523233074 111 314 -578 -759 -555 399 412 416 
764136.235634099809 111 315 -450 -836 -535 394 412 416 
764136.235726488754 111 316 -627 -788 -727 396 417 416 
764136.235816567903 111 317 -588 -826 -676 408 422 418 
764136.235903567518 111 318 -558 -817 -636 400 420 418 
764136.235990182147 111 319 -549 -875 -626 390 425 416 
764136.236075641937 111 320 -578 -798 -646 395 431 416 
764136.236162641435 111 321 -549 -817 -696 402 435 415 
764136.236248871079 111 322 -470 -778 -747 399 441 416 
764136.236333561013 111 323 -480 -788 -757 387 445 416 
764136.236418250832 111 324 -401 -798 -777 390 455 415 
764136.236502940650 111 325 -274 -836 -808 384 464 415 
764136.236591864959 111 326 -274 -846 -757 382 473 415 
764136.236678094720 111 327 -166 -865 -696 380 479 416 
764136.236763939378 111 328 -88 -865 -656 367 490 416 
764136.236852093833 111 329 -98 -817 -656 344 495 418 
764136.236937938491 111 330 127 -759 -575 300 496 418 
764136.507911956403 111 331 -117 -788 -686 270 500 415 
764136.507995876367 111 332 -196 -750 -555 262 498 416 
764136.508068247698 111 333 -323 -730 -717 307 505 415 
764136.508138694218 111 334 -362 -740 -1000 347 516 415 
764136.508208755869 111 335 -205 -759 -919 385 528 416 
764136.508278047550 111 336 -205 -644 -949 399 533 415 
764136.508349264041 111 337 -313 -538 -909 414 528 416 
764136.508420480415 111 338 -333 -403 -757 444 517 415 
764136.508489387226 111 339 -186 -375 -626 434 494 415 
764136.508558293921 111 340 -254 -326 -666 419 473 416 
764137.010503465775 111 341 -245 -317 -717 415 455 418 
764137.010598934256 111 342 -196 -278 -747 416 436 418 
764137.010674000252 111 343 -215 -250 -767 420 423 416 
764137.010745601729 111 344 -88 -221 -808 419 406 415 
764137.010820282740 111 345 -58 -211 -767 424 391 416 
764137.010891884216 111 346 -9 -269 -646 422 375 415 
764137.010963100591 111 347 58 -326 -606 389 364 415 
764137.011035856907 111 348 19 -461 -646 357 361 415 
764137.011105148587 111 349 -58 -567 -666 340 359 415 
764137.011175595107 111 350 -147 -692 -686 329 363 415 
764137.011245656759 111 351 -215 -807 -747 318 369 416 
764137.011315333424 111 352 -117 -903 -767 284 385 415 
764137.011387704755 111 353 -343 -913 -747 275 395 418 
764137.011459691101 111 354 -568 -855 -696 308 401 418 
764137.011530522606 111 355 -539 -884 -606 343 403 416 
764137.011599814286 111 356 -519 -807 -606 355 406 416 
764137.011671800632 111 357 -460 -798 -636 359 410 415 
764137.011742247269 111 358 -568 -730 -606 354 409 416 
764137.133982031839 111 359 -598 -711 -565 368 410 420 
764137.134045549319 111 360 -637 -692 -565 376 416 415 
764137.134099442861 111 361 -490 -663 -575 377 418 416 
764137.134144867421 111 362 -480 -673 -545 372 414 415 
764137.134188367170 111 363 -539 -673 -545 375 414 416 
764137.232779282145 111 364 -509 -721 -565 385 415 416 
764137.232868591440 111 365 -470 -721 -535 383 416 419 
764137.232940962655 111 366 -480 -730 -555 378 417 418 
764137.498945226427 111 367 -509 -692 -595 380 417 416 
764137.499056093162 111 368 -450 -701 -535 384 416 416 
764137.499131159158 111 369 -421 -692 -525 380 416 415 
764137.499201990664 111 370 -401 -750 -565 373 416 415 
764137.499273207155 111 371 -401 -807 -575 379 418 415 
764137.499344808515 111 372 -431 -701 -606 381 422 415 
764137.499416025006 111 373 -490 -682 -595 392 421 415 
764137.499487626483 111 374 -460 -711 -565 399 420 416 
764137.499556148192 111 375 -421 -730 -595 399 422 415 
764137.499626209843 111 376 -441 -759 -636 394 422 416 
764137.499695116538 111 377 -431 -750 -626 389 425 418 
764137.715435571386 111 378 -490 -721 -616 387 423 417 
764137.715535274474 111 379 -441 -730 -646 389 425 415 
764137.715571075212 111 380 -392 -721 -626 390 423 415 
764137.715605336125 111 381 -382 -740 -606 387 424 416 
764137.715639212052 111 382 -392 -740 -606 392 424 415 
764137.715673472965 111 383 -352 -721 -606 395 424 415 
764137.715708118747 111 384 -323 -730 -616 393 426 415 
764137.715742379660 111 385 -333 -721 -606 391 426 415 
764137.715775870602 111 386 -343 -721 -575 392 425 415 
764137.715810516500 111 387 -303 -740 -585 391 424 416 
764137.715844777413 111 388 -333 -750 -616 392 422 416 
764137.715879038209 111 389 -333 -730 -636 388 422 418 
764137.715914069093 111 390 -352 -730 -626 388 422 418 
764137.715947560035 111 391 -333 -711 -636 386 423 416 
764137.715982975787 111 392 -343 -721 -636 386 422 415 
764137.716016466729 111 393 -343 -711 -636 385 422 415 
764137.716050727642 111 394 -333 -721 -636 386 423 415 
764137.716084988555 111 395 -343 -721 -636 384 422 415 
764137.748877282138 111 396 -352 -711 -626 383 424 415 
764137.748925786233 111 397 -333 -721 -636 383 423 415 
764137.748960432131 111 398 -352 -711 -585 383 421 416 
764137.748994693044 111 399 -333 -721 -616 383 422 416 
764137.749071683851 111 400 -352 -740 -616 385 420 416 
764137.749106714618 111 401 -352 -740 -626 383 421 418 
764137.749140590546 111 402 -362 -721 -636 380 422 417 
764137.755482705194 111 403 -382 -711 -636 381 421 416 
764137.782787481556 111 404 -333 -730 -616 379 422 416 
764137.782838295563 111 405 -333 -711 -636 377 423 415 
764137.782874096185 111 406 -333 -711 -626 375 423 416 
764137.782908742083 111 407 -362 -721 -636 375 423 415 
764137.782941848156 111 408 -382 -730 -636 380 425 415 
764137.782976108952 111 409 -362 -721 -606 383 426 415 
764137.783024998149 111 410 -421 -730 -575 383 424 415 
764137.856922278530 111 411 -372 -740 -585 383 423 416 
764137.857022751588 111 412 -382 -750 -616 381 423 416 
764137.857108981232 111 413 -392 -730 -616 381 423 418 
764137.857195210876 111 414 -421 -711 -616 379 424 417 
764137.857280285680 111 415 -382 -721 -606 378 424 415 
764137.857366515324 111 416 -392 -721 -616 377 422 415 
764137.857452744967 111 417 -392 -740 -595 382 424 416 
764137.857538589742 111 418 -372 -711 -595 382 424 416 
764137.857623664546 111 419 -392 -711 -616 382 425 415 
764137.857710279059 111 420 -382 -711 -595 380 427 415 
764137.857797663659 111 421 -372 -711 -585 378 428 415 
764137.857888897648 111 422 -392 -692 -575 378 425 418 
764137.857974357437 111 423 -450 -711 -565 385 422 416 
764137.858104086947 111 424 -382 -750 -585 383 423 417 
764137.867810698226 111 425 -401 -730 -616 380 423 419 
764137.876508345362 111 426 -421 -711 -595 381 423 418 
764137.892843861948 111 427 -411 -711 -606 383 430 415 
764137.892900065170 111 428 -421 -711 -595 383 423 415 
764137.900357391103 111 429 -401 -711 -606 394 428 415 
764137.922730523860 111 430 -411 -701 -595 394 425 418 
764137.957936862949 111 431 -441 -721 -616 394 426 416 
764137.981607290101 111 432 -470 -692 -595 394 429 415 
764138.020285143051 111 433 -441 -750 -575 395 432 416 
764138.047925214283 111 434 -411 -682 -555 397 424 415 
764138.071606035111 111 435 -343 -692 -606 397 423 416 
764138.107851749635 111 436 -333 -711 -606 382 423 417 
764138.150468835258 111 437 -352 -682 -616 381 422 419 
764138.174114240450 111 438 -401 -730 -656 387 426 418 
764138.210394600756 111 439 -352 -692 -636 389 429 416 
764138.246778128785 111 440 -362 -692 -646 391 424 415 
764138.261718187598 111 441 -352 -721 -595 387 423 415 
764138.296578068286 111 442 -352 -682 -636 392 423 417 
764138.321726333234 111 443 -372 -692 -626 386 425 416 
764138.369136094232 111 444 -411 -682 -636 387 425 415 
764138.394077254110 111 445 -401 -682 -636 386 425 416 
764138.445495154592 111 446 -372 -692 -595 389 423 416 
764138.452988666133 111 447 -372 -721 -626 389 422 415 
764138.481636931538 111 448 -382 -740 -646 389 422 417 
764138.516638860223 111 449 -392 -721 -636 388 422 419 
764138.544081450091 111 450 -401 -692 -666 386 425 418 
764138.571564460173 111 451 -382 -692 -636 386 424 415 
764138.617888651323 111 452 -372 -701 -595 387 423 415 
764138.650523883640 111 453 -362 -682 -636 387 424 415 
764138.674118474941 111 454 -352 -750 -646 386 424 416 
764138.710367269116 111 455 -372 -711 -636 385 424 415 
764138.733996121213 111 456 -392 -682 -636 387 426 416 
764138.762785279658 111 457 -382 -692 -626 387 427 415 
764138.800470336573 111 458 -352 -692 -595 388 425 415 
764138.849302887102 111 459 -352 -711 -616 392 422 416 
764138.864135158830 111 460 -362 -711 -636 389 422 417 
764138.890342431841 111 461 -372 -711 -646 384 423 420 
764138.921585671138 111 462 -411 -682 -646 384 422 418 
764138.959088259959 111 463 -382 -682 -646 386 423 415 
764138.982970796642 111 464 -352 -682 -646 389 424 416 
764139.011780357687 111 465 -352 -682 -636 384 422 415 
764139.051730483072 111 466 -362 -682 -646 386 422 415 
764139.089168399572 111 467 -352 -673 -646 385 422 420 
764139.114188859938 111 468 -362 -682 -646 386 425 415 
764139.145328546525 111 469 -343 -682 -626 387 425 416 
764139.171541978838 111 470 -343 -692 -595 386 421 416 
764139.209208172979 111 471 -372 -711 -626 388 421 416 
764139.249324598466 111 472 -362 -730 -646 388 422 417 
764139.264179967460 111 473 -372 -701 -656 382 421 419 
764139.311669028946 111 474 -411 -682 -636 384 421 418 
764139.331540346611 111 475 -382 -682 -646 387 423 416 
764139.367836875026 111 476 -372 -692 -656 389 423 415 
764139.408663155395 111 477 -382 -682 -656 390 422 416 
764139.450450665434 111 478 -382 -692 -656 387 421 415 
764139.457802129094 111 479 -362 -692 -646 383 424 416 
764139.486522380845 111 480 -411 -682 -656 381 425 415 
764139.511599814286 111 481 -372 -682 -616 384 425 415 
764139.559114667703 111 482 -343 -682 -585 388 422 415 
764139.584108181298 111 483 -372 -701 -616 387 422 416 
764139.611541147344 111 484 -352 -721 -626 387 421 417 
764139.651922805933 111 485 -352 -692 -616 378 420 418 
764139.674040329293 111 486 -392 -701 -626 368 425 420 
764139.701583007234 111 487 -313 -682 -595 355 420 415 
764139.742863918073 111 488 -235 -740 -585 331 422 415 
764139.779070752207 111 489 -303 -711 -565 302 419 415 
764139.804168588249 111 490 -264 -759 -484 267 420 415 
764139.850351116387 111 491 -392 -750 -474 239 422 415 
764139.865450931131 111 492 -607 -778 -393 251 429 421 
764139.894081103615 111 493 -774 -730 -404 306 431 415 
764139.921706931549 111 494 -666 -730 -414 352 434 415 
764139.950380218914 111 495 -529 -750 -373 371 437 415 
764139.997842718614 111 496 -539 -798 -434 371 437 417 
764140.049187862896 111 497 -607 -740 -393 370 440 420 
764140.053357682889 111 498 -686 -692 -343 375 437 416 
764140.080434181727 111 499 -666 -653 -101 382 436 415 
764140.115344876307 111 500 -529 -961 30 423 446 416 
764140.140544725116 111 501 -49 -1009 -434 352 436 415 
764140.167962678010 111 502 -901 -673 -474 365 425 415 
764140.204188759788 111 503 -117 432 -595 411 508 415 
764140.248015370453 111 504 -401 -798 -171 349 409 415 
764140.269283300615 111 505 -950 -1067 -282 369 433 415 
764140.305539023946 111 506 -539 -961 -343 403 426 415 
764140.331662376993 111 507 -450 -798 -313 399 422 416 
764140.357942791190 111 508 -401 -528 -323 366 415 418 
764140.398035349557 111 509 -823 -730 -404 380 423 419 
764140.418124166084 111 510 -509 -730 -363 393 420 418 
764140.470372027135 111 511 -529 -778 -393 391 419 415 
764140.487895511207 111 512 -480 -807 -343 387 422 415 
764140.525607129908 111 513 -519 -798 -343 391 419 415 
764140.569276679424 111 514 -480 -759 -383 392 419 418 
764140.589235381573 111 515 -519 -778 -373 396 421 416 
764140.610445183702 111 516 -558 -807 -383 400 421 415 
764140.645415931125 111 517 -500 -798 -343 402 422 415 
764140.673016736982 111 518 -519 -846 -343 406 420 415 
764140.719079159549 111 519 -490 -884 -383 409 419 416 
764140.737879150664 111 520 -500 -884 -373 413 419 417 
764140.770452020457 111 521 -558 -894 -444 420 423 419 
764140.809261527611 111 522 -568 -807 -464 433 428 418 
764140.845552666695 111 523 -441 -778 -525 441 430 415 
764140.859200820443 111 524 -352 -855 -626 444 433 415 
764140.896674922667 111 525 -343 -846 -626 452 441 416 
764140.941679876996 111 526 -352 -903 -555 474 447 418 
764140.959178339108 111 527 -294 -836 -575 472 454 420 
764140.996828750242 111 528 -117 -740 -585 447 453 418 
764141.045558902901 111 529 -176 -759 -616 425 452 415 
764141.049303733977 111 530 -196 -701 -606 432 453 415 
764141.087925383588 111 531 -58 -711 -636 429 451 415 
764141.113184130401 111 532 -29 -721 -686 407 447 417 
764141.147963170661 111 533 -98 -673 -686 400 447 419 
764141.192881510477 111 534 -137 -634 -717 401 441 417 
764141.219260857790 111 535 -98 -605 -707 402 437 415 
764141.248137400835 111 536 -19 -605 -707 395 434 415 
764141.274273842340 111 537 -49 -711 -696 384 430 415 
764141.309194545611 111 538 -137 -500 -787 417 444 415 
764141.332929260097 111 539 0 -634 -747 394 434 419 
764141.361299973796 111 540 -19 -653 -767 377 436 415 
764141.410391598125 111 541 -19 -615 -727 370 423 415 
764141.446754338569 111 542 -68 -615 -696 379 422 415 
764141.459166405490 111 543 -29 -644 -747 386 424 415 
764141.499598878087 111 544 -49 -673 -717 387 425 418 
764141.532904700027 111 545 -19 -634 -737 387 422 420 
764141.550641833572 111 546 -39 -653 -777 382 416 415 
764141.597899152897 111 547 -19 -692 -767 383 421 416 
764141.680187272374 111 548 -19 -644 -777 382 419 415 
764141.721713398816 111 549 9 -615 -757 382 412 415 
764141.744160057628 111 550 19 -721 -747 389 409 418 
764141.790373382159 111 551 -49 -663 -767 385 425 415 
764141.795393950189 111 552 -49 -663 -767 392 426 416 
764141.801741454168 111 553 0 -615 -747 383 425 415 
764141.813023681636 111 554 9 -653 -727 386 403 420 
764141.851749268826 111 555 0 -788 -767 383 416 415 
764141.882829672541 111 556 -39 -701 -767 383 419 417 
764141.901737835607 111 557 -29 -730 -767 384 423 419 
764141.929195823730 111 558 -58 -711 -777 386 426 417 
764141.982899195165 111 559 -9 -701 -757 386 415 415 
764141.993292179191 111 560 -49 -663 -676 391 419 415 
764142.019236143795 111 561 -98 -605 -656 388 425 416 
764142.057024368318 111 562 -29 -701 -717 397 428 415 
764142.101507710293 111 563 -107 -692 -757 396 424 415 
764142.127903225715 111 564 -68 -605 -686 395 422 416 
764142.160401029512 111 565 -49 -673 -717 392 421 415 
764142.179264537990 111 566 -9 -692 -707 392 416 415 
764142.243252721382 111 567 -19 -769 -727 386 411 417 
764142.250524114701 111 568 0 -730 -707 376 410 417 
764142.274261908722 111 569 -29 -788 -727 372 411 420 
764142.322892358410 111 570 -166 -673 -727 378 414 417 
764142.354090943001 111 571 -39 -798 -676 395 426 415 
764142.370523852878 111 572 -78 -701 -676 395 431 415 
764142.418008295004 111 573 -49 -644 -696 394 422 415 
764142.446754723554 111 574 -68 -788 -717 401 420 418 
764142.470401283586 111 575 -49 -673 -707 402 420 415 
764142.501641058247 111 576 -49 -701 -727 406 420 418 
764142.529161408893 111 577 -29 -730 -696 416 420 415 
764142.569113843958 111 578 39 -769 -686 423 420 415 
764142.592903606826 111 579 68 -759 -696 420 419 415 
764142.651765744784 111 580 88 -759 -707 408 422 417 
764142.658004691824 111 581 29 -711 -696 400 421 418 
764142.679087844212 111 582 39 -721 -707 403 424 420 
764142.722867490374 111 583 29 -711 -717 396 424 416 
764142.739062883775 111 584 98 -730 -707 396 425 415 
764142.785380145768 111 585 107 -701 -707 393 425 416 
764142.846460772795 111 586 98 -759 -696 393 425 417 
764142.863081925083 111 587 107 -701 -696 390 424 415 
764142.882883566082 111 588 127 -721 -707 389 429 415 
764142.906620590249 111 589 127 -682 -696 389 427 416 
764142.933079238166 111 590 107 -730 -656 390 424 415 
764142.966651833151 111 591 127 -769 -686 387 416 416 
764142.995565331657 111 592 117 -701 -666 392 402 417 
764143.049090469489 111 593 98 -711 -676 384 407 418 
764143.061609168653 111 594 127 -721 -656 386 417 418 
764143.094129684847 111 595 127 -721 -666 386 418 415 
764143.119235604885 111 596 147 -750 -656 388 423 415 
764143.154230219312 111 597 156 -778 -636 381 421 416 
764143.184190022410 111 598 156 -740 -666 379 421 415 
764143.209135031793 111 599 137 -740 -676 380 425 416 
764143.255396860419 111 600 127 -740 -666 382 430 415 
764143.296526869410 111 601 156 -692 -636 376 426 415 
764143.318006909103 111 602 166 -730 -636 372 420 415 
764143.340637960937 111 603 156 -769 -636 366 416 416 
764143.389351175632 111 604 88 -740 -656 364 413 417 
764143.414223813685 111 605 29 -730 -656 366 410 415 
764143.448105526622 111 606 19 -721 -636 371 408 418 
764143.555357518140 111 607 68 -750 -636 378 409 415 
764143.594095038949 111 608 98 -750 -676 387 408 415 
764143.611679730704 111 609 29 -644 -656 400 415 416 
764143.616686055553 111 610 39 -884 -626 409 399 415 
764143.641632989631 111 611 107 -769 -595 404 400 415 
764143.661729505286 111 612 88 -836 -575 394 395 415 
764143.672785379807 111 613 117 -894 -555 391 406 416 
764143.680363196298 111 614 117 -855 -535 386 408 415 
764143.725362376310 111 615 88 -903 -565 376 422 416 
764143.762824929901 111 616 117 -971 -565 380 450 418 
764143.789223909960 111 617 88 -807 -606 387 445 420 
764143.815516642760 111 618 68 -798 -626 381 444 418 
764143.855310476851 111 619 49 -865 -636 364 426 416 
764143.873133840039 111 620 107 -826 -606 380 425 416 
764143.910628344747 111 621 98 -730 -626 376 436 416 
764143.933191259741 111 622 78 -769 -646 380 414 415 
764144.316517907660 111 623 0 -807 -616 381 400 420 
764144.378093970357 111 624 58 -846 -595 382 398 415 
764144.395230960799 111 625 147 -932 -515 381 409 415 
764144.419071922428 111 626 147 -942 -515 388 431 415 
764144.533972562058 111 627 117 -817 -575 386 431 416 
764144.534032614785 111 628 29 -798 -606 368 429 418 
764144.534106910927 111 629 9 -923 -565 375 412 417 
764144.534181591938 111 630 9 -740 -575 378 414 416 
764144.534253578284 111 631 49 -817 -606 373 421 415 
764144.534324794775 111 632 9 -788 -606 371 419 415 
764144.534394086455 111 633 9 -788 -585 370 418 416 
764144.534468382597 111 634 68 -826 -565 373 422 415 
764144.534541138913 111 635 117 -884 -535 372 405 416 
764144.534614280099 111 636 49 -875 -545 366 419 415 
764144.544118020684 111 637 107 -884 -535 373 433 419 
764144.554034046829 111 638 29 -836 -585 382 431 416 
764144.565297796391 111 639 127 -932 -626 385 436 416 
764144.565360543900 111 640 49 -826 -616 387 454 417 
764144.565413667588 111 641 78 -778 -636 384 443 420 
764144.579083378660 111 642 0 -740 -626 372 438 418 
764144.597767113708 111 643 156 -855 -666 380 445 416 
764144.650340645690 111 644 -9 -634 -585 368 417 415 
764144.672764592222 111 645 -68 -730 -636 373 398 415 
764144.697859733598 111 646 0 -798 -606 380 386 416 
764144.787711426266 111 647 -19 -836 -616 375 409 415 
764144.820341654238 111 648 9 -788 -555 380 413 415 
764144.866625810275 111 649 -9 -798 -555 386 394 416 
764144.904161505052 111 650 29 -884 -555 385 407 415 
764144.972946213442 111 651 39 -846 -535 382 405 416 
764144.986597831827 111 652 19 -923 -535 376 423 418 
764145.084043508978 111 653 9 -826 -545 383 411 417 
764145.109105544281 111 654 49 -903 -535 384 422 417 
764145.131593008293 111 655 0 -817 -545 382 417 415 
764145.131678468082 111 656 19 -846 -555 384 423 416 
764145.169085973292 111 657 0 -884 -555 385 428 415 
764145.177924513584 111 658 29 -913 -555 390 439 418 
764145.178013438010 111 659 19 -961 -585 384 452 416 
764145.196483138599 111 660 0 -855 -585 378 466 415 
764145.202785987989 111 661 -29 -817 -606 383 461 418 
764145.247795561794 111 662 -49 -788 -616 390 454 416 
764145.257790888427 111 663 -49 -769 -636 388 458 418 
764145.276577791083 111 664 -39 -721 -646 388 448 418 
764145.298941299901 111 665 -29 -711 -666 386 438 418 
764145.314081149758 111 666 -68 -653 -676 383 432 415 
764145.366581155569 111 667 0 -740 -686 384 425 416 
764145.390407104045 111 668 -19 -730 -696 388 420 415 
764145.459125215420 111 669 -29 -730 -696 388 406 415 
764145.470328912255 111 670 9 -750 -696 389 405 415 
764145.476600580383 111 671 -49 -730 -686 386 404 420 
764145.512839365634 111 672 -68 -730 -656 391 403 416 
764145.535324904951 111 673 9 -769 -626 391 401 416 
764145.575343937031 111 674 0 -798 -626 392 398 415 
764145.612730654771 111 675 9 -817 -626 389 402 415 
764145.659079867881 111 676 -9 -855 -636 386 404 419 
764145.666581078549 111 677 -29 -817 -606 383 408 416 
764145.702836416895 111 678 -39 -817 -616 382 417 416 
764145.729133769171 111 679 9 -836 -606 385 411 415 
764145.755318714888 111 680 19 -836 -575 382 409 415 
764145.792830157559 111 681 29 -875 -575 374 404 416 
764145.816557172919 111 682 0 -846 -565 375 407 418 
764145.861679153284 111 683 19 -826 -505 374 409 415 
764145.884054210735 111 684 -29 -836 -515 377 415 416 
764145.916685593547 111 685 19 -875 -474 378 420 416 
764145.951580505003 111 686 0 -894 -515 387 432 415 
764145.975326383137 111 687 9 -932 -555 394 457 415 
764146.050719209248 111 688 -9 -932 -575 397 470 419 
764146.062925710808 111 689 -19 -778 -595 400 473 416 
764146.083514582482 111 690 0 -711 -595 394 455 418 
764146.106575627695 111 691 39 -692 -626 396 437 415 
764146.144098618999 111 692 29 -721 -646 398 416 415 
764146.168023500708 111 693 39 -750 -656 390 405 416 
764146.206560460501 111 694 9 -826 -666 384 402 416 
764146.279088460142 111 695 29 -826 -646 383 407 419 
764146.284055134631 111 696 9 -798 -606 388 410 416 
