764134.205821734038 131 287 -343 -572 -843 309 358 411 
764134.205907193827 131 288 -372 -640 -784 351 356 411 
764134.205984954489 131 289 -264 -669 -774 376 364 410 
764134.206065409817 131 290 -392 -631 -715 405 372 411 
764134.206142785493 131 291 -215 -689 -539 386 389 413 
764134.250452898210 131 292 -294 -728 -578 350 403 411 
764134.336833846988 131 293 -617 -728 -627 386 399 413 
764134.336921616457 131 294 -549 -708 -627 369 400 411 
764134.336994372774 131 295 -568 -669 -558 357 408 410 
764134.380447578151 131 296 -519 -728 -578 350 410 411 
764134.533347012009 131 297 -696 -737 -627 368 406 413 
764134.533442095621 131 298 -735 -699 -578 390 402 411 
764134.533583373646 131 299 -676 -757 -519 420 394 410 
764134.533657284803 131 300 -656 -766 -568 428 392 409 
764134.533737740130 131 301 -686 -786 -627 430 405 413 
764134.533808956621 131 302 -607 -679 -539 442 399 413 
764134.703097800608 131 303 -578 -766 -588 450 392 410 
764134.703215211513 131 304 -656 -805 -539 445 404 411 
764134.703290277510 131 305 -745 -631 -500 446 388 411 
764134.703359569190 131 306 -519 -757 -470 434 367 416 
764134.741598959663 131 307 -617 -825 -558 441 346 410 
764134.865667660139 131 308 -745 -902 -637 432 362 410 
764134.865798544372 131 309 -637 -941 -647 440 392 411 
764134.865935203037 131 310 -617 -883 -666 458 413 413 
764134.866023357492 131 311 -627 -825 -647 443 418 410 
764134.866109587136 131 312 -666 -766 -676 424 429 410 
764134.907691916800 131 313 -549 -796 -676 433 429 410 
764135.013247416820 131 314 -284 -883 -705 423 426 410 
764135.013332106639 131 315 -333 -932 -705 414 444 410 
764135.013404477970 131 316 -362 -961 -676 433 461 410 
764135.013474924490 131 317 -245 -1000 -666 425 489 410 
764135.054079086403 131 318 -156 -980 -588 397 515 413 
764135.158919342211 131 319 -19 -893 -558 364 526 411 
764135.159052921110 131 320 0 -961 -529 290 545 410 
764135.220615125494 131 321 -254 -951 -568 273 567 410 
764135.220711363945 131 322 -441 -825 -617 330 585 409 
764135.220792589127 131 323 -686 -689 -794 419 559 410 
764135.319312672596 131 324 -284 -621 -735 469 503 411 
764135.319406986353 131 325 -362 -611 -735 464 481 410 
764135.319483207189 131 326 -401 -514 -696 481 433 413 
764135.319554808550 131 327 -460 -504 -666 513 402 413 
764135.380555365235 131 328 -215 -572 -519 480 411 411 
764135.531547352788 131 329 -303 -524 -480 447 422 410 
764135.531719042221 131 330 -352 -514 -509 439 424 410 
764135.531796802883 131 331 -352 -495 -519 439 415 410 
764135.531868404243 131 332 -352 -456 -500 439 400 410 
764135.684278946836 131 333 -303 -436 -509 443 376 410 
764135.684374030447 131 334 -254 -495 -529 433 362 412 
764135.684449481312 131 335 -294 -485 -480 422 358 413 
764135.684520697803 131 336 -294 -524 -441 411 356 410 
764135.684592684149 131 337 -274 -640 -431 388 363 411 
764135.726788245374 131 338 -372 -718 -450 379 359 410 
764135.876841715421 131 339 -450 -864 -490 370 371 410 
764135.876926790224 131 340 -480 -922 -490 370 374 410 
764135.876999546541 131 341 -313 -1038 -480 342 376 410 
764135.877071532886 131 342 -460 -1087 -480 301 393 411 
764135.877142364392 131 343 -715 -1009 -431 335 399 413 
764135.877212810912 131 344 -705 -980 -382 400 402 410 
764135.915425639600 131 345 -529 -932 -352 414 413 410 
764136.000539705274 131 346 -470 -893 -392 408 417 410 
764136.000634019030 131 347 -598 -834 -392 396 428 409 
764136.000710624852 131 348 -647 -796 -382 412 427 411 
764136.041401016410 131 349 -666 -776 -362 438 430 410 
764136.185538515798 131 350 -539 -786 -362 430 426 411 
764136.185633984394 131 351 -500 -757 -382 411 415 414 
764136.185709050391 131 352 -598 -728 -382 419 407 411 
764136.185781421722 131 353 -578 -747 -362 437 395 410 
764136.185853408067 131 354 -480 -786 -421 434 396 410 
764136.185925009428 131 355 -401 -796 -431 426 402 411 
764136.223005688866 131 356 -539 -786 -450 427 409 410 
764136.286535777268 131 357 -539 -796 -382 435 405 410 
764136.371476613684 131 358 -450 -776 -401 430 398 410 
764136.371567462804 131 359 -411 -893 -431 425 395 412 
764136.371640219004 131 360 -421 -805 -450 422 397 411 
764136.494275736273 131 361 -421 -805 -460 424 396 410 
764136.494433182408 131 362 -519 -796 -480 438 402 410 
764136.494507863419 131 363 -480 -796 -480 452 404 411 
764136.494579464896 131 364 -431 -796 -460 444 411 410 
764136.494651451241 131 365 -450 -815 -450 440 408 411 
764136.596762769157 131 366 -460 -854 -450 441 406 411 
764136.596861317288 131 367 -490 -893 -480 438 412 412 
764136.596937923110 131 368 -480 -815 -480 438 409 413 
764136.781613372383 131 369 -431 -805 -460 437 408 411 
764136.781721544452 131 370 -401 -825 -460 437 410 411 
764136.781796610449 131 371 -411 -815 -470 441 411 411 
764136.781866671983 131 372 -392 -883 -431 446 409 410 
764136.781935963663 131 373 -333 -805 -450 442 408 411 
764136.782005640329 131 374 -352 -815 -421 442 407 411 
764136.825506580062 131 375 -352 -854 -480 443 411 410 
764136.884399129427 131 376 -343 -825 -470 435 415 413 
764136.884493443067 131 377 -382 -805 -460 434 413 409 
764136.926589686191 131 378 -333 -776 -480 437 410 410 
764137.069272829918 131 379 -323 -805 -480 436 407 410 
764137.069368298398 131 380 -343 -796 -490 434 407 411 
764137.069444134366 131 381 -362 -786 -490 433 413 410 
764137.069514965871 131 382 -352 -796 -470 438 409 411 
764137.069586182362 131 383 -333 -844 -500 435 408 410 
764137.069655858912 131 384 -372 -825 -500 431 409 413 
764137.112632876495 131 385 -411 -786 -490 431 408 413 
764137.176861656015 131 386 -352 -796 -500 430 407 411 
764137.176920939004 131 387 -362 -796 -490 429 408 411 
764137.215655380045 131 388 -362 -796 -490 429 405 410 
764137.334392084740 131 389 -352 -796 -490 430 408 411 
764137.334504106315 131 390 -362 -796 -470 433 408 411 
764137.334576477646 131 391 -333 -825 -470 427 407 410 
764137.334646539181 131 392 -372 -825 -509 429 405 412 
764137.334716600832 131 393 -392 -805 -509 427 411 415 
764137.375502460985 131 394 -372 -796 -480 419 408 410 
764137.480478605372 131 395 -352 -786 -500 424 407 411 
764137.480572534143 131 396 -372 -805 -500 420 407 410 
764137.480649139965 131 397 -441 -883 -509 429 409 411 
764137.590513813309 131 398 -362 -815 -470 429 411 410 
764137.590600427939 131 399 -382 -815 -450 431 411 411 
764137.590672799270 131 400 -382 -844 -450 429 412 412 
764137.590743245790 131 401 -431 -796 -450 425 407 413 
764137.617968721781 131 402 -450 -786 -470 429 405 410 
764137.646749026258 131 403 -401 -796 -480 427 409 410 
764137.653024928877 131 404 -382 -796 -460 421 407 410 
764137.675646356773 131 405 -401 -805 -460 425 406 411 
764137.675717958133 131 406 -401 -825 -460 430 411 410 
764137.675787249813 131 407 -392 -815 -450 433 410 410 
764137.675858081318 131 408 -401 -834 -460 428 409 412 
764137.675927757984 131 409 -411 -815 -480 427 410 413 
764137.686742266524 131 410 -401 -776 -460 421 412 410 
764137.697930950089 131 411 -431 -757 -470 428 413 411 
764137.709400265012 131 412 -421 -834 -411 425 406 410 
764137.736590710119 131 413 -401 -796 -460 428 410 410 
764137.766685247072 131 414 -392 -786 -460 427 411 413 
764137.797731774976 131 415 -421 -796 -441 432 409 410 
764137.846946584526 131 416 -392 -825 -450 431 407 411 
764137.858208409394 131 417 -450 -815 -470 430 409 413 
764137.886725020595 131 418 -470 -786 -490 437 408 413 
764137.934105140157 131 419 -450 -786 -441 440 411 410 
764137.965323742363 131 420 -421 -805 -460 450 410 410 
764137.986594367190 131 421 -450 -776 -490 441 413 413 
764138.021642105305 131 422 -421 -834 -450 441 419 411 
764138.049099323456 131 423 -431 -708 -411 446 411 411 
764138.079155365005 131 424 -352 -766 -450 444 405 410 
764138.114072218887 131 425 -343 -815 -490 425 405 412 
764138.157936939970 131 426 -401 -737 -500 428 408 413 
764138.180359346676 131 427 -411 -766 -480 434 404 410 
764138.205398669699 131 428 -333 -786 -490 437 408 410 
764138.244078447460 131 429 -362 -776 -539 434 411 410 
764138.269078120240 131 430 -421 -786 -519 439 414 410 
764138.314182392671 131 431 -372 -766 -490 437 416 410 
764138.336605569348 131 432 -441 -766 -470 438 411 411 
764138.373063393403 131 433 -392 -805 -500 438 406 411 
764138.401621194673 131 434 -411 -796 -519 432 407 414 
764138.454324456048 131 435 -421 -776 -539 434 405 410 
764138.461726733600 131 436 -392 -796 -509 435 409 409 
764138.487881652894 131 437 -401 -766 -529 435 409 411 
764138.524110044469 131 438 -401 -786 -529 438 410 411 
764138.551504515111 131 439 -450 -766 -519 435 413 410 
764138.594106972567 131 440 -382 -786 -480 436 410 410 
764138.619214047445 131 441 -382 -815 -509 437 409 410 
764138.651662192191 131 442 -401 -796 -509 436 410 413 
764138.680422864156 131 443 -421 -757 -509 435 406 413 
764138.705303586205 131 444 -372 -757 -519 437 411 411 
764138.741567008547 131 445 -392 -796 -490 436 409 410 
764138.770373874926 131 446 -352 -757 -529 432 407 415 
764138.812790784519 131 447 -372 -766 -519 432 413 410 
764138.850477381260 131 448 -411 -766 -500 436 410 410 
764138.869110302418 131 449 -372 -786 -500 439 406 411 
764138.905381038901 131 450 -392 -805 -539 431 406 414 
764138.926584681729 131 451 -441 -757 -539 431 408 413 
764138.965338370530 131 452 -401 -757 -519 435 408 410 
764138.987839692854 131 453 -352 -757 -529 440 406 410 
764139.016751266667 131 454 -392 -757 -529 431 407 413 
764139.066189349513 131 455 -372 -757 -519 435 409 411 
764139.086590363644 131 456 -372 -747 -509 433 410 411 
764139.122853401117 131 457 -392 -766 -509 439 407 411 
764139.146668570931 131 458 -352 -815 -529 434 404 412 
764139.182856927277 131 459 -411 -776 -529 430 409 413 
764139.206710592494 131 460 -431 -757 -539 435 406 410 
764139.250543747330 131 461 -372 -766 -509 434 407 411 
764139.284905497683 131 462 -372 -757 -529 432 404 413 
764139.312816191465 131 463 -392 -757 -539 431 409 411 
764139.339085827000 131 464 -431 -757 -509 433 411 411 
764139.375337315840 131 465 -401 -776 -500 436 405 411 
764139.396579454071 131 466 -421 -805 -549 436 405 412 
764139.451815326815 131 467 -421 -796 -539 434 406 412 
764139.475443409057 131 468 -441 -766 -539 428 409 412 
764139.497823855956 131 469 -392 -737 -539 434 406 410 
764139.539097837522 131 470 -382 -796 -519 434 406 410 
764139.560221410007 131 471 -401 -815 -529 431 410 409 
764139.595350758405 131 472 -401 -747 -509 428 411 412 
764139.616575958673 131 473 -382 -747 -460 434 409 410 
764139.649192328332 131 474 -352 -805 -500 422 408 410 
764139.677801328362 131 475 -392 -776 -500 408 405 414 
764139.724110506359 131 476 -352 -766 -509 392 407 413 
764139.754073389107 131 477 -235 -805 -441 349 412 411 
764139.780402307515 131 478 -352 -757 -441 314 419 410 
764139.811557777342 131 479 -245 -728 -352 281 417 411 
764139.860490800813 131 480 -441 -786 -343 249 422 410 
764139.873078021687 131 481 -666 -834 -294 264 438 411 
764139.899061251548 131 482 -862 -786 -303 342 448 410 
764139.945260332781 131 483 -774 -747 -333 412 448 414 
764139.967834796291 131 484 -598 -737 -303 424 448 413 
764139.995351682301 131 485 -588 -737 -294 412 445 410 
764140.050656076870 131 486 -637 -689 -264 410 439 410 
764140.059172410867 131 487 -735 -718 -225 428 440 410 
764140.086777066346 131 488 -676 -776 -127 441 459 411 
764140.124138762010 131 489 -823 -737 -68 478 449 410 
764140.165245288750 131 490 -333 -446 -284 441 435 410 
764140.189120511292 131 491 -676 -941 -235 391 424 413 
764140.249115953455 131 492 -813 -689 -274 432 412 413 
764140.256519770832 131 493 -568 -747 -284 440 419 409 
764140.281556784175 131 494 -686 -825 -264 418 422 410 
764140.307880313252 131 495 -549 -708 -323 432 410 410 
764140.334296231274 131 496 -549 -757 -274 417 415 410 
764140.370445322362 131 497 -588 -728 -313 420 408 410 
764140.416630545165 131 498 -686 -834 -313 429 405 410 
764140.442713862984 131 499 -627 -757 -392 450 403 411 
764140.466690713423 131 500 -558 -815 -372 441 404 415 
764140.500440002303 131 501 -578 -766 -372 431 406 412 
764140.522916302551 131 502 -627 -728 -303 441 410 410 
764140.560445453157 131 503 -549 -776 -362 443 408 411 
764140.586676978273 131 504 -598 -786 -352 446 406 410 
764140.649216965423 131 505 -598 -737 -372 452 408 412 
764140.654139755177 131 506 -568 -786 -323 458 402 410 
764140.690443982719 131 507 -578 -796 -362 459 405 411 
764140.716669733520 131 508 -588 -786 -382 456 402 415 
764140.751688215067 131 509 -637 -757 -411 465 396 413 
764140.779199711746 131 510 -666 -796 -460 476 403 411 
764140.814228587085 131 511 -627 -737 -450 502 394 410 
764140.852987280348 131 512 -490 -708 -500 518 381 410 
764140.875353868818 131 513 -372 -728 -490 520 357 410 
764140.909222878283 131 514 -421 -825 -519 521 343 411 
764140.937955063535 131 515 -372 -951 -460 542 348 410 
764140.971652383567 131 516 -245 -961 -519 518 371 412 
764140.994139847578 131 517 -313 -902 -549 488 395 413 
764141.042998959892 131 518 -323 -902 -529 470 421 410 
764141.075243848958 131 519 -294 -825 -490 470 439 410 
764141.096658446593 131 520 -176 -815 -490 476 440 413 
764141.134199915803 131 521 -196 -815 -500 448 444 411 
764141.156662742724 131 522 -284 -757 -490 439 443 410 
764141.194301220239 131 523 -303 -728 -480 448 430 411 
764141.215449429816 131 524 -254 -747 -519 450 423 412 
764141.244306725101 131 525 -225 -728 -519 434 418 413 
764141.282926449901 131 526 -313 -766 -509 423 415 412 
764141.323603368248 131 527 -411 -679 -558 445 415 410 
764141.346665568301 131 528 -235 -786 -519 449 407 412 
764141.375437018811 131 529 -127 -757 -549 421 400 410 
764141.406695271260 131 530 -196 -718 -549 403 399 411 
764141.444177457597 131 531 -274 -757 -539 414 401 411 
764141.465416131308 131 532 -274 -805 -558 440 387 411 
764141.504080510815 131 533 -225 -815 -568 439 393 415 
764141.547825126210 131 534 -215 -805 -549 428 399 411 
764141.564223390305 131 535 -225 -805 -568 424 399 411 
764141.600578816608 131 536 -245 -805 -549 426 401 410 
764141.646667800960 131 537 -196 -805 -549 430 400 416 
764141.656697773491 131 538 -205 -805 -549 429 402 410 
764141.685449591489 131 539 -215 -796 -509 433 403 409 
764141.717995129526 131 540 -245 -854 -529 436 400 411 
764141.786549635581 131 541 -245 -834 -539 436 398 414 
764141.786656267825 131 542 -264 -805 -549 434 397 410 
764141.815550518688 131 543 -225 -825 -558 434 397 410 
764141.846771045588 131 544 -235 -834 -568 427 399 411 
764141.874175525154 131 545 -245 -854 -539 430 403 413 
764141.909156281268 131 546 -225 -834 -529 434 408 410 
764141.937902709818 131 547 -235 -854 -500 433 408 410 
764141.986515066703 131 548 -225 -864 -490 437 402 411 
764142.009158437024 131 549 -205 -873 -500 433 406 412 
764142.046711069765 131 550 -254 -805 -490 431 409 414 
764142.064139855327 131 551 -294 -815 -480 439 404 410 
764142.117889036308 131 552 -225 -825 -500 447 400 410 
764142.130538234720 131 553 -186 -825 -480 444 401 410 
764142.156673906371 131 554 -176 -834 -500 437 401 415 
764142.205182710662 131 555 -235 -873 -500 437 405 410 
764142.245682935114 131 556 -186 -883 -490 443 399 410 
764142.256751897978 131 557 -137 -941 -509 435 406 412 
764142.289182719891 131 558 -196 -902 -519 430 409 413 
764142.314172383863 131 559 -225 -854 -500 432 410 411 
764142.347925522248 131 560 -196 -844 -490 445 408 410 
764142.384166617296 131 561 -196 -844 -500 444 408 411 
764142.409188617370 131 562 -176 -825 -490 446 408 416 
764142.456591064343 131 563 -196 -854 -450 448 409 411 
764142.476660633110 131 564 -186 -825 -450 456 403 410 
764142.504302244168 131 565 -147 -893 -470 464 396 410 
764142.541631988715 131 566 -117 -902 -500 469 394 415 
764142.565390185337 131 567 -107 -893 -509 471 394 413 
764142.599155257223 131 568 -29 -893 -539 466 398 411 
764142.646782132331 131 569 19 -922 -519 463 406 411 
764142.676022071741 131 570 -9 -893 -490 445 413 410 
764142.694135305122 131 571 -39 -873 -500 444 419 410 
764142.725594888441 131 572 -29 -864 -460 448 415 411 
764142.761615789845 131 573 -9 -873 -470 444 411 410 
764142.788165671867 131 574 0 -893 -500 441 408 412 
764142.814225892420 131 575 -39 -854 -509 438 408 411 
764142.848083738238 131 576 0 -854 -500 438 408 410 
764142.894091497408 131 577 49 -883 -470 436 408 411 
764142.939129942679 131 578 49 -844 -509 436 408 411 
764142.955405021436 131 579 39 -844 -490 435 409 409 
764142.974158048164 131 580 19 -834 -490 435 411 411 
764143.004245655960 131 581 58 -854 -470 436 411 411 
764143.045491151046 131 582 29 -883 -480 434 408 412 
764143.064186819596 131 583 -9 -834 -490 433 406 413 
764143.114089541836 131 584 0 -844 -500 434 404 413 
764143.134077500436 131 585 58 -834 -509 429 404 410 
764143.172862755484 131 586 49 -844 -500 427 406 411 
764143.195546930889 131 587 9 -873 -500 428 405 411 
764143.246759266010 131 588 39 -854 -480 427 410 410 
764143.258086148067 131 589 29 -854 -470 430 407 411 
764143.286872611847 131 590 39 -883 -480 422 406 410 
764143.334071033169 131 591 9 -864 -480 411 403 413 
764143.356618935009 131 592 -19 -825 -460 408 400 411 
764143.392841937137 131 593 -29 -834 -460 410 397 410 
764143.416883844766 131 594 -58 -883 -450 413 393 410 
764143.445385057828 131 595 -78 -844 -441 424 392 410 
764143.476620982867 131 596 -58 -834 -401 438 390 411 
764143.504147492815 131 597 -78 -844 -313 455 367 410 
764143.550383529509 131 598 -9 -951 -333 459 345 411 
764143.586699690553 131 599 -19 -1029 -382 453 348 413 
764143.607974165003 131 600 -78 -970 -401 449 372 412 
764143.647862312733 131 601 -29 -1019 -382 444 382 410 
764143.664306001388 131 602 -39 -1029 -382 439 401 411 
764143.694156092592 131 603 -39 -1019 -352 427 415 411 
764143.730483032414 131 604 -58 -951 -303 422 425 410 
764143.759222916793 131 605 -88 -951 -274 424 421 410 
764143.804076584289 131 606 -88 -961 -274 420 415 410 
764143.846637081704 131 607 -78 -990 -333 415 413 413 
764143.858087918838 131 608 -117 -951 -343 414 412 415 
764143.887964186957 131 609 -137 -922 -343 420 416 409 
764143.919123506290 131 610 -78 -932 -372 424 414 411 
764143.945322310319 131 611 -88 -1000 -333 427 413 411 
764143.982876867871 131 612 -156 -941 -333 437 416 410 
764144.041480316897 131 613 -88 -912 -323 444 410 411 
764144.049025412300 131 614 -39 -961 -323 435 409 411 
764144.096710800310 131 615 -39 -970 -352 415 412 413 
764144.116763816215 131 616 -88 -932 -352 405 421 415 
764144.136722133378 131 617 -147 -902 -333 408 410 415 
764144.174184686970 131 618 -117 -912 -362 422 409 410 
764144.195555014885 131 619 -88 -912 -372 428 409 411 
764144.259044683189 131 620 -78 -922 -382 423 409 410 
764144.266735676094 131 621 -127 -922 -362 426 413 410 
764144.322977048228 131 622 -137 -912 -352 439 408 411 
764144.327966820099 131 623 -156 -912 -352 441 403 411 
764144.367962754914 131 624 -39 -951 -362 425 408 415 
764144.403087483835 131 625 -88 -912 -352 409 408 410 
764144.415469524334 131 626 -107 -912 -372 415 409 411 
764144.466539811576 131 627 -147 -932 -401 421 403 410 
764144.486078529037 131 628 -127 -970 -401 431 403 410 
764144.520636605914 131 629 -196 -902 -392 431 413 411 
764144.548081505462 131 630 -176 -902 -343 436 410 410 
764144.582959094085 131 631 -127 -961 -352 424 410 411 
764144.605459646438 131 632 -127 -932 -372 416 410 414 
764144.644220649381 131 633 -156 -912 -362 412 409 411 
764144.685267893248 131 634 -205 -902 -362 420 409 411 
764144.709271305474 131 635 -166 -961 -352 437 401 410 
764144.750475225504 131 636 -58 -1019 -401 424 408 411 
764144.769266362651 131 637 -147 -932 -382 420 423 410 
764144.795420896960 131 638 -235 -883 -343 438 419 410 
764144.848081428558 131 639 -117 -941 -333 440 407 410 
764144.855455989367 131 640 -147 -932 -343 422 414 412 
764144.892962042824 131 641 -245 -883 -372 423 409 413 
764144.937958528171 131 642 -235 -873 -372 433 407 410 
764144.955491251196 131 643 -127 -883 -382 438 402 410 
764144.990451219841 131 644 -147 -893 -382 426 405 411 
764145.019208042184 131 645 -176 -902 -372 430 406 410 
764145.050663391012 131 646 -186 -912 -352 437 406 410 
764145.077959698392 131 647 -176 -922 -352 441 403 411 
764145.113047086750 131 648 -127 -970 -372 427 405 412 
