770966.842433385667 125 4039 29 -952 237 407 431 414 
770966.872415131191 125 4040 -9 -990 237 407 430 414 
770966.936042227899 125 4041 29 -961 257 407 433 414 
770966.942512917100 125 4042 29 -961 287 409 433 414 
770966.983640616294 125 4043 19 -990 287 410 433 414 
770967.019912892603 125 4044 29 -1019 257 413 430 414 
770967.045049609034 125 4045 9 -1000 247 409 430 417 
770967.061146069202 125 4046 -29 -1019 237 408 435 417 
770967.091161690652 125 4047 0 -961 247 407 430 414 
770967.125022231136 125 4048 19 -971 247 406 430 414 
770967.169885907322 125 4049 19 -961 247 407 430 414 
770967.192516959156 125 4050 29 -961 237 408 429 418 
770967.222494855057 125 4051 -29 -961 257 407 433 414 
770967.251202788320 125 4052 29 -952 277 407 435 414 
770967.281155277276 125 4053 19 -971 297 409 434 414 
770967.324913751101 125 4054 19 -1009 267 411 430 413 
770967.342463412089 125 4055 9 -1009 237 407 430 416 
770967.391046512406 125 4056 -19 -961 237 407 430 417 
770967.413905071910 125 4057 -9 -952 237 408 430 414 
770967.443762477371 125 4058 19 -961 247 411 433 414 
770967.472425370943 125 4059 29 -1019 277 407 430 414 
770967.524886496365 125 4060 19 -961 237 407 430 414 
770967.532617139514 125 4061 9 -961 257 407 431 414 
770967.562388700200 125 4062 -19 -952 277 407 433 414 
770967.592388923513 125 4063 29 -971 287 408 433 414 
770967.642018328421 125 4064 29 -1000 277 411 431 413 
770967.663775534951 125 4065 9 -1019 237 412 433 414 
770967.692426879890 125 4066 -19 -990 247 407 430 418 
770967.732512509101 125 4067 -9 -971 247 407 430 414 
770967.751135036466 125 4068 19 -952 237 408 430 414 
770967.781484027859 125 4069 29 -961 237 407 430 414 
770967.811133173294 125 4070 29 -961 247 407 430 414 
770967.859898356837 125 4071 19 -961 247 407 431 414 
770967.882522864384 125 4072 19 -961 267 406 434 418 
770967.924906283035 125 4073 -9 -952 297 409 434 414 
770967.939989929553 125 4074 29 -990 267 411 430 414 
770967.973642979981 125 4075 19 -1019 247 412 431 414 
770968.003623955534 125 4076 -9 -1000 237 407 431 418 
770968.033637267188 125 4077 -29 -961 257 407 430 417 
770968.082419773680 125 4078 -9 -952 237 408 430 414 
770968.128902180935 125 4079 19 -952 247 407 430 414 
770968.154931605211 125 4080 19 -971 247 407 430 414 
770968.172536699567 125 4081 29 -961 237 407 431 418 
770968.189893883653 125 4082 19 -961 257 406 432 420 
770968.219879863551 125 4083 29 -952 287 407 436 414 
770968.249876622343 125 4084 29 -980 287 410 433 414 
770968.279888394172 125 4085 29 -1019 247 411 430 414 
770968.334392469726 125 4086 0 -990 247 407 430 416 
770968.349899950437 125 4087 -19 -952 237 407 430 417 
770968.379889395088 125 4088 -9 -961 247 408 430 414 
770968.409882304259 125 4089 19 -971 257 409 433 414 
770968.439899080549 125 4090 29 -961 237 407 430 414 
770968.469891989604 125 4091 19 -961 237 407 430 414 
770968.520130006596 125 4092 19 -961 247 407 432 414 
770968.551251985366 125 4093 29 -961 287 407 434 414 
770968.573743298883 125 4094 29 -971 306 410 434 414 
770968.603748911526 125 4095 29 -1009 267 413 430 413 
770968.633616710664 125 4096 19 -1028 247 410 430 415 
770968.663666208042 125 4097 -9 -990 247 406 430 418 
770968.693630245631 125 4098 -29 -961 247 407 436 416 
770968.728625245159 125 4099 19 -961 247 407 430 414 
770968.771051008720 125 4100 29 -961 237 406 430 414 
770968.793747502612 125 4101 29 -952 247 407 430 414 
770968.823799694655 125 4102 19 -961 247 407 431 418 
770968.852494539460 125 4103 -38 -961 257 407 434 414 
770968.882568673813 125 4104 19 -961 287 407 436 414 
770968.921246911748 125 4105 29 -990 267 411 430 414 
770968.942765831831 125 4106 29 -1009 247 410 430 414 
770968.972495432477 125 4107 -9 -1000 247 407 430 418 
770969.022355424822 125 4108 -29 -961 247 407 430 417 
770969.045014963136 125 4109 -9 -952 237 407 430 414 
770969.073581618257 125 4110 29 -961 247 412 431 414 
770969.123536694213 125 4111 19 -1028 257 407 430 414 
770969.132530755945 125 4112 19 -961 247 407 430 414 
770969.163590757060 125 4113 29 -961 247 406 433 417 
770969.193526693038 125 4114 -9 -952 277 408 433 414 
770969.242301885388 125 4115 29 -980 277 410 434 414 
770969.265053812647 125 4116 29 -1009 257 413 430 414 
770969.332462311140 125 4117 9 -1000 247 410 430 416 
770969.340004326892 125 4118 -29 -961 247 408 431 416 
770969.352604251239 125 4119 -9 -971 297 406 430 414 
770969.383550691069 125 4120 9 -961 237 411 433 414 
770969.413558998378 125 4121 29 -1019 257 407 430 414 
770969.462267208728 125 4122 29 -961 237 407 430 414 
770969.486232125666 125 4123 29 -961 247 407 432 414 
770969.530216567335 125 4124 29 -961 287 407 435 414 
770969.542501984397 125 4125 9 -980 306 409 433 414 
770969.572448314168 125 4126 19 -1009 277 413 430 413 
770969.602484723087 125 4127 9 -1009 247 410 430 416 
770969.632489180891 125 4128 -9 -980 247 407 430 417 
770969.662465921952 125 4129 -9 -961 247 407 429 415 
770969.726149221999 125 4130 9 -961 247 407 430 414 
770969.732584880432 125 4131 19 -971 247 407 430 414 
770969.762480781181 125 4132 9 -1028 237 406 430 414 
770969.792512955610 125 4133 29 -952 247 407 430 414 
770969.822470449028 125 4134 29 -952 267 407 433 417 
770969.852470672340 125 4135 9 -952 287 408 433 414 
770969.882512855576 125 4136 29 -990 257 410 433 414 
770969.934820769355 125 4137 19 -1009 247 409 430 414 
770969.952472058125 125 4138 0 -990 237 407 430 417 
770969.981494498672 125 4139 -19 -971 237 407 430 416 
770970.011090520304 125 4140 0 -961 237 408 435 415 
770970.041204690002 125 4141 29 -1000 277 407 430 413 
770970.071081727976 125 4142 29 -952 247 407 430 414 
770970.120049782214 125 4143 19 -961 247 407 431 414 
770970.155999467243 125 4144 19 -961 257 406 433 414 
770970.173825525097 125 4145 19 -961 287 407 435 417 
770970.211132557364 125 4146 29 -980 287 410 433 414 
770970.234844174585 125 4147 19 -1009 247 411 431 414 
770970.264820145676 125 4148 9 -1000 257 408 429 416 
770970.294854629901 125 4149 -19 -961 237 406 429 417 
770970.332112003118 125 4150 0 -961 247 407 430 414 
770970.354840833112 125 4151 19 -961 247 411 431 413 
770970.404780510813 125 4152 29 -1019 247 406 429 414 
770970.421085231123 125 4153 38 -952 237 407 430 414 
770970.472476954688 125 4154 19 -952 257 406 431 419 
770970.491085623740 125 4155 29 -961 277 407 436 414 
770970.536101741716 125 4156 19 -980 277 409 432 414 
770970.542495055241 125 4157 19 -1009 247 412 430 414 
770970.572477570619 125 4158 19 -980 247 411 430 416 
770970.622262111981 125 4159 -19 -971 237 407 429 417 
770970.644792305888 125 4160 -9 -961 237 407 430 414 
770970.673704264569 125 4161 19 -961 247 410 433 414 
770970.722333944403 125 4162 29 -952 247 408 430 414 
770970.732593349414 125 4163 19 -961 247 407 429 414 
770970.762493869639 125 4164 -19 -971 237 407 434 414 
770970.792485238984 125 4165 29 -961 277 406 434 414 
770970.822468139348 125 4166 29 -971 306 408 434 414 
770970.877583136549 125 4167 19 -1009 287 412 430 413 
770970.893688450684 125 4168 9 -1028 257 410 429 414 
770970.926324837958 125 4169 -19 -971 247 408 430 417 
770970.952488611103 125 4170 -19 -971 247 408 436 415 
770970.982498843223 125 4171 0 -971 306 407 430 414 
770971.012448637513 125 4172 29 -952 247 406 430 414 
770971.042456559837 125 4173 29 -961 247 407 430 414 
770971.091031576274 125 4174 29 -961 237 407 431 414 
770971.122309846221 125 4175 19 -961 267 406 433 417 
770971.142460255418 125 4176 29 -961 297 408 433 414 
770971.171180892154 125 4177 29 -990 287 410 432 413 
770971.201231159386 125 4178 29 -1019 247 410 430 414 
770971.231200971291 125 4179 -9 -971 247 407 430 419 
770971.261186181335 125 4180 -29 -971 247 406 430 414 
770971.330002071103 125 4181 -9 -961 247 412 433 414 
770971.334977599559 125 4182 29 -961 257 407 430 414 
770971.363685532706 125 4183 19 -961 247 410 429 415 
770971.393777374993 125 4184 29 -952 247 407 430 414 
770971.423628236167 125 4185 19 -961 257 407 432 414 
770971.453641162952 125 4186 19 -961 287 408 436 415 
770971.484927132144 125 4187 29 -971 287 410 431 414 
770971.526192644727 125 4188 19 -1009 257 411 430 414 
770971.566132761305 125 4189 9 -1000 257 410 429 416 
770971.600984942866 125 4190 -9 -961 237 407 430 417 
770971.625080744037 125 4191 0 -961 237 406 431 415 
770971.642447551945 125 4192 9 -961 247 412 433 414 
770971.672470102552 125 4193 29 -1019 257 406 430 414 
770971.722469063126 125 4194 29 -952 237 407 430 414 
770971.736179579399 125 4195 29 -952 257 407 431 414 
770971.784977099043 125 4196 19 -961 287 406 435 417 
770971.802428596886 125 4197 29 -971 277 410 433 414 
770971.836256416165 125 4198 19 -1009 267 412 430 413 
770971.866172334645 125 4199 9 -1009 247 410 430 416 
770971.921049815370 125 4200 -9 -971 237 407 430 417 
770971.933814499993 125 4201 -9 -961 237 407 430 414 
770971.952462434303 125 4202 19 -952 237 407 430 414 
770972.005946382065 125 4203 29 -961 247 407 430 414 
770972.022465136601 125 4204 0 -1028 277 407 430 414 
770972.052441877779 125 4205 29 -961 247 407 432 414 
770972.086162294960 125 4206 29 -961 277 406 434 418 
770972.130034715170 125 4207 9 -961 287 409 434 414 
770972.146185453865 125 4208 29 -1000 277 412 430 413 
770972.174936116906 125 4209 19 -1019 247 410 429 414 
770972.204930565902 125 4210 -9 -990 247 407 430 417 
770972.253788523260 125 4211 -9 -961 247 407 430 415 
770972.276327956002 125 4212 9 -952 237 407 431 414 
770972.318660560763 125 4213 29 -1009 277 407 430 414 
770972.333706096979 125 4214 29 -952 247 407 430 414 
770972.363684377866 125 4215 19 -952 247 407 431 418 
770972.395048107719 125 4216 29 -961 257 407 433 414 
770972.424909747555 125 4217 0 -961 297 409 434 414 
770972.473613723414 125 4218 29 -990 267 411 433 414 
770972.525051641511 125 4219 19 -1019 247 411 430 414 
770972.535052357591 125 4220 -9 -980 257 407 430 417 
770972.552403382375 125 4221 -19 -961 247 407 436 416 
770972.582403605687 125 4222 -9 -961 297 407 430 414 
770972.612415762502 125 4223 29 -952 247 408 430 414 
770972.642423684825 125 4224 29 -952 237 406 430 414 
770972.697445908212 125 4225 29 -961 247 407 431 414 
770972.722483691410 125 4226 19 -961 257 410 431 419 
770972.776239416678 125 4227 19 -961 287 407 436 414 
770972.776348358602 125 4228 19 -980 297 410 435 414 
770972.806146096089 125 4229 29 -1019 257 412 430 413 
770972.836230239365 125 4230 19 -990 237 410 430 416 
770972.866150777205 125 4231 -19 -971 237 407 429 417 
770972.896279959939 125 4232 -19 -952 237 408 436 414 
770972.943705119193 125 4233 19 -971 257 407 430 414 
770972.966241472284 125 4234 29 -961 247 413 429 415 
770972.996147381840 125 4235 0 -1000 247 407 431 414 
770973.024917677627 125 4236 29 -952 257 407 431 414 
770973.054890184198 125 4237 29 -961 287 406 435 414 
770973.084941221401 125 4238 29 -971 306 408 433 414 
770973.123662959086 125 4239 19 -1000 257 411 430 413 
770973.163587677525 125 4240 9 -1000 247 409 430 415 
770973.186158676399 125 4241 -9 -990 237 407 430 418 
770973.216173527995 125 4242 -19 -952 277 407 430 417 
770973.244907638058 125 4243 19 -952 247 407 430 414 
770973.274925954174 125 4244 29 -952 247 407 430 414 
770973.318718688795 125 4245 29 -961 237 410 430 416 
770973.333666831721 125 4246 19 -961 247 407 430 414 
770973.388540847809 125 4247 29 -961 277 406 433 414 
770973.405016102595 125 4248 29 -961 287 408 434 414 
770973.446262367652 125 4249 29 -990 277 410 432 413 
770973.464872576413 125 4250 29 -1019 247 410 430 414 
770973.493595907814 125 4251 -19 -1028 277 407 433 419 
770973.533747748937 125 4252 -19 -961 247 407 430 414 
770973.557508255355 125 4253 -9 -952 247 407 430 414 
770973.582540264237 125 4254 19 -961 247 407 430 414 
770973.636240556138 125 4255 19 -1028 237 407 430 414 
770973.652420166298 125 4256 29 -952 237 406 430 414 
770973.686204485944 125 4257 29 -961 257 406 433 418 
770973.724729897105 125 4258 0 -952 287 407 434 414 
770973.756236059824 125 4259 29 -990 277 410 434 414 
770973.773758389056 125 4260 29 -1009 257 411 430 414 
770973.803730125772 125 4261 9 -990 237 409 430 416 
770973.857302612974 125 4262 -19 -971 247 406 430 415 
770973.875000096275 125 4263 0 -971 306 407 429 417 
770973.938640281442 125 4264 29 -961 247 407 430 413 
770973.946306252386 125 4265 19 -961 257 408 431 414 
770973.963603768498 125 4266 19 -961 247 408 430 418 
770973.993644027039 125 4267 -29 -961 247 408 434 414 
770974.023769745254 125 4268 19 -961 277 407 435 414 
770974.053619066603 125 4269 29 -980 297 410 431 414 
770974.120991764241 125 4270 29 -1009 267 412 430 413 
770974.134992150823 125 4271 9 -1000 257 409 430 415 
770974.153618912678 125 4272 -19 -971 237 408 435 417 
770974.182368805748 125 4273 -19 -971 297 407 430 415 
770974.212369414046 125 4274 19 -952 247 407 430 414 
770974.242402358330 125 4275 29 -961 247 407 430 414 
770974.272364086239 125 4276 19 -961 247 407 430 414 
770974.332357988576 125 4277 -19 -971 247 408 433 414 
770974.346152809798 125 4278 29 -961 277 407 435 414 
770974.376134555205 125 4279 19 -961 306 409 433 414 
770974.406204840052 125 4280 29 -1000 287 412 431 413 
770974.434865039075 125 4281 19 -1019 297 410 430 414 
770974.464846399613 125 4282 -9 -990 247 406 430 417 
770974.494995214976 125 4283 -19 -952 237 407 430 414 
770974.544911025674 125 4284 19 -961 247 407 430 414 
770974.562419496477 125 4285 29 -952 247 406 430 414 
770974.592363516567 125 4286 29 -961 247 409 430 416 
770974.623629083158 125 4287 29 -952 247 406 430 420 
770974.652377051534 125 4288 -38 -952 247 407 435 414 
770974.682357642101 125 4289 29 -961 287 409 435 414 
770974.721252224059 125 4290 19 -990 277 411 431 414 
770974.746278458624 125 4291 29 -1000 237 412 430 414 
770974.794990133611 125 4292 0 -990 237 408 430 416 
770974.816119095427 125 4293 -19 -961 247 407 437 417 
770974.846200544038 125 4294 0 -961 237 407 431 415 
770974.876097214757 125 4295 29 -961 247 407 430 414 
770974.919874166255 125 4296 29 -961 247 410 430 414 
770974.932420582045 125 4297 29 -961 247 408 431 414 
770974.962445827317 125 4298 29 -961 257 406 432 418 
770975.017436869442 125 4299 0 -952 297 407 435 414 
770975.055886444752 125 4300 29 -971 287 411 434 414 
770975.074965912383 125 4301 19 -1009 267 413 430 414 
770975.093629244831 125 4302 0 -1000 247 410 430 416 
770975.123664113926 125 4303 -19 -961 247 407 430 415 
770975.156566504273 125 4304 0 -961 247 407 436 416 
770975.186113251839 125 4305 19 -980 306 407 430 414 
770975.234826851636 125 4306 29 -961 237 407 430 414 
770975.257347421604 125 4307 29 -952 247 407 429 414 
770975.292373217409 125 4308 29 -961 257 407 432 420 
770975.335074607865 125 4309 -9 -952 277 408 434 414 
770975.347339237458 125 4310 19 -980 306 409 433 414 
770975.377366792527 125 4311 29 -1000 257 413 430 413 
770975.406176353572 125 4312 9 -1019 257 410 430 414 
770975.436111134593 125 4313 -9 -961 247 406 430 417 
770975.484914813540 125 4314 -9 -961 237 407 430 414 
770975.519698473392 125 4315 9 -961 247 410 433 417 
770975.538604711648 125 4316 19 -1028 316 407 430 414 
770975.563595915446 125 4317 19 -1019 257 407 430 414 
770975.597354828147 125 4318 29 -952 247 408 431 414 
770975.623739564908 125 4319 29 -952 277 407 434 414 
770975.654833826935 125 4320 19 -961 297 408 433 414 
770975.722349727526 125 4321 29 -990 267 410 432 413 
770975.731359957252 125 4322 19 -1009 257 410 429 414 
770975.757353580906 125 4323 -9 -990 247 407 430 418 
770975.787397688837 125 4324 -29 -952 237 406 430 417 
770975.816090608947 125 4325 0 -952 247 407 429 414 
770975.846341437078 125 4326 29 -1000 287 406 430 414 
770975.876106838579 125 4327 19 -1028 237 407 430 414 
770975.936110364739 125 4328 29 -961 247 407 432 414 
770975.947367954999 125 4329 29 -952 257 407 433 414 
770975.988728551310 125 4330 29 -971 297 408 436 414 
770976.007350308821 125 4331 29 -980 287 412 432 413 
770976.037345142686 125 4332 29 -1019 257 413 430 414 
770976.066298676422 125 4333 9 -1000 247 408 430 416 
770976.121091852314 125 4334 -29 -971 257 407 430 417 
770976.132329809945 125 4335 9 -961 247 407 431 414 
770976.176163734752 125 4336 29 -952 247 407 430 413 
770976.214778455207 125 4337 38 -952 237 408 430 413 
770976.238747991505 125 4338 0 -990 247 407 431 414 
770976.257338182768 125 4339 29 -942 267 407 432 414 
770976.286307114642 125 4340 29 -961 287 408 436 414 
770976.324657371850 125 4341 19 -980 287 410 432 414 
770976.347330383607 125 4342 19 -1009 316 412 429 415 
770976.396133292583 125 4343 19 -1000 237 411 430 416 
770976.413624825538 125 4344 -9 -971 247 407 430 417 
770976.443625818705 125 4345 0 -961 247 407 436 416 
770976.473565219319 125 4346 19 -971 316 407 430 414 
770976.522327708080 125 4347 29 -952 237 407 430 414 
770976.534937641351 125 4348 29 -961 247 407 430 414 
770976.564826997928 125 4349 29 -961 247 407 433 414 
770976.618479170487 125 4350 29 -961 287 407 435 414 
770976.636140083196 125 4351 19 -971 306 408 432 417 
770976.677431002841 125 4352 29 -990 287 410 431 413 
770976.721069755964 125 4353 19 -1019 247 410 431 414 
770976.731306833681 125 4354 -9 -980 257 407 430 417 
770976.754899115185 125 4355 -29 -961 277 407 430 417 
770976.784774998319 125 4356 19 -952 247 407 429 414 
770976.813726992230 125 4357 29 -961 247 407 431 414 
770976.868635654217 125 4358 29 -961 247 410 430 415 
770976.886062514968 125 4359 -19 -1028 247 407 433 414 
770976.937317194999 125 4360 19 -961 257 407 433 414 
770976.946056417306 125 4361 29 -961 306 408 435 414 
770976.976286457968 125 4362 29 -990 287 410 432 414 
770977.003560053185 125 4363 29 -1009 247 412 433 414 
770977.041350587504 125 4364 0 -990 247 409 429 416 
770977.088610216510 125 4365 -19 -961 247 407 436 417 
770977.118736319710 125 4366 -9 -961 306 408 430 414 
770977.133682922809 125 4367 29 -952 247 407 430 414 
770977.164854560629 125 4368 29 -961 247 412 429 415 
770977.194887889898 125 4369 0 -990 237 407 430 414 
770977.223706689780 125 4370 29 -961 257 407 432 414 
770977.259794573183 125 4371 19 -961 287 408 436 414 
770977.287344565266 125 4372 19 -980 297 410 435 414 
770977.336299146060 125 4373 19 -1009 247 410 430 414 
770977.374844189966 125 4374 19 -1019 247 410 430 416 
770977.393531774520 125 4375 -19 -961 247 408 430 417 
770977.413564387709 125 4376 -9 -952 247 407 430 414 
770977.447300203145 125 4377 19 -961 247 407 430 414 
770977.477298886632 125 4378 29 -961 247 413 429 415 
770977.521103554871 125 4379 19 -1000 247 407 430 414 
770977.558629625943 125 4380 29 -961 257 407 431 414 
770977.576126163243 125 4381 -38 -980 277 408 436 414 
770977.606054785079 125 4382 29 -971 316 410 434 414 
770977.636049619061 125 4383 29 -1000 277 412 431 413 
770977.666386676952 125 4384 19 -1019 247 410 429 415 
770977.694808589411 125 4385 -9 -961 237 407 430 417 
770977.728600608069 125 4386 -9 -961 247 407 430 414 
770977.777341154520 125 4387 9 -971 316 408 430 414 
770977.794874647516 125 4388 29 -952 237 407 430 414 
770977.824794800370 125 4389 29 -961 247 408 430 414 
770977.854754988453 125 4390 19 -952 247 407 431 419 
770977.885093201185 125 4391 -29 -952 267 407 435 414 
770977.921167996130 125 4392 29 -961 306 408 433 414 
770977.948610201129 125 4393 19 -990 267 411 433 413 
770977.973774249200 125 4394 19 -1028 247 410 430 415 
770978.028605535510 125 4395 -9 -990 247 407 430 419 
770978.046034705942 125 4396 -19 -952 237 407 430 417 
770978.076038778760 125 4397 0 -952 247 407 431 415 
770978.127669558744 125 4398 29 -971 247 411 430 414 
770978.134977522539 125 4399 29 -961 257 408 430 414 
770978.169910929399 125 4400 29 -952 247 407 431 414 
770978.201173801324 125 4401 29 -961 257 407 433 414 
770978.248594340985 125 4402 19 -961 287 407 436 414 
770978.264790889225 125 4403 -9 -971 287 412 430 413 
770978.294778793934 125 4404 29 -1019 257 412 430 414 
770978.333696088172 125 4405 0 -990 247 407 429 417 
770978.358661885024 125 4406 -19 -961 247 407 430 415 
770978.387340561720 125 4407 9 -952 237 407 436 416 
770978.416057348833 125 4408 19 -980 297 407 429 414 
770978.466067473171 125 4409 29 -961 247 407 430 414 
770978.518500111997 125 4410 29 -952 247 407 430 414 
770978.527516116039 125 4411 19 -961 257 408 432 414 
770978.546274917084 125 4412 29 -961 287 407 435 414 
770978.576027230127 125 4413 29 -971 297 409 431 414 
770978.606284217560 125 4414 29 -1009 257 412 430 413 
770978.642917580553 125 4415 9 -1000 247 407 430 416 
770978.668527790229 125 4416 -9 -961 247 406 434 417 
770978.732214554795 125 4417 -9 -961 297 406 430 415 
770978.737337135593 125 4418 29 -961 257 409 436 414 
770978.767313491786 125 4419 29 -961 257 407 430 414 
770978.797510426491 125 4420 29 -961 257 407 430 414 
770978.827370911487 125 4421 -19 -971 257 407 432 414 
770978.854784629890 125 4422 29 -952 277 407 434 414 
770978.884787932737 125 4423 29 -971 306 408 434 414 
770978.936117678881 125 4424 19 -1009 267 412 430 413 
770978.956473653321 125 4425 9 -1028 247 408 430 415 
770978.984842057340 125 4426 0 -990 247 407 431 418 
770979.019293501857 125 4427 -19 -961 287 407 431 415 
770979.044916415005 125 4428 9 -961 247 407 430 414 
770979.079781685024 125 4429 29 -952 237 407 430 414 
770979.116259526694 125 4430 19 -961 247 407 430 414 
770979.159856319777 125 4431 19 -961 247 407 431 414 
770979.178510798374 125 4432 29 -961 267 407 433 419 
770979.220009593060 125 4433 29 -961 306 408 435 414 
770979.238750686171 125 4434 29 -980 287 412 431 414 
770979.268515702686 125 4435 19 -1019 257 410 430 414 
770979.326261089533 125 4436 -9 -990 247 407 431 419 
770979.332522363868 125 4437 -9 -961 257 407 430 415 
770979.356177007896 125 4438 0 -952 247 406 430 415 
770979.406207149848 125 4439 29 -961 247 407 430 414 
770979.427379996399 125 4440 29 -961 237 411 430 415 
770979.458926579333 125 4441 0 -990 247 407 430 414 
770979.488632697845 125 4442 29 -952 267 407 432 414 
770979.519775464083 125 4443 19 -961 297 407 433 414 
770979.544776676688 125 4444 38 -971 287 411 430 414 
770979.581552087679 125 4445 29 -1009 257 413 430 414 
770979.628793239011 125 4446 9 -1000 247 409 431 416 
