770969.129995834781 131 4226 441 -825 -392 417 396 410 
770969.144612532458 131 4227 421 -834 -421 413 398 413 
770969.170107255806 131 4228 382 -786 -431 412 397 414 
770969.199976594769 131 4229 392 -776 -441 413 400 411 
770969.230024167453 131 4230 441 -825 -392 411 398 411 
770969.282285501831 131 4231 441 -766 -431 411 396 411 
770969.323586430168 131 4232 441 -776 -421 412 401 410 
770969.337527533877 131 4233 431 -786 -392 413 401 410 
770969.365151052014 131 4234 441 -796 -382 418 396 410 
770969.392028144794 131 4235 431 -844 -421 414 396 413 
770969.424835451529 131 4236 401 -805 -421 411 400 415 
770969.450111906044 131 4237 401 -776 -382 412 397 412 
770969.528539708350 131 4238 441 -776 -431 412 396 410 
770969.537007538136 131 4239 441 -776 -421 412 396 410 
770969.553598279133 131 4240 450 -766 -431 412 398 410 
770969.583582334337 131 4241 431 -776 -401 413 404 411 
770969.613584097358 131 4242 441 -805 -372 416 400 410 
770969.643853403395 131 4243 441 -834 -411 416 397 411 
770969.673573380336 131 4244 421 -825 -431 411 395 415 
770969.738639049581 131 4245 401 -776 -441 412 396 414 
770969.745011575520 131 4246 431 -776 -421 411 397 410 
770969.773586699739 131 4247 441 -834 -411 412 396 410 
770969.803605400724 131 4248 441 -776 -431 411 397 411 
770969.833672990906 131 4249 431 -776 -421 412 403 410 
770969.863597378368 131 4250 441 -776 -372 414 400 410 
770969.893607225385 131 4251 441 -825 -401 416 397 411 
770969.939744713949 131 4252 431 -815 -431 411 398 414 
770969.963593759690 131 4253 392 -776 -431 413 401 416 
770970.003601243254 131 4254 401 -766 -431 412 397 411 
770970.022454357939 131 4255 450 -766 -431 413 398 410 
770970.052482297877 131 4256 441 -786 -431 413 397 414 
770970.127617589897 131 4257 392 -786 -431 412 400 410 
770970.133622869966 131 4258 441 -776 -382 412 401 410 
770970.144614072167 131 4259 441 -815 -392 411 396 415 
770970.189803034533 131 4260 431 -825 -431 416 397 413 
770970.217563211336 131 4261 401 -805 -431 411 397 415 
770970.246355449432 131 4262 401 -776 -421 412 403 411 
770970.271385148633 131 4263 441 -805 -382 411 398 410 
770970.321225123364 131 4264 441 -776 -431 412 396 410 
770970.336087036529 131 4265 382 -854 -362 413 399 410 
770970.361380044138 131 4266 441 -776 -401 413 403 411 
770970.413565542665 131 4267 441 -786 -372 417 397 410 
770970.431092491373 131 4268 441 -825 -421 416 397 411 
770970.464989602449 131 4269 411 -825 -431 412 398 415 
770970.496225142619 131 4270 392 -776 -431 412 397 414 
770970.527090742136 131 4271 431 -786 -431 412 397 410 
770970.553797300206 131 4272 431 -844 -411 411 398 410 
770970.583708599210 131 4273 441 -776 -441 412 398 411 
770970.632272451883 131 4274 441 -786 -421 412 403 410 
770970.656410982832 131 4275 450 -786 -372 415 399 410 
770970.684954155819 131 4276 441 -825 -392 417 396 410 
770970.730117711239 131 4277 431 -825 -431 412 396 415 
770970.743694263510 131 4278 382 -786 -411 411 397 410 
770970.773803428747 131 4279 401 -786 -372 412 396 411 
770970.803606555564 131 4280 441 -776 -431 412 396 410 
770970.851008617552 131 4281 431 -776 -421 411 398 410 
770970.874832641333 131 4282 441 -776 -421 411 401 411 
770970.928688069573 131 4283 441 -776 -392 413 400 411 
770970.932684275438 131 4284 431 -805 -392 416 396 411 
770970.963745046640 131 4285 421 -844 -431 415 396 413 
770970.993681752472 131 4286 401 -805 -431 412 397 414 
770971.023666192661 131 4287 401 -776 -431 412 398 410 
770971.053691437934 131 4288 431 -776 -431 412 396 410 
770971.126818425721 131 4289 441 -776 -431 411 396 410 
770971.133833054802 131 4290 441 -786 -431 412 399 410 
770971.152372047072 131 4291 441 -776 -401 414 403 411 
770971.182463504490 131 4292 441 -805 -372 416 398 410 
770971.237387179630 131 4293 450 -825 -421 416 396 411 
770971.253669187543 131 4294 421 -805 -441 412 397 416 
770971.272479957435 131 4295 382 -776 -431 412 396 413 
770971.333760375506 131 4296 421 -786 -431 412 397 410 
770971.346232880140 131 4297 441 -776 -421 411 397 410 
770971.373655067524 131 4298 421 -825 -431 412 398 410 
770971.404932182631 131 4299 441 -776 -411 412 402 410 
770971.434935100609 131 4300 441 -776 -372 415 400 410 
770971.464950722060 131 4301 441 -825 -392 417 396 410 
770971.491301197908 131 4302 421 -834 -431 412 397 413 
770971.540988730849 131 4303 392 -786 -421 411 397 413 
770971.563640570152 131 4304 401 -776 -431 412 397 410 
770971.593636943842 131 4305 441 -776 -431 412 396 410 
770971.622512332047 131 4306 431 -786 -421 411 398 410 
770971.653654713300 131 4307 441 -776 -421 411 400 414 
770971.683654166758 131 4308 401 -766 -401 413 400 410 
770971.724681392894 131 4309 441 -815 -392 416 397 410 
770971.764691186137 131 4310 421 -844 -421 415 396 413 
770971.782452186802 131 4311 411 -796 -431 412 396 414 
770971.812475892249 131 4312 401 -766 -431 412 398 412 
770971.842557340744 131 4313 431 -776 -421 418 396 411 
770971.871187898330 131 4314 431 -854 -441 412 396 410 
770971.923674430698 131 4315 441 -776 -421 412 399 410 
770971.931338476832 131 4316 441 -786 -401 415 395 416 
770971.963843594771 131 4317 431 -805 -372 416 398 410 
770972.014868072467 131 4318 441 -834 -421 414 396 412 
770972.032417733455 131 4319 411 -815 -431 411 397 416 
770972.062528438517 131 4320 372 -776 -431 412 396 411 
770972.092540210346 131 4321 421 -786 -431 411 397 410 
770972.132588498993 131 4322 441 -776 -431 412 397 410 
770972.151161367306 131 4323 441 -776 -431 412 398 410 
770972.181297094328 131 4324 382 -776 -421 412 403 410 
770972.233600388630 131 4325 450 -776 -382 415 401 411 
770972.251165447757 131 4326 441 -825 -392 417 396 410 
770972.281203781487 131 4327 431 -815 -431 413 398 413 
770972.326324991882 131 4328 401 -786 -431 412 396 414 
770972.343683330808 131 4329 401 -776 -441 415 401 411 
770972.392962812679 131 4330 431 -825 -401 412 397 411 
770972.411186527810 131 4331 441 -776 -421 412 397 410 
770972.453609981691 131 4332 441 -776 -421 411 400 411 
770972.471248951973 131 4333 441 -776 -392 413 401 410 
770972.521053895820 131 4334 431 -805 -392 418 397 410 
770972.532575949444 131 4335 411 -834 -421 415 397 413 
770972.562414492131 131 4336 392 -805 -431 411 398 415 
770972.594554673880 131 4337 392 -766 -441 413 398 411 
770972.623665653751 131 4338 441 -776 -431 412 397 410 
770972.670990339946 131 4339 441 -776 -431 411 396 410 
770972.694901363226 131 4340 441 -776 -441 411 398 410 
770972.724621340167 131 4341 441 -786 -401 412 400 411 
770972.751155823935 131 4342 441 -796 -392 416 399 410 
770972.782558049075 131 4343 441 -834 -421 414 396 412 
770972.814179698005 131 4344 421 -825 -431 412 397 415 
770972.842555031064 131 4345 392 -776 -431 412 403 414 
770972.894683556398 131 4346 421 -796 -372 413 397 410 
770972.922426795238 131 4347 450 -766 -441 412 397 410 
770972.941141711548 131 4348 421 -776 -441 414 397 410 
770972.971165416995 131 4349 411 -776 -421 411 401 414 
770973.001139848377 131 4350 431 -786 -382 415 400 410 
770973.031291358522 131 4351 441 -825 -392 417 396 411 
770973.061264250078 131 4352 431 -844 -431 414 397 413 
770973.125791368890 131 4353 401 -786 -431 412 396 414 
770973.134902071557 131 4354 411 -776 -431 412 395 410 
770973.161157848779 131 4355 431 -776 -441 411 397 410 
770973.191155377426 131 4356 431 -776 -431 416 396 414 
770973.221136352979 131 4357 392 -796 -431 411 399 411 
770973.251379482099 131 4358 441 -776 -401 413 400 411 
770973.286130035878 131 4359 431 -796 -392 417 396 410 
770973.326310748584 131 4360 431 -834 -431 413 397 413 
770973.362387853325 131 4361 401 -815 -441 412 397 416 
770973.386149899452 131 4362 392 -766 -431 411 397 411 
770973.414902102435 131 4363 431 -805 -372 412 398 410 
770973.443643526523 131 4364 441 -776 -421 411 396 410 
770973.474924106384 131 4365 441 -776 -431 412 397 410 
770973.519892874989 131 4366 382 -776 -421 412 401 411 
770973.554904427496 131 4367 431 -796 -372 416 397 411 
770973.574800767121 131 4368 382 -766 -431 417 397 411 
770973.614877157379 131 4369 411 -815 -441 412 398 415 
770973.633688312140 131 4370 401 -776 -441 412 396 414 
770973.662408178905 131 4371 392 -766 -441 414 400 411 
770973.692505025538 131 4372 441 -766 -431 411 397 410 
770973.727421494434 131 4373 441 -786 -431 411 397 410 
770973.753656484070 131 4374 441 -776 -431 410 400 410 
770973.802356225555 131 4375 441 -776 -382 415 400 410 
770973.826125200838 131 4376 441 -815 -392 415 396 411 
770973.854896266479 131 4377 441 -825 -421 414 397 413 
770973.885014285683 131 4378 392 -786 -431 412 396 414 
770973.927559384960 131 4379 411 -776 -441 412 396 410 
770973.943681637058 131 4380 431 -776 -441 411 396 410 
770973.974875987158 131 4381 431 -776 -441 412 396 411 
770974.022355039837 131 4382 431 -776 -431 412 400 410 
770974.046140568214 131 4383 441 -776 -392 413 400 411 
770974.074903549859 131 4384 441 -796 -392 417 398 410 
770974.122541588498 131 4385 431 -844 -421 419 396 413 
770974.132539224927 131 4386 392 -815 -431 412 398 416 
770974.163662743522 131 4387 401 -776 -392 413 396 412 
770974.193635250092 131 4388 441 -776 -431 412 396 410 
770974.248590491479 131 4389 441 -776 -431 412 396 410 
770974.265356771415 131 4390 441 -776 -441 412 399 410 
770974.321059593116 131 4391 431 -776 -411 413 403 412 
770974.338805580628 131 4392 431 -796 -392 417 397 410 
770974.356145826634 131 4393 441 -834 -411 416 396 411 
770974.386111019179 131 4394 421 -854 -401 412 398 415 
770974.416210945463 131 4395 382 -805 -441 411 403 414 
770974.446103381692 131 4396 431 -776 -431 412 397 410 
770974.493577815010 131 4397 450 -776 -421 412 396 410 
770974.519917512080 131 4398 441 -786 -431 412 398 410 
770974.542381108971 131 4399 441 -786 -421 412 403 410 
770974.572367473855 131 4400 441 -786 -382 413 401 410 
770974.603663066868 131 4401 450 -815 -392 416 397 410 
770974.633696396137 131 4402 431 -834 -441 411 397 414 
770974.688566177851 131 4403 382 -786 -431 412 396 414 
770974.725839334074 131 4404 392 -776 -431 412 396 411 
770974.743622277165 131 4405 441 -776 -431 412 397 410 
770974.762350281817 131 4406 441 -776 -431 412 397 410 
770974.792370907613 131 4407 441 -766 -431 411 399 410 
770974.826193337678 131 4408 441 -776 -401 414 400 410 
770974.852500698646 131 4409 431 -796 -401 417 396 410 
770974.886184160365 131 4410 441 -844 -431 415 396 412 
770974.938703798805 131 4411 392 -796 -421 412 396 414 
770974.953592658741 131 4412 401 -776 -441 413 404 412 
770974.983617134159 131 4413 441 -805 -382 412 396 410 
770975.013637759956 131 4414 441 -776 -421 413 396 410 
770975.042437697179 131 4415 392 -805 -441 412 398 410 
770975.072341681924 131 4416 431 -766 -411 411 402 410 
770975.129848782439 131 4417 441 -786 -392 416 400 411 
770975.154704867397 131 4418 441 -834 -401 415 396 411 
770975.172355386312 131 4419 431 -815 -441 412 398 415 
770975.207102090586 131 4420 392 -786 -421 411 398 414 
770975.232364686788 131 4421 382 -766 -470 413 396 411 
770975.262349511962 131 4422 411 -776 -431 411 395 411 
770975.297340276884 131 4423 441 -776 -441 410 396 410 
770975.324765543803 131 4424 441 -776 -421 410 400 410 
770975.353727161651 131 4425 450 -776 -382 414 400 411 
770975.404751254362 131 4426 431 -805 -401 417 397 411 
770975.428706162376 131 4427 411 -844 -441 414 396 413 
770975.452356187045 131 4428 392 -786 -421 412 396 414 
770975.482426856877 131 4429 431 -786 -431 414 400 411 
770975.523589201854 131 4430 441 -786 -421 411 397 410 
770975.545685552759 131 4431 460 -776 -421 412 397 410 
770975.573612414650 131 4432 431 -766 -441 415 400 410 
770975.622298297705 131 4433 392 -766 -401 413 399 410 
770975.646085365792 131 4434 421 -796 -392 416 398 411 
770975.676096367766 131 4435 450 -825 -431 415 397 411 
770975.728737651603 131 4436 401 -815 -431 411 397 416 
770975.736089885235 131 4437 382 -786 -421 412 396 411 
770975.762422268162 131 4438 450 -786 -401 412 398 410 
770975.792368982919 131 4439 460 -766 -450 415 397 412 
770975.843602105509 131 4440 450 -766 -450 412 397 411 
770975.862307013012 131 4441 411 -776 -411 414 402 410 
770975.892329948605 131 4442 431 -786 -382 416 396 410 
770975.928835506900 131 4443 441 -825 -421 415 397 410 
770975.952495540259 131 4444 431 -834 -431 412 397 415 
770975.986138196895 131 4445 392 -834 -421 411 399 414 
770976.012319677975 131 4446 411 -766 -460 413 400 410 
770976.064733839012 131 4447 460 -825 -411 413 397 411 
770976.082347017364 131 4448 421 -766 -431 413 395 410 
770976.123707613675 131 4449 441 -776 -421 411 400 411 
770976.144617151818 131 4450 450 -766 -372 412 400 410 
770976.173603021773 131 4451 460 -825 -401 417 397 411 
770976.202325198217 131 4452 450 -834 -431 414 397 413 
770976.236087575438 131 4453 401 -805 -450 410 400 414 
770976.284686843865 131 4454 401 -786 -392 412 397 411 
770976.330609913217 131 4455 441 -766 -431 411 396 410 
770976.333835826372 131 4456 450 -786 -421 411 396 410 
770976.363707860117 131 4457 441 -776 -431 412 400 411 
770976.393556026625 131 4458 421 -776 -392 412 403 410 
770976.423604754033 131 4459 441 -796 -392 416 398 410 
770976.453526831698 131 4460 460 -825 -431 414 397 412 
770976.483679111698 131 4461 421 -815 -431 412 397 416 
770976.533683461719 131 4462 392 -776 -431 412 396 411 
770976.557335411082 131 4463 421 -776 -441 411 396 410 
770976.586116100545 131 4464 441 -776 -441 416 397 412 
770976.616066279821 131 4465 401 -825 -441 412 397 410 
770976.646084210952 131 4466 431 -766 -411 412 402 410 
770976.674823325477 131 4467 441 -786 -382 416 401 410 
770976.728744195891 131 4468 450 -825 -401 416 396 411 
770976.753512511379 131 4469 431 -815 -421 412 399 415 
770976.777326911222 131 4470 392 -766 -441 411 397 413 
770976.806072569918 131 4471 421 -786 -431 417 401 411 
770976.836119757616 131 4472 431 -825 -401 411 396 410 
770976.866083795205 131 4473 450 -766 -441 412 397 410 
770976.896100571495 131 4474 460 -766 -431 411 400 414 
770976.924857778824 131 4475 441 -776 -382 414 400 410 
770976.974768969929 131 4476 441 -825 -411 419 397 410 
770977.014745272230 131 4477 421 -844 -431 415 398 413 
770977.038685167092 131 4478 382 -786 -421 411 396 414 
770977.056085850811 131 4479 401 -776 -431 411 396 410 
770977.086113405880 131 4480 401 -766 -431 411 396 410 
770977.126187486341 131 4481 441 -776 -421 411 398 410 
770977.144754965324 131 4482 450 -776 -441 413 399 410 
770977.193617157289 131 4483 450 -776 -392 412 404 410 
770977.216149275890 131 4484 441 -786 -382 416 398 410 
770977.244839116232 131 4485 431 -844 -421 415 397 412 
770977.274766583228 131 4486 401 -796 -441 411 396 416 
770977.329048540327 131 4487 401 -776 -431 412 403 412 
770977.333544031368 131 4488 441 -776 -441 413 396 410 
770977.367316802382 131 4489 441 -776 -441 412 397 410 
770977.418473319267 131 4490 431 -776 -431 410 397 416 
770977.433558505727 131 4491 441 -776 -421 412 403 417 
770977.463543715770 131 4492 441 -786 -372 416 400 410 
770977.493724097381 131 4493 441 -825 -401 416 396 412 
770977.523293557344 131 4494 401 -815 -431 412 398 414 
770977.556133970153 131 4495 382 -786 -431 412 397 414 
770977.586065286654 131 4496 401 -776 -382 412 397 411 
770977.616112859221 131 4497 450 -776 -441 411 396 411 
770977.664746773546 131 4498 441 -786 -441 412 396 410 
770977.687305838917 131 4499 441 -786 -431 411 400 410 
770977.719915279304 131 4500 441 -786 -392 415 400 410 
770977.744753271574 131 4501 441 -825 -392 418 396 410 
770977.774810082978 131 4502 421 -844 -431 416 396 413 
770977.804814540781 131 4503 401 -786 -431 412 396 414 
770977.834860188654 131 4504 421 -776 -431 412 398 411 
770977.883622677531 131 4505 441 -776 -431 412 397 410 
770977.928833582089 131 4506 441 -776 -431 416 397 414 
770977.934763026307 131 4507 431 -776 -431 412 400 410 
770977.971048390958 131 4508 441 -776 -392 414 400 410 
770977.996057302691 131 4509 441 -796 -382 416 398 410 
770978.026033658767 131 4510 441 -844 -421 416 396 412 
770978.056079691625 131 4511 401 -815 -441 411 396 414 
770978.126132822945 131 4512 401 -766 -431 412 397 414 
770978.146089215414 131 4513 431 -776 -431 411 397 410 
770978.167305946699 131 4514 441 -776 -431 416 396 412 
770978.186035106308 131 4515 441 -786 -431 412 398 410 
770978.216084603569 131 4516 441 -776 -411 413 402 410 
