770959.591089319321 112 7976 -96 -266 -1019 418 425 414 
770959.652450577705 112 7977 -38 -257 -970 434 421 413 
770959.713442665408 112 7978 -67 -238 -910 426 401 415 
770959.756316900137 112 7979 -48 -352 -1069 420 404 415 
770959.799816300045 112 7980 -230 -447 -1000 430 406 417 
770959.842335222405 112 7981 -144 -371 -851 441 408 414 
770959.902212868677 112 7982 -76 -361 -811 440 405 415 
770959.902334514074 112 7983 -9 -390 -831 449 424 414 
770959.987174107693 112 7984 28 -295 -801 447 449 414 
770959.987286514253 112 7985 125 -142 -1029 447 454 414 
770960.089676538715 112 7986 105 -209 -980 423 468 414 
770960.149718175293 112 7987 86 -85 -811 408 477 413 
770960.149873696617 112 7988 96 66 -831 388 474 414 
770960.192276747897 112 7989 -38 76 -1019 384 480 416 
770960.252456967952 112 7990 -57 76 -1128 418 467 414 
770960.252591701807 112 7991 76 -66 -1346 414 469 414 
770960.460940272897 112 7992 -9 -85 -1297 395 469 414 
770960.461030352046 112 7993 -115 95 -920 403 454 414 
770960.461102723377 112 7994 -153 9 -841 417 441 413 
770960.461172785028 112 7995 -96 -123 -831 415 425 414 
770960.461241691723 112 7996 -163 -114 -940 414 419 414 
770960.461310983403 112 7997 -250 -57 -1019 424 427 417 
770960.524931150954 112 7998 -173 -57 -970 418 431 413 
770960.525026234565 112 7999 -163 -57 -920 430 431 414 
770960.566140845418 112 8000 -96 -123 -990 421 416 415 
770960.611227409914 112 8001 -76 -85 -990 426 417 413 
770960.651140964706 112 8002 -96 -123 -1009 424 408 414 
770960.729983362253 112 8003 -134 -238 -1059 428 418 413 
770960.730068437057 112 8004 -9 -190 -1029 421 424 415 
770960.730140423519 112 8005 -19 -238 -1029 423 435 417 
770960.730220878846 112 8006 -125 -171 -970 421 434 416 
770960.730290555512 112 8007 -115 -190 -1009 423 448 414 
770960.730359077221 112 8008 -28 -123 -940 409 437 414 
770960.734913851134 112 8009 -48 -142 -950 423 436 416 
770960.754916823003 112 8010 -115 -104 -1079 419 436 414 
770960.755078888615 112 8011 -115 -104 -970 416 435 415 
770960.763519001659 112 8012 -105 -190 -920 423 432 413 
770960.779032256803 112 8013 -115 -152 -930 423 431 415 
770960.779146973044 112 8014 -115 -190 -980 420 433 417 
770960.787443498382 112 8015 -134 -190 -930 431 435 415 
770960.809880148503 112 8016 -105 -85 -970 428 423 414 
770960.838715116493 112 8017 -38 -104 -940 429 414 413 
770960.859746300033 112 8018 -19 -104 -980 435 408 418 
770960.895076979185 112 8019 -115 -400 -1089 441 416 414 
770960.938664533547 112 8020 -19 -380 -1207 411 466 414 
770960.963667285978 112 8021 -67 -85 -821 417 448 414 
770960.991206114297 112 8022 -57 -95 -821 422 432 416 
770961.026164158131 112 8023 -86 -123 -950 426 424 416 
770961.054829361499 112 8024 -125 -180 -1079 426 427 414 
770961.082464428386 112 8025 -76 -219 -1039 420 433 414 
770961.147468504962 112 8026 -38 -276 -1000 418 444 414 
770961.163628867478 112 8027 -19 -142 -960 415 442 414 
770961.184859072207 112 8028 -19 -114 -930 420 435 414 
770961.236166875926 112 8029 0 -152 -940 421 431 414 
770961.251156978775 112 8030 -19 -190 -1009 420 430 416 
770961.273388448404 112 8031 -57 -180 -1009 421 425 419 
770961.298706093105 112 8032 -115 -180 -990 423 428 416 
770961.328696692595 112 8033 -86 -219 -970 418 428 415 
770961.379364702967 112 8034 -125 -228 -950 421 431 413 
770961.409910790739 112 8035 -115 -190 -1000 423 430 414 
770961.432398639736 112 8036 -144 -200 -970 418 437 418 
770961.468528483063 112 8037 -86 -190 -990 424 436 414 
770961.488646941143 112 8038 -96 -161 -960 424 434 414 
770961.527397935279 112 8039 -28 -200 -950 422 432 416 
770961.553766503930 112 8040 -28 -190 -970 417 430 416 
770961.596072546905 112 8041 -19 -180 -1039 420 433 414 
770961.624902125448 112 8042 -9 -171 -950 425 429 413 
770961.658548246603 112 8043 -48 -171 -970 420 431 414 
770961.679865065962 112 8044 -76 -219 -990 416 435 419 
770961.727405326325 112 8045 -96 -200 -970 423 441 413 
770961.743670396390 112 8046 -96 -180 -950 427 431 414 
770961.771163415164 112 8047 -76 -257 -990 418 429 416 
770961.807422603131 112 8048 -86 -190 -1000 421 436 418 
770961.850621353951 112 8049 -48 -200 -990 423 434 415 
770961.869835555437 112 8050 -38 -200 -980 424 432 414 
770961.926406063139 112 8051 -57 -200 -1000 424 432 414 
770961.931008956279 112 8052 -86 -180 -970 422 433 415 
770961.961192032672 112 8053 -86 -190 -960 426 439 418 
770961.999533820897 112 8054 -76 -190 -950 420 437 415 
770962.023661188316 112 8055 -57 -180 -980 423 434 414 
770962.067259521224 112 8056 -57 -228 -1000 425 432 417 
770962.089833984850 112 8057 -67 -285 -970 416 439 417 
770962.129932317417 112 8058 19 -190 -1000 416 435 414 
770962.152386675356 112 8059 28 -190 -980 421 427 415 
770962.188630850054 112 8060 -19 -219 -960 418 430 416 
770962.212385197170 112 8061 -86 -219 -970 415 441 417 
770962.247346705641 112 8062 -153 -171 -960 419 436 414 
770962.289834831725 112 8063 -134 -180 -970 431 428 414 
770962.326171395369 112 8064 -105 -247 -960 421 434 415 
770962.341195759014 112 8065 -134 -295 -980 417 440 419 
770962.374875371228 112 8066 -163 -161 -990 422 442 415 
770962.404927563271 112 8067 -76 -180 -980 428 437 414 
770962.432374002645 112 8068 -9 -171 -970 429 434 414 
770962.462367296801 112 8069 -9 -257 -1009 422 441 413 
770962.522349265520 112 8070 0 -190 -1000 412 447 414 
770962.530007922323 112 8071 -38 -171 -950 426 437 415 
770962.562293616589 112 8072 -19 -190 -970 430 433 414 
770962.592337339651 112 8073 -48 -238 -970 420 435 417 
770962.622263266821 112 8074 -76 -190 -1009 423 440 416 
770962.659936775221 112 8075 -115 -152 -1000 421 437 414 
770962.684753594920 112 8076 -105 -152 -980 424 434 414 
770962.734791435883 112 8077 -96 -180 -970 415 433 414 
770962.756002392853 112 8078 -28 -200 -990 409 439 415 
770962.793536162935 112 8079 -86 -200 -1009 415 442 414 
770962.813641147572 112 8080 -9 -228 -990 402 457 414 
770962.842201643391 112 8081 0 -266 -990 400 461 414 
770962.872283092001 112 8082 -153 -209 -1000 392 456 416 
770962.926182789961 112 8083 -163 -190 -1128 408 467 415 
770962.932582262671 112 8084 -134 -142 -1168 396 475 414 
770962.981078748475 112 8085 -221 -76 -1019 407 485 414 
770963.001245710650 112 8086 -211 -9 -970 417 491 413 
770963.036197980167 112 8087 -153 38 -960 427 488 417 
770963.061266559758 112 8088 -76 47 -891 421 484 414 
770963.093809018261 112 8089 -115 57 -900 427 468 414 
770963.124619569397 112 8090 -134 123 -930 429 451 417 
770963.152498696931 112 8091 -163 161 -841 433 437 416 
770963.199936559657 112 8092 -134 133 -821 424 413 414 
770963.220111220842 112 8093 -134 85 -871 440 406 414 
770963.248741393443 112 8094 -163 76 -891 436 386 413 
770963.286184314406 112 8095 -153 76 -900 450 377 415 
770963.322455435875 112 8096 -125 -47 -950 455 377 414 
770963.337481339346 112 8097 -67 -238 -1138 444 389 414 
770963.373737062677 112 8098 -28 -295 -1207 424 417 416 
770963.419851453975 112 8099 -57 -95 -1059 412 423 417 
770963.440006867633 112 8100 -76 -57 -891 416 437 414 
770963.476278373972 112 8101 -38 -142 -950 418 427 414 
770963.528594371863 112 8102 -9 -152 -1188 424 434 414 
770963.537546473555 112 8103 -57 -66 -1029 422 435 414 
770963.557637599879 112 8104 -57 -76 -841 431 441 415 
770963.596266563633 112 8105 -48 -228 -1089 436 435 413 
770963.637234507012 112 8106 -67 -142 -1019 420 439 413 
770963.657605494722 112 8107 -86 -133 -1019 418 431 418 
770963.688722469029 112 8108 -173 -161 -970 430 434 417 
770963.728774607182 112 8109 -86 -104 -980 423 437 414 
770963.748807605472 112 8110 -9 -123 -940 414 441 414 
770963.779969619471 112 8111 -48 -104 -1000 422 444 413 
770963.809987550601 112 8112 -28 -104 -1029 423 450 414 
770963.841315479716 112 8113 -19 -76 -980 429 450 415 
770963.887374822632 112 8114 -19 -66 -940 421 429 414 
770963.924966720748 112 8115 -48 -114 -940 405 425 417 
770963.942614929867 112 8116 -67 -161 -1069 416 431 414 
770963.972498897114 112 8117 -86 -85 -940 429 422 414 
770964.029981360538 112 8118 -67 -114 -1019 428 434 414 
770964.036213763291 112 8119 -67 -114 -980 414 436 414 
770964.061248466955 112 8120 -67 -95 -1000 423 436 414 
770964.123729171115 112 8121 -67 -95 -990 421 440 415 
770964.129973122501 112 8122 -57 -114 -970 422 433 414 
770964.161268715514 112 8123 -48 -133 -980 423 433 415 
770964.191251230892 112 8124 -67 -133 -1000 422 435 418 
770964.221276476164 112 8125 -115 -85 -1009 421 433 416 
770964.250131076784 112 8126 -86 -95 -990 423 433 414 
770964.281228418578 112 8127 -57 -95 -1000 422 432 413 
770964.335250146803 112 8128 -19 -95 -990 419 434 414 
770964.352397531038 112 8129 -38 -95 -1000 420 437 414 
770964.377426460385 112 8130 -48 -114 -990 421 436 415 
770964.407510603545 112 8131 -57 -114 -960 426 432 414 
770964.438709958107 112 8132 -76 -142 -1000 423 433 416 
770964.467591120512 112 8133 -115 -123 -1000 421 435 416 
770964.497585184523 112 8134 -96 -95 -980 421 440 415 
770964.547281571431 112 8135 -57 -85 -980 420 434 415 
770964.571217231802 112 8136 -28 -104 -1029 423 431 417 
770964.601231313427 112 8137 -48 -152 -1099 415 454 414 
770964.631336244056 112 8138 -38 -104 -980 413 451 413 
770964.683827780886 112 8139 -96 -142 -960 402 466 414 
770964.722428258043 112 8140 -28 -95 -1000 409 456 415 
770964.733881789958 112 8141 -19 -133 -1118 407 460 416 
770964.771121455240 112 8142 -144 -38 -1059 415 469 415 
770964.788741947734 112 8143 -153 -85 -960 416 460 415 
770964.828698617290 112 8144 -211 85 -940 418 462 414 
770964.848705053795 112 8145 -221 133 -811 419 447 418 
770964.878770334180 112 8146 -144 123 -811 414 445 415 
770964.925001366530 112 8147 -96 104 -811 410 429 415 
770964.942408209667 112 8148 -38 95 -861 416 411 414 
770964.972405353328 112 8149 -38 9 -1009 424 397 415 
770965.018689894234 112 8150 -86 -38 -1069 424 390 416 
770965.042414214928 112 8151 -86 -123 -1099 430 397 414 
770965.072409433778 112 8152 -57 -228 -1079 443 408 414 
770965.128715863219 112 8153 -105 -104 -1138 435 426 414 
770965.136317931814 112 8154 -153 -161 -1029 427 439 414 
770965.161214052001 112 8155 -144 -85 -900 417 442 414 
770965.191200417001 112 8156 -96 -47 -930 418 437 415 
770965.243812059402 112 8157 -76 -57 -990 425 433 415 
770965.261292813579 112 8158 -76 -95 -1000 417 432 418 
770965.291244532680 112 8159 -105 -85 -1039 420 433 414 
770965.324843304581 112 8160 -76 -95 -1019 423 435 414 
770965.352397916024 112 8161 -67 -76 -1000 424 434 414 
770965.382424701122 112 8162 -76 -114 -990 420 434 414 
770965.412414145656 112 8163 -67 -66 -980 422 438 413 
770965.458492351347 112 8164 -76 -66 -980 423 434 413 
770965.481197699206 112 8165 -86 -85 -990 426 433 414 
770965.530116479378 112 8166 -86 -123 -1000 422 435 416 
770965.538736750837 112 8167 -115 -66 -1000 420 435 417 
770965.573681321344 112 8168 -105 -66 -980 421 434 414 
770965.603737362893 112 8169 -86 -66 -1000 427 431 413 
770965.632420274080 112 8170 -86 -123 -1000 422 434 414 
770965.679763438180 112 8171 -76 -76 -1009 421 436 413 
770965.698703937349 112 8172 -57 -85 -990 421 436 415 
770965.733739741961 112 8173 -76 -85 -970 425 433 414 
770965.758682056563 112 8174 -76 -114 -990 422 433 416 
770965.788691518828 112 8175 -96 -95 -1009 419 434 418 
770965.823768128408 112 8176 -134 -76 -1009 422 440 415 
770965.852418703493 112 8177 -96 -66 -970 421 433 414 
770965.882560974802 112 8178 -86 -76 -980 420 435 414 
770965.938766931184 112 8179 -96 -76 -1009 420 433 414 
770965.951266767574 112 8180 -76 -76 -1000 421 437 414 
770965.981166902930 112 8181 -67 -76 -960 424 436 414 
770966.011301475111 112 8182 -76 -104 -960 427 433 414 
770966.041287070140 112 8183 -76 -123 -1000 421 434 416 
770966.071309235762 112 8184 -105 -76 -1000 419 435 416 
770966.130043569021 112 8185 -86 -76 -1000 421 433 414 
770966.148676105193 112 8186 -86 -66 -990 421 434 414 
770966.172444695607 112 8187 -76 -76 -1009 422 434 418 
770966.202459162218 112 8188 -105 -95 -1000 421 438 413 
770966.232554854010 112 8189 -76 -66 -990 421 438 414 
770966.261283959611 112 8190 -76 -76 -960 423 435 414 
770966.292568773963 112 8191 -67 -104 -1000 423 435 415 
770966.325065037934 112 8192 -96 -104 -1000 419 433 417 
770966.369902922306 112 8193 -105 -76 -1000 419 432 419 
770966.388662108337 112 8194 -115 -66 -1000 421 434 414 
770966.418679654482 112 8195 -76 -76 -1019 427 433 414 
770966.448659475194 112 8196 -86 -142 -1000 421 434 413 
770966.478703198256 112 8197 -86 -66 -1000 421 437 414 
770966.524956558016 112 8198 -67 -76 -980 422 436 414 
770966.542440776830 112 8199 -76 -85 -970 426 433 415 
770966.588475867640 112 8200 -76 -123 -1009 421 434 416 
770966.612468501204 112 8201 -105 -76 -1000 423 438 418 
770966.641165655688 112 8202 -115 -76 -970 420 435 413 
770966.672434301814 112 8203 -76 -66 -1009 419 434 414 
770966.728912420687 112 8204 -67 -66 -1000 421 434 413 
770966.733805569005 112 8205 -76 -76 -1000 421 436 414 
770966.758655879763 112 8206 -76 -66 -1000 421 437 413 
770966.792416717159 112 8207 -76 -66 -960 423 433 414 
770966.838647364522 112 8208 -76 -95 -960 423 435 415 
770966.862415954936 112 8209 -86 -104 -990 419 434 418 
770966.892433501198 112 8210 -125 -76 -1000 420 434 415 
770966.929936859873 112 8211 -76 -76 -990 421 435 413 
770966.973656838294 112 8212 -76 -66 -1009 419 435 414 
770966.991154530435 112 8213 -76 -76 -1000 421 435 413 
770967.010110042873 112 8214 -76 -66 -1000 421 437 413 
770967.063779153512 112 8215 -96 -76 -980 422 435 414 
770967.081196005456 112 8216 -115 -76 -980 423 435 413 
770967.122379522887 112 8217 -76 -114 -1009 422 434 416 
770967.141169120208 112 8218 -105 -95 -990 422 433 416 
770967.171277900459 112 8219 -105 -85 -970 421 435 414 
770967.201275044121 112 8220 -76 -66 -1009 420 434 414 
770967.231152082211 112 8221 -76 -76 -1019 420 435 415 
770967.283726769034 112 8222 -76 -76 -1000 420 437 418 
770967.301317235106 112 8223 -134 -104 -1000 422 436 414 
770967.332689818810 112 8224 -76 -76 -970 423 434 415 
770967.362456375151 112 8225 -67 -104 -990 423 433 415 
770967.393800857244 112 8226 -86 -104 -1000 420 434 418 
770967.422509175376 112 8227 -125 -66 -1009 420 432 416 
770967.452472058125 112 8228 -96 -66 -990 420 434 415 
770967.498939067242 112 8229 -76 -66 -1009 420 433 415 
770967.527522660326 112 8230 -86 -76 -1009 421 434 413 
770967.552482297877 112 8231 -134 -66 -1000 420 438 414 
770967.582576834830 112 8232 -67 -66 -970 423 437 415 
770967.612411912880 112 8233 -76 -95 -960 426 434 415 
770967.644778447459 112 8234 -76 -123 -1009 421 434 416 
770967.672483960865 112 8235 -96 -85 -1000 420 435 416 
770967.734924244927 112 8236 -105 -66 -1009 420 434 414 
770967.740056064678 112 8237 -76 -66 -990 420 433 415 
770967.771182277938 112 8238 -76 -66 -1000 422 433 413 
770967.799904454499 112 8239 -76 -95 -1009 421 437 414 
770967.831139609683 112 8240 -76 -76 -990 420 440 415 
770967.861478977255 112 8241 -76 -76 -950 423 435 414 
770967.892713362584 112 8242 -67 -104 -1000 423 433 414 
770967.933762531262 112 8243 -96 -95 -1000 421 436 417 
770967.969851569505 112 8244 -115 -66 -990 420 433 416 
770967.988636162365 112 8245 -76 -66 -990 425 435 414 
770968.023668887326 112 8246 -76 -114 -960 419 433 414 
770968.053634464741 112 8247 -76 -85 -990 422 434 413 
770968.083999624243 112 8248 -76 -85 -990 421 438 413 
770968.131348562660 112 8249 -76 -95 -970 422 435 414 
770968.149899103562 112 8250 -144 -66 -1019 426 434 414 
770968.192470379756 112 8251 -76 -104 -1009 421 433 416 
770968.209879147587 112 8252 -96 -66 -990 419 434 417 
770968.239909397205 112 8253 -96 -66 -1000 421 434 414 
770968.269901536522 112 8254 -67 -76 -970 427 435 414 
770968.300014551263 112 8255 -76 -133 -1000 419 434 414 
770968.335069218534 112 8256 -67 -76 -1009 418 436 415 
770968.359874874586 112 8257 -86 -66 -990 421 438 414 
770968.412552344147 112 8258 -76 -76 -940 424 434 413 
770968.429914147593 112 8259 -86 -104 -1009 423 433 415 
770968.459867406520 112 8260 -96 -114 -1009 421 434 418 
770968.489888802287 112 8261 -125 -76 -1000 420 440 416 
770968.522477070219 112 8262 -67 -57 -990 421 435 414 
770968.554231913178 112 8263 -67 -85 -1000 423 433 414 
770968.582378583611 112 8264 -67 -76 -990 419 434 415 
770968.629780645599 112 8265 -76 -66 -1000 420 438 415 
770968.653563864180 112 8266 -67 -85 -970 423 440 415 
770968.683626835002 112 8267 -76 -95 -970 425 432 414 
770968.722533350461 112 8268 -76 -114 -1009 421 436 416 
770968.742482428788 112 8269 -115 -66 -990 422 434 415 
770968.772491890937 112 8270 -105 -66 -1000 422 437 413 
770968.802488649613 112 8271 -67 -76 -1000 419 434 414 
770968.855000588926 112 8272 -86 -76 -1000 420 434 414 
770968.872504055500 112 8273 -86 -85 -1009 420 436 419 
770968.926279413397 112 8274 -105 -76 -990 422 436 413 
770968.931106349686 112 8275 -76 -76 -970 425 433 413 
770968.961154307239 112 8276 -76 -123 -990 426 434 415 
770968.992523811292 112 8277 -86 -104 -990 419 435 419 
770969.023749342654 112 8278 -125 -76 -1000 421 432 415 
770969.053565558046 112 8279 -86 -66 -990 419 433 414 
770969.128694690764 112 8280 -76 -76 -1000 421 434 414 
770969.134999464964 112 8281 -76 -76 -990 421 435 414 
770969.153723620111 112 8282 -76 -76 -1000 420 439 414 
770969.183581025456 112 8283 -76 -66 -960 423 436 414 
770969.213661319111 112 8284 -76 -95 -960 423 433 414 
770969.243703887332 112 8285 -86 -95 -1019 420 434 416 
770969.273582080263 112 8286 -105 -66 -1009 419 434 415 
770969.332067348412 112 8287 -105 -76 -1009 423 436 413 
770969.342469571275 112 8288 -76 -76 -1009 420 434 414 
770969.373585005873 112 8289 -76 -66 -1000 419 433 415 
770969.403573680553 112 8290 -86 -66 -1009 420 437 415 
770969.433597770985 112 8291 -76 -76 -980 421 437 414 
770969.463944837684 112 8292 -76 -85 -970 425 433 413 
770969.493574350374 112 8293 -67 -114 -1000 423 434 416 
770969.544957605074 112 8294 -105 -85 -990 420 435 417 
770969.562492637779 112 8295 -125 -66 -980 420 434 414 
770969.592539440491 112 8296 -86 -66 -990 420 435 415 
770969.622555446811 112 8297 -67 -76 -1000 420 433 414 
770969.652533342829 112 8298 -86 -66 -990 422 435 413 
770969.682459654869 112 8299 -76 -66 -1000 420 439 416 
770969.727521197521 112 8300 -76 -66 -960 423 435 415 
770969.766965108574 112 8301 -67 -104 -990 424 432 415 
770969.782519553788 112 8302 -76 -114 -1000 419 433 417 
