770959.494562141947 111 63841 254 -711 -262 465 422 415 
770959.495407500537 111 63842 529 -769 -282 479 418 415 
770959.495504508959 111 63843 519 -750 -484 474 426 416 
770959.496462274110 111 63844 617 -682 -343 479 426 416 
770959.508691103081 111 63845 284 -730 -474 531 427 415 
770959.508774638060 111 63846 617 -692 0 558 427 416 
770959.518696823390 111 63847 1254 -865 131 493 416 416 
770959.526180326240 111 63848 980 -942 -10 362 406 419 
770959.544840579038 111 63849 392 -1288 -373 385 418 419 
770959.613763100933 111 63850 186 -951 -121 367 422 415 
770959.653802535613 111 63851 127 -1105 -181 369 411 416 
770959.697576792561 111 63852 -78 -971 -161 396 416 416 
770959.757613809663 111 63853 68 -1076 90 400 411 415 
770959.801187890582 111 63854 127 -1048 80 401 410 415 
770959.843665622873 111 63855 127 -1096 70 404 413 416 
770959.887444114313 111 63856 68 -913 -50 422 416 415 
770959.930042337277 111 63857 -166 -788 -111 411 413 415 
770959.971213151235 111 63858 9 -894 -50 443 420 415 
770960.053426589700 111 63859 215 -971 -333 424 428 416 
770960.053531682119 111 63860 470 -923 -272 404 436 419 
770960.111077662907 111 63861 411 -1057 -313 389 449 418 
770960.114182315650 111 63862 245 -1048 -50 391 459 415 
770960.152582616895 111 63863 313 -951 90 402 463 415 
770960.193812328856 111 63864 392 -980 -60 398 466 415 
770960.233783626696 111 63865 470 -1048 -161 428 475 415 
770960.318686352693 111 63866 558 -1086 -111 435 472 415 
770960.318799914094 111 63867 460 -1076 -181 437 470 416 
770960.318891533068 111 63868 725 -855 -282 418 462 415 
770960.401221227599 111 63869 696 -884 -505 384 461 415 
770960.401391377207 111 63870 598 -884 -535 348 464 415 
770960.442429767107 111 63871 480 -875 -515 336 467 416 
770960.538478831761 111 63872 490 -798 -494 336 464 418 
770960.538635508041 111 63873 617 -759 -484 341 463 418 
770960.538771396736 111 63874 519 -788 -444 334 462 417 
770960.538911904907 111 63875 539 -701 -484 348 462 416 
770960.624683856615 111 63876 578 -740 -505 333 467 415 
770960.624836298404 111 63877 392 -625 -494 348 470 415 
770960.663677756675 111 63878 382 -548 -515 381 468 416 
770960.738679084810 111 63879 490 -538 -585 386 467 416 
770960.738784177112 111 63880 421 -471 -555 398 465 421 
770960.738872716553 111 63881 441 -423 -575 418 457 415 
770960.738959716167 111 63882 539 -403 -676 426 448 416 
770960.767343133222 111 63883 558 -375 -656 411 444 416 
770960.769840713823 111 63884 509 -317 -606 397 438 418 
770960.774950206163 111 63885 529 -317 -696 384 435 419 
770960.793721325696 111 63886 460 -317 -707 369 432 418 
770960.793804090819 111 63887 441 -326 -676 365 430 418 
770960.793876077165 111 63888 490 -423 -777 361 431 416 
770960.807688991190 111 63889 382 -394 -858 374 437 416 
770960.843644065550 111 63890 323 -432 -868 391 435 415 
770960.864775337046 111 63891 362 -355 -878 411 440 415 
770960.902254828718 111 63892 372 -317 -848 419 443 415 
770960.936058780877 111 63893 421 -250 -717 420 440 415 
770960.955915470258 111 63894 470 -211 -676 425 431 415 
770960.982297897339 111 63895 539 -230 -737 422 421 415 
770961.034904535278 111 63896 598 -288 -787 418 419 418 
770961.052453426411 111 63897 696 -365 -848 419 420 419 
770961.096031741705 111 63898 784 -423 -1000 407 433 419 
770961.176016682410 111 63899 686 -394 -929 397 444 415 
770961.207224505837 111 63900 490 -298 -838 409 454 416 
770961.232525982428 111 63901 529 -201 -797 434 458 416 
770961.256056671380 111 63902 598 -182 -696 449 444 416 
770961.278609962435 111 63903 774 -76 -656 458 431 420 
770961.287329552113 111 63904 1029 -57 -585 425 416 415 
770961.325004215236 111 63905 970 19 -545 427 398 421 
770961.337318888865 111 63906 990 144 -484 452 372 415 
770961.367275612312 111 63907 1088 221 -515 438 357 415 
770961.402295248816 111 63908 1000 326 -474 399 343 416 
770961.428634561016 111 63909 862 307 -424 370 322 418 
770961.454988501384 111 63910 735 86 -535 348 311 418 
770961.489737900323 111 63911 735 -192 -494 302 320 416 
770961.531178951962 111 63912 460 -442 -484 264 322 416 
770961.557307309471 111 63913 294 -634 -656 272 337 415 
770961.592302308884 111 63914 401 -855 -626 277 350 418 
770961.618668952724 111 63915 147 -913 -686 293 363 416 
770961.643648992875 111 63916 147 -980 -656 312 372 416 
770961.678656695876 111 63917 -294 -721 -1080 347 391 415 
770961.728744965745 111 63918 -303 -509 -1050 395 401 416 
770961.736015589093 111 63919 -715 -461 -797 494 408 416 
770961.781853968510 111 63920 960 -471 -727 564 424 416 
770961.803679696866 111 63921 1039 -519 -838 394 433 420 
770961.834819383454 111 63922 509 -557 -1151 351 443 417 
770961.873640054255 111 63923 -323 -394 -1121 365 461 416 
770961.895984700415 111 63924 -284 0 -515 403 441 416 
770961.928027873742 111 63925 98 -326 -909 440 431 416 
770961.954904966406 111 63926 303 -259 -929 424 434 416 
770962.004924714565 111 63927 343 -317 -949 416 436 420 
770962.024760231492 111 63928 19 -394 -1020 429 444 416 
770962.063575127977 111 63929 392 -336 -808 444 443 416 
770962.086042189389 111 63930 343 -403 -959 417 438 416 
770962.130980161834 111 63931 205 -403 -898 432 442 415 
770962.163106100168 111 63932 382 -346 -888 438 447 417 
770962.189843839617 111 63933 480 -509 -1000 415 454 418 
770962.213625903358 111 63934 215 -567 -1000 419 471 420 
770962.251164677902 111 63935 68 -432 -848 461 472 415 
770962.281029012403 111 63936 431 -403 -797 480 475 415 
770962.327338190400 111 63937 539 -365 -808 446 479 416 
770962.342348310864 111 63938 441 -346 -808 430 479 416 
770962.363688997342 111 63939 450 -278 -818 426 482 416 
770962.401056467323 111 63940 441 -298 -767 420 488 415 
770962.423650178593 111 63941 441 -326 -727 427 494 416 
770962.471190438955 111 63942 450 -259 -797 450 498 415 
770962.523622692912 111 63943 450 -211 -676 490 502 416 
770962.528523540357 111 63944 539 -153 -585 524 505 417 
770962.554896343499 111 63945 872 67 -434 536 507 418 
770962.583626604057 111 63946 1156 250 -292 523 494 420 
770962.623724166653 111 63947 1254 307 -272 480 481 419 
770962.643623970915 111 63948 1107 355 -292 459 466 415 
770962.679919729475 111 63949 911 336 -404 447 451 415 
770962.731294515077 111 63950 647 298 -555 453 445 416 
770962.747272024513 111 63951 843 278 -515 431 452 415 
770962.778623820748 111 63952 990 163 -616 389 464 415 
770962.807364090113 111 63953 813 19 -626 350 479 416 
770962.834808989777 111 63954 735 19 -505 311 488 415 
770962.874262524652 111 63955 627 -9 -555 286 480 416 
770962.896315760678 111 63956 333 -57 -676 317 464 416 
770962.942439390928 111 63957 245 -19 -676 390 447 419 
770962.968644354260 111 63958 715 -163 -585 466 437 418 
770962.996145457146 111 63959 1284 -211 -393 463 434 417 
770963.026252697571 111 63960 1196 -163 -585 408 439 416 
770963.053640239057 111 63961 1127 28 -434 386 440 415 
770963.083659710013 111 63962 754 115 -494 419 424 415 
770963.134860111633 111 63963 901 -38 -464 468 415 416 
770963.162239569123 111 63964 1196 -163 -383 391 412 421 
770963.188612372265 111 63965 980 -288 -474 343 408 416 
770963.226069151540 111 63966 823 -317 -484 354 400 415 
770963.251258221688 111 63967 647 -384 -585 389 397 415 
770963.278631519875 111 63968 490 -432 -686 451 403 416 
770963.328767524101 111 63969 813 -394 -535 480 406 418 
770963.347341547254 111 63970 950 -365 -474 435 406 418 
770963.366190812434 111 63971 764 -384 -515 390 409 418 
770963.412304433878 111 63972 813 -423 -434 370 408 416 
770963.437498893240 111 63973 774 -519 -404 369 405 415 
770963.468724809587 111 63974 568 -509 -525 370 408 416 
770963.523648484726 111 63975 519 -500 -444 359 404 415 
770963.530106085585 111 63976 470 -596 -414 364 403 415 
770963.560125556542 111 63977 558 -788 -727 333 411 416 
770963.582497534342 111 63978 245 -903 -919 429 428 416 
770963.631043294212 111 63979 578 -788 -656 446 436 415 
770963.667494959082 111 63980 558 -730 -484 442 433 416 
770963.722684252425 111 63981 745 -644 -525 415 431 415 
770963.731399222510 111 63982 666 -519 -565 387 432 418 
770963.743745462387 111 63983 509 -519 -565 392 441 417 
770963.775027196971 111 63984 519 -557 -565 409 439 415 
770963.812642962206 111 63985 588 -586 -585 418 435 416 
770963.836233319016 111 63986 764 -576 -686 418 435 415 
770963.883559160051 111 63987 862 -519 -797 411 440 415 
770963.930092766182 111 63988 882 -701 -898 426 447 416 
770963.937471176614 111 63989 970 -875 -767 438 458 415 
770963.967497961712 111 63990 1254 -1000 -313 435 462 415 
770963.997448910843 111 63991 1068 -923 -80 422 450 415 
770964.023728940170 111 63992 950 -721 -262 502 436 416 
770964.056238677585 111 63993 764 -346 -383 511 421 418 
770964.126010022708 111 63994 764 0 -272 502 402 419 
770964.132643547375 111 63995 588 230 -242 498 382 418 
770964.156303195865 111 63996 607 307 -303 474 378 416 
770964.186296104919 111 63997 558 298 -232 457 366 416 
770964.216274385806 111 63998 637 317 -343 452 371 416 
770964.252588237170 111 63999 754 336 -353 430 380 416 
770964.276285996079 111 64000 1009 336 -292 392 383 419 
770964.328832581290 111 64001 764 182 -545 343 390 415 
770964.355087973527 111 64002 647 125 -474 323 396 415 
770964.371220619418 111 64003 813 19 -616 365 420 415 
770964.401197360479 111 64004 833 269 -414 394 428 415 
770964.432435595314 111 64005 833 230 -222 419 429 416 
770964.484984875191 111 64006 931 326 -262 398 427 418 
770964.523722011014 111 64007 823 307 -444 395 427 419 
770964.532579029095 111 64008 813 307 -515 382 426 416 
770964.573740604217 111 64009 882 307 -545 391 428 416 
770964.596247700858 111 64010 862 317 -484 404 427 416 
770964.626221747254 111 64011 774 307 -414 410 423 416 
770964.656260465970 111 64012 892 250 -434 409 423 416 
770964.686379255028 111 64013 950 211 -454 397 427 416 
770964.727590489201 111 64014 872 269 -393 400 429 415 
770964.742440083879 111 64015 852 230 -373 386 427 416 
770964.772627394646 111 64016 754 250 -404 384 425 415 
770964.824911056436 111 64017 803 182 -464 400 426 416 
770964.843761476455 111 64018 901 211 -424 403 428 418 
770964.872407047078 111 64019 813 221 -464 397 431 420 
770964.928807790275 111 64020 764 259 -454 393 438 418 
770964.937442305032 111 64021 794 230 -535 395 435 415 
770964.967451767181 111 64022 813 278 -555 405 439 415 
770964.996218983317 111 64023 784 317 -484 416 434 416 
770965.044876764761 111 64024 794 278 -444 418 431 415 
770965.067426976166 111 64025 941 278 -424 428 431 415 
770965.097589264973 111 64026 941 221 -454 419 432 416 
770965.126080084243 111 64027 813 250 -424 405 434 415 
770965.156270474778 111 64028 823 269 -424 405 433 416 
770965.186221038923 111 64029 803 240 -494 412 430 416 
770965.214975551586 111 64030 921 230 -505 409 429 418 
770965.245118207764 111 64031 911 269 -525 400 432 419 
770965.293775604223 111 64032 794 288 -484 402 432 419 
770965.330597594613 111 64033 813 288 -484 408 437 416 
770965.347456263495 111 64034 852 278 -424 408 438 416 
770965.377455331851 111 64035 862 240 -424 401 429 416 
770965.407434382709 111 64036 882 240 -494 401 430 415 
770965.436206988175 111 64037 892 211 -525 393 439 415 
770965.466330781579 111 64038 823 278 -424 385 440 419 
770965.523531073821 111 64039 823 326 -383 397 438 415 
770965.532558241626 111 64040 745 288 -444 407 430 415 
770965.568818199332 111 64041 813 259 -464 414 430 416 
770965.616036638385 111 64042 823 269 -545 407 433 418 
770965.635052203550 111 64043 852 317 -505 406 432 420 
770965.658713391866 111 64044 774 336 -484 404 429 419 
770965.687467134558 111 64045 774 288 -525 409 429 416 
770965.727565082256 111 64046 852 298 -494 407 430 416 
770965.766108201235 111 64047 862 240 -484 401 431 416 
770965.783675570157 111 64048 784 307 -474 403 430 416 
770965.818712914479 111 64049 774 298 -494 410 431 416 
770965.847421617596 111 64050 872 307 -464 410 433 418 
770965.876184214256 111 64051 794 298 -434 409 435 416 
770965.932595736114 111 64052 833 298 -434 413 433 416 
770965.940079238848 111 64053 843 250 -525 416 428 416 
770965.983734545065 111 64054 823 269 -525 413 432 418 
770966.006176199531 111 64055 803 259 -474 405 432 419 
770966.036273816135 111 64056 784 298 -484 403 430 418 
770966.066223610425 111 64057 784 278 -505 406 431 417 
770966.096308138571 111 64058 833 307 -464 401 432 416 
770966.126169393538 111 64059 794 307 -464 404 432 415 
770966.156328987679 111 64060 843 307 -505 407 430 418 
770966.205466806539 111 64061 784 278 -505 403 432 415 
770966.227414565277 111 64062 803 326 -484 406 434 416 
770966.263790779165 111 64063 813 317 -464 410 434 415 
770966.286173150758 111 64064 843 307 -434 410 431 415 
770966.327164576272 111 64065 843 278 -454 409 428 415 
770966.356266702176 111 64066 803 278 -494 410 428 416 
770966.377549645607 111 64067 774 288 -464 408 428 418 
770966.407389343134 111 64068 764 288 -494 410 434 419 
770966.456151062041 111 64069 813 298 -444 407 429 417 
770966.473756541382 111 64070 852 298 -494 406 429 416 
770966.522308460437 111 64071 813 307 -494 406 430 416 
770966.536206064280 111 64072 823 307 -484 408 431 416 
770966.566167022218 111 64073 803 298 -484 411 431 416 
770966.596298129763 111 64074 843 278 -474 408 435 416 
770966.626177862519 111 64075 803 307 -444 410 436 417 
770966.674828329822 111 64076 843 298 -424 421 432 416 
770966.697651473572 111 64077 833 278 -434 427 429 415 
770966.736291216104 111 64078 872 259 -474 423 430 416 
770966.776131629595 111 64079 862 269 -444 413 432 419 
770966.795072898734 111 64080 754 288 -414 413 432 419 
770966.817479522433 111 64081 852 298 -424 422 433 416 
770966.846162818489 111 64082 892 326 -404 423 434 416 
770966.876159192296 111 64083 852 269 -383 414 429 416 
770966.938597936532 111 64084 852 317 -373 414 428 415 
770966.946201929823 111 64085 833 307 -383 412 427 416 
770966.975098105497 111 64086 911 288 -383 410 427 415 
770967.004896997940 111 64087 1000 269 -424 396 431 416 
770967.033706943854 111 64088 862 269 -414 391 435 415 
770967.065016395180 111 64089 784 288 -353 398 431 416 
770967.094901902252 111 64090 862 278 -353 401 429 417 
770967.144221804221 111 64091 872 288 -404 398 427 419 
770967.166158014326 111 64092 872 307 -393 389 435 418 
770967.196268334403 111 64093 676 278 -434 389 427 418 
770967.226172704133 111 64094 803 307 -505 406 429 416 
770967.254897575360 111 64095 784 288 -484 414 431 415 
770967.285063328804 111 64096 901 307 -424 414 429 416 
770967.330769669032 111 64097 862 307 -414 399 428 415 
770967.346206318354 111 64098 784 288 -464 409 430 415 
770967.395013846806 111 64099 872 288 -464 408 433 415 
770967.417417390854 111 64100 882 307 -424 406 433 416 
770967.447384123108 111 64101 852 288 -414 404 429 415 
770967.476152879070 111 64102 794 240 -444 409 427 416 
770967.522449353593 111 64103 774 250 -464 411 427 418 
770967.536139467265 111 64104 1019 326 -303 382 423 419 
770967.566093496047 111 64105 637 278 -494 403 417 418 
770967.614940289757 111 64106 833 278 -545 431 420 416 
770967.637416590122 111 64107 823 240 -484 430 426 416 
770967.667461853009 111 64108 921 240 -484 436 429 416 
770967.696280652890 111 64109 892 230 -474 426 434 416 
770967.723662805045 111 64110 833 269 -383 430 441 416 
770967.754941845080 111 64111 931 288 -313 417 442 415 
770967.788000526605 111 64112 911 269 -343 400 440 416 
770967.814881468890 111 64113 882 259 -363 395 439 416 
770967.863715944113 111 64114 794 269 -353 400 435 416 
770967.886141815456 111 64115 833 259 -353 410 432 418 
770967.936303611612 111 64116 901 307 -404 402 433 418 
770967.955001204857 111 64117 862 326 -393 394 432 416 
770967.977556420723 111 64118 823 317 -434 402 432 416 
770968.008005500189 111 64119 862 288 -424 408 429 415 
770968.037392492057 111 64120 911 269 -404 407 429 416 
770968.086195401032 111 64121 872 240 -414 394 430 415 
770968.126715643099 111 64122 862 250 -404 397 432 415 
770968.146099224221 111 64123 823 269 -383 404 433 415 
770968.162404714269 111 64124 901 278 -393 410 436 416 
770968.194007500424 111 64125 813 278 -424 406 431 415 
770968.224010418402 111 64126 872 278 -404 407 428 416 
770968.253626842634 111 64127 852 269 -424 407 429 418 
770968.283647468546 111 64128 931 269 -424 388 429 420 
770968.337475950015 111 64129 882 317 -414 368 427 417 
770968.353760267724 111 64130 803 269 -474 372 426 416 
770968.383623062400 111 64131 774 211 -555 370 431 415 
770968.413992456393 111 64132 852 298 -484 361 429 416 
770968.443651610636 111 64133 745 201 -545 368 429 415 
770968.473617957905 111 64134 774 269 -626 385 429 416 
770968.524669767357 111 64135 774 250 -585 390 431 415 
770968.555023763212 111 64136 852 278 -525 368 432 416 
770968.585002429085 111 64137 460 230 -656 398 430 416 
770968.607489123126 111 64138 794 211 -626 430 434 416 
770968.637526302016 111 64139 745 269 -616 424 433 417 
770968.667513051885 111 64140 705 326 -595 440 431 420 
770968.697441673721 111 64141 705 298 -555 444 427 417 
770968.725137563306 111 64142 803 269 -545 437 428 416 
770968.774957905291 111 64143 862 250 -555 433 426 415 
770968.797500802670 111 64144 833 298 -484 435 427 416 
770968.833774233819 111 64145 872 278 -515 437 425 418 
770968.856481121504 111 64146 754 250 -545 431 431 415 
770968.886167607387 111 64147 794 259 -454 427 433 416 
770968.923775673495 111 64148 852 298 -363 416 433 415 
770968.946118394844 111 64149 901 307 -383 411 432 415 
770968.976120542851 111 64150 852 250 -484 410 430 416 
770969.026168007753 111 64151 794 259 -454 415 432 417 
770969.066031518509 111 64152 803 278 -414 419 430 419 
770969.083727461868 111 64153 872 278 -434 413 432 419 
770969.126230601221 111 64154 862 250 -434 404 429 416 
770969.137478567660 111 64155 882 278 -434 397 431 415 
770969.167520366027 111 64156 882 288 -424 397 429 415 
770969.197562549263 111 64157 862 288 -454 403 424 418 
770969.246200313093 111 64158 941 269 -434 392 422 415 
770969.269284840440 111 64159 735 298 -383 380 422 415 
770969.325845724321 111 64160 647 105 -636 430 433 415 
770969.334861343494 111 64161 1000 307 -393 422 427 415 
770969.362475237809 111 64162 960 211 -474 406 428 415 
770969.387529189116 111 64163 754 250 -434 403 424 417 
770969.417512474465 111 64164 823 230 -454 405 429 420 
770969.447488830541 111 64165 901 269 -454 388 429 418 
770969.496406455874 111 64166 754 259 -545 395 430 416 
770969.523529149126 111 64167 784 298 -515 410 426 415 
770969.546375005157 111 64168 980 259 -454 421 426 415 
770969.576136557036 111 64169 872 240 -565 404 427 416 
770969.606092895498 111 64170 833 250 -515 393 432 415 
770969.636117370916 111 64171 715 250 -424 402 435 418 
770969.666094496963 111 64172 833 259 -444 399 435 415 
770969.724796109251 111 64173 892 221 -494 397 436 416 
770969.736140699126 111 64174 794 230 -535 398 435 415 
770969.769624369685 111 64175 754 230 -565 422 438 417 
770969.796091101598 111 64176 833 288 -474 419 437 418 
770969.826097099227 111 64177 764 307 -434 406 435 418 
770969.856130043627 111 64178 745 298 -404 410 440 417 
770969.886100240401 111 64179 823 269 -404 408 431 416 
770969.931223760592 111 64180 803 298 -454 406 431 415 
770969.968535797205 111 64181 833 307 -474 413 428 417 
770969.984835513053 111 64182 833 211 -535 406 432 415 
770970.018780743354 111 64183 843 307 -484 405 436 416 
770970.044833264896 111 64184 852 336 -404 406 435 415 
770970.074830793543 111 64185 833 288 -414 405 431 415 
770970.124971417128 111 64186 754 278 -454 420 428 416 
770970.143847244210 111 64187 813 288 -525 416 429 417 
770970.183602197911 111 64188 852 259 -494 405 432 418 
770970.227431118255 111 64189 745 326 -424 407 432 419 
770970.243593020597 111 64190 862 307 -434 407 429 417 
770970.268671608996 111 64191 813 298 -525 407 431 418 
770970.299726220779 111 64192 833 278 -434 404 429 415 
770970.323753115255 111 64193 823 307 -464 405 430 415 
770970.358596057864 111 64194 823 307 -484 403 430 415 
770970.388613604126 111 64195 852 288 -474 403 432 421 
770970.436006042291 111 64196 754 298 -444 402 434 415 
770970.457512258901 111 64197 852 317 -414 407 432 416 
770970.487463208032 111 64198 843 288 -474 407 430 415 
770970.524863399100 111 64199 823 269 -474 407 430 416 
770970.546116701094 111 64200 823 288 -464 400 428 417 
770970.576173512614 111 64201 794 307 -474 405 430 420 
770970.607498362078 111 64202 784 298 -505 404 429 418 
770970.654853844550 111 64203 803 307 -474 400 431 416 
770970.677552648238 111 64204 843 307 -484 407 430 415 
770970.724990510847 111 64205 803 250 -484 402 430 415 
770970.736079876428 111 64206 745 298 -505 405 428 416 
770970.766466208384 111 64207 960 298 -474 417 434 416 
770970.796082247747 111 64208 774 288 -474 406 434 418 
770970.826201806660 111 64209 843 307 -404 408 433 416 
770970.856076534954 111 64210 843 288 -474 412 433 416 
770970.931018195231 111 64211 833 259 -484 406 431 416 
770970.937593206996 111 64212 784 288 -464 402 431 417 
770970.956049819244 111 64213 754 307 -474 408 429 420 
770970.986113944789 111 64214 843 307 -494 406 429 417 
770971.016992632765 111 64215 862 326 -474 403 432 416 
770971.046234881855 111 64216 764 298 -434 407 429 416 
770971.076185061131 111 64217 833 288 -494 406 429 415 
770971.138514863444 111 64218 833 298 -494 404 431 416 
770971.145307374070 111 64219 803 317 -474 403 431 416 
770971.174874139368 111 64220 784 317 -464 407 433 415 
770971.207121723215 111 64221 823 307 -454 408 432 415 
770971.234981603106 111 64222 823 298 -464 409 430 415 
770971.265115405316 111 64223 803 278 -494 412 429 415 
770971.294826143305 111 64224 813 269 -494 410 431 417 
770971.332120472100 111 64225 784 317 -464 408 429 419 
770971.378648303798 111 64226 794 317 -484 410 429 418 
770971.397457533865 111 64227 823 307 -505 407 430 416 
770971.427458142047 111 64228 813 317 -484 407 430 415 
770971.457429493777 111 64229 823 326 -484 407 429 415 
770971.488668498583 111 64230 794 288 -505 408 429 415 
770971.523622307926 111 64231 852 307 -464 406 430 416 
770971.546225643018 111 64232 843 317 -454 409 432 415 
770971.598545875284 111 64233 862 307 -474 405 432 416 
770971.614988793968 111 64234 794 317 -454 406 430 415 
770971.646182374214 111 64235 794 269 -464 412 429 415 
770971.676219937974 111 64236 833 278 -484 407 428 417 
770971.732548694708 111 64237 794 307 -505 406 430 420 
770971.739970989875 111 64238 764 317 -474 406 429 417 
770971.769941571751 111 64239 784 307 -474 409 429 416 
770971.817225452862 111 64240 852 298 -484 411 431 416 
770971.839920406928 111 64241 823 317 -494 404 429 415 
770971.876178824925 111 64242 852 298 -474 406 429 416 
770971.898841827875 111 64243 823 307 -484 404 429 416 
770971.939620758872 111 64244 823 288 -474 405 433 416 
770971.957189282519 111 64245 813 307 -454 406 433 415 
770971.986188625800 111 64246 833 288 -464 408 432 415 
770972.018780743354 111 64247 823 269 -464 411 430 415 
770972.067413117853 111 64248 823 259 -484 410 430 417 
770972.089936382486 111 64249 813 278 -484 406 429 419 
770972.124801267521 111 64250 813 317 -494 403 429 418 
770972.156223125407 111 64251 794 307 -484 404 429 415 
770972.178669014364 111 64252 813 307 -494 406 429 415 
770972.208673857036 111 64253 823 298 -484 404 429 416 
770972.238693328109 111 64254 823 298 -464 406 429 418 
770972.285965275601 111 64255 803 278 -505 405 430 416 
770972.323834725423 111 64256 813 307 -505 403 432 416 
770972.348668098217 111 64257 823 298 -474 403 433 415 
770972.367450381396 111 64258 794 326 -424 404 431 415 
770972.398700934718 111 64259 803 278 -484 412 428 415 
770972.428692304064 111 64260 794 250 -515 408 428 417 
770972.458696376882 111 64261 803 278 -505 407 432 418 
770972.523657338694 111 64262 774 326 -474 406 430 420 
770972.530084528145 111 64263 813 298 -494 408 428 416 
770972.567438524798 111 64264 823 288 -515 407 427 415 
770972.586164604756 111 64265 823 298 -484 406 429 416 
770972.616180611076 111 64266 813 307 -474 407 429 416 
770972.646284386981 111 64267 813 298 -505 409 429 419 
770972.676156805595 111 64268 784 298 -494 406 432 415 
770972.731272187782 111 64269 813 307 -464 405 436 415 
770972.755962357624 111 64270 813 298 -454 410 433 415 
770972.779938053223 111 64271 843 269 -474 412 435 415 
770972.809894006816 111 64272 833 259 -494 408 430 416 
770972.839895384968 111 64273 784 278 -494 410 429 418 
770972.870029187179 111 64274 754 298 -494 407 430 419 
770972.900063286419 111 64275 823 288 -505 408 430 418 
770972.927581327269 111 64276 882 298 -484 403 430 415 
770972.957519957912 111 64277 823 317 -484 405 429 416 
770973.006130389986 111 64278 843 298 -494 406 428 415 
770973.028607460205 111 64279 803 288 -505 406 429 419 
770973.058683904354 111 64280 784 298 -484 404 432 415 
770973.088590968866 111 64281 813 307 -454 404 435 415 
770973.144698762102 111 64282 784 288 -464 406 433 415 
770973.148637994775 111 64283 764 278 -454 410 429 415 
770973.177407520590 111 64284 823 211 -555 421 429 416 
770973.225977147580 111 64285 852 307 -434 405 431 418 
770973.248694429058 111 64286 696 269 -494 414 433 420 
770973.278700811556 111 64287 882 317 -434 410 429 417 
770973.323753500241 111 64288 901 298 -474 408 430 416 
