772894.344237279380 0 
772894.406737231300 0 
772894.469237183104 0 
772894.531737520010 0 
772894.594237471814 0 
772894.656737423735 0 
772894.719237375655 0 
772894.781737327459 0 
772894.844237279380 0 
772894.906737231300 0 
772894.969237183104 0 
772895.031737520010 0 
772895.094237471814 0 
772895.156737423735 0 
772895.219237375655 0 
772895.281737327459 0 
772895.344237279380 0 
772895.406737231300 0 
772895.469237183104 0 
772895.531737520010 0 
772895.594237471814 0 
772895.656737423735 0 
772895.719237375655 0 
772895.781737327459 0 
772895.844237279380 0 
772895.906737231300 0 
772895.969237183104 0 
772896.031737520010 0 
772896.094237471814 0 
772896.156747817528 0 
772896.219237375655 0 
772896.281737327459 0 
772896.344237279380 0 
772896.406737231300 0 
772896.469237183104 0 
772896.531737520010 0 
772896.594237471814 0 
772896.656737423735 0 
772896.719237375655 0 
772896.781737327459 0 
772896.844237279380 0 
772896.906737231300 0 
772896.969237183104 0 
772897.031737520010 0 
772897.094237471814 0 
772897.156737423735 0 
772897.219237375655 0 
772897.281737327459 0 
772897.344237279380 0 
772897.406737231300 0 
772897.469237183104 0 
772897.531737520010 0 
772897.594237471814 0 
772897.656737423735 0 
772897.719237375655 0 
772897.781737327459 0 
772897.844237279380 0 
772897.906737231300 0 
772897.969237183104 0 
772898.031737520010 0 
772898.094237471814 0 
772898.156737423735 0 
772898.219237375655 0 
772898.281737327459 0 
772898.344237279380 0 
772898.406737231300 0 
772898.469237183104 0 
772898.531737520010 0 
772898.594237471814 0 
772898.656737423735 0 
772898.719237375655 0 
772898.781737327459 0 
772898.844237279380 0 
772898.906737231300 0 
772898.969237183104 0 
772899.031741369516 0 
772899.094237471814 0 
772899.156737423735 0 
772899.219237375655 0 
772899.281737327459 0 
772899.344237279380 0 
772899.406737231300 0 
772899.469237183104 0 
772899.531737520010 0 
772899.594237471814 0 
772899.656737423735 0 
772899.719237375655 0 
772899.781748876092 0 
772899.844237279380 0 
772899.906737231300 0 
772899.969237183104 0 
772900.031737520010 0 
772900.094237471814 0 
772900.156757056364 0 
772900.219237375655 0 
772900.281737327459 0 
772900.344237279380 0 
772900.406742235646 0 
772900.469237183104 0 
772900.531774090603 0 
772900.594237471814 0 
772900.656737423735 0 
772900.719237375655 0 
772900.781737327459 0 
772900.844237279380 0 
772900.906737231300 0 
772900.969237183104 0 
772901.031737520010 0 
772901.094237471814 0 
772901.156737423735 0 
772901.219237375655 0 
772901.281737327459 0 
772901.344237279380 0 
772901.406737231300 0 
772901.469237183104 0 
772901.531737520010 0 
772901.594237471814 0 
772901.656737423735 0 
772901.719237375655 0 
772901.781737327459 0 
772901.844237279380 0 
772901.906737231300 0 
772901.969237183104 0 
772902.031737520010 0 
772902.094237471814 0 
772902.156737423735 0 
772902.219237375655 0 
772902.281737327459 0 
772902.344237279380 0 
772902.406737231300 0 
772902.469237183104 0 
772902.531737520010 0 
772902.594237471814 0 
772902.656737423735 0 
772902.719237375655 0 
772902.781737327459 0 
772902.844237279380 0 
772902.906737231300 0 
772902.969237183104 0 
772903.031737520010 0 
772903.094237471814 0 
772903.156737423735 0 
772903.219237375655 0 
772903.281737327459 0 
772903.344237279380 0 
772903.406737231300 0 
772903.469237183104 0 
772903.531737520010 0 
772903.594237471814 0 
772903.656737423735 0 
772903.719237375655 0 
772903.781737327459 0 
772903.844237279380 0 
772903.906737231300 0 
772903.969237183104 0 
772904.031737520010 32 
772904.094237471814 32 
772904.156737423735 32 
772904.219237375655 32 
772904.281737327459 32 
772904.344237279380 32 
772904.406737231300 32 
772904.469237183104 32 
772904.531737520010 32 
772904.594237471814 32 
772904.656737423735 32 
772904.719237375655 32 
772904.781737327459 32 
772904.844237279380 32 
772904.906737231300 32 
772904.969237183104 32 
772905.031737520010 32 
772905.094237471814 32 
772905.156737423735 32 
772905.219237375655 32 
772905.281737327459 32 
772905.344237279380 32 
772905.406737231300 32 
772905.469237183104 32 
772905.531737520010 32 
772905.594237471814 32 
772905.656737423735 32 
772905.719237375655 32 
772905.781737327459 32 
772905.844237279380 49 
772905.906737231300 49 
772905.969237183104 49 
772906.031737520010 49 
772906.094237471814 49 
772906.156737423735 49 
772906.219237375655 49 
772906.281737327459 49 
772906.344237279380 49 
772906.406737231300 49 
772906.469237183104 49 
772906.531737520010 49 
772906.594237471814 49 
772906.656737423735 49 
772906.719237375655 49 
772906.781737327459 49 
772906.844237279380 49 
772906.906737231300 49 
772906.969237183104 49 
772907.031737520010 49 
772907.094237471814 49 
772907.156737423735 49 
772907.219237375655 49 
772907.281737327459 49 
772907.344237279380 49 
772907.406737231300 49 
772907.469237183104 49 
772907.531737520010 49 
772907.594237471814 49 
772907.656737423735 49 
772907.719237375655 49 
772907.781737327459 49 
772907.844237279380 49 
772907.906737231300 49 
772907.969237183104 49 
772908.031737520010 49 
772908.094237471814 49 
772908.156737423735 49 
772908.219237375655 49 
772908.281737327459 49 
772908.344237279380 49 
772908.406737231300 49 
772908.469237183104 49 
772908.531737520010 49 
772908.594237471814 49 
772908.656737423735 49 
772908.719237375655 49 
772908.781737327459 49 
772908.844237279380 49 
772908.906737231300 49 
772908.969237183104 49 
772909.031737520010 49 
772909.094237471814 49 
772909.156737423735 49 
772909.219237375655 49 
772909.281737327459 49 
772909.344237279380 49 
772909.406737231300 49 
772909.469237183104 49 
772909.531737520010 49 
772909.594237471814 49 
772909.656737423735 49 
772909.719237375655 49 
772909.781737327459 49 
772909.844237279380 49 
772909.906737231300 49 
772909.969237183104 49 
772910.031737520010 49 
772910.094237471814 49 
772910.156737423735 49 
772910.219262012630 49 
772910.281737327459 49 
772910.344237279380 49 
772910.406737231300 49 
772910.469237183104 49 
772910.531737520010 49 
772910.594237471814 49 
772910.656737423735 49 
772910.719237375655 49 
772910.781737327459 49 
772910.844237279380 49 
772910.906737231300 49 
772910.969237183104 49 
772911.031737520010 49 
772911.094237471814 49 
772911.156737423735 49 
772911.219237375655 49 
772911.281737327459 49 
772911.344237279380 49 
772911.406737231300 49 
772911.469237183104 49 
772911.531737520010 49 
772911.594237471814 49 
772911.656737423735 49 
772911.719237375655 49 
772911.781737327459 49 
772911.844237279380 49 
772911.906737231300 49 
772911.969237183104 49 
772912.031737520010 49 
772912.094237471814 49 
772912.156737423735 49 
772912.219237375655 49 
772912.281737327459 49 
772912.344237279380 49 
772912.406737231300 49 
772912.469237183104 49 
772912.531737520010 49 
772912.594237471814 49 
772912.656737423735 49 
772912.719237375655 49 
772912.781737327459 49 
772912.844237279380 49 
772912.906737231300 49 
772912.969237183104 49 
772913.031737520010 49 
772913.094237471814 49 
772913.156737423735 49 
772913.219237375655 49 
772913.281737327459 49 
772913.344237279380 49 
772913.406737231300 49 
772913.469237183104 49 
772913.531737520010 49 
772913.594237471814 49 
772913.656737423735 49 
772913.719237375655 49 
772913.781737327459 49 
772913.844237279380 49 
772913.906737231300 49 
772913.969237183104 49 
772914.033044823213 49 
772914.094247095753 49 
772914.156737423735 49 
772914.219237375655 49 
772914.281737327459 49 
772914.344249982852 49 
772914.406737231300 49 
772914.469344970188 49 
772914.531737520010 49 
772914.594255949603 49 
772914.656737423735 49 
772914.719245844637 49 
772914.781737327459 49 
772914.844237279380 49 
772914.906737231300 49 
772914.969237183104 49 
772915.031737520010 49 
772915.094237471814 49 
772915.156737423735 49 
772915.219237375655 49 
772915.281737327459 49 
772915.344237279380 49 
772915.406737231300 49 
772915.469237183104 49 
772915.531737520010 49 
772915.594237471814 49 
772915.656737423735 49 
772915.719237375655 49 
772915.781737327459 49 
772915.844237279380 49 
772915.906737231300 49 
772915.969237183104 49 
772916.031737520010 49 
772916.094237471814 49 
772916.156737423735 49 
772916.219237375655 49 
772916.281737327459 49 
772916.344237279380 49 
772916.406737231300 49 
772916.469237183104 49 
772916.531737520010 49 
772916.594237471814 49 
772916.656737423735 49 
772916.719237375655 49 
772916.781737327459 49 
772916.844237279380 49 
772916.906737231300 49 
772916.969237183104 49 
772917.031737520010 49 
772917.094237471814 49 
772917.156737423735 49 
772917.219237375655 49 
772917.281737327459 49 
772917.344237279380 49 
772917.406737231300 49 
772917.469237183104 49 
772917.531737520010 49 
772917.594237471814 49 
772917.656737423735 49 
772917.719237375655 49 
772917.781737327459 49 
772917.844237279380 49 
772917.906737231300 49 
772917.969237183104 49 
772918.031737520010 49 
772918.094396457775 49 
772918.156737423735 49 
772918.219237375655 49 
772918.281737327459 49 
772918.344237279380 49 
772918.406737231300 49 
772918.469237183104 49 
772918.531737520010 49 
772918.594237471814 49 
772918.656737423735 49 
772918.719237375655 49 
772918.781737327459 49 
772918.844237279380 49 
772918.906737231300 49 
772918.969237183104 49 
772919.031737520010 49 
772919.094237471814 49 
772919.156737423735 49 
772919.219237375655 49 
772919.281737327459 49 
772919.344237279380 49 
772919.406737231300 49 
772919.469237183104 49 
772919.531737520010 49 
772919.594237471814 49 
772919.656737423735 49 
772919.719237375655 49 
772919.781737327459 49 
772919.844237279380 49 
772919.906737231300 49 
772919.969237183104 49 
772920.031737520010 49 
772920.094237471814 49 
772920.156737423735 49 
772920.219237375655 49 
772920.281737327459 49 
772920.344237279380 49 
772920.406737231300 49 
772920.469237183104 49 
772920.531812201021 49 
772920.594237471814 49 
772920.656737423735 49 
772920.719237375655 49 
772920.781737327459 49 
772920.844237279380 49 
772920.906737231300 49 
772920.969237183104 49 
772921.031737520010 49 
772921.094237471814 49 
772921.156737423735 49 
772921.219237375655 49 
772921.281737327459 49 
772921.344237279380 49 
772921.406737231300 49 
772921.469237183104 49 
772921.531737520010 49 
772921.594237471814 49 
772921.656737423735 49 
772921.719237375655 49 
772921.781737327459 49 
772921.844237279380 49 
772921.906737231300 49 
772921.969237183104 49 
772922.031737520010 49 
772922.094237471814 49 
772922.156737423735 49 
772922.219237375655 49 
772922.281737327459 49 
772922.344237279380 49 
772922.406737231300 49 
772922.469237183104 49 
772922.531737520010 49 
772922.594237471814 49 
772922.656737423735 49 
772922.719237375655 49 
772922.781737327459 49 
772922.844237279380 49 
772922.906737231300 49 
772922.969237183104 49 
772923.031737520010 49 
772923.094237471814 49 
772923.156737423735 49 
772923.219237375655 49 
772923.281737327459 49 
772923.344237279380 49 
772923.406737231300 49 
772923.469237183104 49 
772923.531737520010 49 
772923.594237471814 49 
772923.656737423735 49 
772923.719237375655 49 
772923.781737327459 49 
772923.844237279380 49 
772923.906737231300 49 
772923.969237183104 49 
772924.032622143975 49 
772924.094237471814 49 
772924.156737423735 49 
772924.219237375655 49 
772924.281737327459 49 
772924.344237279380 49 
772924.406737231300 49 
772924.469237183104 49 
772924.531737520010 49 
772924.594237471814 49 
772924.656737423735 49 
772924.719237375655 49 
772924.781737327459 49 
772924.844237279380 49 
772924.906737231300 49 
772924.969237183104 49 
772925.031737520010 49 
772925.094237471814 49 
772925.156737423735 49 
772925.219237375655 49 
772925.281749261077 49 
772925.344237279380 49 
772925.406737231300 49 
772925.469237183104 49 
772925.531737520010 49 
772925.594237471814 49 
772925.656737423735 49 
772925.719237375655 49 
772925.781737327459 49 
772925.844237279380 49 
772925.906737231300 49 
772925.969237183104 49 
772926.031737520010 49 
772926.094237471814 49 
772926.156737423735 49 
772926.219237375655 49 
772926.281737327459 49 
772926.344237279380 49 
772926.406737231300 49 
772926.469237183104 49 
772926.531737520010 49 
772926.594237471814 49 
772926.656737423735 49 
772926.719237375655 49 
772926.781737327459 49 
772926.844237279380 49 
772926.906737231300 49 
772926.969237183104 49 
772927.031737520010 49 
772927.094237471814 49 
772927.156737423735 49 
772927.219237375655 49 
772927.281737327459 49 
772927.344237279380 49 
772927.406737231300 49 
772927.469237183104 49 
772927.531737520010 49 
772927.594237471814 49 
772927.656737423735 49 
772927.719237375655 49 
772927.781737327459 49 
772927.844237279380 49 
772927.906737231300 49 
772927.969237183104 49 
772928.031737520010 49 
772928.094237471814 49 
772928.156737423735 49 
772928.219237375655 49 
772928.281737327459 49 
772928.344237279380 49 
772928.406737231300 49 
772928.469237183104 49 
772928.531737520010 49 
772928.594237471814 49 
772928.656758596189 49 
772928.719237375655 49 
772928.781762349536 49 
772928.844237279380 49 
772928.906770722242 49 
772928.969237183104 49 
772929.031766776461 49 
772929.094237471814 49 
772929.156737423735 49 
772929.219237375655 49 
772929.281774668023 49 
772929.344237279380 49 
772929.406737231300 49 
772929.469237183104 49 
772929.531737520010 49 
772929.594237471814 49 
772929.656737423735 49 
772929.719237375655 49 
772929.781737327459 49 
772929.844237279380 49 
772929.906737231300 49 
772929.969237183104 49 
772930.031737520010 49 
772930.094237471814 49 
772930.156737423735 49 
772930.219237375655 49 
772930.281737327459 49 
772930.344237279380 49 
772930.406737231300 49 
772930.469237183104 49 
772930.531737520010 49 
772930.594237471814 49 
772930.656737423735 49 
772930.719237375655 49 
772930.781737327459 49 
772930.844237279380 49 
772930.906737231300 49 
772930.969237183104 49 
772931.031737520010 49 
772931.094237471814 49 
772931.156737423735 49 
772931.219237375655 49 
772931.281737327459 49 
772931.344237279380 49 
772931.406737231300 49 
772931.469237183104 49 
772931.531737520010 49 
772931.594237471814 49 
772931.656737423735 49 
772931.719237375655 49 
772931.781737327459 49 
772931.844237279380 49 
772931.906737231300 49 
772931.969237183104 49 
772932.031737520010 49 
772932.094237471814 49 
772932.156737423735 49 
772932.219237375655 49 
772932.281737327459 49 
772932.344237279380 49 
772932.406737231300 49 
772932.469237183104 49 
772932.531737520010 49 
772932.594237471814 49 
772932.656737423735 49 
772932.719237375655 49 
772932.781737327459 49 
772932.844237279380 49 
772932.906737231300 49 
772932.969237183104 49 
772933.031737520010 49 
772933.094237471814 49 
772933.156737423735 49 
772933.219237375655 49 
772933.281737327459 49 
772933.344237279380 49 
772933.406737231300 49 
772933.469237183104 49 
772933.531737520010 49 
772933.594237471814 49 
772933.656737423735 49 
772933.719237375655 49 
772933.781737327459 49 
772933.844237279380 49 
772933.906737231300 49 
772933.969271829003 49 
772934.031737520010 49 
772934.094237471814 49 
772934.156737423735 49 
772934.219237375655 49 
772934.281737327459 49 
772934.344237279380 49 
772934.406737231300 49 
772934.469237183104 49 
772934.531737520010 49 
772934.594237471814 49 
772934.656737423735 49 
772934.719237375655 49 
772934.781737327459 49 
772934.844237279380 49 
772934.906737231300 49 
772934.969237183104 49 
772935.031737520010 49 
772935.094237471814 49 
772935.156737423735 49 
772935.219237375655 49 
772935.281737327459 49 
772935.344237279380 49 
772935.406737231300 49 
772935.469237183104 49 
772935.531737520010 49 
772935.594237471814 49 
772935.656737423735 49 
772935.719237375655 49 
772935.781737327459 49 
772935.844237279380 49 
772935.906737231300 49 
772935.969237183104 49 
772936.031737520010 49 
772936.094237471814 49 
772936.156737423735 49 
772936.219237375655 49 
772936.281737327459 49 
772936.344237279380 49 
772936.406737231300 49 
772936.469237183104 49 
772936.531737520010 49 
772936.594237471814 49 
772936.656737423735 49 
772936.719237375655 49 
772936.781737327459 49 
772936.844237279380 49 
772936.906737231300 49 
772936.969237183104 49 
772937.031737520010 49 
772937.094237471814 49 
772937.156737423735 49 
772937.219237375655 49 
772937.281737327459 49 
772937.344237279380 49 
772937.406737231300 49 
772937.469237183104 49 
772937.531737520010 49 
772937.594237471814 49 
772937.656737423735 49 
772937.719237375655 49 
772937.781737327459 49 
772937.844237279380 49 
772937.906737231300 49 
772937.969237183104 49 
772938.031737520010 49 
772938.094237471814 49 
772938.156737423735 49 
772938.219237375655 49 
772938.281737327459 49 
772938.344237279380 49 
772938.406737231300 49 
772938.469237183104 49 
772938.531737520010 49 
772938.594237471814 49 
772938.656737423735 49 
772938.719237375655 49 
772938.781737327459 49 
772938.844237279380 49 
772938.906737231300 49 
772938.969237183104 49 
772939.031737520010 49 
772939.094237471814 49 
772939.156737423735 49 
772939.219237375655 49 
772939.281737327459 49 
772939.344237279380 49 
772939.406737231300 49 
772939.469237183104 49 
772939.531737520010 49 
772939.594237471814 49 
772939.656737423735 49 
772939.719237375655 49 
772939.781737327459 49 
772939.844237279380 49 
772939.906737231300 49 
772939.969237183104 49 
772940.031737520010 49 
772940.094237471814 49 
772940.156737423735 49 
772940.219237375655 49 
772940.281737327459 49 
772940.344237279380 49 
772940.406737231300 49 
772940.469237183104 49 
772940.531737520010 49 
772940.594237471814 49 
772940.656737423735 49 
772940.719237375655 49 
772940.781737327459 49 
772940.844237279380 49 
772940.906737231300 49 
772940.969237183104 49 
772941.031737520010 49 
772941.094237471814 49 
772941.156737423735 49 
772941.219237375655 49 
772941.281737327459 49 
772941.344237279380 49 
772941.406737231300 49 
772941.469237183104 49 
772941.531737520010 49 
772941.594237471814 49 
772941.656737423735 49 
772941.719237375655 49 
772941.781737327459 49 
772941.844237279380 49 
772941.906737231300 49 
772941.969237183104 49 
772942.031737520010 49 
772942.094237471814 49 
772942.156737423735 49 
772942.219237375655 49 
772942.281737327459 49 
772942.344237279380 49 
772942.406737231300 49 
772942.469237183104 49 
772942.531737520010 49 
772942.594239396625 49 
772942.656737423735 49 
772942.719237375655 49 
772942.781737327459 49 
772942.844237279380 49 
772942.906737231300 49 
772942.969237183104 49 
772943.031762156985 49 
772943.094237471814 49 
772943.156737423735 49 
772943.219263937441 49 
772943.281737327459 49 
772943.344249597867 49 
772943.406737231300 49 
772943.469237183104 49 
772943.531737520010 49 
772943.594282896374 49 
772943.656737423735 49 
772943.719237375655 49 
772943.781737327459 49 
772943.844237279380 49 
772943.906737231300 49 
772943.969237183104 49 
772944.031737520010 49 
772944.094237471814 49 
772944.156737423735 49 
772944.219237375655 49 
772944.281737327459 49 
772944.344237279380 49 
772944.406737231300 49 
772944.469237183104 49 
772944.531737520010 49 
772944.594237471814 49 
772944.656737423735 49 
772944.719237375655 49 
772944.781737327459 49 
772944.844237279380 49 
772944.906737231300 49 
772944.969237183104 49 
772945.031737520010 49 
772945.094237471814 49 
772945.156737423735 49 
772945.219237375655 49 
772945.281737327459 49 
772945.344237279380 49 
772945.406737231300 49 
772945.469237183104 49 
772945.531737520010 49 
772945.594237471814 49 
772945.656737423735 49 
772945.719237375655 49 
772945.781737327459 49 
772945.844237279380 49 
772945.906737231300 49 
772945.969237183104 49 
772946.031737520010 49 
772946.094237471814 49 
772946.156737423735 49 
772946.219237375655 49 
772946.281737327459 49 
772946.344237279380 49 
772946.406737231300 49 
772946.469237183104 49 
772946.531737520010 49 
772946.594237471814 49 
772946.656737423735 49 
772946.719237375655 49 
772946.781737327459 49 
772946.844237279380 49 
772946.906737231300 49 
772946.969237183104 49 
772947.031737520010 49 
772947.094237471814 49 
772947.156737423735 49 
772947.219237375655 49 
772947.281737327459 49 
772947.344237279380 49 
772947.406737231300 49 
772947.469237183104 49 
772947.531737520010 49 
772947.594237471814 49 
772947.656762060826 49 
772947.719237375655 49 
772947.781737327459 49 
772947.844237279380 49 
772947.906737231300 49 
772947.969237183104 49 
772948.031737520010 49 
772948.094237471814 49 
772948.156737423735 49 
772948.219237375655 49 
772948.281737327459 49 
772948.344237279380 49 
772948.406737231300 49 
772948.469237183104 49 
772948.531737520010 49 
772948.594237471814 49 
772948.656737423735 49 
772948.719237375655 49 
772948.781737327459 49 
772948.844237279380 49 
772948.906737231300 49 
772948.969237183104 49 
772949.031737520010 49 
772949.094237471814 49 
772949.156737423735 49 
772949.219237375655 49 
772949.281737327459 49 
772949.344237279380 49 
772949.406737231300 49 
772949.469237183104 49 
772949.531737520010 49 
772949.594237471814 49 
772949.656737423735 49 
772949.719237375655 49 
772949.781737327459 49 
772949.844237279380 49 
772949.906737231300 49 
772949.969237183104 49 
772950.031737520010 49 
772950.094237471814 49 
772950.156737423735 49 
772950.219237375655 49 
772950.281737327459 49 
772950.344237279380 49 
772950.406737231300 49 
772950.469237183104 49 
772950.531737520010 49 
772950.594237471814 49 
772950.656737423735 49 
772950.719237375655 49 
772950.781737327459 49 
772950.844237279380 49 
772950.906737231300 49 
772950.969237183104 49 
772951.031737520010 49 
772951.094237471814 49 
772951.156737423735 49 
772951.219237375655 49 
772951.281737327459 49 
772951.344237279380 49 
772951.406737231300 49 
772951.469237183104 49 
772951.531737520010 49 
772951.594237471814 49 
772951.656737423735 49 
772951.719237375655 49 
772951.781737327459 49 
772951.844237279380 49 
772951.906737231300 49 
772951.969237183104 49 
772952.031737520010 49 
772952.094237471814 49 
772952.156737423735 49 
772952.219237375655 49 
772952.281737327459 49 
772952.344237279380 49 
772952.406737231300 49 
772952.469237183104 49 
772952.531737520010 49 
772952.594237471814 49 
772952.656737423735 49 
772952.719237375655 49 
772952.781737327459 49 
772952.844237279380 49 
772952.906737231300 49 
772952.969237183104 49 
772953.031737520010 49 
772953.094237471814 49 
772953.156737423735 49 
772953.219237375655 49 
772953.281737327459 49 
772953.344237279380 49 
772953.406737231300 49 
772953.469237183104 49 
772953.531737520010 49 
772953.594237471814 49 
772953.656737423735 49 
772953.719237375655 49 
772953.781737327459 49 
772953.844237279380 49 
772953.906737231300 49 
772953.969237183104 49 
772954.031737520010 49 
772954.094237471814 49 
772954.156737423735 49 
772954.219237375655 49 
772954.281737327459 49 
772954.344237279380 49 
772954.406737231300 49 
772954.469237183104 49 
772954.531737520010 49 
772954.594237471814 49 
772954.656737423735 49 
772954.719237375655 49 
772954.781737327459 49 
772954.844237279380 49 
772954.906737231300 49 
772954.969237183104 49 
772955.031737520010 49 
772955.094237471814 49 
772955.156737423735 49 
772955.219237375655 49 
772955.281737327459 49 
772955.344237279380 49 
772955.406737231300 49 
772955.469237183104 49 
772955.531737520010 49 
772955.594237471814 49 
772955.656737423735 49 
772955.719237375655 49 
772955.781737327459 49 
772955.844237279380 49 
772955.906737231300 49 
772955.969237183104 49 
772956.031737520010 49 
772956.094237471814 49 
772956.156737423735 49 
772956.219237375655 49 
772956.281737327459 49 
772956.344237279380 49 
772956.406737231300 49 
772956.469237183104 49 
772956.531737520010 49 
772956.594237471814 49 
772956.656737423735 49 
772956.719237375655 49 
772956.781737327459 49 
772956.844237279380 49 
772956.906737231300 49 
772956.969237183104 49 
772957.031737520010 49 
772957.094237471814 49 
772957.156737423735 49 
772957.219237375655 49 
772957.281756190234 49 
772957.344237279380 49 
772957.406737231300 49 
772957.469237183104 49 
772957.531784099410 49 
772957.594237471814 49 
772957.656769759837 49 
772957.719237375655 49 
772957.781770433532 49 
772957.844237279380 49 
772957.906737231300 49 
772957.969237183104 49 
772958.031737520010 49 
772958.094237471814 49 
772958.156737423735 49 
772958.219237375655 49 
772958.281737327459 49 
772958.344237279380 49 
772958.406737231300 49 
772958.469237183104 49 
772958.531737520010 49 
772958.594237471814 49 
772958.656737423735 49 
772958.719237375655 49 
772958.781737327459 49 
772958.844242283842 49 
772958.906737231300 49 
772958.969237183104 49 
772959.031737520010 49 
772959.094237471814 49 
772959.156737423735 49 
772959.219237375655 49 
772959.281737327459 49 
772959.344237279380 49 
772959.406737231300 49 
772959.469237183104 49 
772959.531737520010 49 
772959.594237471814 49 
772959.656737423735 49 
772959.719237375655 49 
772959.781737327459 49 
772959.844237279380 49 
772959.906737231300 49 
772959.969237183104 49 
772960.031737520010 49 
772960.094237471814 49 
772960.156737423735 49 
772960.219237375655 49 
772960.281737327459 49 
772960.344237279380 49 
772960.406737231300 49 
772960.469237183104 49 
772960.531737520010 49 
772960.594237471814 49 
772960.658419672051 49 
772960.719237375655 49 
772960.781737327459 49 
772960.844237279380 49 
772960.906737231300 49 
772960.969237183104 49 
772961.031737520010 49 
772961.094237471814 49 
772961.156737423735 49 
772961.219237375655 49 
772961.281737327459 49 
772961.344237279380 49 
772961.406737231300 49 
772961.469237183104 49 
772961.531737520010 49 
772961.594237471814 49 
772961.656737423735 49 
772961.719237375655 49 
772961.781737327459 49 
772961.844237279380 49 
772961.906935097533 49 
772961.969237183104 49 
772962.031737520010 49 
772962.094237471814 49 
772962.156737423735 49 
772962.219237375655 49 
772962.281737327459 49 
772962.344237279380 49 
772962.406737231300 49 
772962.469237183104 49 
772962.531737520010 49 
772962.594237471814 49 
772962.656737423735 49 
772962.719237375655 49 
772962.781737327459 49 
772962.844237279380 49 
772962.906737231300 49 
772962.969237183104 49 
772963.031737520010 49 
772963.094237471814 49 
772963.156737423735 49 
772963.219237375655 49 
772963.281737327459 49 
772963.344237279380 49 
772963.406737231300 49 
772963.469237183104 49 
772963.531737520010 49 
772963.594237471814 49 
772963.656737423735 49 
772963.719237375655 49 
772963.781737327459 49 
772963.844237279380 49 
772963.906737231300 49 
772963.969237183104 49 
772964.031737520010 49 
772964.094237471814 49 
772964.156737423735 49 
772964.219237375655 49 
772964.281737327459 49 
772964.344237279380 49 
772964.406737231300 49 
