772900.123973231879 111 20750 -254 -182 -878 459 419 416 
772900.139245890779 111 20751 -509 -269 -949 473 418 415 
772900.169229176128 111 20752 -333 -355 -1202 487 429 417 
772900.203988198889 111 20753 -274 -336 -1222 524 446 419 
772900.231657141587 111 20754 -58 -278 -1010 529 452 418 
772900.261676612543 111 20755 -29 -230 -1121 508 459 416 
772900.287888505030 111 20756 -205 -144 -1020 486 458 415 
772900.341441744589 111 20757 -235 -153 -989 526 461 415 
772900.357939326670 111 20758 -9 -96 -868 538 455 415 
772900.405374494614 111 20759 333 67 -848 502 454 415 
772900.419271713472 111 20760 323 67 -989 538 457 420 
772900.447923058528 111 20761 637 67 -838 527 455 415 
772900.479195939144 111 20762 607 67 -838 543 461 415 
772900.509138034424 111 20763 735 134 -676 547 464 415 
772900.561671531177 111 20764 813 240 -555 548 449 416 
772900.597892608610 111 20765 676 259 -525 542 444 417 
772900.622901135357 111 20766 666 384 -383 542 437 419 
772900.640395362978 111 20767 735 423 -353 527 427 418 
772900.670433696709 111 20768 705 500 -242 510 419 416 
772900.700450472999 111 20769 705 519 -252 506 413 416 
772900.730422209715 111 20770 676 538 -212 506 407 415 
772900.761649665772 111 20771 715 596 -181 494 403 415 
772900.810369039886 111 20772 735 615 -181 471 400 415 
772900.831713575870 111 20773 666 692 -121 478 396 415 
772900.869192297570 111 20774 539 730 -121 500 392 415 
772900.887942244648 111 20775 754 750 -141 505 382 416 
772900.917932844022 111 20776 774 663 -363 485 388 415 
772900.947899191407 111 20777 607 644 -383 468 396 417 
772900.997899306822 111 20778 686 682 -313 451 400 420 
772901.011656402494 111 20779 637 721 -303 431 403 418 
772901.060484718531 111 20780 656 692 -313 420 409 415 
772901.081647556275 111 20781 666 692 -303 420 406 415 
772901.111654323759 111 20782 676 692 -333 422 410 415 
772901.141650312580 111 20783 676 682 -282 439 410 416 
772901.171679792344 111 20784 666 663 -282 435 411 415 
772901.209276694804 111 20785 735 701 -212 425 413 415 
772901.229165720288 111 20786 705 692 -212 411 411 415 
772901.282854848541 111 20787 764 644 -242 378 405 415 
772901.299171117367 111 20788 735 605 -333 339 400 416 
772901.329249101342 111 20789 676 615 -383 321 401 417 
772901.359122289810 111 20790 617 615 -454 323 402 420 
772901.396662219195 111 20791 480 625 -595 369 405 417 
772901.419171625515 111 20792 529 644 -626 417 418 416 
772901.449150291388 111 20793 519 653 -515 434 414 415 
772901.479165142868 111 20794 578 663 -444 415 414 416 
772901.532816930558 111 20795 647 653 -505 372 411 418 
772901.549153601984 111 20796 460 615 -515 362 413 416 
772901.599204916274 111 20797 509 673 -515 369 414 415 
772901.610536032822 111 20798 509 663 -575 361 414 415 
772901.638008264243 111 20799 519 653 -555 341 414 415 
772901.667881837697 111 20800 558 634 -575 289 411 415 
772901.721660275129 111 20801 450 625 -545 213 408 417 
772901.739155272720 111 20802 88 615 -484 155 407 415 
772901.800424912013 111 20803 -401 644 -565 193 403 418 
772901.815553983208 111 20804 -490 653 -656 273 403 415 
772901.834161497420 111 20805 -352 615 -595 319 401 416 
772901.860383783584 111 20806 -421 644 -606 315 401 415 
772901.890400559874 111 20807 -519 615 -636 326 398 415 
772901.925390169956 111 20808 -617 605 -646 342 398 415 
772901.954124280019 111 20809 -549 586 -676 361 405 415 
772902.009116476984 111 20810 -578 567 -686 386 406 415 
772902.020441434230 111 20811 -500 576 -646 407 407 415 
772902.050429339055 111 20812 -558 567 -656 423 409 416 
772902.087940781727 111 20813 -568 557 -626 433 408 418 
772902.111647779588 111 20814 -558 557 -636 443 409 420 
772902.155538677471 111 20815 -529 567 -636 447 408 418 
772902.171613965183 111 20816 -539 576 -686 453 412 416 
772902.231549739488 111 20817 -450 567 -676 450 410 415 
772902.238189423457 111 20818 -421 576 -727 449 411 415 
772902.267991780420 111 20819 -450 576 -737 455 412 416 
772902.299062175443 111 20820 -441 586 -717 456 413 415 
772902.329077796894 111 20821 -421 586 -696 452 415 416 
772902.359034905327 111 20822 -421 586 -686 447 417 415 
772902.404165354674 111 20823 -401 576 -696 447 412 415 
772902.431578687974 111 20824 -411 557 -676 442 413 416 
772902.467829406960 111 20825 -421 548 -737 439 414 418 
772902.497947811033 111 20826 -450 586 -727 436 418 420 
772902.521660583094 111 20827 -431 567 -727 434 421 420 
772902.551630010130 111 20828 -431 567 -696 433 418 415 
772902.601519643795 111 20829 -450 586 -737 433 417 415 
772902.612870007986 111 20830 -401 576 -717 430 417 415 
772902.639108462259 111 20831 -401 567 -727 428 417 415 
772902.691452561761 111 20832 -421 576 -727 428 418 420 
772902.709130797302 111 20833 -411 576 -717 430 421 415 
772902.737879535649 111 20834 -401 567 -676 432 420 415 
772902.775484137237 111 20835 -392 557 -656 436 417 415 
772902.805490904721 111 20836 -401 528 -696 438 416 415 
772902.849196254858 111 20837 -401 519 -707 433 415 418 
772902.876749326475 111 20838 -441 557 -727 427 415 418 
772902.907617235789 111 20839 -470 557 -717 424 415 416 
772902.930369163048 111 20840 -470 576 -727 424 416 415 
772902.971517649712 111 20841 -441 567 -717 427 416 415 
772902.996828750242 111 20842 -450 567 -727 425 417 416 
772903.020400244161 111 20843 -441 557 -707 423 417 415 
772903.056614777423 111 20844 -460 567 -686 417 418 420 
772903.081644476624 111 20845 -480 567 -696 416 420 418 
772903.112870777957 111 20846 -519 576 -666 421 420 416 
772903.169061336201 111 20847 -480 557 -636 426 419 415 
772903.221775761340 111 20848 -500 538 -656 431 416 415 
772903.229020977626 111 20849 -500 538 -676 425 418 417 
772903.241607428645 111 20850 -539 538 -676 427 417 420 
772903.279008004698 111 20851 -549 576 -646 428 417 418 
772903.304354135995 111 20852 -529 567 -676 430 416 415 
772903.332872286905 111 20853 -509 567 -626 431 417 415 
772903.400175692979 111 20854 -519 576 -646 436 416 416 
772903.420443513081 111 20855 -500 567 -656 441 415 415 
772903.442904030206 111 20856 -490 576 -676 447 416 415 
772903.472737568547 111 20857 -460 567 -666 450 419 415 
772903.491606851225 111 20858 -460 567 -666 448 419 416 
772903.521768370178 111 20859 -450 557 -666 446 416 415 
772903.556618242059 111 20860 -450 538 -686 448 416 415 
772903.603751221322 111 20861 -431 538 -707 452 417 418 
772903.631680392893 111 20862 -460 567 -696 450 419 420 
772903.650376061443 111 20863 -421 567 -717 443 418 418 
772903.680348952999 111 20864 -450 586 -727 441 420 416 
772903.710366499145 111 20865 -431 576 -717 439 419 416 
772903.742898563854 111 20866 -392 576 -717 434 420 415 
772903.772913800320 111 20867 -411 576 -737 435 420 415 
772903.801339562400 111 20868 -401 596 -707 435 420 415 
772903.848956428585 111 20869 -392 586 -717 431 423 415 
772903.871584015782 111 20870 -401 586 -707 435 421 415 
772903.900340068270 111 20871 -382 586 -646 433 421 416 
772903.931580612785 111 20872 -392 557 -696 431 417 416 
772903.960338205099 111 20873 -401 548 -707 420 418 418 
772904.011701442068 111 20874 -450 576 -707 418 415 418 
772904.031862630043 111 20875 -441 596 -686 417 420 418 
772904.050593329361 111 20876 -470 596 -707 416 419 416 
772904.102740717470 111 20877 -431 586 -646 413 415 415 
772904.120325409225 111 20878 -450 605 -696 415 414 416 
772904.150374136632 111 20879 -470 605 -686 420 415 415 
772904.200432380196 111 20880 -470 605 -666 422 416 415 
772904.212806336698 111 20881 -470 596 -666 429 418 415 
772904.242838511127 111 20882 -460 586 -626 432 419 415 
772904.272831420298 111 20883 -460 586 -616 435 418 415 
772904.320295459824 111 20884 -450 567 -666 438 414 415 
772904.352860245621 111 20885 -470 557 -666 441 414 417 
772904.414255764917 111 20886 -490 576 -656 442 412 419 
772904.421863222844 111 20887 -490 596 -666 444 412 417 
772904.444059661706 111 20888 -470 596 -666 445 410 415 
772904.472798776114 111 20889 -421 596 -686 449 411 416 
772904.504072041833 111 20890 -401 596 -707 441 409 415 
772904.522827378241 111 20891 -411 528 -707 437 409 415 
772904.596741211717 111 20892 -392 576 -707 438 410 415 
772904.611728234915 111 20893 -382 576 -707 433 412 415 
772904.630289169610 111 20894 -382 596 -676 431 414 415 
772904.649084156263 111 20895 -392 586 -686 431 410 415 
772904.679043959477 111 20896 -421 586 -707 434 407 416 
772904.709131952142 111 20897 -431 576 -737 436 408 417 
772904.739135639975 111 20898 -411 557 -757 434 409 420 
772904.798732270021 111 20899 -411 548 -777 434 411 417 
772904.814172383863 111 20900 -392 557 -747 439 411 415 
772904.839158198331 111 20901 -372 557 -747 440 411 416 
772904.869080275996 111 20902 -372 557 -737 454 410 416 
772904.899110140628 111 20903 -352 500 -767 450 411 415 
772904.929157328326 111 20904 -323 557 -767 451 413 415 
772904.959114821744 111 20905 -313 548 -777 454 417 418 
772905.000381489284 111 20906 -303 548 -747 465 416 415 
772905.042750664637 111 20907 -284 567 -737 470 417 415 
772905.060309179476 111 20908 -313 576 -707 469 411 415 
772905.089192266692 111 20909 -372 634 -696 462 408 417 
772905.120315400418 111 20910 -421 769 -686 453 407 420 
772905.171552757500 111 20911 -490 798 -686 456 403 418 
772905.196591695654 111 20912 -401 750 -646 460 404 416 
772905.211676497129 111 20913 -235 634 -757 456 393 415 
772905.260321190115 111 20914 -245 653 -767 488 387 415 
772905.282855233527 111 20915 -88 653 -676 516 384 415 
772905.312854301883 111 20916 147 548 -707 485 385 415 
772905.341568394331 111 20917 39 519 -808 451 387 415 
772905.372826261912 111 20918 147 500 -757 446 385 415 
772905.400508293067 111 20919 186 375 -747 432 375 416 
772905.433061145246 111 20920 127 134 -828 416 369 415 
772905.480090571917 111 20921 254 -134 -1010 394 362 418 
772905.502811702900 111 20922 303 -326 -1131 376 369 420 
772905.539129788755 111 20923 235 -326 -1232 403 379 416 
772905.562823313056 111 20924 107 -269 -444 492 376 415 
772905.602811548975 111 20925 656 -413 -636 480 387 415 
772905.620273825363 111 20926 666 -346 -1090 446 406 416 
772905.651768439449 111 20927 627 -173 -949 456 413 415 
772905.681559632765 111 20928 754 -28 -747 462 405 415 
772905.729146472644 111 20929 519 67 -757 455 388 416 
772905.751560795354 111 20930 607 173 -767 408 379 416 
772905.801553211757 111 20931 323 250 -808 352 368 415 
772905.815288365120 111 20932 -29 240 -989 347 364 416 
772905.841874047765 111 20933 -156 278 -1060 330 365 417 
772905.870439548045 111 20934 -245 269 -1070 282 371 420 
772905.900431302260 111 20935 -509 153 -1070 332 373 418 
772905.952827755478 111 20936 -578 -57 -1010 481 367 415 
772905.970242682612 111 20937 -382 -105 -1070 554 368 415 
772906.001444346854 111 20938 -88 -221 -1080 549 369 415 
772906.029222616460 111 20939 -78 -288 -646 576 360 419 
772906.062844100641 111 20940 -107 -413 -575 600 352 415 
772906.092743081041 111 20941 117 -653 -535 609 350 418 
772906.122730215895 111 20942 382 -778 -1040 526 352 415 
772906.159116438474 111 20943 460 -759 -1656 409 358 415 
772906.212740894523 111 20944 245 -788 -1616 352 379 415 
772906.224431942799 111 20945 -68 -701 -1393 409 405 418 
772906.254149225075 111 20946 166 -605 -818 457 416 418 
772906.302859745105 111 20947 519 -576 -595 464 420 418 
772906.324171944987 111 20948 607 -557 -626 455 425 415 
772906.344123333110 111 20949 549 -500 -727 442 427 416 
772906.399205994210 111 20950 460 -528 -747 429 420 415 
772906.424031667877 111 20951 441 -471 -767 434 416 416 
772906.441542448476 111 20952 411 -519 -777 425 415 415 
772906.470219585346 111 20953 382 -442 -777 413 415 415 
772906.501574461232 111 20954 284 -451 -777 412 413 416 
772906.531665533665 111 20955 284 -490 -797 422 413 416 
772906.561696938123 111 20956 313 -538 -777 426 410 416 
772906.597922250046 111 20957 264 -567 -818 425 412 417 
772906.624176102574 111 20958 264 -548 -828 427 412 420 
772906.671436886420 111 20959 264 -548 -828 432 414 418 
772906.694084876217 111 20960 294 -538 -828 432 415 415 
772906.724190191831 111 20961 313 -519 -808 436 419 415 
772906.754143065773 111 20962 333 -548 -777 433 416 416 
772906.795266530477 111 20963 333 -500 -808 438 416 417 
772906.811768732034 111 20964 352 -490 -808 435 417 415 
772906.841673486750 111 20965 372 -490 -787 432 419 415 
772906.893954453757 111 20966 362 -490 -757 431 420 416 
772906.911533371313 111 20967 313 -509 -757 430 418 416 
772906.941515116720 111 20968 323 -548 -757 433 415 415 
772906.971457211999 111 20969 323 -576 -808 429 415 417 
772907.006672020070 111 20970 294 -538 -808 430 415 418 
772907.031763311941 111 20971 284 -528 -818 430 416 419 
772907.061890954850 111 20972 303 -509 -818 431 417 416 
772907.091706785257 111 20973 333 -509 -808 437 419 415 
772907.144088225206 111 20974 343 -548 -777 433 417 415 
772907.161561280373 111 20975 343 -500 -808 434 417 415 
772907.199005741160 111 20976 362 -500 -808 433 420 415 
772907.224227147410 111 20977 372 -490 -797 432 423 415 
772907.254146915278 111 20978 362 -480 -777 431 422 415 
772907.284232598380 111 20979 352 -480 -747 433 418 415 
772907.314120030147 111 20980 352 -500 -777 432 414 416 
772907.360222102958 111 20981 323 -528 -797 435 414 417 
772907.397916398826 111 20982 235 -500 -777 444 414 418 
772907.414136429201 111 20983 205 -451 -797 459 415 418 
772907.460119166295 111 20984 333 -471 -787 460 409 416 
772907.482816430158 111 20985 450 -528 -777 451 417 416 
772907.502872525598 111 20986 421 -605 -757 440 414 415 
772907.532894691220 111 20987 441 -576 -787 440 414 415 
772907.561737358337 111 20988 450 -567 -777 439 418 416 
772907.611476860009 111 20989 441 -548 -747 434 424 415 
772907.630397726665 111 20990 392 -500 -737 434 423 415 
772907.661691394867 111 20991 382 -480 -727 441 421 415 
772907.691715100314 111 20992 421 -490 -747 442 418 415 
772907.721716093482 111 20993 460 -490 -757 436 417 416 
772907.751715546823 111 20994 450 -509 -757 431 414 418 
772907.799014056218 111 20995 392 -528 -747 427 416 419 
772907.830193393165 111 20996 382 -538 -747 424 412 415 
772907.852888732217 111 20997 372 -557 -717 423 413 415 
772907.882875097101 111 20998 382 -538 -797 425 416 416 
772907.911608052324 111 20999 362 -528 -797 430 418 416 
772907.940449564485 111 21000 382 -519 -808 434 422 415 
772907.971623512101 111 21001 382 -490 -808 439 425 415 
772908.004214474699 111 21002 401 -480 -757 443 427 415 
772908.031746758847 111 21003 450 -461 -717 446 424 415 
772908.080413394258 111 21004 470 -471 -727 445 419 415 
772908.102869292023 111 21005 480 -490 -747 440 418 416 
772908.132778281230 111 21006 480 -490 -747 434 416 418 
772908.162870893371 111 21007 441 -480 -747 429 419 418 
772908.199127386673 111 21008 431 -490 -767 429 414 416 
772908.220493095112 111 21009 421 -480 -777 432 418 416 
772908.254163468373 111 21010 431 -509 -747 427 414 415 
772908.302668808028 111 21011 431 -480 -787 430 415 415 
772908.320413640584 111 21012 441 -461 -787 432 417 415 
772908.350459673442 111 21013 450 -461 -777 433 419 419 
772908.397750098724 111 21014 421 -461 -757 434 421 416 
772908.410430478514 111 21015 460 -480 -737 434 419 416 
772908.441836168291 111 21016 470 -500 -737 435 416 415 
772908.470491362736 111 21017 480 -528 -767 426 416 416 
772908.523925651563 111 21018 431 -500 -777 422 416 419 
772908.541692041559 111 21019 392 -451 -777 426 415 419 
772908.571599105955 111 21020 411 -451 -777 426 413 416 
772908.621762441937 111 21021 421 -471 -767 428 414 416 
772908.640376115334 111 21022 421 -480 -777 430 414 416 
772908.660421432112 111 21023 441 -480 -787 431 415 415 
772908.690392398858 111 21024 431 -490 -797 430 416 419 
772908.724155546050 111 21025 401 -480 -787 430 419 415 
772908.772847588290 111 21026 441 -471 -757 429 421 415 
772908.804169743089 111 21027 431 -471 -737 432 417 415 
772908.820405171602 111 21028 411 -480 -757 436 416 416 
772908.850416558562 111 21029 431 -509 -787 435 415 416 
772908.880420246394 111 21030 441 -490 -787 432 415 419 
772908.910565212369 111 21031 421 -480 -777 432 419 418 
772908.944094307488 111 21032 411 -471 -757 431 414 418 
772909.001929773600 111 21033 431 -480 -787 429 415 418 
772909.010319072870 111 21034 441 -490 -777 429 415 415 
772909.040449795430 111 21035 441 -461 -787 432 415 417 
772909.072861754568 111 21036 441 -461 -777 428 417 416 
772909.102984393248 111 21037 421 -451 -787 430 419 415 
772909.134144482436 111 21038 441 -442 -757 431 422 417 
772909.164224006236 111 21039 441 -442 -737 433 419 415 
772909.200251066941 111 21040 470 -461 -737 433 416 415 
772909.244093075627 111 21041 460 -500 -737 430 413 417 
772909.260365459835 111 21042 480 -490 -797 426 412 418 
772909.291594840703 111 21043 421 -500 -747 423 415 419 
772909.321733647375 111 21044 392 -509 -747 409 410 418 
772909.351799697732 111 21045 303 -538 -787 406 413 415 
772909.399004278355 111 21046 352 -490 -818 413 414 415 
772909.411673879367 111 21047 392 -480 -828 414 414 415 
772909.465101239039 111 21048 333 -480 -878 425 415 418 
772909.482849151245 111 21049 313 -519 -737 424 416 415 
772909.513011440053 111 21050 392 -461 -797 419 419 415 
772909.542848057928 111 21051 362 -432 -868 423 419 415 
772909.572844046750 111 21052 313 -480 -858 433 418 415 
772909.602585581015 111 21053 284 -548 -757 436 418 416 
772909.635489126202 111 21054 352 -519 -707 450 421 419 
772909.664136621635 111 21055 441 -490 -808 433 418 418 
772909.712780544767 111 21056 362 -480 -848 428 416 418 
772909.752616723767 111 21057 303 -413 -787 431 415 416 
772909.775482982397 111 21058 362 -432 -727 427 411 415 
772909.800203178660 111 21059 343 -442 -808 427 409 415 
772909.825552389491 111 21060 392 -509 -848 424 411 416 
772909.855504878564 111 21061 382 -490 -858 424 417 419 
772909.886594136246 111 21062 352 -480 -787 428 419 418 
772909.934087047353 111 21063 372 -471 -767 430 416 416 
772909.951692141593 111 21064 382 -509 -777 430 412 415 
772909.999129234347 111 21065 333 -528 -797 428 412 416 
772910.012952157180 111 21066 362 -528 -787 423 412 415 
772910.044179998222 111 21067 352 -471 -828 420 419 419 
772910.073004957405 111 21068 313 -413 -848 426 419 418 
772910.102908172295 111 21069 294 -355 -888 434 424 415 
772910.151561334264 111 21070 313 -298 -808 450 419 415 
772910.174232036341 111 21071 392 -317 -737 462 411 417 
772910.212999583455 111 21072 421 -432 -707 459 405 415 
772910.232821627054 111 21073 343 -509 -676 459 400 420 
772910.265546938521 111 21074 490 -576 -727 445 402 416 
772910.294181345613 111 21075 519 -615 -797 429 405 415 
772910.324191577616 111 21076 372 -615 -828 434 408 415 
772910.355410564807 111 21077 352 -586 -797 447 410 416 
772910.410381589318 111 21078 401 -538 -787 441 412 418 
772910.421616852400 111 21079 431 -500 -757 442 413 418 
772910.453148806933 111 21080 480 -480 -757 438 412 418 
772910.483039318467 111 21081 490 -480 -707 435 413 415 
772910.511681039585 111 21082 490 -490 -717 431 411 415 
772910.541758253588 111 21083 460 -528 -737 427 411 415 
772910.571682256064 111 21084 450 -548 -757 427 412 415 
772910.622617039480 111 21085 450 -538 -757 429 416 415 
772910.644228733378 111 21086 441 -519 -727 431 419 415 
772910.681594663649 111 21087 431 -519 -707 433 419 415 
772910.701659228071 111 21088 460 -528 -737 436 416 415 
772910.735317667713 111 21089 460 -538 -757 435 417 416 
772910.766627889010 111 21090 450 -528 -757 433 417 418 
772910.802678431850 111 21091 450 -480 -747 432 416 418 
772910.825320262345 111 21092 460 -500 -737 431 415 418 
772910.874044640805 111 21093 470 -500 -737 430 417 416 
772910.912771382835 111 21094 500 -490 -747 426 418 415 
772910.935313895228 111 21095 480 -480 -757 424 420 415 
772910.955342274043 111 21096 470 -480 -757 425 417 416 
772910.997953585349 111 21097 450 -480 -757 425 419 415 
772911.012904037954 111 21098 460 -500 -737 423 420 415 
772911.042936597369 111 21099 441 -500 -707 425 418 415 
772911.091311437660 111 21100 441 -528 -737 426 414 415 
772911.114158448530 111 21101 431 -557 -757 426 414 416 
772911.154029658413 111 21102 411 -548 -787 424 415 418 
772911.174068046035 111 21103 392 -519 -787 425 415 418 
772911.202491498319 111 21104 382 -519 -797 425 416 415 
772911.231619031169 111 21105 352 -528 -797 425 418 415 
772911.272819101694 111 21106 411 -500 -777 431 416 415 
772911.295234579360 111 21107 460 -528 -787 429 415 417 
772911.345068394789 111 21108 617 -682 -929 423 421 415 
772911.361672609113 111 21109 509 -769 -1161 425 449 415 
772911.397921403171 111 21110 372 -586 -1191 472 475 415 
772911.425422891043 111 21111 598 -519 -1000 516 490 415 
772911.455308013130 111 21112 892 -500 -898 495 495 415 
772911.485365979490 111 21113 705 -490 -949 450 500 416 
772911.529284209129 111 21114 509 -471 -898 465 504 418 
772911.565185774933 111 21115 676 -326 -838 475 507 418 
772911.600248141214 111 21116 607 -221 -686 483 505 417 
772911.611595810740 111 21117 754 -86 -595 459 497 415 
772911.641603733180 111 21118 617 0 -606 432 490 416 
772911.671614735154 111 21119 558 144 -565 419 480 415 
772911.702921491698 111 21120 558 221 -555 399 471 415 
772911.732911706204 111 21121 460 394 -515 397 459 415 
772911.761672378052 111 21122 441 480 -434 383 447 416 
772911.815306072938 111 21123 441 432 -434 361 431 415 
772911.836585166748 111 21124 470 461 -474 332 418 415 
772911.864182123216 111 21125 196 461 -535 330 408 416 
772911.896679927013 111 21126 274 461 -464 331 400 417 
772911.939067195286 111 21127 147 500 -525 324 392 420 
772911.953993395786 111 21128 176 500 -646 340 391 418 
772912.019111418747 111 21129 -205 480 -808 416 396 415 
772912.050290755695 111 21130 264 480 -979 423 407 415 
772912.076522280695 111 21131 225 567 -828 402 408 416 
772912.095256444649 111 21132 196 596 -737 389 406 416 
772912.114213496912 111 21133 9 567 -787 395 409 415 
772912.144034331781 111 21134 49 576 -828 396 410 416 
772912.176768497215 111 21135 78 596 -818 403 409 415 
772912.203017345280 111 21136 -39 625 -838 422 408 415 
772912.231537036016 111 21137 -58 586 -929 437 409 416 
772912.282712415559 111 21138 -254 500 -727 476 408 417 
772912.305326529429 111 21139 147 490 -727 438 397 420 
772912.332781437784 111 21140 -166 442 -979 428 403 418 
772912.366534191184 111 21141 9 413 -959 428 408 416 
772912.406688727089 111 21142 0 423 -949 416 410 415 
772912.433132746723 111 21143 39 413 -959 421 412 415 
772912.452850082773 111 21144 0 394 -989 428 413 415 
772912.501495930599 111 21145 39 403 -939 436 414 415 
772912.523042952409 111 21146 9 394 -888 430 414 415 
772912.559131605667 111 21147 29 384 -929 430 416 415 
772912.605423460831 111 21148 29 375 -909 439 414 415 
772912.616633316851 111 21149 49 365 -939 436 411 415 
772912.647778777755 111 21150 19 346 -969 433 413 417 
772912.675344937947 111 21151 -19 365 -959 431 417 419 
772912.725114081055 111 21152 -19 375 -919 429 414 418 
772912.743952182587 111 21153 -29 384 -969 430 415 415 
772912.797759876586 111 21154 39 384 -949 432 416 415 
772912.806549142813 111 21155 58 384 -939 426 417 415 
772912.832951587392 111 21156 19 394 -939 428 417 415 
772912.863123885123 111 21157 49 403 -939 425 418 415 
772912.905204345006 111 21158 9 403 -929 428 421 415 
772912.922823682660 111 21159 49 403 -888 427 423 415 
772912.972744497703 111 21160 19 403 -909 429 422 415 
772913.002768973005 111 21161 29 384 -838 435 418 416 
772913.025250277715 111 21162 -29 375 -898 431 418 418 
772913.055395243689 111 21163 -29 394 -909 440 417 418 
772913.085258423351 111 21164 -39 423 -919 444 417 418 
772913.112731424626 111 21165 -9 423 -909 449 419 415 
772913.143988137250 111 21166 39 413 -919 439 419 415 
772913.202645479818 111 21167 29 432 -898 437 419 415 
772913.219161924673 111 21168 58 423 -909 439 418 415 
772913.256510916864 111 21169 127 442 -949 431 421 415 
772913.275494146044 111 21170 137 442 -1010 418 427 415 
772913.305404675077 111 21171 49 451 -868 418 429 415 
772913.338026049081 111 21172 0 432 -787 402 421 415 
772913.362768957624 111 21173 -9 375 -727 391 413 416 
772913.408003344433 111 21174 -117 365 -838 384 410 418 
772913.443954184302 111 21175 -254 394 -1010 402 410 419 
772913.467744332156 111 21176 -215 432 -969 414 419 418 
