772897.965289096464 125 20817 271 -809 504 413 409 418 
772898.015500936541 125 20818 281 -809 514 414 411 414 
772898.031474981457 125 20819 271 -819 554 414 411 414 
772898.050352733233 125 20820 281 -828 534 419 411 414 
772898.084289109567 125 20821 291 -866 504 417 407 414 
772898.112851530197 125 20822 262 -838 495 414 408 417 
772898.140343394247 125 20823 233 -809 495 413 407 417 
772898.167729780893 125 20824 242 -809 495 415 412 414 
772898.221521691768 125 20825 271 -809 504 414 408 414 
772898.238955866545 125 20826 281 -800 504 413 408 414 
772898.272723633214 125 20827 252 -838 495 414 409 414 
772898.303013726720 125 20828 281 -809 504 414 410 414 
772898.331692403415 125 20829 281 -809 544 414 413 415 
772898.360489260987 125 20830 281 -819 544 417 411 414 
772898.414141048677 125 20831 281 -847 514 420 407 414 
772898.435258846846 125 20832 271 -866 504 414 407 417 
772898.458960840129 125 20833 242 -809 495 414 407 417 
772898.492712053703 125 20834 233 -809 504 415 414 415 
772898.521941984422 125 20835 271 -809 495 414 408 415 
772898.550403932109 125 20836 271 -857 524 414 408 414 
772898.607935284614 125 20837 281 -800 504 414 408 414 
772898.625354061252 125 20838 271 -809 504 414 409 414 
772898.642940677819 125 20839 223 -809 524 414 413 414 
772898.682819586713 125 20840 281 -809 544 415 411 414 
772898.726581525174 125 20841 291 -838 534 420 408 413 
772898.750350885442 125 20842 271 -857 504 417 408 416 
772898.774229572620 125 20843 252 -838 504 414 408 418 
772898.805323834764 125 20844 242 -809 504 414 408 414 
772898.826706866152 125 20845 242 -809 504 417 410 414 
772898.856759443064 125 20846 281 -857 534 414 407 414 
772898.905297118938 125 20847 281 -800 495 414 408 414 
772898.923076597392 125 20848 281 -809 495 415 409 414 
772898.953109156690 125 20849 281 -809 524 414 411 414 
772899.006598878885 125 20850 262 -800 554 415 413 414 
772899.014229818946 125 20851 271 -838 544 417 407 413 
772899.044099542894 125 20852 291 -866 504 417 407 414 
772899.075584148173 125 20853 252 -838 495 413 408 418 
772899.124030589941 125 20854 233 -809 495 414 408 415 
772899.147923520417 125 20855 262 -800 504 414 407 414 
772899.200358084054 125 20856 281 -809 504 418 408 414 
772899.213010747102 125 20857 281 -809 504 414 408 414 
772899.236766249058 125 20858 281 -809 504 414 409 414 
772899.267880143831 125 20859 291 -800 504 414 412 414 
772899.296656983788 125 20860 252 -809 524 414 414 414 
772899.326784241828 125 20861 281 -828 534 417 411 414 
772899.375406992505 125 20862 281 -866 504 417 407 414 
772899.406391927623 125 20863 252 -838 495 414 408 418 
772899.422977279290 125 20864 233 -819 495 417 411 418 
772899.457823686535 125 20865 242 -809 554 413 407 416 
772899.482963097515 125 20866 281 -809 485 414 408 414 
772899.512928674929 125 20867 281 -809 495 414 407 414 
772899.542953150347 125 20868 281 -809 495 417 407 417 
772899.602333051269 125 20869 233 -809 504 414 410 414 
772899.618083438021 125 20870 271 -809 544 413 412 414 
772899.647955471650 125 20871 271 -819 554 417 411 414 
772899.677922588889 125 20872 281 -857 524 419 409 413 
772899.707938980195 125 20873 271 -866 485 417 408 416 
772899.737953831675 125 20874 242 -838 495 413 411 418 
772899.762994309654 125 20875 242 -809 495 414 414 416 
772899.816462474293 125 20876 271 -809 504 414 409 414 
772899.834313939093 125 20877 291 -809 485 414 408 414 
772899.887902979273 125 20878 291 -800 495 414 408 414 
772899.905424153665 125 20879 281 -809 495 414 409 420 
772899.924284582492 125 20880 271 -809 524 413 410 417 
772899.954162390437 125 20881 262 -809 544 415 411 414 
772900.000317201950 125 20882 271 -847 524 418 409 413 
772900.016690828954 125 20883 262 -866 495 417 408 414 
772900.066516560386 125 20884 242 -876 495 413 408 418 
772900.084303352865 125 20885 233 -809 485 414 408 416 
772900.120626058197 125 20886 271 -809 495 414 408 414 
772900.150670551113 125 20887 281 -838 544 414 408 414 
772900.201561064809 125 20888 281 -809 495 414 408 414 
772900.215604181169 125 20889 271 -809 504 415 409 414 
772900.235440468066 125 20890 281 -809 514 414 411 414 
772900.285228858935 125 20891 281 -819 544 416 414 414 
772900.309317730949 125 20892 271 -838 524 418 411 414 
772900.337941359263 125 20893 262 -876 504 419 408 414 
772900.367985082325 125 20894 252 -847 485 414 407 417 
772900.409261758556 125 20895 233 -819 495 414 408 417 
772900.427958582062 125 20896 233 -809 495 414 408 414 
772900.457918000175 125 20897 271 -838 544 414 408 414 
772900.506448746892 125 20898 281 -866 495 414 407 414 
772900.524332932779 125 20899 291 -809 485 415 407 414 
772900.557920925901 125 20900 281 -809 495 415 410 414 
772900.600579971448 125 20901 252 -809 534 415 412 414 
772900.619153609616 125 20902 271 -828 544 417 410 414 
772900.644177149632 125 20903 281 -857 514 419 408 413 
772900.674186611781 125 20904 271 -866 485 418 408 416 
772900.704159503337 125 20905 242 -828 495 413 410 418 
772900.754146145424 125 20906 242 -809 534 414 407 417 
772900.775543420110 125 20907 271 -838 564 414 407 414 
772900.805458568619 125 20908 271 -819 495 415 408 414 
772900.835425685858 125 20909 281 -809 495 414 407 414 
772900.865425524185 125 20910 281 -809 485 414 408 414 
772900.896692245617 125 20911 281 -819 524 414 411 417 
772900.926724804915 125 20912 281 -809 554 415 410 414 
772900.975333697279 125 20913 281 -847 524 419 407 413 
772901.015192973544 125 20914 271 -857 495 415 407 416 
772901.035509682726 125 20915 242 -838 485 414 408 418 
772901.055427579791 125 20916 242 -809 495 413 407 417 
772901.085407400504 125 20917 252 -809 495 417 410 414 
772901.115444579395 125 20918 271 -847 524 414 408 414 
772901.145497541293 125 20919 281 -809 495 414 408 414 
772901.206445359276 125 20920 291 -809 495 414 408 414 
772901.214401585399 125 20921 281 -819 504 414 411 414 
772901.255524280248 125 20922 281 -809 544 415 413 414 
772901.279138889047 125 20923 271 -838 524 418 409 414 
772901.309226111858 125 20924 271 -876 495 417 407 414 
772901.337893240037 125 20925 252 -847 495 413 408 418 
772901.367999710492 125 20926 233 -819 495 413 411 417 
772901.403216058388 125 20927 262 -809 495 414 408 414 
772901.446487180656 125 20928 281 -809 485 413 407 414 
772901.469242572552 125 20929 291 -809 485 414 407 414 
772901.499155411264 125 20930 281 -809 495 413 407 414 
772901.529116369202 125 20931 281 -819 504 413 410 418 
772901.557924390421 125 20932 281 -809 534 414 413 414 
772901.601871106657 125 20933 281 -828 544 416 411 414 
772901.615607029875 125 20934 281 -847 495 419 407 414 
772901.665179846575 125 20935 271 -847 495 413 408 417 
772901.687919455348 125 20936 242 -819 485 414 408 418 
772901.717887342442 125 20937 242 -809 534 413 408 416 
772901.749232594506 125 20938 271 -828 564 414 407 414 
772901.778153022286 125 20939 271 -809 495 414 408 413 
772901.810494919773 125 20940 271 -819 495 414 407 414 
772901.837870527757 125 20941 233 -828 495 414 410 414 
772901.864115141216 125 20942 281 -809 534 414 412 417 
772901.917860472691 125 20943 281 -819 544 416 411 414 
772901.934142480604 125 20944 281 -847 524 419 408 413 
772901.969018914271 125 20945 262 -876 495 417 408 415 
772902.003751760232 125 20946 242 -828 504 414 408 417 
772902.024086947204 125 20947 242 -809 485 413 407 414 
772902.054081781185 125 20948 262 -809 495 414 408 414 
772902.084060831927 125 20949 291 -809 485 414 408 414 
772902.136500784894 125 20950 281 -809 495 417 407 416 
772902.176637612865 125 20951 281 -809 495 413 408 419 
772902.203824208467 125 20952 281 -809 514 414 412 414 
772902.216565795941 125 20953 271 -819 554 415 413 414 
772902.246640700265 125 20954 281 -838 524 417 409 413 
772902.276629374945 125 20955 281 -866 495 417 407 415 
772902.307915729005 125 20956 252 -847 495 413 407 418 
772902.356554262689 125 20957 233 -809 495 414 408 417 
772902.401493389974 125 20958 252 -809 485 414 408 414 
772902.411704290775 125 20959 271 -819 504 414 408 414 
772902.434013521066 125 20960 281 -809 495 414 408 415 
772902.464113832335 125 20961 262 -819 495 413 407 417 
772902.494213758735 125 20962 281 -809 504 414 410 414 
772902.525377312559 125 20963 281 -809 534 415 414 414 
772902.555407947162 125 20964 281 -828 534 417 412 414 
772902.617991818930 125 20965 281 -857 495 417 407 414 
772902.629117370117 125 20966 281 -809 485 416 408 416 
772902.659025589470 125 20967 233 -828 495 414 412 417 
772902.687871721108 125 20968 233 -809 554 414 407 415 
772902.717844227678 125 20969 271 -819 495 414 408 413 
772902.747881406453 125 20970 281 -866 504 414 408 414 
772902.807953839423 125 20971 262 -857 495 414 407 414 
772902.827890984132 125 20972 271 -819 514 414 409 414 
772902.865351997898 125 20973 281 -800 534 414 412 414 
772902.881711381604 125 20974 281 -819 554 416 411 414 
772902.904069886077 125 20975 281 -857 524 419 407 413 
772902.934209847590 125 20976 271 -857 495 414 408 416 
772902.967820168007 125 20977 242 -828 495 414 407 419 
772903.006714364979 125 20978 242 -819 495 414 408 414 
772903.047712719766 125 20979 262 -819 564 414 407 414 
772903.065355924424 125 20980 281 -809 485 414 408 414 
772903.095336130122 125 20981 281 -809 495 414 408 414 
772903.127873199293 125 20982 281 -809 495 414 408 414 
772903.154092020937 125 20983 271 -809 514 414 411 414 
772903.209226265899 125 20984 281 -809 554 415 411 414 
772903.219718567911 125 20985 271 -857 534 419 408 413 
772903.245344175724 125 20986 271 -876 485 418 407 414 
772903.295339286793 125 20987 252 -847 495 414 409 418 
772903.337991788168 125 20988 242 -809 495 414 413 417 
772903.356603536755 125 20989 252 -809 485 414 408 414 
772903.406801903504 125 20990 281 -819 504 420 408 415 
772903.415494546411 125 20991 271 -819 495 413 408 414 
772903.439123783493 125 20992 281 -809 495 414 408 414 
772903.469070883119 125 20993 281 -809 504 414 411 414 
772903.519022494438 125 20994 281 -809 534 414 413 416 
772903.535344922449 125 20995 242 -819 554 417 411 414 
772903.565346300602 125 20996 281 -857 504 420 407 414 
772903.601579311653 125 20997 271 -847 495 414 407 417 
772903.627843557857 125 20998 233 -819 495 413 408 417 
772903.659079098026 125 20999 242 -809 485 414 413 415 
772903.689036976313 125 21000 271 -819 495 418 411 414 
772903.740175785380 125 21001 271 -866 514 414 408 414 
772903.756588677526 125 21002 281 -809 495 419 406 418 
772903.809184921789 125 21003 242 -828 495 414 409 414 
772903.815331864869 125 21004 281 -819 534 414 412 414 
772903.845296672429 125 21005 281 -828 554 415 411 414 
772903.875356948469 125 21006 281 -857 524 419 407 413 
772903.905344468309 125 21007 271 -866 495 417 408 416 
772903.935345461476 125 21008 242 -838 504 414 409 419 
772904.007807248970 125 21009 233 -809 495 414 408 417 
772904.015598714817 125 21010 271 -819 495 414 408 414 
772904.039072430576 125 21011 281 -809 495 420 407 414 
772904.069009521394 125 21012 281 -819 495 417 407 416 
772904.099131005234 125 21013 242 -838 495 414 409 414 
772904.129098892328 125 21014 281 -809 514 414 412 414 
772904.159210367245 125 21015 271 -819 554 414 411 414 
772904.210344556835 125 21016 271 -838 514 418 407 413 
772904.226644657552 125 21017 271 -876 504 417 407 414 
772904.256591757177 125 21018 262 -847 485 414 407 417 
772904.286569268210 125 21019 223 -809 495 414 408 415 
772904.316616455908 125 21020 271 -809 495 414 408 414 
772904.349091932410 125 21021 281 -809 485 418 407 414 
772904.401699340320 125 21022 281 -809 495 414 408 414 
772904.426540796994 125 21023 271 -819 495 414 409 414 
772904.470173390931 125 21024 281 -819 504 414 411 414 
772904.489202814526 125 21025 281 -809 544 414 413 414 
772904.507874230971 125 21026 281 -828 544 418 412 414 
772904.537856361363 125 21027 281 -866 495 417 408 414 
772904.567830792745 125 21028 262 -857 495 416 408 416 
772904.600345919491 125 21029 233 -819 504 414 407 417 
772904.626630568295 125 21030 242 -809 495 414 408 414 
772904.676631068694 125 21031 271 -819 495 414 407 414 
772904.699181280099 125 21032 281 -809 495 413 408 414 
772904.727824541158 125 21033 281 -819 495 414 407 417 
772904.757857870427 125 21034 233 -809 495 414 411 414 
772904.810380203533 125 21035 281 -819 534 414 413 414 
772904.817858701921 125 21036 271 -828 544 416 411 414 
772904.847826204146 125 21037 281 -857 524 420 408 413 
772904.896671458031 125 21038 271 -857 495 414 407 416 
772904.919175860006 125 21039 242 -819 485 413 408 418 
772904.947816811269 125 21040 223 -828 495 413 413 416 
772905.007970084436 125 21041 271 -828 564 414 407 415 
772905.015671856119 125 21042 271 -819 495 414 408 414 
772905.039147496573 125 21043 291 -809 495 414 408 414 
772905.069236644194 125 21044 281 -809 495 413 409 419 
772905.099132160074 125 21045 281 -809 514 414 412 414 
772905.147781087551 125 21046 281 -809 544 415 412 414 
772905.167826404329 125 21047 281 -847 524 418 409 413 
772905.201549516176 125 21048 271 -866 495 416 409 415 
772905.226573056192 125 21049 242 -857 504 414 408 418 
772905.256539018592 125 21050 233 -809 495 413 412 417 
772905.286682829610 125 21051 262 -800 495 414 407 414 
772905.316563717206 125 21052 281 -809 495 414 408 414 
772905.365366241196 125 21053 271 -876 485 413 408 414 
772905.406837704242 125 21054 233 -838 495 414 409 414 
772905.416602058569 125 21055 271 -819 514 414 411 414 
772905.446552622830 125 21056 281 -819 534 415 413 414 
772905.476513580768 125 21057 281 -838 544 417 410 414 
772905.506541905692 125 21058 281 -857 504 417 406 414 
772905.535672133323 125 21059 262 -876 514 417 406 416 
772905.604598504724 125 21060 223 -819 495 413 411 417 
772905.630315731396 125 21061 252 -809 504 414 408 414 
772905.646649323171 125 21062 271 -819 495 414 408 414 
772905.665328053874 125 21063 262 -819 495 413 408 415 
772905.695307489601 125 21064 262 -819 485 417 408 417 
772905.725326575572 125 21065 223 -809 495 413 411 414 
772905.755674412241 125 21066 281 -809 524 414 414 414 
772905.811642082175 125 21067 281 -828 534 416 409 414 
772905.837751576910 125 21068 281 -866 495 419 409 414 
772905.859163094894 125 21069 281 -847 485 418 408 416 
772905.889149844879 125 21070 242 -838 495 415 412 417 
772905.919181249337 125 21071 242 -819 544 414 406 416 
772905.949175698333 125 21072 271 -809 485 414 406 414 
772906.004123625578 125 21073 281 -809 495 421 405 414 
772906.014163221931 125 21074 271 -809 504 414 407 414 
772906.055252810707 125 21075 281 -809 504 414 409 414 
772906.076546532800 125 21076 223 -809 524 414 412 414 
772906.106526738498 125 21077 271 -828 554 415 411 414 
772906.136531966156 125 21078 271 -857 504 419 408 413 
772906.167782519595 125 21079 262 -876 504 417 409 415 
772906.209188155481 125 21080 242 -809 495 414 409 417 
772906.227843788802 125 21081 242 -809 465 413 407 417 
772906.276597808697 125 21082 252 -828 485 413 405 414 
772906.299197679153 125 21083 252 -819 495 420 406 414 
772906.327825157088 125 21084 271 -876 504 413 407 414 
772906.357799588353 125 21085 281 -809 495 413 410 414 
772906.405239760759 125 21086 271 -800 524 415 412 414 
772906.415256259963 125 21087 300 -790 554 414 412 414 
772906.445239930181 125 21088 300 -828 524 417 411 414 
772906.480381982052 125 21089 291 -857 495 419 407 414 
772906.528953918722 125 21090 262 -838 504 415 407 417 
772906.550301919342 125 21091 223 -809 485 414 408 416 
772906.606558304746 125 21092 252 -819 495 414 408 414 
772906.614320514142 125 21093 262 -819 504 414 407 414 
772906.637787685613 125 21094 271 -819 504 414 408 414 
772906.667702064151 125 21095 281 -819 495 413 408 417 
772906.697789671947 125 21096 281 -809 504 414 411 414 
772906.746522134519 125 21097 281 -800 544 414 412 414 
772906.799148405087 125 21098 281 -828 544 417 411 414 
772906.806798207923 125 21099 281 -857 504 416 408 414 
772906.830487497849 125 21100 262 -866 495 419 408 417 
772906.860292164609 125 21101 233 -828 514 419 407 418 
772906.890276989667 125 21102 242 -809 495 414 408 414 
772906.920184054179 125 21103 242 -809 495 418 409 413 
772906.968849534635 125 21104 281 -857 524 414 408 414 
772907.009253520635 125 21105 291 -800 495 414 408 414 
772907.026825508918 125 21106 271 -819 504 414 410 414 
772907.050284981378 125 21107 281 -819 534 413 413 414 
772907.080205134233 125 21108 271 -838 554 416 412 414 
772907.110278113745 125 21109 281 -847 524 419 407 413 
772907.140212124912 125 21110 271 -866 495 420 408 416 
772907.170252768439 125 21111 242 -828 504 414 408 419 
772907.227686727652 125 21112 242 -809 495 414 407 414 
772907.237783297198 125 21113 281 -800 495 414 408 414 
772907.267795454012 125 21114 281 -809 495 414 408 414 
772907.297782973852 125 21115 281 -809 495 414 408 414 
772907.327774343081 125 21116 281 -819 504 414 409 414 
772907.356526546064 125 21117 233 -819 514 414 411 414 
772907.406202530372 125 21118 281 -819 544 414 411 414 
772907.436531889136 125 21119 281 -857 524 417 408 413 
772907.456457870314 125 21120 281 -866 544 418 407 415 
772907.486576659372 125 21121 252 -847 495 414 407 418 
772907.516667731688 125 21122 242 -809 495 414 408 417 
772907.546843878925 125 21123 252 -809 495 416 411 414 
772907.576665098662 125 21124 271 -828 544 413 408 413 
772907.608083876781 125 21125 281 -809 504 414 408 414 
772907.658893935150 125 21126 281 -809 495 414 409 414 
772907.680412470363 125 21127 291 -800 504 414 412 414 
772907.717627498670 125 21128 291 -809 544 414 413 414 
772907.740411377046 125 21129 281 -838 544 418 410 414 
772907.770420839195 125 21130 281 -866 514 420 406 414 
772907.804154729936 125 21131 262 -847 504 414 407 417 
772907.826522473246 125 21132 233 -819 495 414 407 417 
772907.856847982504 125 21133 242 -809 495 415 414 414 
772907.930322968634 125 21134 271 -838 554 414 408 414 
772907.930414972594 125 21135 281 -809 495 414 408 414 
772907.960401337477 125 21136 271 -809 495 414 407 417 
772908.001512098708 125 21137 281 -809 495 412 410 419 
772908.016656953027 125 21138 281 -809 544 414 412 414 
772908.046636773739 125 21139 281 -819 564 416 411 414 
772908.076694740099 125 21140 281 -847 524 419 413 413 
772908.130185617018 125 21141 271 -857 495 417 407 416 
772908.146636619698 125 21142 252 -866 485 414 408 418 
772908.176631068694 125 21143 242 -819 485 414 407 414 
772908.209263221477 125 21144 271 -819 495 414 408 415 
772908.239105998538 125 21145 271 -800 495 414 408 414 
772908.269121619989 125 21146 281 -800 495 414 408 414 
772908.299153024564 125 21147 281 -809 495 413 408 419 
772908.329130535596 125 21148 271 -809 514 414 412 414 
772908.376675030449 125 21149 271 -819 544 415 411 414 
772908.406561692362 125 21150 281 -847 524 418 408 413 
772908.430357999401 125 21151 271 -866 544 417 408 415 
772908.460413655965 125 21152 252 -847 504 416 407 418 
772908.490363835241 125 21153 233 -819 495 414 407 417 
772908.520340576419 125 21154 242 -819 495 416 410 414 
772908.550366206560 125 21155 281 -838 534 414 407 414 
772908.612819964066 125 21156 281 -800 495 413 407 414 
772908.617859394872 125 21157 281 -809 485 414 408 414 
772908.649149213452 125 21158 223 -809 504 413 411 414 
772908.679137888132 125 21159 252 -809 534 415 412 414 
772908.709115014179 125 21160 281 -828 534 418 411 414 
772908.739115237491 125 21161 281 -866 495 417 408 414 
772908.769116230658 125 21162 262 -857 504 414 406 417 
772908.823929424048 125 21163 233 -819 504 414 407 417 
772908.839135486051 125 21164 252 -809 495 413 407 414 
772908.869124930585 125 21165 271 -809 495 418 408 414 
772908.899133237894 125 21166 281 -866 504 413 408 414 
772908.929097660468 125 21167 271 -809 495 413 408 414 
772908.959099038620 125 21168 281 -819 504 414 410 414 
