772895.811764882528 131 20484 490 -747 -529 412 404 410 
772895.840100565343 131 20485 509 -669 -539 412 408 410 
772895.861524016829 131 20486 460 -679 -500 414 409 410 
772895.882841606159 131 20487 509 -689 -470 419 407 410 
772895.913941257633 131 20488 529 -728 -500 417 404 411 
772895.946603051736 131 20489 490 -708 -519 412 403 416 
772895.972929660464 131 20490 470 -679 -519 412 404 412 
772896.017802190734 131 20491 500 -679 -509 411 403 410 
772896.042796474183 131 20492 500 -737 -519 411 402 411 
772896.081495884457 131 20493 470 -708 -529 412 404 410 
772896.102888539666 131 20494 509 -669 -509 412 410 410 
772896.131508318475 131 20495 509 -679 -470 418 408 410 
772896.162766185938 131 20496 509 -728 -490 418 404 411 
772896.206869578455 131 20497 500 -708 -529 413 405 414 
772896.237809858983 131 20498 460 -679 -519 412 404 416 
772896.261523785884 131 20499 490 -689 -450 412 404 410 
772896.299044082640 131 20500 519 -669 -519 419 403 411 
772896.321507294546 131 20501 500 -728 -519 412 405 411 
772896.354108265950 131 20502 509 -679 -519 411 409 410 
772896.404732006718 131 20503 509 -669 -490 414 408 410 
772896.414387034136 131 20504 509 -718 -500 418 405 410 
772896.459051689249 131 20505 509 -737 -519 413 405 413 
772896.482806421351 131 20506 470 -679 -529 413 410 414 
772896.515396614093 131 20507 480 -669 -529 414 409 411 
772896.541508418508 131 20508 509 -669 -519 420 403 411 
772896.601488077547 131 20509 500 -747 -519 413 404 410 
772896.610267719952 131 20510 509 -679 -509 412 407 410 
772896.628990335390 131 20511 480 -669 -480 413 408 410 
772896.667728241067 131 20512 509 -689 -480 416 405 410 
772896.706594721414 131 20513 509 -737 -509 416 404 412 
772896.731485067285 131 20514 480 -718 -529 412 405 416 
772896.761512237252 131 20515 470 -669 -519 414 412 412 
772896.809727706714 131 20516 500 -699 -450 412 404 410 
772896.824088410009 131 20517 509 -669 -519 412 404 410 
772896.852880648104 131 20518 509 -669 -529 412 407 410 
772896.884039582452 131 20519 509 -669 -509 412 411 410 
772896.927793436800 131 20520 509 -679 -470 416 408 410 
772896.951456164941 131 20521 509 -718 -500 417 404 411 
772897.013991917484 131 20522 490 -718 -529 413 404 415 
772897.021639410639 131 20523 460 -679 -519 411 403 412 
772897.040387432906 131 20524 480 -679 -470 412 404 411 
772897.071498248028 131 20525 509 -669 -529 412 404 411 
772897.101596634602 131 20526 509 -669 -529 412 405 410 
772897.149062598939 131 20527 450 -669 -519 412 408 410 
772897.172838503378 131 20528 519 -669 -490 414 408 410 
772897.207950143842 131 20529 509 -708 -490 416 403 410 
772897.231502775103 131 20530 500 -747 -490 416 404 414 
772897.267767352401 131 20531 470 -679 -529 413 404 415 
772897.294102430111 131 20532 470 -669 -529 414 408 411 
772897.324221989023 131 20533 509 -708 -490 412 404 410 
772897.366557673435 131 20534 529 -679 -519 412 403 410 
772897.404179212986 131 20535 549 -669 -519 412 407 410 
772897.421433999320 131 20536 539 -669 -509 411 412 416 
772897.458993176348 131 20537 490 -679 -500 415 406 410 
772897.486770291114 131 20538 460 -737 -509 416 402 411 
772897.515358503675 131 20539 441 -728 -509 413 404 416 
772897.544004074298 131 20540 450 -679 -490 412 405 413 
772897.601547360537 131 20541 500 -660 -529 412 405 411 
772897.612985494197 131 20542 509 -669 -529 412 403 410 
772897.651564413914 131 20543 500 -669 -529 412 405 417 
772897.674108851119 131 20544 509 -669 -519 413 410 411 
772897.700460866792 131 20545 490 -679 -480 416 408 410 
772897.729375135270 131 20546 519 -718 -490 420 404 410 
772897.767948280671 131 20547 509 -718 -519 414 404 415 
772897.808093962609 131 20548 480 -669 -509 413 404 414 
772897.839069658890 131 20549 480 -669 -519 412 403 411 
772897.861606781953 131 20550 519 -669 -519 419 403 411 
772897.890358599951 131 20551 509 -669 -519 413 405 410 
772897.917861242662 131 20552 509 -679 -509 411 408 414 
772897.951596673112 131 20553 509 -669 -490 414 408 410 
772898.006618511514 131 20554 509 -708 -490 419 404 410 
772898.012978718965 131 20555 500 -728 -519 415 404 413 
772898.059056154802 131 20556 480 -689 -519 412 404 414 
772898.081637162482 131 20557 470 -669 -519 414 409 411 
772898.132916094735 131 20558 509 -669 -529 412 405 410 
772898.149099939386 131 20559 509 -679 -519 415 404 415 
772898.171640526969 131 20560 509 -669 -529 412 407 410 
772898.206742158625 131 20561 509 -679 -500 413 408 410 
772898.230342909228 131 20562 509 -699 -460 416 406 410 
772898.282914516400 131 20563 509 -737 -509 416 404 412 
772898.301234854967 131 20564 480 -718 -519 412 404 416 
772898.329105128534 131 20565 470 -669 -519 413 405 412 
772898.357925083372 131 20566 500 -689 -460 412 404 410 
772898.404149956419 131 20567 519 -669 -519 412 405 411 
772898.429105359595 131 20568 509 -669 -519 411 405 410 
772898.450344803161 131 20569 509 -669 -519 411 410 413 
772898.501548284432 131 20570 509 -669 -470 416 410 410 
772898.519109878922 131 20571 490 -718 -490 417 404 411 
772898.547915590345 131 20572 500 -728 -529 412 405 415 
772898.605604774086 131 20573 450 -679 -529 412 404 414 
772898.611755951541 131 20574 490 -679 -529 412 405 410 
772898.640356097720 131 20575 509 -669 -529 412 404 410 
772898.669139866834 131 20576 500 -747 -529 412 404 410 
772898.718976376927 131 20577 519 -669 -519 412 408 410 
772898.741605503950 131 20578 509 -669 -480 413 408 410 
772898.771593793645 131 20579 509 -699 -480 418 404 410 
772898.801341102226 131 20580 500 -728 -519 413 404 413 
772898.831592700328 131 20581 460 -689 -519 411 404 414 
772898.861708409735 131 20582 460 -669 -529 412 403 411 
772898.891581983189 131 20583 509 -679 -529 419 404 410 
772898.920342270168 131 20584 500 -747 -519 412 404 410 
772898.969053175184 131 20585 509 -669 -529 412 408 410 
772899.000411900575 131 20586 509 -669 -500 414 411 411 
772899.020417952095 131 20587 509 -689 -480 417 405 410 
772899.051899862709 131 20588 509 -737 -500 416 404 412 
772899.080458433833 131 20589 480 -699 -519 412 405 416 
772899.110403223778 131 20590 460 -679 -500 412 403 414 
772899.139100763248 131 20591 500 -669 -529 412 404 410 
772899.204235724173 131 20592 490 -679 -519 412 405 410 
772899.211143336026 131 20593 490 -679 -509 412 406 410 
772899.242829272174 131 20594 539 -660 -509 412 405 410 
772899.289297436131 131 20595 558 -669 -470 415 404 410 
772899.307819875423 131 20596 509 -708 -509 417 402 411 
772899.331573837670 131 20597 431 -747 -568 411 408 413 
772899.361559817567 131 20598 450 -660 -509 411 406 414 
772899.410425089183 131 20599 509 -660 -519 411 403 410 
772899.429071098682 131 20600 519 -679 -529 411 405 410 
772899.464380220510 131 20601 500 -650 -529 411 405 415 
772899.489054992213 131 20602 460 -679 -529 411 408 410 
772899.517942698905 131 20603 509 -669 -490 413 409 410 
772899.547994505963 131 20604 509 -699 -480 416 404 410 
772899.608057699981 131 20605 500 -728 -519 415 404 413 
772899.630350762280 131 20606 460 -689 -529 411 404 414 
772899.653887225431 131 20607 460 -669 -529 412 405 411 
772899.682935457909 131 20608 490 -689 -470 412 404 411 
772899.712946844753 131 20609 500 -669 -529 413 404 411 
772899.742970935185 131 20610 490 -679 -529 412 407 410 
772899.767899006605 131 20611 500 -669 -509 412 409 410 
772899.806550682639 131 20612 519 -689 -480 416 406 410 
772899.851568725426 131 20613 529 -728 -500 417 404 411 
772899.871687183389 131 20614 509 -708 -529 411 404 416 
772899.910452035954 131 20615 470 -669 -539 411 403 414 
772899.930459627183 131 20616 480 -669 -539 416 406 411 
772899.959236082155 131 20617 480 -747 -509 411 403 410 
772900.007935823523 131 20618 490 -669 -539 412 405 410 
772900.021665202570 131 20619 500 -669 -519 412 410 410 
772900.052936543478 131 20620 500 -679 -480 414 408 410 
772900.101808359148 131 20621 509 -718 -490 419 404 410 
772900.117932151072 131 20622 500 -737 -519 417 405 414 
772900.147933914210 131 20623 450 -689 -519 411 404 414 
772900.177939141868 131 20624 470 -669 -529 411 403 411 
772900.209189695190 131 20625 500 -679 -529 411 403 410 
772900.240428699995 131 20626 500 -679 -529 411 404 410 
772900.270517847617 131 20627 490 -679 -539 411 408 410 
772900.320394777926 131 20628 490 -679 -500 412 410 410 
772900.343727600528 131 20629 490 -699 -490 417 405 410 
772900.373040681123 131 20630 490 -747 -539 416 404 413 
772900.398072690121 131 20631 431 -699 -539 413 405 414 
772900.450583859463 131 20632 441 -669 -529 413 405 412 
772900.469138249988 131 20633 509 -669 -529 420 411 411 
772900.493036184926 131 20634 509 -669 -529 416 404 414 
772900.540365490597 131 20635 460 -708 -529 413 406 410 
772900.563000391936 131 20636 500 -679 -509 413 411 410 
772900.602659107186 131 20637 500 -679 -480 416 408 410 
772900.625540378969 131 20638 500 -728 -529 416 404 412 
772900.649187708856 131 20639 480 -718 -539 412 404 416 
772900.679174458724 131 20640 431 -679 -529 413 404 414 
772900.709307106212 131 20641 470 -679 -539 412 405 410 
772900.764147631358 131 20642 490 -669 -539 418 403 411 
772900.800415673177 131 20643 500 -679 -539 417 405 416 
772900.811962363776 131 20644 490 -679 -519 413 410 410 
772900.847915128455 131 20645 509 -669 -480 415 408 411 
772900.871852328652 131 20646 500 -708 -490 419 404 410 
772900.901660459931 131 20647 500 -718 -529 414 403 413 
772900.931744603091 131 20648 450 -689 -529 412 403 414 
772901.000392267946 131 20649 460 -669 -539 413 404 411 
772901.006817147718 131 20650 500 -679 -529 413 404 410 
772901.042987796245 131 20651 490 -757 -529 413 404 410 
772901.061710411566 131 20652 509 -669 -519 413 408 410 
772901.090320181567 131 20653 509 -689 -490 413 408 410 
772901.120447824476 131 20654 519 -689 -490 416 406 410 
772901.150419176207 131 20655 509 -737 -519 415 404 413 
772901.200294951675 131 20656 470 -718 -519 412 404 413 
772901.231795340078 131 20657 460 -669 -529 411 404 411 
772901.253000907716 131 20658 500 -669 -529 411 404 414 
772901.284272633609 131 20659 500 -669 -529 415 404 414 
772901.314163145027 131 20660 490 -669 -519 412 406 410 
772901.342874542810 131 20661 500 -669 -509 412 409 410 
772901.372923270217 131 20662 500 -679 -500 416 408 410 
772901.400407050154 131 20663 500 -728 -519 416 404 411 
772901.456600303180 131 20664 490 -718 -529 412 405 416 
772901.474159203004 131 20665 450 -679 -529 412 404 414 
772901.504154806840 131 20666 490 -679 -529 418 407 410 
772901.534265511902 131 20667 500 -728 -500 412 404 410 
772901.603971799836 131 20668 509 -669 -529 413 405 410 
772901.613038232899 131 20669 509 -669 -519 412 410 410 
772901.626670988393 131 20670 509 -679 -480 414 408 410 
772901.670313976007 131 20671 509 -718 -490 419 404 411 
772901.704152189195 131 20672 490 -737 -519 414 406 413 
772901.724266027799 131 20673 509 -660 -539 412 405 414 
772901.765906485496 131 20674 470 -669 -529 412 404 411 
772901.807883392903 131 20675 500 -669 -529 412 404 410 
772901.818018457736 131 20676 500 -669 -529 412 403 410 
772901.850469682133 131 20677 460 -699 -539 412 407 410 
772901.892765331315 131 20678 500 -669 -490 413 410 411 
772901.910383129143 131 20679 470 -679 -490 417 405 410 
772901.949190711486 131 20680 500 -737 -519 413 404 413 
772901.974148809328 131 20681 470 -747 -509 412 403 416 
772902.014070833102 131 20682 470 -679 -519 412 404 411 
772902.034055327065 131 20683 509 -669 -529 412 404 410 
772902.066727515077 131 20684 509 -669 -529 412 404 410 
772902.114179235999 131 20685 500 -669 -529 411 405 417 
772902.137993250974 131 20686 500 -679 -509 411 410 417 
772902.174341748119 131 20687 500 -689 -470 416 408 410 
772902.201638440602 131 20688 509 -718 -500 417 405 411 
772902.232993316487 131 20689 490 -718 -519 412 404 415 
772902.251636246336 131 20690 470 -669 -529 412 411 416 
772902.282861392712 131 20691 480 -679 -470 412 404 411 
772902.312886253116 131 20692 509 -728 -500 411 404 410 
772902.361652976368 131 20693 500 -669 -529 412 405 410 
772902.409231732250 131 20694 509 -669 -519 412 409 410 
772902.416615147027 131 20695 500 -679 -480 413 408 410 
772902.440393361263 131 20696 500 -708 -490 418 403 410 
772902.469306859770 131 20697 490 -737 -529 415 405 413 
772902.500437307521 131 20698 460 -689 -529 413 405 414 
772902.530279314844 131 20699 470 -669 -529 412 404 410 
772902.607768214657 131 20700 509 -669 -539 419 404 411 
772902.615463442053 131 20701 509 -669 -529 412 404 410 
772902.634126004647 131 20702 450 -747 -480 412 405 410 
772902.664058475988 131 20703 460 -669 -500 413 410 410 
772902.692893828964 131 20704 500 -689 -480 416 405 410 
772902.740377501119 131 20705 500 -728 -529 415 404 412 
772902.759132837527 131 20706 500 -660 -539 411 404 416 
772902.812726112315 131 20707 450 -669 -539 413 404 412 
772902.820436352864 131 20708 509 -669 -539 413 404 411 
772902.850468912278 131 20709 500 -669 -529 412 404 410 
772902.879175305716 131 20710 509 -669 -529 412 406 410 
772902.909341059043 131 20711 441 -669 -519 412 409 410 
772902.939110695035 131 20712 509 -669 -470 416 405 410 
772902.974295861670 131 20713 500 -728 -500 417 404 411 
772903.022750387434 131 20714 480 -718 -529 412 403 415 
772903.040369725088 131 20715 450 -669 -529 412 404 412 
772903.071675711777 131 20716 470 -669 -539 412 403 410 
772903.101613187580 131 20717 509 -669 -539 412 404 411 
772903.136645912542 131 20718 500 -669 -539 412 405 410 
772903.159088721848 131 20719 509 -669 -529 411 408 410 
772903.206627057516 131 20720 500 -679 -490 414 408 410 
772903.224229457090 131 20721 500 -708 -500 418 404 410 
772903.269026151509 131 20722 490 -747 -519 413 403 413 
772903.299012516392 131 20723 470 -679 -529 411 404 414 
772903.335434154840 131 20724 441 -699 -490 412 405 412 
772903.349099246436 131 20725 500 -679 -529 412 404 410 
772903.401567686000 131 20726 509 -669 -529 412 404 410 
772903.412844909006 131 20727 500 -679 -529 418 404 417 
772903.445461278665 131 20728 509 -669 -500 412 410 411 
772903.494215298560 131 20729 509 -689 -490 417 405 410 
772903.511600199272 131 20730 500 -728 -529 414 404 412 
772903.541580404970 131 20731 470 -718 -529 412 405 416 
772903.570416142815 131 20732 460 -669 -529 412 411 412 
772903.609086296638 131 20733 500 -679 -529 412 404 410 
772903.633218668401 131 20734 500 -737 -519 412 403 410 
772903.664078878588 131 20735 500 -669 -529 411 406 417 
772903.712927982095 131 20736 441 -669 -519 412 409 410 
772903.731597473728 131 20737 509 -669 -480 414 408 410 
772903.763830044423 131 20738 500 -708 -500 419 407 410 
772903.806615354843 131 20739 490 -708 -529 412 404 414 
772903.820340884384 131 20740 460 -689 -529 412 403 413 
772903.850635982235 131 20741 460 -669 -539 412 403 411 
772903.902852662024 131 20742 509 -669 -529 412 404 410 
772903.921612232924 131 20743 490 -757 -470 412 404 410 
772903.962913931231 131 20744 460 -689 -539 412 408 410 
772904.012955236831 131 20745 500 -669 -490 413 409 410 
772904.020335571957 131 20746 500 -699 -500 417 405 410 
772904.044116095873 131 20747 500 -737 -529 416 404 413 
772904.073994288803 131 20748 470 -699 -529 412 404 415 
772904.104092290392 131 20749 470 -669 -529 413 410 411 
772904.152764700004 131 20750 500 -689 -480 412 403 411 
772904.170318595483 131 20751 509 -660 -539 412 404 411 
772904.207969776471 131 20752 500 -679 -529 412 406 410 
772904.232853193185 131 20753 509 -669 -519 414 411 410 
772904.262853801483 131 20754 500 -689 -470 416 406 410 
772904.291574823088 131 20755 509 -728 -509 416 403 411 
772904.321613156819 131 20756 490 -708 -539 412 404 416 
772904.355405945331 131 20757 450 -669 -519 412 403 414 
772904.409140113159 131 20758 490 -669 -539 412 404 410 
772904.424219140317 131 20759 500 -669 -529 412 404 411 
772904.451678283280 131 20760 500 -669 -539 412 406 410 
772904.480353110470 131 20761 500 -679 -509 412 408 414 
772904.512829356943 131 20762 509 -669 -480 414 408 410 
772904.542864610907 131 20763 509 -718 -490 419 404 411 
772904.572846741416 131 20764 500 -718 -539 413 404 413 
772904.625283229747 131 20765 450 -679 -539 411 403 414 
772904.644104008330 131 20766 460 -679 -480 412 403 411 
772904.674096917501 131 20767 500 -708 -500 412 404 410 
772904.704070579028 131 20768 509 -660 -539 412 403 410 
772904.732830480905 131 20769 509 -669 -529 412 408 410 
772904.762832629029 131 20770 500 -679 -490 413 409 411 
772904.807825264870 131 20771 500 -689 -490 418 404 410 
772904.841579557979 131 20772 509 -737 -519 413 403 413 
772904.864089734270 131 20773 470 -708 -539 412 407 415 
772904.894026055234 131 20774 460 -669 -490 412 404 412 
772904.924059384502 131 20775 500 -669 -529 412 404 410 
772904.952800808707 131 20776 509 -669 -529 412 403 410 
772905.005438627908 131 20777 500 -669 -529 411 406 417 
772905.032739554881 131 20778 500 -679 -509 412 408 410 
772905.050331175793 131 20779 441 -679 -480 416 408 410 
772905.091860766755 131 20780 509 -728 -509 415 404 411 
772905.110350485076 131 20781 490 -718 -529 413 406 416 
772905.140309903189 131 20782 441 -679 -519 413 404 414 
772905.174330969458 131 20783 490 -660 -539 412 404 410 
772905.206619743374 131 20784 509 -669 -539 412 404 410 
772905.231585925212 131 20785 509 -660 -539 412 404 410 
772905.285337030888 131 20786 500 -669 -519 412 409 410 
772905.302830103668 131 20787 509 -669 -470 414 407 414 
772905.344338522293 131 20788 509 -708 -490 416 404 410 
772905.362809762708 131 20789 500 -708 -529 412 405 414 
772905.404372459743 131 20790 450 -689 -529 411 404 413 
772905.421584516182 131 20791 470 -679 -480 411 403 411 
772905.451574730687 131 20792 509 -669 -549 412 403 410 
772905.481670037610 131 20793 509 -669 -529 412 403 410 
772905.534010672476 131 20794 509 -669 -529 411 408 414 
772905.552823367063 131 20795 509 -660 -490 412 407 410 
772905.609173681121 131 20796 490 -699 -490 416 405 410 
772905.615298296907 131 20797 480 -737 -509 414 404 412 
772905.644197552116 131 20798 450 -708 -529 412 406 415 
772905.670307816821 131 20799 470 -669 -529 412 406 411 
772905.700342300930 131 20800 490 -669 -529 417 406 410 
772905.754119198653 131 20801 500 -737 -539 413 405 411 
772905.771610346623 131 20802 490 -669 -549 413 407 410 
772905.809110625763 131 20803 470 -679 -509 414 412 410 
772905.830301180249 131 20804 490 -669 -480 418 407 410 
