772897.291620632634 112 20724 96 76 -950 427 405 415 
772897.321857987437 112 20725 115 85 -1000 427 405 414 
772897.353106231079 112 20726 67 57 -1000 426 406 414 
772897.401748229400 112 20727 115 95 -970 426 409 414 
772897.414226123481 112 20728 115 95 -950 430 410 414 
772897.464074952062 112 20729 115 57 -990 432 405 414 
772897.484233060270 112 20730 76 28 -1000 431 404 416 
772897.513004125911 112 20731 48 57 -1000 426 404 418 
772897.564067868865 112 20732 86 76 -1000 424 406 415 
772897.604174285545 112 20733 96 85 -1000 425 405 414 
772897.610705797444 112 20734 96 95 -1009 427 404 414 
772897.634359671618 112 20735 48 85 -990 428 406 413 
772897.684042200213 112 20736 105 76 -970 427 409 417 
772897.704392785323 112 20737 125 76 -970 432 407 414 
772897.735678369529 112 20738 105 38 -1000 431 404 414 
772897.765636632801 112 20739 86 57 -1000 425 405 418 
772897.802870523883 112 20740 86 85 -990 424 405 416 
772897.825521208229 112 20741 67 57 -940 425 406 414 
772897.852861400461 112 20742 115 85 -1009 425 406 414 
772897.903995589935 112 20743 115 76 -1000 426 406 418 
772897.921846669749 112 20744 115 85 -1000 426 409 413 
772897.955361521686 112 20745 105 85 -950 426 409 414 
772898.001357732224 112 20746 105 47 -1000 431 405 414 
772898.016847890103 112 20747 67 47 -1000 428 405 417 
772898.045484606875 112 20748 57 76 -1000 424 408 419 
772898.072830573306 112 20749 86 85 -1009 426 405 415 
772898.101604718599 112 20750 115 85 -1000 431 404 414 
772898.152821673197 112 20751 105 95 -1000 425 405 415 
772898.175513162743 112 20752 105 85 -1000 425 405 420 
772898.215649990714 112 20753 96 85 -970 427 409 414 
772898.234346814104 112 20754 105 66 -970 430 409 414 
772898.268116505467 112 20755 96 28 -1000 430 404 415 
772898.295598360710 112 20756 67 57 -1000 426 405 418 
772898.325582415913 112 20757 67 85 -970 425 404 417 
772898.371549370000 112 20758 115 85 -1000 426 404 414 
772898.401593477931 112 20759 105 28 -990 425 405 414 
772898.425593040651 112 20760 115 85 -1000 425 406 414 
772898.454359871801 112 20761 105 95 -980 425 409 414 
772898.482917288085 112 20762 105 76 -950 426 411 414 
772898.515591015806 112 20763 105 47 -980 432 404 413 
772898.544345143484 112 20764 76 47 -1000 430 404 417 
772898.600257380167 112 20765 38 85 -1000 425 409 418 
772898.615369513398 112 20766 86 85 -990 426 404 414 
772898.644437378389 112 20767 105 85 -1009 426 405 414 
772898.673497159383 112 20768 115 85 -1009 426 405 414 
772898.721513607772 112 20769 115 85 -1009 425 407 414 
772898.745636355714 112 20770 48 28 -1009 426 411 413 
772898.762838403345 112 20771 115 57 -970 430 408 413 
772898.816520987311 112 20772 96 38 -1000 429 404 414 
772898.835341765895 112 20773 57 57 -1000 425 405 419 
772898.865514448495 112 20774 57 95 -1009 425 405 415 
772898.895455388818 112 20775 105 85 -1000 426 404 415 
772898.925544921425 112 20776 96 85 -1000 426 405 414 
772898.955562082701 112 20777 105 85 -1000 425 405 418 
772899.002569566946 112 20778 115 76 -980 426 408 414 
772899.016812474350 112 20779 105 85 -970 429 408 414 
772899.065343220951 112 20780 115 38 -980 434 405 414 
772899.084321830655 112 20781 96 57 -1009 430 405 417 
772899.114163837861 112 20782 48 85 -1000 427 404 418 
772899.142964544939 112 20783 86 66 -1000 428 409 415 
772899.173178802594 112 20784 105 38 -970 428 403 414 
772899.205564199947 112 20785 96 85 -1009 429 407 413 
772899.239321957692 112 20786 115 104 -1029 435 411 418 
772899.285308544408 112 20787 125 104 -980 435 420 414 
772899.304344512173 112 20788 163 66 -950 441 414 414 
772899.335422606207 112 20789 125 28 -990 433 402 415 
772899.365521377651 112 20790 67 85 -1000 425 401 419 
772899.402923108544 112 20791 105 85 -990 428 407 415 
772899.425543381600 112 20792 125 76 -960 425 403 415 
772899.452898201998 112 20793 96 104 -1009 425 405 414 
772899.502787450794 112 20794 125 95 -1000 426 405 414 
772899.521718326141 112 20795 134 95 -990 426 409 418 
772899.551665425883 112 20796 134 85 -930 428 407 415 
772899.605332226725 112 20797 134 47 -990 432 405 414 
772899.620653389837 112 20798 96 66 -1000 429 405 416 
772899.642899102881 112 20799 67 85 -990 427 404 418 
772899.672933202004 112 20800 96 95 -1000 428 405 415 
772899.726643887698 112 20801 134 95 -1000 433 404 414 
772899.746741558192 112 20802 115 19 -970 427 405 414 
772899.801475836080 112 20803 76 85 -990 427 407 414 
772899.811843028176 112 20804 144 95 -950 428 409 414 
772899.853968142765 112 20805 163 85 -960 429 408 414 
772899.882939384435 112 20806 153 38 -990 429 406 415 
772899.895378398127 112 20807 144 104 -1009 426 407 419 
772899.944039644091 112 20808 86 104 -1009 426 406 417 
772899.962938953191 112 20809 115 95 -1009 426 405 413 
772900.010578146786 112 20810 115 95 -1000 426 404 414 
772900.031560826115 112 20811 115 95 -990 433 408 420 
772900.056629790692 112 20812 125 104 -970 426 409 414 
772900.086849437677 112 20813 144 85 -940 428 409 414 
772900.114161528181 112 20814 144 57 -970 431 405 414 
772900.144181384123 112 20815 125 57 -1000 426 405 417 
772900.211779279751 112 20816 96 95 -1000 425 410 418 
772900.224188652006 112 20817 134 95 -1000 424 405 414 
772900.244177765562 112 20818 134 104 -1000 432 406 414 
772900.280437338399 112 20819 96 47 -1000 425 405 414 
772900.304178597056 112 20820 115 104 -990 426 407 420 
772900.332916941610 112 20821 86 104 -970 427 411 414 
772900.362981067155 112 20822 115 76 -960 430 406 414 
772900.417755380273 112 20823 96 57 -1000 430 404 415 
772900.435411288519 112 20824 76 85 -990 427 404 419 
772900.465433454141 112 20825 125 95 -1000 428 404 416 
772900.496838759049 112 20826 144 104 -990 426 404 414 
772900.526780084358 112 20827 144 95 -1000 427 406 414 
772900.552917295718 112 20828 96 66 -1009 427 405 414 
772900.607939519105 112 20829 134 104 -970 427 408 414 
772900.633943921421 112 20830 134 85 -960 428 409 414 
772900.652833606815 112 20831 134 47 -990 432 406 415 
772900.682925449102 112 20832 105 57 -1000 427 405 417 
772900.713006512611 112 20833 76 104 -1000 426 404 417 
772900.749187554931 112 20834 134 85 -1000 427 405 415 
772900.803027970018 112 20835 134 104 -1000 426 403 414 
772900.808004268329 112 20836 134 85 -1000 426 404 414 
772900.856479581678 112 20837 86 95 -990 427 407 414 
772900.875435094116 112 20838 76 104 -970 426 410 414 
772900.905355246970 112 20839 153 57 -980 431 405 413 
772900.935563730309 112 20840 134 38 -990 429 404 416 
772900.965369166923 112 20841 86 85 -1000 426 406 419 
772901.016717775725 112 20842 105 95 -1000 426 405 414 
772901.038062311709 112 20843 125 95 -990 425 405 414 
772901.075219211983 112 20844 134 95 -1000 430 403 415 
772901.094133149367 112 20845 144 104 -1000 426 405 414 
772901.134184902534 112 20846 153 95 -970 426 410 414 
772901.154203657527 112 20847 153 76 -950 430 407 414 
772901.202698603505 112 20848 153 38 -980 428 405 415 
772901.216695910320 112 20849 105 47 -990 425 404 414 
772901.244146969169 112 20850 76 95 -990 425 405 418 
772901.274176064064 112 20851 115 95 -1000 426 404 414 
772901.322855402832 112 20852 125 95 -1000 433 404 415 
772901.346615909250 112 20853 96 57 -1009 427 404 414 
772901.376819773111 112 20854 134 104 -1000 426 408 414 
772901.406796514173 112 20855 134 85 -940 427 408 414 
772901.436818679795 112 20856 144 66 -960 430 407 414 
772901.464154637535 112 20857 134 38 -1000 433 407 416 
772901.494168719160 112 20858 86 85 -1009 425 405 419 
772901.542696386110 112 20859 96 95 -1000 426 405 416 
772901.566656298586 112 20860 134 66 -960 426 405 415 
772901.607926815632 112 20861 134 95 -1000 426 405 414 
772901.630491655320 112 20862 134 104 -1000 426 407 414 
772901.655372762354 112 20863 144 95 -960 426 410 417 
772901.682897347491 112 20864 134 85 -950 428 408 414 
772901.712904499844 112 20865 144 47 -1000 432 405 415 
772901.762671718257 112 20866 96 57 -1000 427 405 417 
772901.802683436312 112 20867 76 95 -1000 427 410 418 
772901.813048318611 112 20868 125 85 -1000 426 405 414 
772901.846737554646 112 20869 134 95 -1009 425 404 415 
772901.873061853577 112 20870 134 95 -1000 426 404 414 
772901.906600957620 112 20871 134 85 -990 426 408 414 
772901.936837927555 112 20872 105 104 -960 427 408 414 
772902.007691377890 112 20873 144 57 -940 430 406 414 
772902.017925375956 112 20874 125 47 -1000 427 406 416 
772902.042878854205 112 20875 153 95 -1000 425 405 419 
772902.062891449896 112 20876 105 95 -1000 426 404 415 
772902.094258259400 112 20877 125 95 -1000 426 405 414 
772902.122901905328 112 20878 125 95 -1000 426 404 414 
772902.177968013450 112 20879 134 85 -1009 425 406 414 
772902.207903179456 112 20880 134 95 -980 425 409 414 
772902.236617271905 112 20881 134 76 -950 426 404 420 
772902.255376842921 112 20882 153 47 -990 432 404 415 
772902.286870302167 112 20883 115 57 -1000 426 406 417 
772902.316639938042 112 20884 86 85 -990 425 405 418 
772902.346541228122 112 20885 125 95 -1009 430 408 414 
772902.374135874794 112 20886 134 47 -970 425 405 414 
772902.406614430947 112 20887 125 95 -990 425 406 414 
772902.455341889057 112 20888 144 85 -990 427 407 413 
772902.472848435165 112 20889 144 95 -950 427 410 414 
772902.504265288590 112 20890 144 66 -960 431 405 414 
772902.534091512789 112 20891 125 47 -990 427 405 416 
772902.564134850865 112 20892 86 95 -1000 426 405 419 
772902.603829366853 112 20893 125 85 -990 426 404 414 
772902.624251553440 112 20894 134 95 -1000 425 405 414 
772902.674022236490 112 20895 144 104 -1000 427 405 414 
772902.696594005334 112 20896 144 85 -1000 426 407 420 
772902.725423199008 112 20897 144 95 -970 425 410 414 
772902.755353745655 112 20898 134 76 -960 428 408 414 
772902.800318664755 112 20899 134 38 -1000 432 404 415 
772902.816748110112 112 20900 96 76 -1000 427 405 417 
772902.846547772409 112 20901 86 95 -1000 426 405 416 
772902.895187076065 112 20902 134 95 -990 429 408 414 
772902.912817577249 112 20903 144 95 -1000 425 405 414 
772902.943002963322 112 20904 105 57 -1000 426 405 414 
772902.977898644749 112 20905 134 104 -1000 426 408 414 
772903.004253740073 112 20906 125 85 -960 427 409 414 
772903.036611805554 112 20907 134 57 -960 431 405 413 
772903.067972840741 112 20908 125 38 -990 429 404 416 
772903.133948925883 112 20909 76 76 -1000 426 405 419 
772903.149068373139 112 20910 96 85 -960 425 405 414 
772903.199008435826 112 20911 134 57 -950 426 405 414 
772903.211807766347 112 20912 144 95 -1000 427 405 414 
772903.234004590195 112 20913 76 28 -960 426 407 414 
772903.260360070388 112 20914 134 95 -970 426 411 413 
772903.302725011250 112 20915 134 76 -960 430 406 414 
772903.324024122790 112 20916 134 38 -960 433 405 415 
772903.365292330156 112 20917 96 57 -1000 425 405 418 
772903.404668489238 112 20918 96 104 -1000 427 411 418 
772903.417909361888 112 20919 115 85 -1000 426 406 414 
772903.454080395284 112 20920 144 95 -1000 426 404 414 
772903.479210567428 112 20921 144 95 -1000 426 405 414 
772903.507846129360 112 20922 134 95 -980 426 408 415 
772903.537922958378 112 20923 134 85 -950 426 409 414 
772903.617808195995 112 20924 134 57 -990 432 406 413 
772903.622841852484 112 20925 115 57 -1000 426 405 417 
772903.647831516457 112 20926 86 85 -1000 425 405 419 
772903.667853735969 112 20927 125 95 -1000 427 405 415 
772903.698003706289 112 20928 134 95 -1000 426 404 414 
772903.735492436797 112 20929 144 85 -1000 430 405 415 
772903.759234080440 112 20930 125 95 -1000 426 406 414 
772903.811627454008 112 20931 125 95 -970 427 409 414 
772903.824090719805 112 20932 134 85 -960 429 406 414 
772903.854254933423 112 20933 134 38 -990 431 405 414 
772903.887876802473 112 20934 96 57 -1000 426 404 418 
772903.917947087320 112 20935 86 95 -990 425 405 416 
772903.947839908418 112 20936 125 85 -1000 426 405 414 
772904.002451001201 112 20937 134 95 -1000 426 405 414 
772904.024060385418 112 20938 134 85 -1000 426 404 414 
772904.047911355854 112 20939 134 95 -980 426 408 418 
772904.077747203875 112 20940 144 95 -940 427 408 414 
772904.107926045777 112 20941 153 57 -970 432 405 415 
772904.138040215359 112 20942 115 47 -1000 430 405 417 
772904.166575304233 112 20943 86 85 -990 426 409 418 
772904.202798306476 112 20944 115 95 -1000 425 404 414 
772904.229308153270 112 20945 134 85 -1009 430 405 414 
772904.277687613037 112 20946 125 28 -1000 425 404 414 
772904.295329277986 112 20947 144 104 -1000 426 406 414 
772904.325286001433 112 20948 134 95 -970 428 411 414 
772904.359196970821 112 20949 134 66 -960 429 408 414 
772904.405762913055 112 20950 144 38 -990 430 404 415 
772904.419254005654 112 20951 134 95 -1009 426 406 419 
772904.465185928857 112 20952 96 95 -1000 425 409 417 
772904.484243069077 112 20953 134 95 -1000 426 405 414 
772904.528892711038 112 20954 144 95 -1000 425 404 414 
772904.546692207106 112 20955 134 95 -1000 425 406 414 
772904.576695509953 112 20956 134 104 -970 426 409 414 
772904.609151353827 112 20957 125 85 -960 427 408 414 
772904.635328985401 112 20958 134 47 -970 432 405 414 
772904.665332288365 112 20959 115 47 -1009 428 405 417 
772904.713984295377 112 20960 86 85 -990 426 408 419 
772904.736583011108 112 20961 96 85 -950 426 404 415 
772904.766701800167 112 20962 125 95 -1000 426 404 414 
772904.801690255408 112 20963 125 85 -1000 425 405 414 
772904.826566742966 112 20964 86 85 -1000 425 406 414 
772904.855324720149 112 20965 105 95 -970 427 411 414 
772904.885305310716 112 20966 134 76 -960 430 408 415 
772904.934030074161 112 20967 134 38 -1000 429 404 415 
772904.956609157147 112 20968 96 47 -1000 426 405 418 
772905.002842884162 112 20969 96 95 -1000 426 405 417 
772905.017952707596 112 20970 134 85 -1000 430 411 415 
772905.046569021884 112 20971 125 85 -1000 426 405 413 
772905.076558081433 112 20972 125 85 -1000 426 405 418 
772905.106696503120 112 20973 76 85 -990 426 408 414 
772905.156760905986 112 20974 134 85 -940 428 408 414 
772905.177983411588 112 20975 144 57 -980 432 404 414 
772905.216538464185 112 20976 125 57 -990 426 404 417 
772905.235300729750 112 20977 86 95 -1000 429 409 419 
772905.265346377622 112 20978 105 85 -940 426 405 415 
772905.299215002102 112 20979 144 85 -1000 425 405 414 
772905.324153467198 112 20980 144 95 -990 425 405 414 
772905.354145221529 112 20981 134 95 -990 425 408 414 
772905.407861681422 112 20982 134 85 -960 426 409 414 
772905.425429050345 112 20983 134 95 -970 429 406 414 
772905.455315712257 112 20984 134 38 -1000 429 406 415 
772905.485330563737 112 20985 105 66 -1000 424 405 419 
772905.515337331221 112 20986 115 95 -1000 425 405 417 
772905.544392877724 112 20987 134 95 -1000 427 405 414 
772905.574110544869 112 20988 125 85 -990 425 406 414 
772905.625382547849 112 20989 105 85 -1000 426 407 414 
772905.649378261063 112 20990 115 104 -990 426 409 414 
772905.674185456941 112 20991 125 85 -950 428 407 414 
772905.704160273192 112 20992 134 66 -970 431 404 413 
772905.734190907795 112 20993 115 57 -1000 430 403 416 
772905.767860126216 112 20994 67 76 -1000 426 404 417 
772905.803809811245 112 20995 115 85 -1000 427 404 414 
772905.845278579509 112 20996 144 95 -1000 427 404 414 
772905.867863821797 112 20997 173 95 -990 430 404 416 
772905.897785514477 112 20998 115 85 -1000 426 406 414 
772905.927801520913 112 20999 153 95 -970 426 411 413 
772905.957908376353 112 21000 153 85 -950 429 408 414 
772906.009127640631 112 21001 153 28 -990 429 404 415 
772906.026539873099 112 21002 86 47 -1000 425 405 418 
772906.067784213345 112 21003 96 95 -990 424 403 417 
772906.085340033635 112 21004 125 95 -970 421 401 414 
772906.115256721852 112 21005 182 9 -990 419 393 414 
772906.145334320841 112 21006 144 19 -980 410 395 418 
772906.177949150675 112 21007 -19 247 -980 419 398 416 
772906.206807600800 112 21008 57 171 -990 429 410 414 
772906.235293030739 112 21009 86 76 -920 446 405 414 
772906.265288249590 112 21010 105 -9 -1000 429 402 418 
772906.317759383819 112 21011 48 28 -1000 429 402 419 
772906.336546671460 112 21012 86 47 -1000 432 401 415 
772906.366544199991 112 21013 173 47 -990 429 403 414 
772906.401597327553 112 21014 182 66 -1000 428 405 414 
772906.427793436800 112 21015 173 104 -980 426 406 414 
772906.457787115942 112 21016 153 85 -960 426 410 414 
772906.487786184298 112 21017 153 57 -960 428 411 414 
772906.536515182233 112 21018 134 19 -990 428 406 414 
772906.559192043496 112 21019 67 47 -1000 425 408 418 
772906.602615607437 112 21020 57 76 -970 424 406 418 
772906.616887771292 112 21021 86 57 -940 423 404 414 
772906.646454921574 112 21022 96 38 -1000 425 404 415 
772906.675164779532 112 21023 125 85 -1009 425 405 414 
772906.705245843041 112 21024 134 85 -990 427 407 414 
772906.775384434150 112 21025 134 76 -960 428 408 414 
772906.775497610564 112 21026 144 38 -970 432 404 413 
772906.809185306774 112 21027 115 38 -1000 427 404 417 
772906.839209782192 112 21028 76 76 -1000 424 405 418 
772906.869138788898 112 21029 96 76 -1000 426 406 416 
772906.897772426018 112 21030 125 76 -990 430 405 414 
772906.927869657753 112 21031 105 28 -1000 424 405 414 
772906.976408488350 112 21032 115 85 -1000 425 407 414 
772907.001527881832 112 21033 125 76 -970 427 409 414 
772907.029189125518 112 21034 115 57 -970 429 406 414 
772907.059212445980 112 21035 115 28 -1000 429 403 415 
772907.089126824634 112 21036 86 47 -1000 426 404 419 
772907.117886341643 112 21037 86 66 -1000 426 409 418 
772907.147939303541 112 21038 115 76 -960 426 404 414 
772907.216453389381 112 21039 125 85 -1000 425 405 414 
772907.221510143136 112 21040 125 85 -1009 426 405 414 
772907.246701907949 112 21041 134 76 -990 426 409 414 
772907.276746400865 112 21042 125 66 -940 429 408 414 
772907.306505258079 112 21043 115 38 -970 432 404 414 
772907.335236288491 112 21044 105 38 -1000 429 405 416 
772907.365313502611 112 21045 67 76 -1000 424 403 417 
772907.406859261682 112 21046 105 66 -1000 421 403 414 
772907.447662059800 112 21047 115 85 -1009 426 404 414 
772907.465283322148 112 21048 115 85 -1000 421 404 414 
772907.495474867523 112 21049 48 76 -1000 424 406 414 
772907.525420042337 112 21050 67 66 -970 425 410 414 
772907.559163556900 112 21051 96 47 -960 430 407 414 
772907.599179124460 112 21052 105 9 -990 431 404 414 
772907.616433910793 112 21053 76 47 -1000 425 405 418 
772907.666634587222 112 21054 86 76 -990 423 407 415 
772907.689132829895 112 21055 125 85 -1000 427 409 415 
772907.719379423652 112 21056 125 38 -1000 422 406 414 
772907.749130196753 112 21057 125 76 -1009 424 407 414 
772907.802316960180 112 21058 105 76 -1000 425 409 414 
772907.809143346851 112 21059 86 57 -960 427 409 414 
772907.839186299942 112 21060 86 38 -1000 431 405 414 
772907.889119048486 112 21061 57 38 -1000 429 405 416 
772907.926620482467 112 21062 28 76 -1009 427 405 418 
772907.945392371854 112 21063 67 85 -940 425 406 415 
772907.969168661395 112 21064 105 85 -1000 427 405 414 
772908.006516883732 112 21065 115 76 -1000 427 405 414 
772908.029117524158 112 21066 125 85 -990 426 407 414 
772908.059155857773 112 21067 125 76 -960 426 412 414 
772908.109063969343 112 21068 115 57 -960 428 408 414 
772908.125384087674 112 21069 115 28 -980 426 407 416 
772908.155342735932 112 21070 67 66 -1000 422 409 419 
772908.201313924510 112 21071 67 85 -970 423 408 417 
772908.217797648278 112 21072 76 95 -1009 423 407 414 
772908.246646859450 112 21073 86 38 -1000 425 409 414 
772908.276623215643 112 21074 86 95 -1009 424 407 414 
772908.325177059509 112 21075 96 95 -970 424 410 414 
772908.347759607132 112 21076 96 85 -980 426 409 414 
772908.407771602273 112 21077 86 57 -980 431 404 415 
772908.415289750905 112 21078 67 66 -1000 427 404 417 
772908.439114544541 112 21079 48 85 -990 426 404 418 
772908.467862897902 112 21080 76 95 -1000 429 407 414 
772908.497834634618 112 21081 96 38 -960 428 403 414 
772908.527819074807 112 21082 105 95 -1000 427 405 415 
772908.576969212154 112 21083 105 104 -1000 427 406 414 
772908.607898714021 112 21084 96 85 -960 428 407 414 
772908.627900915919 112 21085 105 57 -960 430 406 414 
772908.657836467028 112 21086 86 28 -1009 430 404 415 
772908.687872490962 112 21087 57 66 -1000 426 404 419 
772908.716585043585 112 21088 57 95 -1000 431 404 417 
772908.746612213668 112 21089 96 95 -1000 427 404 414 
772908.802798537537 112 21090 96 85 -1000 427 404 414 
772908.817973033176 112 21091 96 85 -1000 426 405 414 
772908.847764611477 112 21092 96 85 -990 424 408 414 
772908.877862998052 112 21093 96 85 -950 428 408 414 
772908.907790465048 112 21094 105 47 -990 433 404 414 
772908.936611189740 112 21095 86 47 -1009 433 404 417 
772908.966511324979 112 21096 48 85 -1000 428 404 418 
772909.015184119577 112 21097 86 85 -1000 427 405 414 
772909.037856361363 112 21098 105 76 -1009 435 402 414 
772909.089147227118 112 21099 105 85 -1009 427 403 414 
772909.107848285115 112 21100 48 85 -1000 428 406 415 
772909.126582449069 112 21101 76 85 -960 427 411 414 
772909.161595926271 112 21102 125 47 -960 429 406 414 
772909.206620898214 112 21103 115 47 -1000 426 406 416 
772909.219084548997 112 21104 86 76 -1000 424 407 417 
772909.265284784953 112 21105 86 85 -990 426 405 415 
772909.289322458091 112 21106 115 85 -1000 434 407 415 
772909.319148297305 112 21107 105 85 -1009 429 404 415 
772909.349155064789 112 21108 67 76 -1009 429 404 414 
772909.401613110560 112 21109 96 76 -980 428 406 418 
772909.409143192810 112 21110 76 85 -960 432 405 414 
772909.439097991562 112 21111 67 47 -990 437 403 415 
772909.489186261431 112 21112 86 47 -1029 440 395 418 
772909.505300044548 112 21113 86 95 -970 423 407 418 
772909.535276400740 112 21114 182 85 -960 433 406 414 
772909.565327052958 112 21115 163 76 -1009 429 400 414 
772909.600297800265 112 21116 125 28 -960 420 403 414 
772909.627981371363 112 21117 57 38 -990 425 409 414 
772909.656523774378 112 21118 125 76 -990 423 409 414 
772909.705238528899 112 21119 115 57 -980 432 406 413 
772909.727915775147 112 21120 115 28 -980 433 405 415 
772909.757915998460 112 21121 96 38 -1009 423 406 419 
772909.807894556550 112 21122 86 76 -960 422 405 417 
772909.823547934880 112 21123 134 57 -1000 423 406 414 
772909.852842922672 112 21124 125 85 -1009 425 406 414 
772909.877894949168 112 21125 125 85 -1000 426 406 414 
772909.926453797496 112 21126 115 85 -960 424 410 414 
772909.949105636682 112 21127 115 66 -970 430 408 414 
772910.001338484581 112 21128 96 28 -990 434 403 414 
772910.010473439354 112 21129 67 28 -1019 429 401 417 
772910.036708813976 112 21130 67 66 -1000 426 404 418 
772910.070319904364 112 21131 134 76 -960 424 409 415 
772910.100331676193 112 21132 173 104 -990 422 409 414 
772910.150264424854 112 21133 173 123 -1000 418 411 418 
772910.166669233004 112 21134 96 66 -980 414 414 414 
772910.217681392212 112 21135 134 85 -960 413 414 414 
772910.237812553649 112 21136 96 38 -990 414 411 415 
772910.256567120203 112 21137 38 0 -990 407 409 415 
772910.286583126523 112 21138 -9 85 -1019 409 412 418 
772910.321584670222 112 21139 -19 104 -1019 417 409 415 
772910.366390218493 112 21140 9 104 -1009 416 410 414 
772910.401577309938 112 21141 38 114 -1009 418 410 415 
772910.428930205526 112 21142 0 57 -950 420 410 414 
772910.450643912307 112 21143 67 114 -960 421 413 418 
772910.480316539877 112 21144 57 114 -950 425 412 414 
772910.509141114075 112 21145 48 66 -990 431 406 414 
772910.539091678336 112 21146 0 76 -1000 427 407 417 
772910.569252427318 112 21147 -9 114 -1000 425 406 417 
772910.630324200378 112 21148 9 104 -1009 425 406 414 
772910.636604722473 112 21149 28 104 -1009 426 406 414 
772910.679260303499 112 21150 28 114 -1009 425 406 414 
772910.699070028495 112 21151 19 123 -980 425 409 414 
772910.741591645521 112 21152 9 142 -960 428 412 414 
772910.764072565362 112 21153 57 104 -970 432 405 414 
772910.809193775756 112 21154 57 85 -1000 430 403 416 
772910.836564379279 112 21155 76 123 -1009 429 404 419 
772910.860305637936 112 21156 28 104 -960 429 403 417 
772910.889361569425 112 21157 67 85 -970 428 405 414 
772910.917746526422 112 21158 67 123 -1009 432 404 415 
772910.946535684867 112 21159 57 114 -1009 429 405 414 
772910.976856574649 112 21160 57 123 -980 429 409 414 
772911.010308294091 112 21161 48 104 -970 433 407 414 
772911.065102624823 112 21162 48 66 -1000 436 401 415 
772911.077743739355 112 21163 19 85 -1009 431 400 417 
772911.106622207095 112 21164 0 114 -1009 432 400 419 
772911.136619735626 112 21165 38 114 -1009 434 403 414 
772911.166544122971 112 21166 67 114 -1009 432 399 414 
772911.200401198934 112 21167 57 104 -990 434 400 414 
772911.229064862360 112 21168 0 104 -990 434 401 414 
