766938.154781473218 111 1122 88 -932 -414 408 428 420 
766938.159854010097 111 1123 58 -942 -434 404 426 418 
766938.206291377777 111 1124 88 -951 -424 404 428 416 
766938.223634318449 111 1125 88 -923 -434 403 428 415 
766938.271273127059 111 1126 88 -913 -444 403 428 416 
766938.279861447401 111 1127 78 -913 -444 403 430 415 
766938.304975836421 111 1128 68 -903 -434 401 431 415 
766938.330000146292 111 1129 58 -913 -434 408 438 416 
766938.379773139022 111 1130 19 -951 -434 410 441 416 
766938.406140937819 111 1131 68 -894 -393 418 440 415 
766938.451189006912 111 1132 98 -903 -383 423 441 416 
766938.473646829487 111 1133 98 -875 -373 420 439 418 
766938.487701109494 111 1134 117 -903 -373 413 433 419 
766938.533589532948 111 1135 117 -923 -373 410 428 416 
766938.552352568484 111 1136 127 -932 -404 400 425 416 
766938.598492751713 111 1137 107 -923 -404 397 425 415 
766938.622369514080 111 1138 78 -971 -393 402 428 416 
766938.678629364120 111 1139 78 -913 -414 407 429 418 
766938.685005739680 111 1140 49 -971 -353 408 430 416 
766938.726131514064 111 1141 29 -913 -393 411 433 415 
766938.749875852372 111 1142 107 -923 -353 413 429 416 
766938.778631519875 111 1143 117 -932 -383 410 426 415 
766938.803657369572 111 1144 107 -951 -414 408 425 415 
766938.873574227211 111 1145 78 -951 -424 404 426 418 
766938.877526933327 111 1146 49 -951 -434 406 427 416 
766938.898760602577 111 1147 29 -951 -404 411 430 416 
766938.953583804891 111 1148 78 -932 -404 413 430 415 
766938.979788383120 111 1149 107 -932 -353 409 429 416 
766939.044873685110 111 1150 117 -903 -414 410 432 416 
766939.057453976828 111 1151 117 -923 -414 403 427 416 
766939.076070344890 111 1152 58 -1000 -363 405 429 415 
766939.088854662259 111 1153 49 -951 -404 410 434 416 
766939.151151358499 111 1154 117 -923 -373 411 435 415 
766939.156157298246 111 1155 117 -932 -373 414 434 415 
766939.187355882954 111 1156 137 -932 -373 414 432 416 
766939.208655764232 111 1157 127 -932 -383 409 432 417 
766939.262643231661 111 1158 98 -942 -393 406 431 420 
766939.281109852716 111 1159 98 -923 -393 407 435 418 
766939.339923871565 111 1160 117 -913 -404 408 433 416 
766939.343624432920 111 1161 107 -923 -373 408 431 415 
766939.371347654145 111 1162 117 -932 -393 411 432 416 
766939.431212596945 111 1163 107 -961 -383 414 432 416 
766939.439838257735 111 1164 117 -1000 -393 413 433 416 
766939.461154692108 111 1165 98 -1096 -414 415 437 416 
766939.491125273984 111 1166 88 -1134 -373 422 440 416 
766939.539764192654 111 1167 58 -1096 -383 433 444 416 
766939.579897171119 111 1168 78 -1048 -373 439 452 416 
766939.599871656392 111 1169 29 -951 -353 445 460 417 
766939.618634691928 111 1170 19 -951 -323 453 466 420 
766939.657302920939 111 1171 39 -932 -292 463 467 418 
766939.678663240047 111 1172 78 -884 -252 470 464 416 
766939.736199212028 111 1173 117 -855 -212 472 455 415 
766939.758537698886 111 1174 147 -769 -252 467 443 416 
766939.813663859852 111 1175 127 -750 -262 456 429 419 
766939.987344257301 111 1176 137 -701 -292 442 417 415 
766943.332396483980 111 1177 58 -807 -313 432 408 415 
766944.879248831887 111 1178 107 -826 -343 426 396 416 
766946.757149170386 111 1179 107 -961 -414 424 393 415 
766947.588509743568 111 1180 58 -1076 -444 428 398 415 
766947.588611371350 111 1181 9 -1086 -434 446 407 417 
766947.588692596648 111 1182 39 -1038 -414 469 418 418 
766947.588769972324 111 1183 78 -1057 -424 482 426 416 
766947.588846963132 111 1184 117 -1019 -424 479 431 416 
766950.231046219822 111 1185 156 -1009 -404 469 434 415 
766950.231151697226 111 1186 156 -971 -404 455 435 415 
766950.231231382699 111 1187 98 -923 -383 450 439 415 
766950.231309143361 111 1188 88 -894 -373 455 444 416 
766950.231386134168 111 1189 107 -894 -353 459 448 415 
766950.231461200165 111 1190 98 -875 -363 460 443 415 
766950.231538190856 111 1191 49 -884 -383 461 440 415 
766950.231612871983 111 1192 98 -903 -363 454 435 416 
766950.231688707834 111 1193 98 -932 -393 442 431 418 
766950.231762618991 111 1194 58 -923 -414 433 426 418 
766950.231837300002 111 1195 9 -884 -424 429 422 418 
766950.231913905824 111 1196 68 -846 -404 430 420 415 
766950.231988971820 111 1197 98 -846 -414 423 418 416 
766950.232069427148 111 1198 58 -855 -444 423 418 416 
766950.232144493144 111 1199 107 -865 -424 427 421 416 
766950.232219559141 111 1200 147 -942 -404 418 421 415 
766950.232295395108 111 1201 137 -990 -434 419 423 415 
766950.232370846090 111 1202 156 -1009 -373 421 424 416 
766951.574817705085 111 1203 107 -1000 -424 422 425 415 
766951.574919717852 111 1204 166 -1009 -404 424 430 416 
766951.575014416478 111 1205 147 -1000 -363 426 436 417 
766951.575096026761 111 1206 147 -980 -353 435 441 418 
766951.575174172409 111 1207 166 -971 -313 442 443 416 
766951.575251163100 111 1208 245 -971 -282 443 442 415 
766951.575328923762 111 1209 254 -990 -272 434 442 415 
766951.575407069409 111 1210 264 -1028 -242 426 439 415 
766951.575482905377 111 1211 254 -1048 -202 421 437 415 
766951.575558741228 111 1212 284 -1125 -181 430 436 416 
766951.575632652384 111 1213 274 -1144 -101 459 430 415 
766951.575708488352 111 1214 294 -1153 -141 500 416 415 
766951.575785479043 111 1215 225 -1163 -303 556 410 415 
766951.575862854836 111 1216 343 -1057 -141 589 406 416 
766951.575937535847 111 1217 480 -903 20 571 402 417 
766951.576173127629 111 1218 421 -855 -90 570 402 418 
766951.576282839407 111 1219 509 -836 -90 570 403 416 
766951.576365604531 111 1220 598 -730 40 539 411 415 
766951.662270365399 111 1221 656 -663 -202 542 432 415 
766951.662390086101 111 1222 843 -740 -282 487 453 416 
766951.662469386589 111 1223 411 -692 -60 503 458 416 
766951.662548302091 111 1224 519 -778 353 514 452 415 
766951.662624522927 111 1225 735 -740 424 471 446 416 
766951.662701128749 111 1226 764 -798 373 430 442 415 
766951.662781199208 111 1227 784 -894 434 449 433 416 
766951.662860499695 111 1228 705 -951 383 429 427 416 
766951.662937875371 111 1229 529 -980 222 397 420 417 
766951.663012941368 111 1287 549 -1048 -101 481 487 416 
766951.663111874484 111 1288 656 -903 -60 496 496 415 
766951.663186940481 111 1289 558 -826 80 485 492 417 
766951.663263931288 111 1290 529 -798 10 482 484 419 
766951.663340537110 111 1291 529 -778 -111 490 475 415 
766951.663419067743 111 1292 607 -644 -90 486 466 416 
766951.663495673449 111 1293 627 -615 -70 477 453 415 
766951.766100502224 111 1389 823 -298 -585 393 421 415 
766951.766201745020 111 1390 735 -259 -494 409 429 416 
766951.766343023162 111 1391 852 -192 -383 404 431 415 
766951.766487380839 111 1392 872 -240 -363 403 430 415 
766951.766564371646 111 1393 882 -240 -444 408 433 416 
766951.766640592483 111 1394 833 -230 -505 423 436 416 
766951.766716428334 111 1395 852 -250 -484 427 435 416 
766951.766793804127 111 1396 823 -317 -565 410 442 416 
766951.766867330298 111 1397 745 -394 -636 430 452 419 
766951.766943166149 111 1398 813 -326 -545 429 464 418 
766951.767020156956 111 1399 882 -269 -464 430 466 416 
766951.767098687589 111 1400 1000 -211 -404 417 464 416 
766951.767176063266 111 1401 1019 -105 -313 384 451 416 
766951.767250359408 111 1402 813 -76 -303 384 438 415 
766951.767327350099 111 1403 862 -57 -353 385 432 415 
766951.767402416095 111 1404 862 -57 -424 395 433 415 
766951.767479791888 111 1405 715 -76 -444 422 439 416 
766951.767556012725 111 1406 735 -96 -484 429 438 416 
766951.778421720024 111 1407 892 -105 -464 413 437 415 
766951.778538361075 111 1408 921 -86 -434 382 434 416 
766951.778635369381 111 1409 892 -125 -575 386 430 417 
766951.843557065935 111 1410 950 -153 -666 393 433 418 
766951.843661388382 111 1411 950 -221 -646 397 435 416 
766951.843718361575 111 1412 882 -240 -535 422 432 415 
766951.843770715292 111 1413 970 -240 -464 406 430 416 
766951.843824993819 111 1414 911 -288 -414 397 428 415 
766951.843876962550 111 1415 852 -163 -343 396 426 416 
766951.843930086237 111 1416 862 -96 -262 399 418 415 
766951.843984364765 111 1417 872 -125 -363 395 416 417 
766951.844035178656 111 1418 813 -144 -383 401 420 415 
766951.844094846514 111 1419 892 -125 -242 404 418 415 
766951.844146430260 111 1420 1029 -192 -292 412 419 416 
766951.844200323801 111 1421 941 -201 -383 419 424 418 
766951.844252677518 111 1422 833 -192 -363 418 432 418 
766951.844306571060 111 1423 921 -134 -242 411 429 415 
766951.844358539907 111 1424 950 -153 -323 409 425 415 
766951.844410893624 111 1425 882 -192 -363 420 428 415 
766951.844464787166 111 1426 833 -153 -323 432 432 417 
766951.844516370911 111 1427 950 -153 -323 414 427 419 
766951.903567136382 111 1428 950 -153 -404 415 434 416 
766951.903629883775 111 1429 852 -201 -444 411 441 416 
766951.903683392447 111 1430 892 -192 -323 415 437 415 
766951.903738825698 111 1431 960 -240 -393 403 437 415 
766951.903790409560 111 1432 931 -278 -505 402 438 416 
766951.903842763277 111 1433 892 -240 -464 412 444 417 
766951.903893192299 111 1434 901 -182 -414 417 446 419 
766951.903947470710 111 1435 921 -163 -505 401 441 416 
766951.904000594397 111 1436 931 -125 -525 398 446 415 
766951.904054872808 111 1437 794 -134 -434 404 443 416 
766951.904109151335 111 1438 921 -96 -424 398 441 416 
766951.904159965226 111 1439 950 -144 -474 402 440 415 
766951.904211549088 111 1440 892 -182 -444 410 442 416 
766951.904263902805 111 1441 931 -211 -383 410 441 416 
766951.904317026376 111 1442 921 -240 -383 419 437 415 
766951.904367840383 111 1443 852 -298 -383 426 433 416 
766951.904419424129 111 1444 843 -326 -383 417 432 416 
766951.904471007991 111 1445 784 -307 -383 405 433 418 
766951.904523746693 111 1446 813 -288 -373 398 436 418 
766952.003582380479 111 1447 882 -326 -393 402 439 415 
766952.003686318058 111 1448 921 -365 -393 407 439 416 
766952.003770622890 111 1449 862 -346 -464 403 437 415 
766952.003846843843 111 1450 872 -317 -484 402 434 416 
766952.003925374360 111 1451 892 -384 -474 402 428 415 
766952.004003904993 111 1452 852 -346 -505 404 427 415 
766952.004080895684 111 1453 843 -259 -484 407 430 416 
766952.004159811302 111 1454 843 -240 -444 406 427 416 
766952.004233722459 111 1455 813 -240 -434 405 424 415 
766952.004310713150 111 1456 813 -269 -515 405 425 417 
766952.004385009292 111 1457 823 -221 -525 400 426 419 
766952.004460460274 111 1458 784 -182 -484 399 426 418 
766952.004538990790 111 1459 794 -144 -464 408 427 417 
766952.004615211627 111 1553 1098 -278 -454 433 488 417 
766952.004692202434 111 1554 1019 -269 -444 440 485 418 
766952.004766883445 111 1555 1019 -240 -464 444 486 417 
766952.004844259238 111 1556 1068 -250 -464 438 485 415 
766952.004918940249 111 1557 931 -250 -444 433 487 415 
766952.011103223776 111 1558 882 -192 -484 444 490 416 
766952.023724705679 111 1559 862 -250 -424 443 486 415 
766952.023804391036 111 1560 843 -201 -434 439 480 416 
766952.029714972479 111 1561 833 -240 -454 443 474 421 
766952.044786685496 111 1562 784 -259 -505 426 466 415 
766952.044879844412 111 1563 813 -298 -515 418 456 416 
766952.044960299740 111 1564 833 -384 -555 417 449 416 
766952.045036135591 111 1565 843 -432 -555 415 442 418 
766952.053286081529 111 1566 764 -423 -525 416 442 418 
766952.067097455729 111 1567 637 -423 -484 411 434 416 
766952.100943752797 111 1568 637 -375 -515 410 434 415 
766952.148349664407 111 1569 666 -384 -464 403 431 415 
766952.168438095949 111 1570 764 -451 -525 409 428 418 
766952.227068876731 111 1571 754 -557 -505 409 432 419 
766952.242273398791 111 1572 735 -644 -545 412 435 415 
766952.279707080917 111 1573 852 -634 -595 405 442 420 
766952.337197628338 111 1574 647 -509 -565 401 446 415 
766952.357198675396 111 1575 558 -423 -494 406 442 415 
766952.498508303892 111 1576 490 -365 -505 416 433 416 
766952.558429834899 111 1577 588 -326 -535 414 422 418 
766952.608288287302 111 1578 598 -326 -535 401 410 418 
766959.460917945602 111 1579 705 -413 -545 385 397 416 
766959.461038051173 111 1580 803 -500 -595 369 388 416 
766959.461233992712 111 1581 774 -538 -606 343 383 416 
766959.484532554401 111 1582 637 -519 -575 326 378 416 
766959.500933898031 111 1583 598 -490 -585 327 375 418 
766959.501023592311 111 1584 617 -538 -595 332 377 420 
766960.256038578576 111 1585 647 -567 -616 340 382 415 
766960.256130582537 111 1586 735 -692 -666 347 382 416 
766960.256206803373 111 1587 764 -769 -696 360 392 416 
766960.256284179050 111 1588 647 -663 -565 393 399 417 
766960.256357705221 111 1589 725 -586 -515 399 398 418 
766960.256438545533 111 1590 725 -586 -494 384 400 418 
766960.256512456690 111 1591 696 -576 -434 374 401 416 
766960.256588292657 111 1592 666 -576 -373 375 408 416 
766960.256662973668 111 1593 627 -548 -333 376 403 415 
766960.256735729985 111 1594 607 -519 -292 381 404 415 
766960.256813105661 111 1595 627 -519 -222 381 397 415 
766960.256888171658 111 1596 490 -490 -181 387 393 415 
766960.256963237654 111 1597 421 -480 -131 392 384 416 
766960.257037148811 111 1598 392 -548 -101 391 374 416 
766960.257112984778 111 1599 431 -721 -121 402 368 415 
766960.257223466528 111 1600 490 -942 -161 412 366 417 
766960.257371288724 111 1601 490 -942 -202 403 363 418 
766960.257451744168 111 1602 382 -1048 -333 395 361 418 
766960.362079120358 111 1603 343 -1163 -424 376 364 416 
766960.362183057819 111 1604 294 -1201 -434 354 373 415 
766960.362275446765 111 1605 254 -1163 -404 343 383 416 
766960.362358211889 111 1606 196 -1115 -383 355 389 416 
766960.362466383958 111 1607 137 -1076 -404 382 398 416 
766960.362543374649 111 1608 117 -1048 -424 407 408 416 
766960.362620365457 111 1609 147 -1009 -404 421 419 416 
766960.362695431453 111 1610 215 -990 -393 429 422 416 
766960.362772422261 111 1611 245 -1028 -414 428 426 416 
766960.362846718286 111 1612 254 -1067 -464 418 436 416 
766960.563483509002 111 1613 294 -1048 -474 402 444 417 
766960.563587446464 111 1614 225 -1019 -383 391 452 419 
766960.563737193588 111 1615 147 -1019 -292 392 456 417 
766960.563814954250 111 1616 166 -1009 -232 399 455 415 
766960.563895409578 111 1617 186 -942 -222 400 457 415 
766960.563970860559 111 1618 117 -942 -191 406 454 415 
766960.564047466381 111 1619 205 -942 -222 403 454 415 
766960.564124457072 111 1620 235 -961 -272 402 459 415 
766960.564199523069 111 1621 235 -971 -272 406 461 416 
766960.564276513876 111 1622 215 -1009 -282 406 460 415 
766960.564350810018 111 1623 235 -990 -282 402 456 416 
766960.564430110506 111 1624 235 -980 -222 409 454 416 
766960.564506331342 111 1625 127 -923 -222 409 447 418 
766960.564584476990 111 1626 107 -884 -252 402 443 419 
766960.564659542986 111 1627 107 -865 -252 396 438 416 
766960.564735763823 111 1628 127 -865 -262 396 434 415 
766960.564814294456 111 1629 58 -865 -252 406 427 415 
766960.564888975467 111 1630 137 -865 -313 427 420 415 
766960.638204975636 111 1631 235 -894 -333 426 417 415 
766960.638321616570 111 1632 235 -903 -383 414 416 415 
766960.638407461345 111 1633 303 -894 -373 395 410 416 
766960.638482912327 111 1634 274 -932 -383 378 406 415 
766960.638560672989 111 1635 245 -961 -404 351 399 416 
766960.638639973477 111 1636 147 -1000 -464 368 399 415 
766960.638715809328 111 1637 58 -1028 -494 409 404 418 
766960.638791260310 111 1638 78 -980 -494 440 413 418 
766960.638865941321 111 1804 245 -1019 -171 452 424 416 
766960.739546000841 111 1805 215 -990 -191 437 420 418 
766960.739631460630 111 1806 166 -961 -202 433 418 418 
766960.739710376132 111 1807 147 -932 -191 435 418 418 
766960.739787366940 111 1808 166 -903 -212 440 419 416 
766960.739862047951 111 1809 186 -932 -171 440 421 415 
766960.739938653773 111 1810 176 -932 -212 439 427 416 
766960.740015259595 111 1811 156 -971 -212 445 432 415 
766960.740090710577 111 1812 166 -990 -202 455 436 420 
766960.740165391588 111 1813 107 -1028 -191 457 441 415 
766960.740239687613 111 1814 156 -980 -161 457 436 419 
766960.879692683695 111 1815 147 -951 -171 453 433 417 
766960.879785842495 111 1816 127 -951 -242 444 431 416 
766960.879863218172 111 1817 88 -980 -313 431 435 418 
766960.879940593964 111 1818 39 -951 -282 429 441 418 
766960.880016429815 111 1819 0 -951 -272 432 444 416 
766960.880111513427 111 1820 0 -980 -282 446 449 415 
766960.880190044059 111 1821 19 -971 -262 453 451 415 
766960.880268574576 111 1822 58 -980 -242 457 453 416 
766960.880344795412 111 1823 68 -971 -232 456 449 415 
766960.880429870216 111 1824 78 -923 -232 452 446 415 
766960.880507246009 111 1825 88 -894 -232 447 440 416 
766960.880581542035 111 1826 98 -894 -252 440 431 415 
766960.880659687682 111 1827 58 -913 -292 439 424 416 
766960.880736293504 111 1828 98 -961 -343 430 422 416 
766960.880812514341 111 1829 88 -971 -363 423 422 417 
766960.970939064166 111 1830 58 -961 -363 425 424 418 
766960.971034147660 111 1831 58 -971 -373 435 433 417 
766960.971114987973 111 1832 88 -971 -323 439 429 416 
766960.971194288461 111 1833 98 -980 -343 445 438 415 
766960.971270894282 111 1834 117 -971 -333 437 435 415 
766960.971349039930 111 1835 117 -980 -333 438 439 415 
766960.971427570563 111 1836 88 -1086 -343 437 441 415 
766960.971506486065 111 1837 88 -1028 -303 438 444 415 
766960.971580397221 111 1838 98 -932 -242 438 444 420 
766960.971657388029 111 1839 88 -923 -252 441 437 416 
766960.977100250428 111 1840 98 -923 -282 435 434 416 
766961.008362352382 111 1841 107 -923 -292 423 432 419 
