766937.343649069895 131 1105 -107 -854 -500 413 422 415 
766937.393667278229 131 1106 -127 -854 -519 414 421 410 
766937.420038156677 131 1107 -78 -873 -450 414 420 410 
766937.433662828174 131 1108 -68 -844 -519 416 420 413 
766937.473695333698 131 1109 -78 -834 -519 415 425 410 
766937.531159319333 131 1110 -68 -844 -500 416 425 411 
766937.536169108702 131 1111 -78 -864 -470 417 422 410 
766937.564903603750 131 1112 -68 -893 -490 416 420 411 
766937.593685448053 131 1113 -88 -893 -519 412 422 415 
766937.631141072488 131 1114 -127 -854 -519 411 421 412 
766937.659853240242 131 1115 -88 -854 -529 414 421 411 
766937.683659940958 131 1116 -58 -844 -519 414 423 410 
766937.734970824327 131 1117 -58 -844 -519 413 425 411 
766937.757404394797 131 1118 -58 -834 -500 414 428 410 
766937.785032917396 131 1119 -98 -854 -450 416 425 410 
766937.823656876804 131 1120 -58 -883 -470 417 421 411 
766937.848653469933 131 1121 -68 -893 -490 412 421 413 
766937.876149183488 131 1122 -117 -864 -509 413 425 413 
766937.905153146246 131 1123 -107 -864 -490 417 426 410 
766937.959684168454 131 1124 -78 -844 -490 414 419 410 
766937.978629672085 131 1125 -68 -854 -490 417 421 414 
766938.005050979438 131 1126 -127 -854 -490 413 424 410 
766938.036228391575 131 1127 -98 -854 -470 415 423 411 
766938.072370938491 131 1128 -78 -873 -470 421 419 411 
766938.094873030670 131 1129 -58 -922 -500 416 417 413 
766938.127378918580 131 1130 -78 -873 -509 411 417 413 
766938.174692056142 131 1131 -127 -912 -529 409 418 411 
766938.196127826232 131 1132 -78 -883 -529 416 418 410 
766938.243630361161 131 1133 -68 -854 -539 409 420 410 
766938.258665503585 131 1134 -88 -834 -539 407 423 410 
766938.288615297875 131 1135 -98 -854 -529 408 425 410 
766938.333827742375 131 1136 -107 -854 -500 415 424 410 
766938.347443175036 131 1137 -107 -883 -549 418 425 412 
766938.377365252702 131 1138 -137 -873 -549 417 428 414 
766938.426093095681 131 1139 -137 -805 -529 426 433 410 
766938.447487290716 131 1140 -49 -815 -460 432 433 411 
766938.476205617655 131 1141 0 -825 -421 426 428 410 
766938.529801972094 131 1142 19 -844 -431 413 419 415 
766938.554970639525 131 1143 9 -883 -441 409 419 410 
766938.576068035210 131 1144 -68 -902 -509 403 417 410 
766938.594792960328 131 1145 -88 -912 -490 408 416 411 
766938.644800774870 131 1146 -117 -883 -519 412 422 415 
766938.667402185150 131 1147 -147 -844 -490 414 421 413 
766938.705110724317 131 1148 -98 -834 -441 417 418 411 
766938.736186893540 131 1149 -49 -854 -480 417 416 410 
766938.756286873715 131 1150 -19 -864 -490 416 418 410 
766938.786123491707 131 1151 -29 -854 -500 410 421 411 
766938.822404621867 131 1152 -98 -854 -490 411 420 410 
766938.867425744305 131 1153 -107 -883 -509 417 416 411 
766938.889847766142 131 1154 -117 -922 -558 416 420 413 
766938.956243066001 131 1155 -127 -873 -519 420 422 414 
766938.962488172343 131 1156 -98 -864 -500 419 422 411 
766938.976238338742 131 1157 -39 -834 -480 414 420 410 
766939.004856962711 131 1158 -49 -844 -500 407 415 410 
766939.047587224748 131 1159 -107 -893 -539 408 419 410 
766939.084780695615 131 1160 -78 -873 -519 416 424 410 
766939.132361761178 131 1161 -58 -873 -500 422 428 410 
766939.137346913456 131 1162 -49 -912 -509 418 423 412 
766939.164874193259 131 1163 -58 -854 -480 418 428 415 
766939.199853024678 131 1164 -49 -854 -490 416 428 411 
766939.226110726595 131 1165 -19 -873 -431 413 421 410 
766939.259867714485 131 1166 -19 -854 -500 414 421 410 
766939.341089126770 131 1167 -19 -864 -500 413 423 416 
766939.346350291045 131 1168 -39 -864 -490 416 426 410 
766939.366079175728 131 1169 -58 -873 -450 420 423 410 
766939.395965837641 131 1170 -68 -932 -480 424 422 411 
766939.422341720434 131 1171 -78 -941 -490 419 421 414 
766939.448581329547 131 1172 -156 -980 -529 421 419 412 
766939.474832102424 131 1173 -137 -1058 -558 426 421 410 
766939.531223606551 131 1174 -147 -1038 -568 432 429 410 
766939.556076611974 131 1175 -127 -990 -539 442 436 410 
766939.576106915600 131 1176 -117 -922 -509 447 448 414 
766939.607348229969 131 1177 -127 -902 -421 462 454 410 
766939.636106977123 131 1178 -117 -941 -372 478 453 410 
766939.684805948636 131 1179 -107 -922 -352 485 454 414 
766939.724857316818 131 1180 -107 -825 -303 487 450 414 
766939.732452841243 131 1181 -19 -757 -245 485 443 410 
766939.777258389513 131 1182 19 -699 -245 479 427 410 
766939.797339891898 131 1183 19 -650 -274 452 410 414 
766939.839858814375 131 1184 -19 -640 -313 434 394 411 
766939.856084619067 131 1185 -68 -708 -362 426 379 410 
766939.893592982087 131 1186 -78 -854 -460 421 363 410 
766939.931183340377 131 1187 -147 -970 -578 410 358 414 
766939.944851126755 131 1188 -225 -1019 -627 421 363 413 
766939.995999944513 131 1189 -205 -1048 -588 455 379 410 
766940.017314839177 131 1190 -98 -1029 -598 495 398 410 
766940.044863676303 131 1191 0 -1000 -539 493 411 411 
766940.083581179497 131 1192 49 -970 -509 483 415 410 
766940.124838608084 131 1193 58 -932 -480 467 421 410 
766940.137434682925 131 1194 -58 -922 -549 462 419 410 
766940.168594772229 131 1195 -49 -932 -519 462 425 413 
766940.214840047876 131 1196 -107 -883 -480 472 433 413 
766940.239832406514 131 1197 -78 -805 -450 476 433 411 
766940.266098192544 131 1198 -19 -786 -450 466 423 410 
766940.296092641423 131 1199 -9 -815 -470 462 418 410 
766940.328564268420 131 1200 -39 -844 -460 456 422 410 
766940.356111950707 131 1201 -39 -825 -460 443 422 412 
766940.387335172389 131 1202 -78 -825 -431 438 411 410 
766940.436019515619 131 1203 -117 -854 -470 438 408 411 
766940.454846453504 131 1204 -107 -815 -500 433 407 415 
766940.501078640693 131 1205 -156 -776 -519 423 402 411 
766940.535816875868 131 1206 -88 -776 -558 432 401 411 
766940.544932198129 131 1207 -29 -854 -519 422 408 410 
766940.577317595365 131 1208 -68 -902 -529 421 404 416 
766940.613567159395 131 1209 -29 -941 -519 421 409 410 
766940.636101202806 131 1210 -39 -941 -500 423 410 410 
766940.693640254438 131 1211 0 -961 -529 428 410 410 
766940.706156643922 131 1212 0 -990 -549 429 416 412 
766940.734969669487 131 1213 -58 -951 -500 436 427 412 
766940.769911930314 131 1214 -9 -922 -421 449 432 410 
766940.802331588464 131 1215 88 -941 -421 461 432 410 
766940.847303051851 131 1216 147 -951 -382 450 434 412 
766940.868577141315 131 1217 68 -1058 -362 438 435 410 
766940.939796682796 131 1218 127 -1038 -323 433 435 410 
766940.947332924232 131 1219 137 -1077 -294 435 431 410 
766940.958535466227 131 1220 117 -1203 -284 451 424 412 
766941.031081173685 131 1221 29 -1203 -205 497 419 416 
766941.039821165847 131 1222 58 -1000 -176 550 384 412 
766941.052305989084 131 1223 107 -980 -166 599 313 410 
766941.076068035210 131 1224 245 -1048 -176 602 306 410 
766941.129765632446 131 1225 245 -1029 -254 562 336 416 
766941.146193152876 131 1226 -29 -932 -205 594 347 410 
766941.178705200087 131 1227 264 -951 -215 610 351 410 
766941.206050011679 131 1228 294 -1252 -676 600 454 411 
766941.242404668126 131 1229 656 -737 -450 454 495 415 
766941.268559587421 131 1230 9 -485 68 467 397 413 
766941.301087417640 131 1231 313 -883 127 510 338 411 
766941.347239919356 131 1232 460 -1291 9 536 416 410 
766941.367448456585 131 1233 196 -1155 225 492 414 413 
766941.401220842614 131 1234 490 -873 323 475 356 410 
766941.427424651105 131 1235 382 -1300 225 480 408 410 
766941.459918605397 131 1236 284 -1165 166 438 411 410 
766941.493713318720 131 1237 68 -1038 49 393 413 412 
766941.531176257296 131 1238 0 -728 9 358 369 413 
766941.546211784706 131 1239 -215 -902 19 394 351 410 
766941.599873966072 131 1240 137 -980 19 371 351 411 
766941.617337397416 131 1241 -68 -961 -78 315 357 416 
766941.656341691152 131 1242 107 -1009 58 335 426 410 
766941.681069586542 131 1243 117 -951 303 357 417 410 
766941.727340269135 131 1244 -78 -970 352 366 396 410 
766941.745958177024 131 1245 254 -1058 225 341 435 411 
766941.769788744976 131 1246 235 -834 205 304 449 414 
766941.823725013644 131 1247 68 -815 147 275 455 412 
766941.838832142414 131 1248 323 -757 362 222 461 410 
766941.870985412505 131 1249 529 -941 372 181 492 410 
766941.896117124474 131 1250 156 -1019 98 238 505 410 
766941.927423881134 131 1251 303 -961 186 264 514 410 
766941.956007474218 131 1252 49 -951 147 274 475 411 
766942.045996980392 131 1253 -29 -805 -49 378 402 413 
766942.049998190720 131 1254 313 -883 -68 313 410 413 
766942.068564514746 131 1255 294 -786 -127 228 441 412 
766942.088689132011 131 1256 166 -864 -58 250 468 410 
766942.136046539410 131 1257 39 -912 -313 341 486 411 
766942.148714985582 131 1258 490 -679 -117 277 486 415 
766942.184815957444 131 1259 225 -893 -245 251 461 410 
766942.207261461415 131 1260 -156 -864 -333 325 448 410 
766942.257199214422 131 1261 215 -1029 -480 357 409 411 
766942.303680466721 131 1262 303 -1000 -362 285 432 414 
766942.332421121071 131 1263 29 -1116 -372 332 409 414 
766942.336220615543 131 1264 215 -1135 -68 299 357 410 
766942.371178274392 131 1265 0 -1330 -29 328 321 411 
766942.396174482652 131 1266 29 -1116 -88 359 399 410 
766942.428667282104 131 1267 -225 -883 -215 383 409 411 
766942.479728330392 131 1268 -68 -951 -225 414 407 410 
766942.503791025491 131 1269 19 -980 68 426 368 410 
766942.527430271381 131 1270 147 -1067 -107 470 397 414 
766942.564891285147 131 1271 303 -961 -98 420 420 412 
766942.587431102875 131 1272 186 -922 -49 402 407 410 
766942.616221031290 131 1273 598 -1067 -39 391 427 410 
766942.652434409596 131 1274 323 -1000 137 379 451 410 
766942.705099560670 131 1275 -29 -864 107 484 400 410 
766942.729900212260 131 1276 421 -1165 9 488 414 410 
766942.758782529505 131 1277 509 -1165 -68 457 417 410 
766942.783657862223 131 1278 450 -1067 -19 446 410 413 
766942.809932887089 131 1279 372 -961 58 428 437 416 
766942.844900169875 131 1280 411 -922 88 456 436 414 
766942.872489427216 131 1281 637 -1145 -107 496 420 410 
766942.899930092390 131 1282 490 -1271 39 461 433 410 
766942.945968647837 131 1283 470 -844 78 443 447 410 
766942.969893914415 131 1284 401 -330 -19 444 448 410 
766943.007560108672 131 1285 411 -271 392 415 438 411 
766943.048667790252 131 1286 392 -572 58 416 419 410 
766943.061152228503 131 1287 274 -514 -107 369 415 414 
766943.092412790633 131 1288 -78 -601 254 373 393 413 
766943.135904876399 131 1289 -372 -737 294 452 352 410 
766943.159999137744 131 1290 -49 -1058 186 526 315 411 
766943.198495677323 131 1291 392 -1368 392 547 328 410 
766943.222390917595 131 1292 401 -1417 450 527 385 410 
766943.248660553130 131 1293 450 -1271 343 512 432 410 
766943.284922435647 131 1294 529 -1223 303 526 459 410 
766943.344886311563 131 1295 500 -1000 196 542 454 413 
766943.351159134530 131 1296 382 -864 196 524 466 414 
766943.385915847495 131 1297 303 -922 313 528 486 411 
766943.408653916442 131 1298 509 -844 303 532 494 410 
766943.447419538861 131 1299 441 -757 176 540 471 410 
766943.469921631040 131 1300 490 -650 186 534 457 410 
766943.503776012338 131 1301 450 -747 117 499 457 410 
766943.528644030914 131 1302 500 -786 68 459 438 410 
766943.559912292170 131 1303 294 -912 -19 464 414 413 
766943.607259305660 131 1304 274 -970 -88 522 404 415 
766943.626120889327 131 1305 411 -961 107 542 415 411 
766943.699920776533 131 1306 509 -864 127 520 405 411 
766943.702416047337 131 1307 490 -864 205 486 378 410 
766943.724962794222 131 1308 421 -864 284 503 343 410 
766943.749883551500 131 1309 696 -980 294 520 388 410 
766943.781129870331 131 1310 490 -854 382 476 418 410 
766943.812400441268 131 1311 617 -786 568 465 413 410 
766943.856105406536 131 1312 294 -679 637 449 388 414 
766943.878644839278 131 1313 333 -582 490 468 395 414 
766943.927261815523 131 1314 568 -553 372 443 412 410 
766943.942464028019 131 1315 500 -689 539 343 449 411 
766943.969870817149 131 1316 176 -728 294 383 440 411 
766944.006120381178 131 1317 264 -805 264 397 459 410 
766944.037463708431 131 1318 343 -825 441 340 483 411 
766944.077333378489 131 1319 117 -708 382 307 454 410 
766944.103753531002 131 1320 274 -679 137 345 441 413 
766944.128620394738 131 1321 333 -708 254 366 465 412 
766944.159990283777 131 1322 470 -679 617 450 457 410 
766944.198773229029 131 1323 833 -582 803 416 398 410 
766944.217374198954 131 1324 519 -1000 490 377 403 413 
766944.248613973614 131 1325 156 -951 -215 406 399 410 
766944.299816685030 131 1326 460 -825 -49 398 420 410 
766944.332507350715 131 1327 529 -932 -49 407 438 410 
766944.347343471949 131 1328 666 -1077 -9 355 509 413 
766944.388623997918 131 1329 578 -1058 68 296 574 415 
766944.411121470621 131 1330 460 -990 58 296 586 411 
766944.446081824251 131 1331 333 -1097 -88 343 584 410 
766944.468630110961 131 1332 186 -1077 -19 415 579 410 
766944.532309946371 131 1333 215 -932 -137 493 539 411 
766944.537372474442 131 1334 441 -941 -176 499 477 410 
766944.583600427140 131 1335 460 -844 -166 454 429 410 
766944.598647888051 131 1336 401 -922 -254 427 410 411 
766944.634853952331 131 1337 480 -990 -313 407 425 415 
766944.662377382629 131 1338 539 -902 -313 386 424 411 
766944.688648557873 131 1339 558 -922 -392 382 426 410 
766944.738410386955 131 1340 598 -854 -490 379 451 410 
766944.757349731284 131 1341 617 -747 -529 355 450 411 
766944.794907368603 131 1342 598 -776 -627 347 447 410 
766944.826069767470 131 1343 529 -844 -705 392 482 410 
766944.852367119747 131 1344 558 -689 -696 441 499 411 
766944.887357499683 131 1345 656 -708 -617 465 500 415 
766944.924876256613 131 1346 774 -543 -588 457 516 414 
766944.977111029206 131 1347 676 -485 -519 479 498 410 
766944.979816484847 131 1348 813 -504 -441 479 504 410 
766945.028684451012 131 1349 784 -300 -372 442 489 410 
766945.050003965036 131 1350 696 -330 -303 464 447 416 
766945.074868518976 131 1351 764 -339 -235 444 434 410 
766945.104988462990 131 1352 666 -330 -264 431 403 410 
766945.193615617463 131 1353 647 -262 -323 453 379 414 
766945.198882171069 131 1354 774 -165 -333 449 348 414 
766945.213590487605 131 1355 901 -252 -401 429 334 411 
766945.237443382968 131 1356 892 -97 -460 471 366 411 
766945.261227756389 131 1357 911 -38 -460 441 381 410 
766945.299846711336 131 1358 725 174 -480 439 366 411 
766945.331081481650 131 1359 1039 9 -166 429 344 410 
766945.351086378214 131 1360 1049 106 -205 400 340 410 
766945.387504937011 131 1361 892 29 -411 402 339 412 
766945.430581657565 131 1362 970 29 -490 427 339 415 
766945.473567528999 131 1363 1127 -106 -500 390 365 410 
766945.491119114682 131 1364 901 48 -568 412 387 410 
766945.532045098138 131 1365 1098 145 -500 437 373 411 
766945.551163446042 131 1366 1088 126 -392 420 357 410 
766945.568603395135 131 1367 980 19 -284 435 368 410 
766945.602330356603 131 1368 1156 213 -294 434 350 410 
766945.648151028203 131 1369 1127 48 -235 417 328 411 
766945.668634807342 131 1370 1039 -58 -147 400 347 415 
766945.702345985686 131 1371 1029 97 -196 410 342 414 
766945.732340434683 131 1372 1107 9 -205 399 345 410 
766945.761067615589 131 1373 1058 29 -147 380 344 410 
766945.788593740552 131 1374 852 0 -68 384 336 410 
766945.823600288597 131 1375 833 -29 -39 415 344 410 
766945.867271762807 131 1376 862 48 -117 433 334 410 
766945.887338252040 131 1377 980 -87 -176 420 339 411 
766945.932359759347 131 1378 784 67 -215 424 349 413 
766945.949832044658 131 1379 754 38 -274 437 365 414 
766945.984817420249 131 1380 921 -19 -343 425 392 410 
766946.013608503505 131 1381 823 38 -333 414 421 411 
766946.038669383968 131 1382 794 48 -401 413 431 410 
766946.072315889993 131 1383 803 58 -401 426 428 410 
766946.129768711980 131 1384 1009 29 -303 409 408 410 
766946.140045824926 131 1385 960 -67 -441 398 413 410 
766946.177332839579 131 1386 754 9 -529 398 427 413 
766946.212310516043 131 1387 803 155 -539 405 414 414 
766946.232539070887 131 1388 931 -38 -490 387 419 410 
766946.258577734116 131 1389 813 19 -519 381 427 410 
766946.291108259000 131 1390 843 -48 -558 391 419 410 
766946.338369812816 131 1391 911 -67 -598 396 429 410 
766946.357467373251 131 1392 843 0 -578 383 449 410 
766946.391077693668 131 1393 745 116 -617 396 430 410 
766946.426064224215 131 1394 764 -9 -637 409 421 413 
766946.448690271471 131 1395 852 -9 -656 398 450 413 
766946.481068739668 131 1396 764 242 -656 386 455 411 
766946.529945559800 131 1397 607 223 -588 414 415 410 
766946.557279592729 131 1398 823 97 -598 421 409 410 
766946.598397668102 131 1399 794 38 -549 414 425 410 
766946.617304676329 131 1400 803 135 -568 408 434 413 
766946.644795770408 131 1401 735 194 -588 416 420 410 
766946.672344222665 131 1402 794 97 -676 424 416 411 
766946.699801825802 131 1403 735 97 -715 407 431 415 
766946.731150157400 131 1404 617 223 -705 425 416 411 
766946.779765593936 131 1405 715 194 -588 457 387 410 
766946.799813605379 131 1406 941 58 -607 461 372 411 
766946.837340831175 131 1407 1068 48 -539 428 376 414 
766946.859851007466 131 1408 980 77 -450 386 390 410 
766946.887306300807 131 1409 784 38 -362 387 399 411 
766946.927324563032 131 1410 803 77 -480 397 411 410 
766946.952318461495 131 1411 764 87 -529 396 426 413 
766947.002216179273 131 1412 627 155 -529 419 441 414 
766947.024799111881 131 1413 607 194 -500 435 441 411 
766947.052309838589 131 1414 892 165 -607 417 440 410 
766947.081116319983 131 1415 921 48 -598 389 461 410 
766947.129819525988 131 1416 745 233 -558 383 479 411 
766947.138649982284 131 1417 921 310 -617 386 467 410 
766947.174806387513 131 1418 833 233 -676 404 436 409 
766947.207388111274 131 1419 872 9 -666 414 432 412 
766947.249734574347 131 1420 911 58 -627 400 439 413 
766947.271216538851 131 1421 852 106 -539 395 428 411 
766947.318897307385 131 1422 803 67 -470 402 420 410 
766947.334827467566 131 1423 833 9 -411 399 424 410 
766947.359794419259 131 1424 754 145 -460 399 427 411 
766947.393577968935 131 1425 715 213 -480 407 414 410 
766947.418646933394 131 1426 803 9 -450 412 421 410 
766947.468495377107 131 1427 931 -9 -470 411 434 412 
766947.494776561274 131 1428 882 106 -529 410 437 415 
766947.531210518209 131 1429 774 155 -509 415 423 411 
766947.553567867726 131 1430 862 29 -450 421 432 413 
766947.582436326658 131 1431 892 116 -441 421 428 411 
766947.611078432761 131 1432 764 155 -490 430 413 410 
766947.649889094755 131 1433 882 58 -500 431 415 413 
766947.692246336606 131 1434 813 67 -450 426 431 411 
766947.726073001162 131 1435 892 135 -539 414 436 410 
766947.762416493846 131 1436 725 203 -549 417 420 414 
766947.779807553859 131 1437 833 77 -568 410 429 414 
766947.802541388315 131 1438 862 116 -598 401 430 410 
766947.831127291196 131 1439 843 145 -627 396 430 410 
766947.858541394467 131 1440 735 203 -588 404 422 410 
766947.926025343826 131 1441 833 106 -607 411 432 410 
766947.931053225999 131 1442 862 203 -568 390 441 410 
766947.969910852378 131 1443 833 242 -588 395 436 411 
766947.993527770974 131 1444 823 38 -617 407 425 413 
766948.019890565309 131 1445 735 174 -539 399 442 414 
766948.054839755292 131 1446 813 242 -519 406 432 411 
766948.078522115946 131 1447 901 126 -607 408 433 410 
766948.128302807803 131 1448 803 87 -558 407 433 410 
766948.161049291841 131 1449 833 135 -588 418 430 410 
766948.184786700876 131 1450 813 106 -549 429 425 410 
766948.217494689510 131 1451 833 58 -539 427 422 410 
766948.239820857882 131 1452 764 29 -558 427 419 412 
766948.282498381217 131 1453 784 67 -568 420 419 413 
766948.321078455891 131 1454 882 48 -607 414 430 412 
766948.329929699772 131 1455 882 -9 -568 412 426 410 
766948.378493167460 131 1456 813 0 -647 408 430 411 
766948.408508403925 131 1457 764 67 -666 415 427 411 
766948.429803665844 131 1458 823 116 -617 424 425 410 
766948.467265064595 131 1459 843 135 -598 423 417 410 
766948.493533160305 131 1460 764 116 -637 424 409 410 
766948.529771945672 131 1461 794 135 -637 418 408 414 
766948.552401842549 131 1462 725 106 -578 412 417 413 
766948.602313418640 131 1463 735 203 -617 419 421 410 
766948.619813035592 131 1464 784 233 -617 425 411 411 
766948.654790327186 131 1465 774 184 -588 415 410 410 
766948.678525041672 131 1466 764 174 -539 416 417 413 
766948.738607868319 131 1467 794 233 -509 418 412 410 
766948.742445473210 131 1468 745 203 -549 424 397 410 
766948.769774886663 131 1469 745 126 -549 420 396 414 
766948.823488267022 131 1470 715 203 -578 419 397 414 
766948.838564599515 131 1471 803 223 -549 417 392 410 
766948.874895773712 131 1472 803 194 -578 409 385 410 
766948.931150234421 131 1473 784 174 -607 405 385 410 
766948.938645670773 131 1474 774 165 -568 402 394 410 
766948.963551414781 131 1475 656 203 -549 423 386 410 
766948.989779475378 131 1476 803 -9 -490 435 390 412 
766949.042090468807 131 1477 784 223 -607 423 400 412 
766949.061063304078 131 1478 686 223 -637 416 387 414 
766949.096222678898 131 1479 725 97 -598 412 393 411 
766949.131120285019 131 1480 794 135 -578 415 408 410 
766949.153532298049 131 1481 823 145 -607 414 409 410 
766949.181064197212 131 1482 813 165 -588 411 405 416 
766949.211050177226 131 1483 882 126 -509 407 417 410 
766949.258318660199 131 1484 872 155 -490 411 415 410 
766949.282358258031 131 1485 794 97 -529 412 414 411 
766949.331007185508 131 1486 764 155 -539 406 419 415 
766949.342390270787 131 1487 803 184 -558 408 418 411 
766949.368772312882 131 1488 803 155 -529 408 417 410 
766949.409741796087 131 1489 784 77 -568 409 420 410 
766949.435992953833 131 1490 803 155 -529 405 428 410 
766949.458500435343 131 1491 833 174 -529 403 431 410 
766949.528502367903 131 1492 794 135 -519 404 426 410 
766949.533607625752 131 1493 813 67 -558 403 430 411 
766949.561131056049 131 1494 843 97 -578 403 432 414 
766949.598566662869 131 1495 735 145 -578 406 429 413 
766949.621066060383 131 1496 784 87 -578 410 434 410 
766949.659877877217 131 1497 882 126 -568 413 437 410 
