766939.744875686825 125 1093 242 -752 -574 466 440 414 
766939.773548204335 125 1094 281 -723 -584 455 434 413 
766939.811064651469 125 1095 271 -761 -534 442 432 414 
766939.832335661282 125 1096 213 -780 -485 429 430 413 
766939.864904296584 125 1097 194 -828 -445 422 423 413 
766939.933689774945 125 1098 87 -866 -455 428 418 413 
766939.937482725247 125 1099 -9 -914 -514 437 417 416 
766939.974819013965 125 1100 -58 -895 -564 453 418 418 
766939.997546304134 125 1101 -58 -838 -603 469 427 419 
766940.026106800069 125 1102 0 -857 -554 479 427 415 
766940.054843604797 125 1103 106 -885 -524 480 429 413 
766940.092465914204 125 1104 174 -866 -584 472 431 414 
766940.127465148224 125 1105 135 -904 -584 463 432 413 
766940.148694197997 125 1106 67 -800 -544 462 438 413 
766940.194264649646 125 1107 135 -790 -485 464 442 413 
766940.216333668795 125 1108 165 -809 -475 470 437 413 
766940.254846376483 125 1109 203 -828 -544 470 424 413 
766940.277362326975 125 1110 203 -809 -574 463 422 416 
766940.303733975277 125 1111 194 -800 -584 452 419 418 
766940.334886750439 125 1112 213 -819 -584 441 418 415 
766940.363592373906 125 1113 213 -828 -574 434 415 413 
766940.415512254229 125 1114 203 -866 -504 431 416 413 
766940.437588972505 125 1115 223 -819 -485 429 416 413 
766940.473584851949 125 1116 155 -847 -445 422 416 413 
766940.493572040694 125 1117 174 -800 -425 418 421 416 
766940.531176642282 125 1118 135 -847 -405 423 418 413 
766940.554924830096 125 1119 155 -952 -386 431 416 414 
766940.589866320952 125 1120 174 -1019 -425 420 417 415 
766940.616165597923 125 1121 87 -1009 -435 415 419 418 
766940.667293628212 125 1122 29 -942 -425 421 425 417 
766940.684813647647 125 1123 19 -904 -415 427 423 413 
766940.727344118757 125 1124 48 -895 -396 433 427 414 
766940.743792041787 125 1125 67 -914 -376 439 429 413 
766940.778571082163 125 1126 77 -904 -405 444 429 413 
766940.807335603517 125 1127 126 -923 -415 443 432 413 
766940.834826697595 125 1128 116 -933 -386 436 434 413 
766940.884755596635 125 1129 106 -990 -396 429 429 413 
766940.904956049868 125 1130 116 -1028 -485 424 429 414 
766940.936084572808 125 1131 29 -1066 -534 415 436 417 
766940.966203361866 125 1132 -38 -1047 -633 425 448 417 
766940.993569346028 125 1133 126 -1028 -594 413 452 414 
766941.043596023228 125 1134 9 -971 -504 384 451 413 
766941.078806981794 125 1135 -29 -923 -495 382 455 413 
766941.096208820469 125 1136 48 -923 -455 379 454 413 
766941.133589379024 125 1137 -38 -914 -405 386 449 413 
766941.153665876947 125 1138 -145 -895 -445 408 448 413 
766941.187436723267 125 1139 -67 -866 -435 435 445 413 
766941.226062607369 125 1140 0 -885 -386 441 447 413 
766941.245069318684 125 1141 -19 -819 -455 437 443 418 
766941.273662535590 125 1142 87 -838 -653 456 449 417 
766941.303945699940 125 1143 194 -828 -663 448 454 414 
766941.353507737978 125 1144 126 -752 -722 421 453 413 
766941.377441858524 125 1145 38 -923 -722 419 445 414 
766941.408725517918 125 1146 -9 -838 -831 406 442 413 
766941.439843647182 125 1147 -87 -714 -851 406 444 413 
766941.467441373505 125 1148 -135 -600 -831 403 445 413 
766941.496294819168 125 1149 -87 -533 -693 387 448 413 
766941.538685167092 125 1150 -194 -523 -693 378 451 414 
766941.575999128516 125 1151 -262 -495 -762 389 455 416 
766941.597446062136 125 1152 -310 -552 -772 406 459 417 
766941.632434517378 125 1153 -310 -533 -811 405 453 415 
766941.653679350391 125 1154 -233 -466 -772 391 446 413 
766941.689930069260 125 1155 -262 -523 -851 393 444 414 
766941.731049299473 125 1156 -165 -476 -910 406 449 413 
766941.753669957514 125 1157 -126 -457 -821 404 456 413 
766941.792981444509 125 1158 -38 -400 -702 390 454 413 
766941.821188167785 125 1159 -106 -495 -722 387 451 414 
766941.857299533323 125 1160 -58 -447 -801 397 448 413 
766941.876047555706 125 1161 -58 -514 -792 383 442 416 
766941.903678772971 125 1162 -97 -571 -801 368 439 418 
766941.937311420683 125 1163 -174 -523 -831 363 435 414 
766941.968662832049 125 1164 -194 -485 -841 362 438 414 
766941.997510118526 125 1165 -155 -495 -851 370 441 413 
766942.057366977329 125 1166 -48 -380 -702 366 438 413 
766942.064923236379 125 1167 -97 -580 -673 361 433 413 
766942.103678080020 125 1168 -174 -571 -693 357 430 413 
766942.132403721102 125 1169 -184 -466 -564 361 424 413 
766942.156209652079 125 1170 -300 -514 -633 366 414 413 
766942.197456302005 125 1171 -300 -552 -772 377 413 415 
766942.216202399461 125 1172 -262 -619 -831 370 414 418 
766942.267237655935 125 1173 -368 -609 -851 359 416 417 
766942.283654782572 125 1174 -466 -685 -900 380 418 414 
766942.318781436305 125 1175 -398 -819 -831 390 417 413 
766942.343664083164 125 1176 -398 -761 -871 370 416 414 
766942.376163811772 125 1177 -398 -685 -752 363 418 417 
766942.408701650798 125 1178 -466 -685 -504 360 417 413 
766942.438754612696 125 1179 -650 -723 -514 368 415 413 
766942.469796521123 125 1180 -582 -666 -584 392 420 413 
766942.533645351301 125 1181 -533 -771 -633 416 428 414 
766942.536204524455 125 1182 -417 -771 -534 411 430 417 
766942.569899534690 125 1183 -466 -695 -485 399 428 417 
766942.596198426792 125 1184 -543 -695 -485 396 432 415 
766942.624928687350 125 1185 -553 -676 -495 391 419 413 
766942.655066339066 125 1186 -611 -666 -574 409 416 413 
766942.691149218124 125 1187 -524 -809 -584 420 420 413 
766942.734701741603 125 1188 -621 -828 -643 419 426 413 
766942.756171002635 125 1189 -611 -809 -633 427 432 414 
766942.791170621524 125 1190 -524 -838 -534 432 433 413 
766942.817286660546 125 1191 -543 -771 -514 434 434 414 
766942.847514776397 125 1192 -533 -771 -574 427 432 416 
766942.875012799748 125 1193 -786 -809 -752 425 438 419 
766942.936150399968 125 1194 -699 -914 -742 460 454 417 
766942.954678613576 125 1195 -291 -561 -485 442 453 413 
766942.977403209079 125 1196 -281 -447 -267 437 436 413 
766943.004894688143 125 1197 -126 -390 -376 457 431 413 
766943.046168669825 125 1198 -174 -476 -425 450 426 414 
766943.067270684871 125 1199 -359 -561 -475 450 422 416 
766943.101165871252 125 1200 -349 -571 -683 489 426 413 
766943.128635792877 125 1201 -184 -761 -732 505 424 413 
766943.156158068217 125 1202 -126 -771 -920 479 419 415 
766943.203658678336 125 1203 -223 -609 -1188 465 422 418 
766943.229960265104 125 1204 -252 -619 -1148 464 426 417 
766943.253682660987 125 1205 -233 -561 -930 451 427 414 
766943.287507400732 125 1206 -194 -428 -831 437 423 413 
766943.327355898335 125 1207 -242 -457 -821 453 418 413 
766943.364703350700 125 1208 -106 -571 -841 492 417 413 
766943.389933995786 125 1209 155 -552 -831 487 420 413 
766943.427214466268 125 1210 155 -447 -782 457 419 414 
766943.454893032904 125 1211 116 -361 -801 450 412 413 
766943.488638857030 125 1212 135 -504 -752 452 410 413 
766943.532422737801 125 1213 67 -552 -782 449 408 416 
766943.537400961039 125 1214 48 -561 -782 452 405 417 
766943.573638591450 125 1215 58 -609 -881 448 403 415 
766943.597514968948 125 1216 77 -514 -920 453 403 413 
766943.644641018938 125 1217 165 -447 -920 451 404 413 
766943.664913843502 125 1218 135 -523 -930 442 409 417 
766943.705144985113 125 1219 116 -533 -970 443 419 413 
766943.727671329514 125 1220 145 -400 -910 429 424 413 
766943.762384157744 125 1221 67 -495 -900 420 420 413 
766943.793665507459 125 1222 -38 -609 -930 419 413 414 
766943.817366730887 125 1223 -19 -542 -881 423 412 417 
766943.853629768360 125 1224 -9 -571 -881 405 413 417 
766943.898598152096 125 1225 -97 -438 -811 396 412 415 
766943.930052345968 125 1226 -116 -466 -772 399 412 414 
766943.944983935915 125 1227 -116 -600 -841 383 410 413 
766943.982390671154 125 1228 -155 -457 -653 382 392 413 
766944.008772328263 125 1229 -359 -580 -613 364 387 413 
766944.034895296441 125 1230 -456 -542 -653 382 399 413 
766944.068626107415 125 1231 -398 -504 -584 414 409 413 
766944.134687652346 125 1232 -320 -428 -435 419 407 413 
766944.137393492856 125 1233 -407 -685 -435 404 402 415 
766944.172460093745 125 1234 -446 -609 -534 394 393 419 
766944.196116662584 125 1235 -475 -657 -574 396 389 414 
766944.231083560386 125 1236 -543 -933 -603 405 398 413 
766944.263644111692 125 1237 -572 -600 -544 414 390 413 
766944.292369752773 125 1238 -475 -600 -504 436 387 413 
766944.340930525796 125 1239 -271 -819 -534 474 391 413 
766944.357345727854 125 1240 19 -876 -574 472 390 413 
766944.402361845830 125 1241 77 -819 -524 436 383 413 
766944.416067357641 125 1242 -29 -895 -495 405 376 420 
766944.457334025181 125 1243 -155 -847 -693 410 372 414 
766944.491119884653 125 1244 -106 -876 -663 419 381 418 
766944.542379184160 125 1245 -184 -1009 -574 416 387 417 
766944.547360486933 125 1246 -223 -904 -574 415 389 414 
766944.588558247779 125 1247 -97 -885 -514 414 388 413 
766944.609913562424 125 1248 -29 -1095 -465 409 393 413 
766944.639893383137 125 1249 -97 -1009 -524 399 396 413 
766944.667462237994 125 1250 -145 -876 -554 390 405 413 
766944.699865343166 125 1251 -67 -942 -445 393 414 414 
766944.732357372646 125 1252 -38 -1019 -346 397 410 413 
766944.764948335360 125 1253 -19 -1057 -277 390 405 414 
766944.812192951213 125 1254 -126 -1133 -297 386 401 416 
766944.828752895817 125 1255 -223 -1076 -366 409 399 417 
766944.854951699846 125 1256 -145 -1019 -287 432 400 415 
766944.890081818099 125 1257 -19 -1009 -297 438 402 413 
766944.927444668603 125 1258 19 -990 -287 433 400 413 
766944.949880548869 125 1259 48 -1057 -316 426 400 413 
766944.974911402911 125 1260 155 -971 -306 419 403 413 
766945.027146560373 125 1261 165 -952 -257 403 406 413 
766945.047374345246 125 1262 203 -990 -257 396 409 413 
766945.087356421864 125 1263 194 -1019 -237 388 410 413 
766945.117450958816 125 1264 174 -1009 -227 371 410 416 
766945.137365776231 125 1265 97 -971 -237 357 413 418 
766945.174843727960 125 1266 87 -942 -198 352 417 416 
766945.196320303134 125 1267 106 -933 -198 343 416 413 
766945.233602698427 125 1268 77 -1028 -207 343 419 413 
766945.276805298869 125 1269 155 -1000 -108 345 421 413 
766945.294959722320 125 1270 165 -1066 -29 336 417 419 
766945.334852489526 125 1271 126 -1047 -118 338 421 413 
766945.359840613673 125 1272 174 -1019 -89 348 425 413 
766945.384847600595 125 1273 145 -1038 -69 346 421 413 
766945.417350023868 125 1274 29 -1085 -118 347 421 414 
766945.452509783558 125 1275 9 -1066 -148 349 424 417 
766945.494621424819 125 1276 -29 -980 -128 341 421 417 
766945.528601685888 125 1277 -106 -1047 -99 348 422 414 
766945.548596188775 125 1278 -9 -1076 -168 364 428 413 
766945.576049942407 125 1279 97 -1028 -178 372 436 415 
766945.608605489251 125 1280 19 -1009 -118 370 434 416 
766945.644806934055 125 1281 48 -1038 -138 373 439 413 
766945.664828383713 125 1282 106 -1000 -158 375 445 413 
766945.716102696490 125 1283 87 -1009 -49 376 436 413 
766945.744791381992 125 1284 29 -1028 -89 374 432 413 
766945.768596542999 125 1285 38 -1028 -158 387 432 416 
766945.803584998241 125 1286 97 -1009 -198 386 435 419 
766945.851203019265 125 1287 106 -952 -198 382 434 417 
766945.856207804289 125 1288 116 -923 -168 376 435 414 
766945.889982115012 125 1289 194 -942 -217 367 431 413 
766945.927334571839 125 1290 174 -895 -267 369 429 413 
766945.972289482248 125 1291 242 -895 -287 370 428 413 
766945.991105641355 125 1292 165 -952 -316 368 429 413 
766946.022273044684 125 1293 223 -847 -297 373 425 413 
766946.046071661520 125 1294 242 -809 -316 374 414 413 
766946.074923952343 125 1295 203 -819 -435 364 413 415 
766946.127475541900 125 1296 223 -876 -524 371 416 417 
766946.137322661350 125 1297 203 -857 -544 377 415 413 
766946.184592684149 125 1298 291 -847 -465 369 412 413 
766946.206094666268 125 1299 174 -885 -435 366 408 413 
766946.239822397707 125 1300 223 -809 -514 378 412 413 
766946.270999039873 125 1301 184 -790 -495 377 413 414 
766946.298602540512 125 1302 67 -819 -574 385 421 413 
766946.331167711294 125 1303 184 -819 -534 394 423 413 
766946.354826974799 125 1304 203 -857 -504 390 421 413 
766946.393716937280 125 1305 145 -933 -524 388 417 414 
766946.437288323534 125 1306 126 -933 -574 394 419 417 
766946.459813512978 125 1307 145 -876 -524 400 420 417 
766946.493561646901 125 1308 116 -761 -465 396 426 414 
766946.527386771631 125 1309 116 -819 -485 404 421 413 
766946.546073201229 125 1310 155 -895 -495 420 425 413 
766946.583709369064 125 1311 281 -866 -524 422 427 413 
766946.606064024032 125 1312 242 -819 -534 415 429 413 
766946.661004637135 125 1313 223 -819 -475 412 430 414 
766946.681120015564 125 1314 203 -838 -465 418 430 417 
766946.728551718988 125 1315 155 -866 -485 428 428 413 
766946.736173420213 125 1316 106 -857 -534 435 432 417 
766946.768690086785 125 1317 174 -828 -564 449 437 418 
766946.817222758196 125 1318 252 -800 -594 452 439 415 
766946.840979799978 125 1319 359 -780 -534 446 439 413 
766946.878329177154 125 1320 417 -771 -544 435 438 413 
766946.929966886295 125 1321 436 -733 -554 421 436 413 
766946.934974365868 125 1322 359 -704 -495 409 433 413 
766946.961111577344 125 1323 300 -714 -465 409 431 417 
766946.988566100830 125 1324 300 -733 -415 417 425 413 
766947.016111088451 125 1325 320 -771 -435 424 418 413 
766947.055034541874 125 1326 320 -780 -504 426 416 415 
766947.077302967198 125 1327 339 -819 -574 424 419 419 
766947.137268767809 125 1328 378 -857 -584 422 415 417 
766947.147363412543 125 1329 359 -933 -564 417 417 414 
766947.182451185887 125 1330 300 -1009 -603 414 411 413 
766947.211244578939 125 1331 300 -990 -603 414 414 414 
766947.246059804922 125 1332 271 -819 -564 407 417 413 
766947.267430132837 125 1333 223 -780 -524 404 422 413 
766947.316193006583 125 1334 252 -790 -445 406 425 413 
766947.348491404322 125 1335 271 -838 -396 403 424 413 
766947.369803219335 125 1336 213 -895 -326 393 423 414 
766947.401029520552 125 1337 106 -961 -326 389 422 418 
766947.426054985262 125 1338 77 -990 -366 399 424 417 
766947.461095024366 125 1339 116 -942 -386 407 422 413 
766947.497405411093 125 1340 116 -866 -326 412 416 413 
766947.528565885266 125 1341 116 -828 -326 408 411 413 
766947.567039712565 125 1342 165 -895 -396 412 415 413 
766947.591096633463 125 1343 213 -876 -396 409 418 417 
766947.627261122689 125 1344 155 -895 -316 409 420 414 
766947.646039556363 125 1345 165 -895 -297 415 418 413 
766947.683629529667 125 1346 174 -952 -356 417 415 413 
766947.729790885351 125 1347 165 -1000 -376 416 415 416 
766947.738561673788 125 1348 106 -952 -386 416 417 418 
766947.766133223311 125 1349 126 -942 -415 421 421 414 
766947.816013618140 125 1350 155 -952 -435 422 424 413 
766947.839835332124 125 1351 155 -942 -425 431 426 414 
766947.867414195673 125 1352 184 -942 -445 428 429 413 
766947.903758458444 125 1353 242 -904 -445 430 435 413 
766947.927507801098 125 1354 252 -904 -386 429 438 413 
766947.977393585257 125 1355 262 -904 -336 431 440 413 
766947.998543334659 125 1356 223 -866 -425 436 438 413 
766948.035976246814 125 1357 281 -971 -415 432 439 415 
766948.059955406934 125 1358 242 -933 -415 429 438 417 
766948.086088383920 125 1359 203 -942 -465 430 436 414 
766948.144393878640 125 1360 242 -904 -504 432 434 414 
766948.153497652151 125 1361 242 -847 -504 424 427 413 
766948.177419839078 125 1362 184 -800 -495 416 423 413 
766948.214911649236 125 1363 126 -666 -455 410 423 413 
766948.236036376562 125 1364 87 -685 -465 410 429 413 
766948.289748217096 125 1365 58 -761 -435 421 429 413 
766948.325032701832 125 1366 67 -847 -495 437 423 413 
766948.337445153738 125 1367 165 -876 -584 439 417 415 
766948.368643353344 125 1368 242 -847 -594 421 411 417 
766948.399799208040 125 1369 203 -857 -643 408 410 417 
766948.426034967648 125 1370 213 -819 -623 404 412 414 
766948.463503680541 125 1371 242 -838 -514 401 413 413 
766948.533463268075 125 1372 213 -923 -514 400 414 413 
766948.542406515917 125 1373 223 -838 -504 406 416 413 
766948.557413556729 125 1374 203 -847 -475 407 419 413 
766948.594769478077 125 1375 271 -752 -465 403 416 413 
766948.616055501159 125 1376 281 -800 -425 403 413 413 
766948.647486597882 125 1377 281 -857 -475 405 410 414 
766948.683516353252 125 1378 320 -847 -504 406 412 416 
766948.749583672383 125 1379 320 -828 -504 402 412 418 
766948.753526754677 125 1380 320 -828 -465 396 412 413 
766948.781033631880 125 1381 378 -761 -534 388 411 413 
766948.812397746602 125 1382 349 -771 -514 380 408 415 
766948.843557065935 125 1383 262 -885 -485 373 408 413 
766948.867411885993 125 1384 242 -847 -475 376 414 418 
766948.897410184494 125 1385 242 -904 -465 385 418 413 
766948.928539477405 125 1386 281 -961 -455 391 415 413 
766948.978549986612 125 1387 281 -1019 -415 386 413 413 
766949.002416355303 125 1388 262 -990 -445 374 413 415 
766949.026035968564 125 1389 145 -942 -326 361 411 418 
766949.067441604449 125 1390 29 -933 -316 361 411 416 
766949.092490166309 125 1391 19 -885 -306 379 418 413 
766949.128526465967 125 1392 77 -952 -366 390 424 413 
766949.149754745886 125 1393 87 -1019 -326 388 426 413 
766949.195920721046 125 1394 48 -1019 -326 390 428 413 
766949.219761297805 125 1395 77 -1019 -336 401 433 417 
766949.247409838019 125 1396 97 -952 -287 409 432 413 
766949.284852758981 125 1397 135 -952 -297 410 426 413 
766949.334487168351 125 1398 116 -1057 -356 406 427 416 
766949.338777863886 125 1399 77 -1000 -376 406 429 417 
766949.366073786397 125 1400 58 -933 -366 409 432 415 
766949.415892973542 125 1401 87 -885 -356 414 436 414 
766949.438776170136 125 1402 116 -876 -396 414 435 413 
766949.466050920193 125 1403 116 -866 -396 415 435 413 
766949.499877584632 125 1404 87 -857 -386 414 435 420 
766949.529974816367 125 1405 38 -866 -396 418 437 413 
766949.557370056864 125 1406 48 -838 -405 423 438 413 
766949.594772172743 125 1407 38 -838 -376 425 432 413 
766949.617379357340 125 1408 9 -857 -405 430 429 414 
766949.667365999543 125 1409 9 -1000 -495 438 433 416 
766949.688536536298 125 1410 9 -942 -504 439 431 418 
766949.731255249819 125 1411 0 -828 -554 440 428 414 
766949.749835047289 125 1412 87 -761 -524 434 426 413 
766949.778636909206 125 1413 126 -704 -603 419 420 413 
766949.809927882743 125 1414 48 -771 -584 410 418 417 
766949.843719516415 125 1415 0 -771 -544 407 422 413 
