766946.461126975482 0 
766946.523626927403 0 
766946.586126879207 0 
766946.648626831127 0 
766946.711126783048 0 
766946.773626734852 0 
766946.836127071758 0 
766946.898627023562 0 
766946.961144298431 0 
766947.023626927403 0 
766947.086126879207 0 
766947.148626831127 0 
766947.211126783048 0 
766947.273626734852 0 
766947.336127071758 0 
766947.398627023562 0 
766947.461126975482 0 
766947.523626927403 0 
766947.586126879207 0 
766947.648626831127 0 
766947.711126783048 0 
766947.773626734852 0 
766947.836127071758 0 
766947.898627023562 0 
766947.961126975482 0 
766948.023626927403 0 
766948.086126879207 0 
766948.148626831127 0 
766948.211126783048 0 
766948.273626734852 0 
766948.336127071758 0 
766948.398627023562 0 
766948.461126975482 0 
766948.523626927403 0 
766948.586126879207 0 
766948.648626831127 0 
766948.711126783048 0 
766948.773626734852 0 
766948.836127071758 0 
766948.898627023562 0 
766948.961126975482 0 
766949.023626927403 32 
766949.086126879207 32 
766949.148626831127 32 
766949.211126783048 32 
766949.273626734852 32 
766949.336127071758 32 
766949.398627023562 32 
766949.461126975482 32 
766949.523626927403 32 
766949.586126879207 32 
766949.648626831127 32 
766949.711126783048 32 
766949.773626734852 32 
766949.836127071758 32 
766949.898627023562 32 
766949.961126975482 32 
766950.023626927403 32 
766950.086126879207 32 
766950.148626831127 32 
766950.211126783048 32 
766950.273626734852 32 
766950.336127071758 32 
766950.398627023562 32 
766950.461126975482 32 
766950.523626927403 32 
766950.586126879207 32 
766950.648626831127 32 
766950.711126783048 32 
766950.773626734852 32 
766950.836127071758 32 
766950.898627023562 32 
766950.961126975482 32 
766951.023626927403 32 
766951.086126879207 32 
766951.148626831127 32 
766951.211126783048 32 
766951.273626734852 32 
766951.336127071758 32 
766951.398627023562 32 
766951.461126975482 32 
766951.523626927403 32 
766951.586126879207 32 
766951.648626831127 32 
766951.711133327219 32 
766951.773626734852 32 
766951.836127071758 32 
766951.898627023562 32 
766951.961126975482 32 
766952.023626927403 32 
766952.086126879207 32 
766952.148626831127 32 
766952.211126783048 32 
766952.273626734852 32 
766952.336127071758 32 
766952.398627023562 32 
766952.461126975482 32 
766952.523626927403 32 
766952.586126879207 32 
766952.648626831127 32 
766952.711142181186 32 
766952.773626734852 32 
766952.836150553892 32 
766952.898627023562 32 
766952.961126975482 32 
766953.023626927403 32 
766953.086156905629 32 
766953.148626831127 32 
766953.211126783048 32 
766953.273626734852 32 
766953.336162872380 32 
766953.398627023562 32 
766953.461171630188 32 
766953.523626927403 32 
766953.586126879207 32 
766953.648626831127 32 
766953.711126783048 32 
766953.773626734852 32 
766953.836127071758 32 
766953.898627023562 32 
766953.961126975482 32 
766954.023626927403 32 
766954.086126879207 32 
766954.148626831127 32 
766954.211126783048 32 
766954.273626734852 32 
766954.336127071758 32 
766954.398627023562 32 
766954.461126975482 32 
766954.523626927403 32 
766954.586126879207 32 
766954.648626831127 32 
766954.711126783048 32 
766954.773626734852 32 
766954.836127071758 32 
766954.898627023562 32 
766954.961126975482 32 
766955.023626927403 32 
766955.086126879207 32 
766955.148626831127 32 
766955.211126783048 32 
766955.273626734852 32 
766955.336127071758 32 
766955.398627023562 32 
766955.461126975482 32 
766955.523626927403 32 
766955.586126879207 32 
766955.648626831127 32 
766955.711126783048 32 
766955.773626734852 32 
766955.836127071758 32 
766955.898627023562 32 
766955.961126975482 32 
766956.023626927403 32 
766956.086126879207 32 
766956.148626831127 32 
766956.211126783048 32 
766956.273626734852 32 
766956.336127071758 32 
766956.398627023562 32 
766956.461126975482 32 
766956.523626927403 32 
766956.586126879207 32 
766956.648626831127 32 
766956.711126783048 32 
766956.773626734852 32 
766956.836127071758 32 
766956.898627023562 32 
766956.961126975482 32 
766957.023626927403 32 
766957.086126879207 32 
766957.148626831127 32 
766957.211126783048 32 
766957.273626734852 32 
766957.336127071758 32 
766957.398627023562 32 
766957.461126975482 32 
766957.523626927403 32 
766957.586126879207 32 
766957.648626831127 32 
766957.711126783048 32 
766957.773626734852 32 
766957.836127071758 32 
766957.898627023562 32 
766957.961126975482 32 
766958.023626927403 32 
766958.086126879207 32 
766958.148626831127 32 
766958.211126783048 32 
766958.273626734852 32 
766958.336127071758 32 
766958.398627023562 32 
766958.461126975482 32 
766958.523626927403 32 
766958.586126879207 32 
766958.648626831127 32 
766958.711126783048 32 
766958.773626734852 32 
766958.836127071758 32 
766958.898627023562 32 
766958.961126975482 32 
766959.023626927403 32 
766959.086126879207 32 
766959.148626831127 32 
766959.211126783048 32 
766959.273626734852 32 
766959.336127071758 32 
766959.398627023562 32 
766959.461126975482 32 
766959.523626927403 32 
766959.586126879207 32 
766959.648626831127 32 
766959.711126783048 32 
766959.773626734852 32 
766959.836127071758 32 
766959.898627023562 32 
766959.961126975482 32 
766960.023626927403 32 
766960.086126879207 32 
766960.148626831127 32 
766960.211126783048 32 
766960.273626734852 32 
766960.336127071758 32 
766960.398627023562 32 
766960.461126975482 32 
766960.523626927403 32 
766960.586126879207 32 
766960.648626831127 32 
766960.711126783048 32 
766960.773626734852 32 
766960.836127071758 32 
766960.898627023562 32 
766960.961126975482 32 
766961.023626927403 32 
766961.086126879207 32 
766961.148626831127 32 
766961.211126783048 32 
766961.273626734852 32 
766961.336127071758 32 
766961.398627023562 32 
766961.461126975482 32 
766961.523626927403 32 
766961.586126879207 32 
766961.648626831127 32 
766961.711126783048 32 
766961.773626734852 32 
766961.836127071758 32 
766961.898627023562 32 
766961.961126975482 32 
766962.024051531451 32 
766962.086126879207 32 
766962.148626831127 32 
766962.211126783048 32 
766962.273626734852 32 
766962.336127071758 32 
766962.398627023562 32 
766962.461126975482 32 
766962.523626927403 32 
766962.586126879207 32 
766962.648626831127 32 
766962.711126783048 32 
766962.773626734852 32 
766962.836127071758 32 
766962.898627023562 32 
766962.961126975482 32 
766963.023626927403 32 
766963.086126879207 32 
766963.148626831127 32 
766963.211126783048 32 
766963.273626734852 32 
766963.336127071758 32 
766963.398627023562 32 
766963.461126975482 32 
766963.523626927403 32 
766963.586126879207 32 
766963.648626831127 32 
766963.711126783048 32 
766963.773626734852 32 
766963.836127071758 32 
766963.898627023562 32 
766963.961126975482 32 
766964.023626927403 32 
766964.086126879207 32 
766964.148626831127 32 
766964.211126783048 32 
766964.273626734852 32 
766964.336127071758 32 
766964.398627023562 32 
766964.461126975482 32 
766964.523626927403 32 
766964.586126879207 32 
766964.648626831127 32 
766964.711126783048 32 
766964.773626734852 32 
766964.836127071758 32 
766964.898627023562 32 
766964.961126975482 32 
766965.023626927403 32 
766965.086126879207 32 
766965.148626831127 32 
766965.211126783048 32 
766965.273626734852 32 
766965.336127071758 32 
766965.398627023562 32 
766965.461126975482 32 
766965.523626927403 32 
766965.586126879207 32 
766965.648626831127 32 
766965.711126783048 32 
766965.773626734852 32 
766965.836127071758 32 
766965.898627023562 32 
766965.961126975482 32 
766966.023626927403 32 
766966.086126879207 32 
766966.148626831127 32 
766966.211126783048 32 
766966.273626734852 32 
766966.336127071758 32 
766966.398627023562 32 
766966.461126975482 32 
766966.523626927403 32 
766966.586126879207 32 
766966.648626831127 32 
766966.711126783048 32 
766966.773626734852 32 
766966.836127071758 32 
766966.898644346511 32 
766966.961126975482 32 
766967.023626927403 32 
766967.086126879207 32 
766967.148626831127 32 
766967.211126783048 32 
766967.273626734852 32 
766967.336127071758 32 
766967.398627023562 32 
766967.461126975482 32 
766967.523659648490 32 
766967.586126879207 32 
766967.648663401720 32 
766967.711126783048 32 
766967.773669849732 32 
766967.836127071758 32 
766967.898628563387 32 
766967.961126975482 32 
766968.023626927403 32 
766968.086126879207 32 
766968.148626831127 32 
766968.211126783048 32 
766968.273626734852 32 
766968.336127071758 32 
766968.398627023562 32 
766968.461126975482 32 
766968.523626927403 32 
766968.586126879207 32 
766968.648626831127 32 
766968.711126783048 32 
766968.773626734852 32 
766968.836127071758 32 
766968.898627023562 32 
766968.961126975482 32 
766969.023626927403 32 
766969.086126879207 32 
766969.148626831127 32 
766969.211126783048 32 
766969.273626734852 32 
766969.336127071758 32 
766969.398627023562 32 
766969.461126975482 32 
766969.523626927403 32 
766969.586126879207 32 
766969.648626831127 32 
766969.711126783048 32 
766969.773626734852 32 
766969.836127071758 32 
766969.898627023562 32 
766969.961126975482 32 
766970.023626927403 32 
766970.086126879207 32 
766970.148626831127 32 
766970.211126783048 32 
766970.273626734852 32 
766970.336127071758 32 
766970.398627023562 32 
766970.461126975482 32 
766970.523626927403 32 
766970.586126879207 32 
766970.648626831127 32 
766970.711126783048 32 
766970.773626734852 32 
766970.836127071758 32 
766970.898627023562 32 
766970.961126975482 32 
766971.023626927403 32 
766971.086126879207 32 
766971.148626831127 32 
766971.211126783048 32 
766971.273626734852 32 
766971.336127071758 32 
766971.398627023562 32 
766971.461126975482 32 
766971.523626927403 32 
766971.586126879207 32 
766971.648626831127 32 
766971.711126783048 32 
766971.773626734852 32 
766971.836127071758 32 
766971.898627023562 32 
766971.961604318232 32 
766972.023626927403 32 
766972.086126879207 32 
766972.148626831127 32 
766972.211126783048 32 
766972.273626734852 32 
766972.336127071758 32 
766972.398627023562 32 
766972.461126975482 32 
766972.523626927403 32 
766972.586126879207 32 
766972.648626831127 32 
766972.711126783048 32 
766972.773626734852 32 
766972.836127071758 32 
766972.898627023562 32 
766972.961126975482 32 
766973.023626927403 32 
766973.086126879207 32 
766973.148626831127 32 
766973.211126783048 32 
766973.273626734852 32 
766973.336127071758 32 
766973.398627023562 32 
766973.461126975482 32 
766973.523626927403 32 
766973.586126879207 32 
766973.648626831127 32 
766973.711126783048 32 
766973.773626734852 32 
766973.836127071758 32 
766973.898627023562 32 
766973.961126975482 32 
766974.023626927403 32 
766974.086126879207 32 
766974.148626831127 32 
766974.211126783048 32 
766974.273626734852 32 
766974.336127071758 32 
766974.398627023562 32 
766974.461126975482 32 
766974.523626927403 32 
766974.586126879207 32 
766974.648626831127 32 
766974.711126783048 32 
766974.773626734852 32 
766974.836127071758 32 
766974.898627023562 32 
766974.961126975482 32 
766975.023626927403 32 
766975.086126879207 32 
766975.148626831127 32 
766975.211126783048 49 
766975.273626734852 49 
766975.336127071758 49 
766975.398627023562 49 
766975.461126975482 49 
766975.523626927403 49 
766975.586126879207 49 
766975.648626831127 49 
766975.711126783048 49 
766975.773626734852 49 
766975.836127071758 49 
766975.898627023562 49 
766975.961126975482 49 
766976.023626927403 49 
766976.086126879207 49 
766976.148626831127 49 
766976.211126783048 49 
766976.273626734852 49 
766976.336127071758 49 
766976.398627023562 49 
766976.461126975482 49 
766976.523626927403 49 
766976.586126879207 49 
766976.648626831127 49 
766976.711126783048 49 
766976.773626734852 49 
766976.836127071758 49 
766976.898627023562 49 
766976.961126975482 49 
766977.023626927403 49 
766977.086126879207 49 
766977.148626831127 49 
766977.211126783048 49 
766977.273626734852 49 
766977.336127071758 49 
766977.398627023562 49 
766977.461126975482 49 
766977.523626927403 49 
766977.586126879207 49 
766977.648626831127 49 
766977.711126783048 49 
766977.773626734852 49 
766977.836127071758 49 
766977.898627023562 49 
766977.961126975482 49 
766978.023626927403 49 
766978.086126879207 49 
766978.148626831127 49 
766978.211126783048 49 
766978.273626734852 49 
766978.336127071758 49 
766978.398627023562 49 
766978.461126975482 49 
766978.523626927403 49 
766978.586126879207 49 
766978.648626831127 49 
766978.711126783048 49 
766978.773626734852 49 
766978.836127071758 49 
766978.898627023562 50 
766978.961126975482 50 
766979.023626927403 50 
766979.086126879207 50 
766979.148626831127 50 
766979.211126783048 50 
766979.273626734852 50 
766979.336127071758 50 
766979.398627023562 50 
766979.461126975482 50 
766979.523626927403 50 
766979.586126879207 50 
766979.648626831127 50 
766979.711126783048 50 
766979.773626734852 50 
766979.836127071758 50 
766979.898627023562 50 
766979.961126975482 50 
766980.023626927403 50 
766980.086126879207 50 
766980.148626831127 50 
766980.211126783048 50 
766980.273626734852 50 
766980.336127071758 50 
766980.398627023562 50 
766980.461126975482 50 
766980.523626927403 50 
766980.586126879207 50 
766980.648626831127 50 
766980.711126783048 50 
766980.773626734852 50 
766980.836127071758 50 
766980.898627023562 50 
766980.961126975482 50 
766981.023626927403 50 
766981.086130728829 50 
766981.148626831127 50 
766981.211136021884 50 
766981.273626734852 50 
766981.336127071758 50 
766981.398627023562 50 
766981.461126975482 50 
766981.523626927403 50 
766981.586148821632 50 
766981.648626831127 50 
766981.711152959848 50 
766981.773626734852 50 
766981.836153633543 50 
766981.898627023562 50 
766981.961163161206 50 
766982.023626927403 50 
766982.086158445454 50 
766982.148626831127 50 
766982.211126783048 50 
766982.273626734852 50 
766982.336127071758 50 
766982.398627023562 50 
766982.461126975482 50 
766982.523626927403 50 
766982.586126879207 50 
766982.648626831127 50 
766982.711126783048 50 
766982.773626734852 50 
766982.836127071758 50 
766982.898627023562 50 
766982.961126975482 50 
766983.023626927403 50 
766983.086126879207 50 
766983.148626831127 50 
766983.211126783048 50 
766983.273626734852 50 
766983.336127071758 50 
766983.398627023562 50 
766983.461126975482 50 
766983.523626927403 50 
766983.586126879207 50 
766983.648626831127 32 
766983.711126783048 32 
766983.773626734852 32 
766983.836127071758 32 
766983.898627023562 32 
766983.961126975482 32 
766984.023626927403 32 
766984.086126879207 32 
766984.148626831127 32 
766984.211126783048 32 
766984.273626734852 32 
766984.336127071758 32 
766984.398627023562 32 
766984.461126975482 32 
766984.523626927403 32 
766984.586126879207 32 
766984.648626831127 32 
766984.711126783048 32 
766984.773626734852 32 
766984.836127071758 32 
766984.898627023562 32 
766984.961126975482 32 
766985.023626927403 51 
766985.086126879207 51 
766985.148626831127 51 
766985.211126783048 51 
766985.273626734852 51 
766985.336127071758 51 
766985.398627023562 51 
766985.461126975482 51 
766985.523626927403 51 
766985.586126879207 51 
766985.648626831127 51 
766985.711126783048 51 
766985.773626734852 51 
766985.836127071758 51 
766985.898627023562 51 
766985.961126975482 51 
766986.023626927403 51 
766986.086126879207 51 
766986.148626831127 51 
766986.211126783048 51 
766986.273626734852 51 
766986.336127071758 51 
766986.398627023562 51 
766986.461126975482 51 
766986.523626927403 51 
766986.586126879207 51 
766986.648626831127 51 
766986.711126783048 51 
766986.773626734852 51 
766986.836127071758 51 
766986.898627023562 51 
766986.961126975482 51 
766987.023626927403 51 
766987.086126879207 51 
766987.148626831127 51 
766987.211126783048 51 
766987.273626734852 51 
766987.336127071758 51 
766987.398627023562 51 
766987.461126975482 51 
766987.523626927403 51 
766987.586126879207 51 
766987.648626831127 51 
766987.711126783048 51 
766987.773626734852 51 
766987.836127071758 51 
766987.898627023562 51 
766987.961126975482 51 
766988.023626927403 51 
766988.086126879207 51 
766988.148626831127 51 
766988.211126783048 51 
766988.273626734852 51 
766988.336127071758 51 
766988.398627023562 51 
766988.461126975482 51 
766988.523626927403 51 
766988.586126879207 51 
766988.648626831127 51 
766988.711126783048 51 
766988.773626734852 51 
766988.836127071758 51 
766988.898627023562 51 
766988.961126975482 51 
766989.023626927403 32 
766989.086126879207 32 
766989.148626831127 32 
766989.211126783048 32 
766989.273626734852 32 
766989.336127071758 32 
766989.398627023562 32 
766989.461126975482 32 
766989.523626927403 32 
766989.586126879207 32 
766989.648626831127 32 
766989.711126783048 32 
766989.773626734852 32 
766989.836127071758 32 
766989.898627023562 32 
766989.961126975482 32 
766990.023626927403 32 
766990.086126879207 32 
766990.148626831127 32 
766990.211126783048 32 
766990.273626734852 32 
766990.336127071758 32 
766990.398627023562 32 
766990.461126975482 32 
766990.523626927403 32 
766990.586126879207 32 
766990.648626831127 32 
766990.711126783048 32 
766990.773626734852 32 
766990.836127071758 32 
766990.898627023562 32 
766990.961126975482 32 
766991.023626927403 32 
766991.086126879207 32 
766991.148626831127 32 
766991.211126783048 32 
766991.273626734852 32 
766991.336127071758 32 
766991.398627023562 32 
766991.461126975482 32 
766991.523626927403 32 
766991.586126879207 32 
766991.648626831127 32 
766991.711126783048 32 
766991.773626734852 32 
766991.836127071758 32 
766991.898627023562 32 
766991.961126975482 32 
766992.023626927403 32 
766992.086126879207 32 
766992.148626831127 32 
766992.211126783048 32 
766992.273626734852 32 
766992.336127071758 32 
766992.398627023562 32 
766992.461126975482 32 
766992.523626927403 32 
766992.586126879207 32 
766992.648626831127 32 
766992.711126783048 32 
766992.773626734852 32 
766992.836127071758 32 
766992.898627023562 32 
766992.961126975482 32 
766993.023626927403 32 
766993.086126879207 32 
766993.148626831127 32 
766993.211126783048 32 
766993.273626734852 32 
766993.336127071758 52 
766993.398627023562 52 
766993.461126975482 52 
766993.523626927403 52 
766993.586126879207 52 
766993.648626831127 52 
766993.711126783048 52 
766993.773626734852 52 
766993.836127071758 52 
766993.898627023562 52 
766993.961126975482 52 
766994.023626927403 52 
766994.086126879207 52 
766994.148626831127 52 
766994.211126783048 52 
766994.273626734852 52 
766994.336127071758 52 
766994.398627023562 52 
766994.461126975482 52 
766994.523626927403 52 
766994.586126879207 52 
766994.648626831127 52 
766994.711126783048 52 
766994.773626734852 52 
766994.836127071758 52 
766994.898627023562 52 
766994.961126975482 52 
766995.023626927403 52 
766995.086126879207 52 
766995.148626831127 52 
766995.211126783048 52 
766995.273626734852 52 
766995.336127071758 52 
766995.398627023562 52 
766995.461126975482 52 
766995.523626927403 52 
766995.586126879207 52 
766995.648626831127 52 
766995.711126783048 52 
766995.773626734852 52 
766995.836127071758 52 
766995.898627023562 32 
766995.961126975482 32 
766996.023652719217 32 
766996.086126879207 32 
766996.148649928393 32 
766996.211126783048 32 
766996.273626734852 32 
766996.336127071758 32 
766996.398627023562 32 
766996.461126975482 32 
766996.523626927403 32 
766996.586126879207 32 
766996.648667636211 32 
766996.711126783048 32 
766996.773626734852 32 
766996.836127071758 32 
766996.898627023562 32 
766996.961126975482 32 
766997.023626927403 32 
766997.086126879207 32 
766997.148626831127 32 
766997.211126783048 32 
766997.273626734852 32 
766997.336127071758 32 
766997.398627023562 32 
766997.461126975482 32 
766997.523626927403 32 
766997.586126879207 32 
766997.648626831127 32 
766997.711126783048 32 
766997.773626734852 32 
766997.836127071758 32 
766997.898627023562 32 
766997.961126975482 32 
766998.023626927403 32 
766998.086126879207 32 
766998.148626831127 32 
766998.211126783048 32 
766998.273626734852 32 
766998.336127071758 32 
766998.398627023562 53 
766998.461126975482 53 
766998.523626927403 53 
766998.586126879207 53 
766998.648626831127 53 
766998.711126783048 53 
766998.773626734852 53 
766998.836127071758 53 
766998.898627023562 53 
766998.961126975482 53 
766999.023626927403 53 
766999.086126879207 53 
766999.148626831127 53 
766999.211126783048 53 
766999.273626734852 53 
766999.336127071758 53 
766999.398627023562 53 
766999.461126975482 53 
766999.523626927403 53 
766999.586126879207 53 
766999.648626831127 53 
766999.711126783048 53 
766999.773626734852 53 
766999.836127071758 53 
766999.898627023562 53 
766999.961126975482 53 
767000.023626927403 53 
767000.086126879207 53 
767000.148626831127 53 
767000.211126783048 53 
767000.273626734852 53 
767000.336127071758 53 
767000.398627023562 53 
767000.461126975482 53 
767000.523626927403 53 
767000.586126879207 53 
767000.648626831127 53 
767000.711126783048 53 
767000.773626734852 53 
767000.836127071758 53 
767000.898627023562 53 
767000.961126975482 53 
767001.023626927403 53 
767001.086126879207 53 
767001.148626831127 53 
767001.211126783048 53 
767001.273626734852 53 
767001.336127071758 53 
767001.398627023562 53 
767001.461126975482 53 
767001.523626927403 53 
767001.586126879207 53 
767001.648626831127 53 
767001.711126783048 53 
767001.773626734852 53 
767001.836127071758 53 
767001.898627023562 53 
767001.961126975482 53 
767002.023626927403 53 
767002.086126879207 53 
767002.148626831127 53 
767002.211126783048 53 
767002.273626734852 53 
767002.336127071758 53 
767002.398627023562 53 
767002.461126975482 53 
767002.523626927403 53 
767002.586126879207 53 
767002.648626831127 53 
767002.711126783048 53 
767002.773626734852 53 
767002.836127071758 53 
767002.898627023562 53 
767002.961126975482 53 
767003.023626927403 53 
767003.086126879207 53 
767003.148626831127 53 
767003.211166818161 53 
767003.273626734852 53 
767003.336127071758 53 
767003.398627023562 53 
767003.461126975482 53 
767003.523626927403 53 
767003.586126879207 53 
767003.648626831127 53 
767003.711126783048 53 
767003.773626734852 53 
767003.836127071758 53 
767003.898627023562 53 
767003.961126975482 53 
767004.023626927403 53 
767004.086126879207 53 
767004.148626831127 53 
767004.211126783048 53 
767004.273626734852 53 
767004.336127071758 53 
767004.398627023562 53 
767004.461126975482 53 
767004.523626927403 53 
767004.586126879207 32 
767004.648626831127 32 
767004.711126783048 32 
767004.773626734852 32 
767004.836127071758 32 
767004.898627023562 32 
767004.961126975482 32 
767005.023626927403 32 
767005.086126879207 32 
767005.148626831127 32 
767005.211126783048 32 
767005.273626734852 32 
767005.336127071758 32 
767005.398627023562 32 
767005.461126975482 32 
767005.523626927403 32 
767005.586126879207 32 
767005.648626831127 32 
767005.711126783048 32 
